Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4160,4260,4145,4260,142900,1420.0
2018-01-05,4290,4295,4195,4280,142100,1426.7
2018-01-09,4320,4475,4315,4465,163400,1488.3
2018-01-10,4460,4460,4210,4225,203300,1408.3
2018-01-11,4155,4230,4130,4150,196100,1383.3
2018-01-12,4135,4190,4105,4125,173200,1375.0
2018-01-15,4170,4235,4145,4220,113500,1406.7
2018-01-16,4150,4165,4075,4150,127000,1383.3
2018-01-17,4135,4225,4115,4185,115300,1395.0
2018-01-18,4255,4375,4225,4305,250900,1435.0
2018-01-19,4350,4400,4255,4280,105800,1426.7
2018-01-22,4320,4375,4285,4305,138200,1435.0
2018-01-23,4375,4375,4300,4355,75900,1451.7
2018-01-24,4380,4420,4290,4405,124200,1468.3
2018-01-25,4345,4345,4270,4275,94200,1425.0
2018-01-26,4275,4360,4245,4255,155500,1418.3
2018-01-29,4295,4445,4290,4440,146700,1480.0
2018-01-30,4420,4465,4265,4290,133600,1430.0
2018-01-31,4225,4345,4120,4275,142800,1425.0
2018-02-01,4320,4485,4285,4450,131800,1483.3
2018-02-02,4380,4495,4370,4475,118700,1491.7
2018-02-05,4430,4495,4300,4365,130600,1455.0
2018-02-06,3945,4145,3870,4065,197600,1355.0
2018-02-07,4340,4380,4090,4100,102900,1366.7
2018-02-08,4105,4250,4030,4195,375900,1398.3
2018-02-09,4255,4270,4030,4105,258800,1368.3
2018-02-13,4230,4250,4130,4140,219900,1380.0
2018-02-14,4140,4140,3845,3850,217000,1283.3
2018-02-15,3850,3990,3825,3935,223400,1311.7
2018-02-16,3990,4005,3890,3905,213800,1301.7
2018-02-19,3885,4135,3885,4130,151400,1376.7
2018-02-20,4160,4195,3995,4030,107000,1343.3
2018-02-21,4075,4340,4040,4255,337500,1418.3
2018-02-22,4185,4185,4090,4145,152600,1381.7
2018-02-23,4105,4265,4085,4215,165400,1405.0
2018-02-26,1415,1441,1386,1430,345300,1430.0
2018-02-27,1435,1459,1387,1418,445700,1418.0
2018-02-28,1410,1550,1405,1491,866500,1491.0
2018-03-01,1483,1509,1451,1480,411200,1480.0
2018-03-02,1438,1453,1408,1433,307500,1433.0
2018-03-05,1435,1458,1332,1340,396400,1339.0
2018-03-06,1376,1391,1340,1385,540400,1385.0
2018-03-07,1379,1450,1340,1380,288500,1380.0
2018-03-08,1400,1438,1386,1428,221700,1428.0
2018-03-09,1455,1461,1408,1428,242900,1428.0
2018-03-12,1465,1497,1431,1458,291600,1458.0
2018-03-13,1456,1524,1435,1521,346200,1521.0
2018-03-14,1499,1538,1486,1513,308800,1513.0
2018-03-15,1513,1532,1487,1518,160800,1518.0
2018-03-16,1510,1520,1483,1501,206900,1501.0
2018-03-19,1488,1490,1430,1464,208400,1464.0
2018-03-20,1440,1441,1385,1440,281700,1440.0
2018-03-22,1434,1449,1401,1421,336600,1421.0
2018-03-23,1370,1390,1345,1352,390700,1352.0
2018-03-26,1319,1319,1252,1305,486800,1305.0
2018-03-27,1343,1361,1315,1325,348200,1325.0
2018-03-28,1298,1308,1275,1297,232300,1297.0
2018-03-29,1312,1332,1293,1318,218800,1318.0
2018-03-30,1332,1387,1316,1380,340300,1380.0
2018-04-02,1393,1426,1387,1414,270800,1414.0
2018-04-03,1384,1402,1368,1393,184900,1393.0
2018-04-04,1423,1428,1378,1394,231300,1394.0
2018-04-05,1400,1402,1350,1370,197600,1370.0
2018-04-06,1369,1396,1347,1376,249900,1376.0
2018-04-09,1369,1378,1342,1353,203400,1353.0
2018-04-10,1362,1403,1337,1399,278500,1399.0
2018-04-11,1400,1401,1345,1374,136900,1374.0
2018-04-12,1360,1403,1353,1383,159000,1383.0
2018-04-13,1387,1413,1379,1409,180800,1409.0
2018-04-16,1408,1413,1390,1403,238700,1403.0
2018-04-17,1410,1420,1382,1407,459200,1407.0
2018-04-18,1412,1420,1383,1401,229700,1401.0
2018-04-19,1390,1394,1343,1351,413900,1351.0
2018-04-20,1345,1352,1311,1325,412300,1325.0
2018-04-23,1315,1322,1293,1301,312300,1301.0
2018-04-24,1292,1311,1281,1309,330900,1309.0
2018-04-25,1295,1329,1293,1326,270100,1326.0
2018-04-26,1345,1411,1336,1392,479900,1392.0
2018-04-27,1402,1455,1397,1453,478300,1453.0
2018-05-01,1423,1453,1421,1440,228500,1440.0
2018-05-02,1445,1463,1425,1449,161600,1449.0
2018-05-07,1471,1517,1466,1502,366400,1502.0
2018-05-08,1466,1501,1461,1488,267300,1488.0
2018-05-09,1499,1516,1478,1497,304400,1497.0
2018-05-10,1490,1524,1486,1516,189700,1516.0
2018-05-11,1520,1560,1518,1557,321600,1557.0
2018-05-14,1837,1849,1658,1694,931600,1694.0
2018-05-15,1700,1730,1681,1719,482800,1719.0
2018-05-16,1672,1677,1646,1652,446900,1652.0
2018-05-17,1652,1711,1651,1707,199500,1707.0
2018-05-18,1708,1709,1683,1688,256500,1688.0
2018-05-21,1688,1710,1669,1672,388700,1672.0
2018-05-22,1675,1715,1663,1685,207700,1685.0
2018-05-23,1721,1771,1719,1724,393700,1724.0
2018-05-24,1727,1737,1670,1685,249500,1685.0
2018-05-25,1673,1735,1670,1713,183100,1713.0
2018-05-28,1719,1750,1701,1715,201000,1715.0
2018-05-29,1710,1731,1700,1712,139600,1712.0
2018-05-30,1680,1711,1668,1676,156200,1676.0
2018-05-31,1687,1782,1683,1766,410900,1766.0
2018-06-01,1763,1768,1688,1762,446900,1762.0
2018-06-04,1784,1797,1765,1782,258000,1782.0
2018-06-05,1782,1787,1763,1781,170300,1781.0
2018-06-06,1770,1771,1713,1719,379600,1719.0
2018-06-07,1724,1762,1714,1755,207300,1755.0
2018-06-08,1750,1829,1750,1789,389200,1789.0
2018-06-11,1789,1843,1784,1833,259900,1833.0
2018-06-12,1830,1833,1800,1818,299900,1818.0
2018-06-13,1818,1822,1782,1791,194300,1791.0
2018-06-14,1780,1854,1767,1828,372700,1828.0
2018-06-15,1829,1846,1798,1800,185500,1800.0
2018-06-18,1775,1810,1760,1777,392800,1777.0
2018-06-19,1790,1867,1790,1824,540900,1824.0
2018-06-20,1805,1830,1737,1772,429000,1772.0
2018-06-21,1756,1857,1752,1842,418500,1842.0
2018-06-22,1819,1857,1806,1845,227900,1845.0
2018-06-25,1840,1840,1745,1753,272300,1753.0
2018-06-26,1731,1735,1689,1729,299800,1729.0
2018-06-27,1723,1740,1705,1726,221100,1726.0
2018-06-28,1715,1740,1678,1733,151000,1733.0
2018-06-29,1724,1767,1702,1714,262400,1714.0
2018-07-02,1694,1709,1596,1604,470000,1604.0
2018-07-03,1595,1655,1590,1623,303200,1623.0
2018-07-04,1585,1595,1560,1579,240700,1579.0
2018-07-05,1572,1618,1537,1548,253400,1548.0
2018-07-06,1555,1601,1535,1589,264900,1589.0
2018-07-09,1609,1635,1588,1634,231800,1634.0
2018-07-10,1650,1650,1595,1617,272000,1617.0
2018-07-11,1583,1592,1528,1544,389200,1544.0
2018-07-12,1555,1615,1554,1605,243800,1605.0
2018-07-13,1620,1635,1598,1628,139100,1628.0
2018-07-17,1616,1640,1577,1633,224100,1633.0
2018-07-18,1651,1659,1607,1611,174500,1611.0
2018-07-19,1630,1655,1616,1642,123900,1642.0
2018-07-20,1636,1647,1597,1603,140400,1603.0
2018-07-23,1594,1600,1557,1558,189800,1558.0
2018-07-24,1567,1575,1519,1556,231600,1556.0
2018-07-25,1550,1563,1511,1555,188600,1555.0
2018-07-26,1575,1595,1570,1583,128900,1583.0
2018-07-27,1592,1625,1587,1617,162800,1617.0
2018-07-30,1601,1602,1566,1577,162800,1577.0
2018-07-31,1563,1570,1527,1559,146300,1559.0
2018-08-01,1562,1579,1546,1565,167000,1565.0
2018-08-02,1563,1580,1521,1529,205300,1529.0
2018-08-03,1540,1554,1501,1504,207800,1504.0
2018-08-06,1502,1512,1427,1433,273200,1433.0
2018-08-07,1418,1442,1395,1405,280700,1405.0
2018-08-08,1404,1483,1400,1450,373900,1450.0
2018-08-09,1452,1699,1451,1621,738500,1621.0
2018-08-10,1604,1604,1442,1458,865900,1458.0
2018-08-13,1458,1459,1390,1397,305200,1397.0
2018-08-14,1397,1448,1397,1442,176400,1442.0
2018-08-15,1441,1441,1397,1417,162300,1417.0
2018-08-16,1395,1436,1350,1398,218600,1398.0
2018-08-17,1410,1410,1353,1360,293200,1360.0
2018-08-20,1355,1356,1296,1302,325300,1302.0
2018-08-21,1282,1332,1282,1321,379300,1321.0
2018-08-22,1322,1378,1319,1364,254000,1364.0
2018-08-23,1378,1441,1378,1434,326700,1434.0
2018-08-24,1434,1437,1391,1434,346800,1434.0
2018-08-27,1453,1517,1444,1509,434400,1509.0
2018-08-28,1540,1553,1494,1508,437100,1508.0
2018-08-29,1515,1561,1498,1540,303700,1540.0
2018-08-30,1579,1626,1579,1599,613200,1599.0
2018-08-31,1581,1641,1581,1613,384100,1613.0
2018-09-03,1623,1630,1567,1575,252100,1575.0
2018-09-04,1575,1592,1561,1588,234600,1588.0
2018-09-05,1612,1636,1583,1584,337400,1584.0
2018-09-06,1565,1577,1505,1542,359000,1542.0
2018-09-07,1510,1510,1449,1454,448600,1454.0
2018-09-10,1430,1433,1355,1356,623400,1356.0
2018-09-11,1350,1379,1342,1367,461600,1367.0
2018-09-12,1358,1381,1345,1358,391500,1358.0
2018-09-13,1332,1357,1327,1345,203200,1345.0
2018-09-14,1361,1415,1349,1404,506300,1404.0
2018-09-18,1363,1401,1362,1395,381900,1395.0
2018-09-19,1419,1435,1389,1425,377400,1425.0
2018-09-20,1395,1409,1366,1388,379900,1388.0
2018-09-21,1462,1503,1445,1485,1261300,1485.0
2018-09-25,1487,1527,1481,1499,676800,1499.0
2018-09-26,1487,1535,1462,1535,329000,1535.0
2018-09-27,1535,1557,1506,1510,471700,1510.0
2018-09-28,1530,1555,1512,1525,234900,1525.0
2018-10-01,1551,1623,1551,1595,536100,1595.0
2018-10-02,1606,1610,1563,1580,387900,1580.0
2018-10-03,1567,1583,1525,1537,383200,1537.0
2018-10-04,1567,1574,1513,1540,243300,1540.0
2018-10-05,1523,1537,1464,1485,297100,1485.0
2018-10-09,1447,1452,1403,1412,266400,1412.0
2018-10-10,1442,1447,1409,1438,297000,1438.0
2018-10-11,1348,1388,1341,1381,359400,1381.0
2018-10-12,1365,1468,1365,1441,348400,1441.0
