Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,153,153,147,150,1886600,150
2018-01-05,150,152,150,150,885000,150
2018-01-09,163,170,157,160,8934600,160
2018-01-10,162,162,156,156,1793000,156
2018-01-11,163,185,162,180,14341600,180
2018-01-12,183,185,175,181,5305000,181
2018-01-15,179,181,175,176,2050100,176
2018-01-16,177,178,171,172,1647000,172
2018-01-17,171,171,163,165,2352100,165
2018-01-18,166,166,162,162,819300,162
2018-01-19,162,162,156,158,1906800,158
2018-01-22,157,159,155,158,786300,158
2018-01-23,158,168,158,167,2629100,167
2018-01-24,170,171,161,161,2128100,161
2018-01-25,161,164,159,162,889100,162
2018-01-26,162,163,159,159,870000,159
2018-01-29,160,161,157,157,728300,157
2018-01-30,158,159,155,156,812400,156
2018-01-31,155,155,151,151,2063800,151
2018-02-01,152,154,151,152,770700,152
2018-02-02,152,153,149,150,1083400,150
2018-02-05,148,149,145,147,1287800,147
2018-02-06,134,138,125,129,3631800,129
2018-02-07,138,138,132,132,1252700,132
2018-02-08,134,136,131,135,1145700,135
2018-02-09,126,131,125,131,1023100,131
2018-02-13,128,129,125,126,1024100,126
2018-02-14,125,126,118,120,1665600,120
2018-02-15,121,124,120,122,1256600,122
2018-02-16,122,126,121,122,1064400,122
2018-02-19,124,128,123,126,1028000,126
2018-02-20,125,126,122,122,1776200,122
2018-02-21,122,122,119,120,1436300,120
2018-02-22,119,119,116,116,1200100,116
2018-02-23,117,119,117,118,667300,118
2018-02-26,120,125,118,119,4339800,119
2018-02-27,121,122,120,121,1241200,121
2018-02-28,120,126,119,124,2476000,124
2018-03-01,124,138,121,132,9770800,132
2018-03-02,130,131,126,128,3572700,128
2018-03-05,127,127,120,121,2167500,121
2018-03-06,123,125,121,121,1293000,121
2018-03-07,121,126,119,124,1639600,124
2018-03-08,126,129,124,124,1889800,124
2018-03-09,125,127,122,122,1437200,122
2018-03-12,123,125,122,122,976400,122
2018-03-13,122,124,121,124,885400,124
2018-03-14,123,126,123,124,960200,124
2018-03-15,124,126,122,122,846100,122
2018-03-16,122,123,120,120,976400,120
2018-03-19,120,120,116,116,1600800,116
2018-03-20,113,115,111,112,2302800,112
2018-03-22,111,112,110,111,1182300,111
2018-03-23,106,107,103,104,1945000,104
2018-03-26,104,107,101,106,1159100,106
