Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1156,1202,1154,1180,62000,1180
2018-01-05,1200,1209,1178,1195,51000,1195
2018-01-09,1215,1299,1214,1224,81200,1224
2018-01-10,1235,1249,1222,1233,53600,1233
2018-01-11,1221,1247,1213,1218,43400,1218
2018-01-12,1220,1254,1220,1239,53300,1239
2018-01-15,1277,1305,1249,1265,80200,1265
2018-01-16,1265,1310,1253,1279,48000,1279
2018-01-17,1273,1273,1245,1251,40400,1251
2018-01-18,1290,1369,1273,1303,212000,1303
2018-01-19,1358,1400,1323,1335,183500,1335
2018-01-22,1365,1419,1350,1400,150900,1400
2018-01-23,1412,1571,1412,1476,391000,1476
2018-01-24,1469,1542,1469,1506,148900,1506
2018-01-25,1507,1540,1434,1452,207100,1452
2018-01-26,1461,1710,1452,1619,486700,1619
2018-01-29,1650,1745,1620,1640,307900,1640
2018-01-30,1634,1636,1522,1559,166600,1559
2018-01-31,1491,1581,1481,1525,123400,1525
2018-02-01,1565,1565,1500,1529,63500,1529
2018-02-02,1581,1581,1459,1508,101400,1508
2018-02-05,1438,1494,1421,1466,77600,1466
2018-02-06,1346,1371,1231,1330,158000,1330
2018-02-07,1450,1450,1332,1332,68800,1332
2018-02-08,1330,1416,1330,1401,51900,1401
2018-02-09,1320,1387,1317,1372,78700,1372
2018-02-13,1383,1389,1321,1321,63300,1321
2018-02-14,1320,1320,1210,1232,55500,1232
2018-02-15,1232,1270,1199,1245,45200,1245
2018-02-16,1297,1331,1280,1289,44900,1289
2018-02-19,1319,1340,1280,1313,39400,1313
2018-02-20,1328,1335,1291,1319,40000,1319
2018-02-21,1328,1342,1295,1324,40700,1324
2018-02-22,1324,1324,1271,1297,33600,1297
2018-02-23,1297,1305,1278,1299,28000,1299
2018-02-26,1329,1333,1294,1314,35000,1314
2018-02-27,1524,1614,1462,1614,657500,1614
2018-02-28,1651,2014,1651,2014,3577800,2014
2018-03-01,2164,2488,2115,2182,5129300,2182
2018-03-02,2082,2270,2026,2189,1641700,2189
2018-03-05,2127,2145,1877,1894,674400,1868
2018-03-06,1988,2225,1982,2012,1240100,2012
2018-03-07,2150,2202,2050,2093,755600,2093
2018-03-08,2117,2189,2019,2050,507900,2050
2018-03-09,2099,2125,2002,2120,421400,2120
2018-03-12,2170,2270,2069,2128,810300,2128
2018-03-13,2062,2114,2042,2099,254200,2099
2018-03-14,2071,2174,2063,2137,226000,2137
2018-03-15,2160,2466,2142,2440,1994700,2440
2018-03-16,2419,2420,2279,2321,929900,2321
2018-03-19,2265,2274,2019,2078,522900,2078
