Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1491,1505,1472,1499,289900,1499
2018-01-05,1503,1588,1503,1568,473700,1568
2018-01-09,1594,1599,1565,1573,345900,1573
2018-01-10,1576,1583,1545,1556,176100,1556
2018-01-11,1551,1580,1548,1573,130400,1573
2018-01-12,1580,1592,1543,1551,184500,1551
2018-01-15,1565,1633,1555,1626,323500,1626
2018-01-16,1624,1626,1572,1588,334800,1588
2018-01-17,1574,1589,1565,1569,141900,1569
2018-01-18,1572,1586,1559,1571,117700,1571
2018-01-19,1568,1585,1564,1585,124100,1585
2018-01-22,1585,1591,1562,1577,169300,1577
2018-01-23,1585,1720,1582,1709,704000,1709
2018-01-24,1705,1742,1680,1713,366400,1713
2018-01-25,1713,1773,1703,1760,378200,1760
2018-01-26,1760,1787,1751,1760,214500,1760
2018-01-29,1777,1784,1721,1721,241000,1721
2018-01-30,1708,1732,1651,1690,338400,1690
2018-01-31,1610,1704,1602,1671,212800,1671
2018-02-01,1684,1702,1675,1693,106600,1693
2018-02-02,1693,1693,1650,1683,165500,1683
2018-02-05,1605,1650,1605,1635,242700,1635
2018-02-06,1445,1536,1395,1465,504500,1465
2018-02-07,1600,1600,1446,1460,246600,1460
2018-02-08,1490,1560,1468,1523,265100,1523
2018-02-09,1453,1527,1433,1527,538000,1527
2018-02-13,1727,1730,1482,1490,1181300,1490
2018-02-14,1491,1537,1430,1439,426200,1439
2018-02-15,1445,1480,1410,1464,363300,1464
2018-02-16,1491,1502,1441,1459,357100,1459
2018-02-19,1469,1513,1467,1498,242500,1498
2018-02-20,1510,1530,1487,1501,292500,1501
2018-02-21,1500,1572,1498,1560,330200,1560
2018-02-22,1557,1557,1480,1487,488400,1487
2018-02-23,1510,1569,1510,1569,324500,1569
2018-02-26,1588,1595,1546,1567,261500,1567
2018-02-27,1568,1573,1534,1548,247300,1548
2018-02-28,1530,1585,1530,1562,235400,1562
2018-03-01,1544,1598,1520,1532,240900,1532
2018-03-02,1467,1517,1463,1507,275000,1507
2018-03-05,1499,1499,1425,1432,262100,1427
2018-03-06,1465,1502,1456,1478,243200,1478
2018-03-07,1462,1489,1434,1455,166100,1455
2018-03-08,1476,1484,1437,1448,136800,1448
2018-03-09,1469,1479,1441,1458,169300,1458
2018-03-12,1485,1495,1438,1457,154700,1457
2018-03-13,1455,1472,1439,1472,83800,1472
2018-03-14,1467,1472,1453,1456,89800,1456
2018-03-15,1464,1464,1432,1450,191400,1450
2018-03-16,1451,1454,1420,1428,128400,1428
2018-03-19,1421,1425,1379,1386,177300,1386
2018-03-20,1356,1399,1350,1385,160300,1385
2018-03-22,1385,1397,1373,1397,130200,1397
2018-03-23,1341,1363,1323,1327,201500,1327
2018-03-26,1300,1312,1272,1312,249000,1312
2018-03-27,1348,1357,1329,1342,196400,1342
2018-03-28,1302,1319,1283,1300,141200,1300
2018-03-29,1314,1314,1282,1295,80200,1295
2018-03-30,1309,1337,1301,1328,128500,1328
2018-04-02,1350,1362,1332,1342,108900,1342
2018-04-03,1332,1332,1297,1307,154100,1307
2018-04-04,1310,1312,1298,1300,100400,1300
2018-04-05,1315,1315,1287,1300,148200,1300
2018-04-06,1300,1311,1274,1290,180300,1290
2018-04-09,1274,1295,1274,1281,66500,1281
2018-04-10,1285,1302,1268,1297,118200,1297
2018-04-11,1315,1323,1286,1291,107500,1291
2018-04-12,1295,1299,1279,1299,62900,1299
2018-04-13,1310,1312,1297,1302,91800,1302
2018-04-16,1335,1365,1333,1360,213300,1360
2018-04-17,1370,1374,1295,1307,364800,1307
2018-04-18,1320,1349,1313,1349,163600,1349
2018-04-19,1360,1362,1322,1340,155400,1340
2018-04-20,1338,1419,1335,1412,358200,1412
2018-04-23,1425,1440,1402,1403,176100,1403
2018-04-24,1418,1473,1412,1468,359800,1468
2018-04-25,1451,1460,1432,1453,282600,1453
2018-04-26,1455,1463,1418,1426,165800,1426
2018-04-27,1426,1438,1415,1435,100600,1435
2018-05-01,1435,1456,1418,1453,90200,1453
2018-05-02,1457,1478,1438,1448,193100,1448
2018-05-07,1448,1472,1443,1471,93000,1471
2018-05-08,1483,1508,1475,1505,223700,1505
2018-05-09,1505,1505,1452,1456,264100,1456
2018-05-10,1459,1466,1430,1459,220200,1459
2018-05-11,1461,1488,1449,1487,296900,1487
2018-05-14,1670,1780,1662,1778,2437500,1778
2018-05-15,1755,1850,1742,1803,1238200,1803
2018-05-16,1772,1803,1740,1757,493200,1757
2018-05-17,1770,1861,1759,1830,655700,1830
2018-05-18,1849,1878,1842,1865,403700,1865
2018-05-21,1875,1888,1848,1857,334800,1857
2018-05-22,1858,1895,1852,1889,426000,1889
2018-05-23,1890,1928,1834,1842,479000,1842
2018-05-24,1850,1870,1828,1848,212200,1848
2018-05-25,1865,1912,1827,1827,558000,1827
2018-05-28,1830,1886,1812,1875,332800,1875
2018-05-29,1893,1913,1848,1886,402100,1886
2018-05-30,1851,1884,1837,1848,280900,1848
2018-05-31,1888,1991,1855,1956,944200,1956
2018-06-01,1967,1975,1922,1957,244700,1957
2018-06-04,1985,1985,1933,1935,328100,1935
2018-06-05,1924,1931,1810,1844,486200,1844
2018-06-06,1840,1853,1809,1812,199500,1812
2018-06-07,1801,1855,1789,1833,203100,1833
2018-06-08,1805,1817,1785,1793,143800,1793
2018-06-11,1814,1857,1797,1843,184500,1843
2018-06-12,1855,1855,1814,1835,164700,1835
2018-06-13,1835,1883,1835,1860,132100,1860
2018-06-14,1857,1863,1816,1822,210900,1822
2018-06-15,1830,1847,1817,1831,131400,1831
2018-06-18,1818,1825,1751,1785,192000,1785
2018-06-19,1749,1790,1724,1726,249300,1726
2018-06-20,1726,1740,1696,1738,149800,1738
2018-06-21,1741,1755,1733,1734,80200,1734
2018-06-22,1716,1734,1705,1732,103200,1732
2018-06-25,1725,1726,1668,1680,163400,1680
2018-06-26,1640,1670,1632,1662,135400,1662
2018-06-27,1648,1654,1619,1622,138700,1622
2018-06-28,1622,1639,1614,1626,158300,1626
2018-06-29,1625,1634,1611,1627,115300,1627
2018-07-02,1620,1646,1566,1581,262800,1581
2018-07-03,1601,1638,1570,1593,320300,1593
2018-07-04,1580,1622,1568,1576,148000,1576
2018-07-05,1579,1583,1506,1507,228900,1507
2018-07-06,1520,1558,1506,1546,139500,1546
2018-07-09,1558,1580,1531,1570,100000,1570
2018-07-10,1600,1600,1565,1572,123700,1572
2018-07-11,1562,1593,1550,1569,134200,1569
2018-07-12,1580,1623,1567,1607,215400,1607
2018-07-13,1625,1648,1625,1644,196700,1644
2018-07-17,1636,1644,1604,1622,201900,1622
2018-07-18,1622,1689,1622,1677,205800,1677
