Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,920,927,876,885,360100,885
2018-01-05,895,899,851,876,309000,876
2018-01-09,870,886,844,852,308300,852
2018-01-10,850,852,835,839,265400,839
2018-01-11,833,877,825,862,303000,862
2018-01-12,862,867,851,859,100900,859
2018-01-15,863,874,862,862,85900,862
2018-01-16,856,873,850,862,75900,862
2018-01-17,858,860,843,846,130400,846
2018-01-18,847,855,811,813,285100,813
2018-01-19,809,828,808,821,99900,821
2018-01-22,829,834,820,823,114300,823
2018-01-23,835,844,833,837,82600,837
2018-01-24,838,855,833,839,122400,839
2018-01-25,831,841,826,827,102300,827
2018-01-26,844,854,834,835,104500,835
2018-01-29,838,854,836,841,82800,841
2018-01-30,836,843,800,807,145600,807
2018-01-31,798,821,795,798,111100,798
2018-02-01,807,830,800,824,157700,824
2018-02-02,822,822,802,812,164400,812
2018-02-05,770,789,766,782,245800,782
2018-02-06,700,728,676,705,302800,705
2018-02-07,757,763,714,719,173700,719
2018-02-08,661,686,608,628,732100,628
2018-02-09,618,629,603,629,395900,629
2018-02-13,639,639,614,615,297400,615
2018-02-14,623,631,598,610,278700,610
2018-02-15,620,637,604,624,188400,624
2018-02-16,622,643,622,636,160600,636
2018-02-19,636,666,636,660,177700,660
2018-02-20,651,664,643,659,118800,659
2018-02-21,660,692,654,691,220900,691
2018-02-22,681,689,661,678,163000,678
2018-02-23,676,683,663,675,120800,675
2018-02-26,682,688,670,675,87100,675
2018-02-27,681,685,672,674,71000,674
2018-02-28,673,703,672,694,130900,694
2018-03-01,685,687,656,670,174800,670
2018-03-02,650,663,642,649,162700,649
2018-03-05,641,651,615,619,168800,619
2018-03-06,634,660,634,649,107900,649
2018-03-07,639,654,629,641,71900,641
2018-03-08,650,663,643,658,106500,658
2018-03-09,674,675,656,661,95100,661
2018-03-12,674,697,671,684,120100,684
2018-03-13,674,686,667,686,71200,686
2018-03-14,686,686,675,685,55600,685
2018-03-15,678,686,658,667,147800,667
2018-03-16,670,674,654,655,67000,655
2018-03-19,654,671,636,650,75600,650
2018-03-20,635,658,631,656,52200,656
2018-03-22,662,670,647,657,69900,657
2018-03-23,627,635,615,621,123800,621
2018-03-26,612,621,587,620,110600,620
2018-03-27,630,648,626,646,83400,646
2018-03-28,630,646,623,645,61300,645
2018-03-29,650,655,633,649,84500,649
2018-03-30,646,661,646,658,41600,658
2018-04-02,665,669,649,649,36300,649
2018-04-03,639,649,627,632,100700,632
2018-04-04,637,640,631,636,70500,636
2018-04-05,641,642,632,634,42000,634
2018-04-06,634,647,630,642,64200,642
2018-04-09,632,641,626,632,55200,632
2018-04-10,625,634,615,630,78500,630
2018-04-11,633,635,619,621,74900,621
2018-04-12,621,629,618,620,44200,620
2018-04-13,626,647,626,638,53900,638
2018-04-16,645,651,636,641,41200,641
2018-04-17,645,648,624,625,37800,625
2018-04-18,626,658,626,653,74800,653
2018-04-19,658,664,646,660,47200,660
2018-04-20,658,659,649,655,37900,655
2018-04-23,650,662,647,658,31000,658
2018-04-24,660,681,660,677,100500,677
2018-04-25,671,691,664,686,92300,686
2018-04-26,686,695,680,683,63900,683
2018-04-27,684,694,680,692,72400,692
2018-05-01,685,707,677,707,92800,707
2018-05-02,711,717,708,710,56000,710
2018-05-07,716,716,705,713,40500,713
2018-05-08,713,755,713,750,142800,750
2018-05-09,746,771,736,755,146600,755
2018-05-10,760,764,736,738,59100,738
2018-05-11,740,752,732,741,62800,741
2018-05-14,891,891,873,891,551700,891
2018-05-15,889,969,870,966,1245600,966
2018-05-16,955,1005,942,997,614400,997
2018-05-17,997,1020,968,999,534000,999
2018-05-18,1000,1046,1000,1044,528800,1044
2018-05-21,1040,1081,1034,1063,374000,1063
2018-05-22,1063,1122,1063,1110,596600,1110
2018-05-23,1125,1142,1114,1130,463900,1130
2018-05-24,1120,1148,1077,1098,476800,1098
2018-05-25,1086,1130,1073,1081,381400,1081
2018-05-28,1079,1097,1040,1072,388000,1072
2018-05-29,1098,1127,1061,1071,338200,1071
2018-05-30,1051,1130,1036,1123,492700,1123
2018-05-31,1113,1168,1107,1151,394700,1151
2018-06-01,1142,1155,1103,1153,324000,1153
2018-06-04,1156,1214,1156,1205,407800,1205
2018-06-05,1200,1229,1182,1212,289400,1212
2018-06-06,1205,1213,1133,1135,426000,1135
2018-06-07,1139,1198,1138,1171,348200,1171
2018-06-08,1155,1181,1136,1159,235200,1159
2018-06-11,1161,1180,1143,1174,150200,1174
2018-06-12,1185,1199,1148,1158,126500,1158
2018-06-13,1151,1159,1114,1133,230400,1133
2018-06-14,1127,1128,1068,1073,325500,1073
2018-06-15,1096,1118,1076,1111,215000,1111
2018-06-18,1111,1123,1050,1070,286400,1070
2018-06-19,1064,1089,1021,1024,342700,1024
2018-06-20,1027,1054,996,1051,268000,1051
2018-06-21,1042,1068,1042,1060,134100,1060
2018-06-22,1048,1068,1038,1051,120500,1051
2018-06-25,1056,1060,1028,1032,121800,1032
2018-06-26,1026,1035,1010,1013,123100,1013
2018-06-27,1015,1031,1009,1021,70200,1021
2018-06-28,1021,1034,1008,1029,109400,1029
2018-06-29,1022,1031,1011,1028,64200,1028
2018-07-02,1026,1046,986,990,161900,990
2018-07-03,990,1019,959,971,200400,971
2018-07-04,958,962,920,928,461100,928
2018-07-05,926,933,878,884,374000,884
2018-07-06,904,959,901,951,268600,951
2018-07-09,946,973,930,966,133600,966
2018-07-10,966,975,953,956,88600,956
2018-07-11,939,948,915,932,119000,932
2018-07-12,945,967,932,957,109500,957
2018-07-13,966,972,945,957,89200,957
2018-07-17,965,984,960,965,107800,965
2018-07-18,967,1004,966,993,159900,993
2018-07-19,994,1013,983,992,86600,992
2018-07-20,986,1017,977,1014,158700,1014
2018-07-23,1002,1014,993,1000,110500,1000
2018-07-24,1010,1078,1010,1075,240300,1075
2018-07-25,1085,1108,1063,1098,210100,1098
2018-07-26,1098,1123,1076,1114,172100,1114
2018-07-27,1113,1130,1093,1105,103600,1105
2018-07-30,1093,1097,1066,1076,109900,1076
2018-07-31,1075,1079,1044,1046,129300,1046
2018-08-01,1057,1086,1056,1072,116700,1072
2018-08-02,1071,1079,1039,1050,115200,1050
2018-08-03,1057,1100,1053,1055,212000,1055
2018-08-06,920,939,783,804,1539900,804
2018-08-07,801,829,783,807,760400,807
2018-08-08,815,825,808,820,437300,820
2018-08-09,825,860,820,856,428100,856
2018-08-10,852,864,829,838,315900,838
2018-08-13,840,844,811,818,211100,818
2018-08-14,828,844,822,844,105500,844
2018-08-15,847,855,831,841,192200,841
2018-08-16,835,846,827,835,135200,835
2018-08-17,850,877,844,859,188000,859
2018-08-20,878,886,853,859,183500,859
2018-08-21,862,863,839,849,134200,849
2018-08-22,840,874,840,871,149700,871
2018-08-23,870,874,857,862,114700,862
2018-08-24,866,883,854,881,106700,881
2018-08-27,890,903,876,897,117300,897
2018-08-28,906,918,895,897,93500,897
2018-08-29,903,916,895,911,77700,911
2018-08-30,917,918,895,914,97800,914
2018-08-31,910,926,902,915,81800,915
2018-09-03,924,929,897,900,97900,900
2018-09-04,895,908,892,895,129800,895
2018-09-05,895,906,858,897,185700,897
2018-09-06,887,887,852,864,138100,864
2018-09-07,867,886,858,878,254100,878
2018-09-10,874,904,867,897,101600,897
2018-09-11,917,926,884,893,206400,893
2018-09-12,901,903,869,876,217000,876
2018-09-13,882,889,878,882,109800,882
2018-09-14,885,899,869,894,161200,894
2018-09-18,887,908,874,898,142900,898
2018-09-19,907,914,894,904,84600,904
2018-09-20,911,929,911,925,122500,925
2018-09-21,933,992,932,984,244600,984
2018-09-25,997,1024,981,1019,180900,1019
2018-09-26,1012,1030,1011,1026,130600,1026
2018-09-27,1020,1056,1020,1034,129500,1034
2018-09-28,1034,1073,1034,1054,171400,1054
2018-10-01,1055,1072,1040,1047,128600,1047
2018-10-02,1046,1055,1017,1021,130800,1021
2018-10-03,1018,1032,996,1001,109100,1001
2018-10-04,1010,1025,992,1007,64800,1007
2018-10-05,996,1000,975,976,131200,976
2018-10-09,980,980,945,945,76800,945
2018-10-10,950,961,913,930,120300,930
2018-10-11,870,896,864,879,149800,879
2018-10-12,866,897,861,892,101600,892
2018-10-15,902,902,865,870,71400,870
2018-10-16,865,874,855,866,66700,866
2018-10-17,881,909,875,901,92000,901
2018-10-18,896,913,889,898,61200,898
2018-10-19,883,902,864,896,59200,896
2018-10-22,883,910,868,906,51900,906
2018-10-23,894,895,870,873,62500,873
2018-10-24,879,884,852,872,75100,872
2018-10-25,828,832,800,803,136700,803
2018-10-26,812,817,757,772,172900,772
2018-10-29,774,787,763,767,107700,767
2018-10-30,763,801,763,785,183100,785
2018-10-31,799,821,795,817,129700,817
2018-11-01,803,821,794,811,112700,811
2018-11-02,811,843,810,838,108100,838
2018-11-05,836,837,820,823,101700,823
2018-11-06,826,837,810,830,131500,830
2018-11-07,958,980,940,980,686500,980
2018-11-08,975,1035,968,1008,1022500,1008
2018-11-09,996,1020,964,986,430800,986
2018-11-12,971,980,930,936,363300,936
2018-11-13,899,927,894,915,254700,915
2018-11-14,915,915,867,870,293700,870
2018-11-15,851,877,849,874,174400,874
2018-11-16,884,900,856,862,168800,862
2018-11-19,855,874,846,851,103000,851
2018-11-20,840,841,798,812,209600,812
2018-11-21,784,804,781,790,186800,790
2018-11-22,799,803,778,793,248300,793
2018-11-26,784,814,773,793,217200,793
2018-11-27,798,803,774,801,186100,801
2018-11-28,797,813,794,802,160100,802
2018-11-29,815,824,808,820,160400,820
2018-11-30,820,838,814,833,182900,833
2018-12-03,832,853,812,840,325000,840
2018-12-04,843,848,830,830,245700,830
2018-12-05,810,823,798,802,215200,802
2018-12-06,793,794,752,767,326700,767
2018-12-07,769,772,751,764,238600,764
2018-12-10,744,745,724,733,206700,733
2018-12-11,732,735,699,709,177300,709
2018-12-12,715,737,711,736,218400,736
2018-12-13,741,827,736,819,1064900,819
2018-12-14,816,831,802,817,603000,817
2018-12-17,805,827,785,791,290300,791
2018-12-18,770,795,747,761,244100,761
2018-12-19,758,787,751,768,118400,768
2018-12-20,759,759,700,708,265300,708
2018-12-21,700,703,645,669,503900,669
2018-12-25,610,619,569,594,597300,594
2018-12-26,608,619,598,612,297400,612
2018-12-27,642,663,625,662,303700,662
2018-12-28,643,662,639,656,210700,656
2019-01-04,628,631,610,630,280600,630
2019-01-07,660,678,651,652,205800,652
2019-01-08,669,677,653,664,163200,664
2019-01-09,672,682,640,656,393300,656
2019-01-10,656,658,618,629,348200,629
2019-01-11,635,647,635,641,165200,641
2019-01-15,641,667,635,660,154400,660
2019-01-16,668,670,650,650,106900,650
2019-01-17,658,685,656,664,175500,664
2019-01-18,672,678,662,663,205900,663
2019-01-21,683,697,674,677,208800,677
2019-01-22,679,681,648,651,184600,651
2019-01-23,641,672,637,656,213200,656
2019-01-24,655,678,652,673,160700,673
2019-01-25,673,708,668,696,245200,696
2019-01-28,710,719,697,697,181600,697
2019-01-29,690,702,676,700,208400,700
2019-01-30,700,705,674,674,194800,674
2019-01-31,682,697,681,686,144200,686
2019-02-01,688,694,676,677,125700,677
2019-02-04,692,704,689,702,175700,702
2019-02-05,710,723,702,723,177000,723
2019-02-06,725,725,705,721,145800,721
2019-02-07,725,737,700,703,233600,703
2019-02-08,674,721,670,714,290500,714
2019-02-12,720,732,710,719,211300,719
2019-02-13,734,739,721,733,178500,733
2019-02-14,736,744,721,729,123800,729
2019-02-15,728,739,720,729,212600,729
2019-02-18,743,752,740,747,126100,747
2019-02-19,749,775,749,761,207400,761
2019-02-20,763,763,735,738,154000,738
2019-02-21,738,748,734,739,91100,739
2019-02-22,739,743,729,738,53100,738
2019-02-25,737,749,733,747,79100,747
2019-02-26,754,758,741,744,92400,744
2019-02-27,750,774,747,771,165300,771
2019-02-28,768,778,749,761,132800,761
2019-03-01,763,784,763,784,206400,784
2019-03-04,790,806,788,803,224500,803
2019-03-05,805,825,800,811,216800,811
2019-03-06,822,880,818,868,640200,868
2019-03-07,855,860,830,831,251600,831
2019-03-08,816,817,775,780,371300,780
2019-03-11,780,808,767,785,209400,785
2019-03-12,799,805,793,800,106300,800
2019-03-13,800,802,777,779,95000,779
2019-03-14,792,793,766,767,113500,767
2019-03-15,768,777,762,769,136100,769
2019-03-18,772,777,754,765,202600,765
2019-03-19,756,756,744,755,105200,755
2019-03-20,751,777,750,777,142200,777
2019-03-22,777,784,764,773,105700,773
2019-03-25,743,748,724,748,151600,748
2019-03-26,752,770,747,755,129200,755
2019-03-27,754,764,746,764,79100,764
2019-03-28,754,756,741,752,94000,752
2019-03-29,758,768,749,763,96500,763
2019-04-01,778,793,777,787,114700,787
2019-04-02,797,797,784,793,99700,793
2019-04-03,790,824,789,820,231100,820
2019-04-04,818,832,812,818,208300,818
2019-04-05,829,847,823,834,254000,834
2019-04-08,835,837,820,833,114300,833
2019-04-09,830,836,811,832,73600,832
2019-04-10,821,854,821,846,219200,846
2019-04-11,872,887,852,855,263700,855
2019-04-12,860,865,853,863,177100,863
2019-04-15,902,956,899,944,806900,944
2019-04-16,955,975,936,939,564300,939
2019-04-17,938,956,923,944,345700,944
2019-04-18,952,965,940,942,293400,942
2019-04-19,951,958,941,951,161400,951
2019-04-22,948,948,912,927,217500,927
2019-04-23,928,933,914,917,142400,917
2019-04-24,925,930,897,899,140100,899
2019-04-25,896,919,886,916,136600,916
2019-04-26,909,910,878,906,209100,906
2019-05-07,920,920,895,902,166700,902
2019-05-08,892,919,888,891,171200,891
2019-05-09,889,898,866,870,186900,870
2019-05-10,870,875,826,849,326900,849
2019-05-13,909,999,905,999,801000,999
2019-05-14,939,965,904,938,822500,938
2019-05-15,955,956,886,900,527500,900
2019-05-16,893,896,837,847,435600,847
2019-05-17,860,874,842,857,269200,857
2019-05-20,857,857,813,818,386300,818
2019-05-21,822,822,795,797,298400,797
2019-05-22,809,831,807,814,173300,814
2019-05-23,805,806,773,786,229700,786
2019-05-24,768,786,758,777,158800,777
2019-05-27,778,784,762,769,182500,769
2019-05-28,769,778,758,777,205700,777
2019-05-29,777,800,759,792,317700,792
2019-05-30,795,800,776,785,230100,785
2019-05-31,785,785,757,760,204600,760
2019-06-03,730,737,714,721,342700,721
2019-06-04,721,754,720,754,253600,754
2019-06-05,780,788,770,784,227000,784
2019-06-06,774,784,744,749,242600,749
2019-06-07,752,765,745,761,173700,761
2019-06-10,775,782,772,781,129800,781
2019-06-11,785,800,780,799,163900,799
2019-06-12,796,807,791,801,148700,801
2019-06-13,788,790,763,768,180200,768
2019-06-14,766,782,757,782,110900,782
2019-06-17,782,787,768,777,80900,777
2019-06-18,771,785,746,746,126600,746
2019-06-19,764,776,762,772,199200,772
2019-06-20,772,779,764,774,120300,774
2019-06-21,784,795,771,776,221100,776
2019-06-24,781,789,769,781,101400,781
2019-06-25,773,782,765,766,104900,766
2019-06-26,763,772,758,763,109400,763
2019-06-27,764,793,761,792,174900,792
2019-06-28,785,796,780,789,119700,789
2019-07-01,802,839,798,837,387900,837
2019-07-02,838,842,812,829,184900,829
2019-07-03,827,828,804,815,148700,815
2019-07-04,815,818,799,810,195800,810
2019-07-05,805,818,804,816,89900,816
2019-07-08,814,824,809,813,102500,813
2019-07-09,813,819,805,809,95100,809
2019-07-10,801,813,796,805,79800,805
2019-07-11,804,814,792,812,135000,812
2019-07-12,810,810,783,786,221300,786
2019-07-16,778,792,771,776,161000,776
2019-07-17,764,764,744,752,286100,752
2019-07-18,760,762,736,741,258900,741
2019-07-19,742,775,740,767,132500,767
2019-07-22,776,790,771,785,118500,785
2019-07-23,791,814,791,810,186500,810
2019-07-24,820,823,801,809,153300,809
2019-07-25,817,817,805,812,141900,812
2019-07-26,802,802,782,795,186200,795
2019-07-29,798,801,787,791,68800,791
2019-07-30,796,806,794,802,73700,802
2019-07-31,798,800,791,793,86800,793
2019-08-01,790,797,782,797,62300,797
2019-08-02,775,775,754,762,224900,762
2019-08-05,760,760,704,725,332600,725
2019-08-06,691,719,686,712,366700,712
2019-08-07,741,743,661,705,450400,705
2019-08-08,703,719,701,706,150400,706
2019-08-09,715,719,704,707,121300,707
2019-08-13,692,692,681,689,96300,689
2019-08-14,705,711,687,692,164100,692
2019-08-15,672,682,666,680,275600,680
2019-08-16,681,684,670,673,106100,673
2019-08-19,683,696,683,689,140300,689
2019-08-20,696,707,687,705,123000,705
2019-08-21,697,709,694,704,63000,704
2019-08-22,705,714,686,689,189200,689
2019-08-23,691,699,684,689,110600,689
2019-08-26,659,665,653,659,174600,659
2019-08-27,669,673,666,667,75800,667
2019-08-28,665,665,655,658,79800,658
2019-08-29,655,656,630,639,140400,639
2019-08-30,649,663,644,655,108300,655
2019-09-02,651,653,633,642,152400,642
