Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1967,2010,1957,2007,25100,2007
2018-01-05,2010,2011,1976,2011,17800,2011
2018-01-09,2000,2010,1988,2004,13700,2004
2018-01-10,1995,2014,1995,2013,18900,2013
2018-01-11,2000,2042,2000,2033,12000,2033
2018-01-12,2035,2050,2018,2038,11500,2038
2018-01-15,2038,2047,2031,2031,7100,2031
2018-01-16,2029,2029,2000,2004,8600,2004
2018-01-17,2000,2015,1986,2010,11500,2010
2018-01-18,2012,2012,1992,1994,7700,1994
2018-01-19,1991,2007,1991,2001,5200,2001
2018-01-22,2001,2009,1990,2002,8200,2002
2018-01-23,2009,2022,2000,2020,12300,2020
2018-01-24,2016,2016,1999,2000,6900,2000
2018-01-25,2002,2015,1995,2004,8200,2004
2018-01-26,2000,2027,2000,2010,10600,2010
2018-01-29,2003,2022,2000,2000,7600,2000
2018-01-30,2000,2003,1987,1987,14900,1987
2018-01-31,1987,2015,1945,2013,21700,2013
2018-02-01,2015,2021,2000,2016,4800,2016
2018-02-02,2019,2019,2004,2006,4200,2006
2018-02-05,2000,2004,1962,1981,18000,1981
2018-02-06,1901,1965,1835,1890,48900,1890
2018-02-07,1918,1967,1903,1903,13100,1903
2018-02-08,1937,1945,1918,1920,5600,1920
2018-02-09,1891,1891,1861,1880,8000,1880
2018-02-13,1878,1878,1821,1821,12400,1821
2018-02-14,1781,1813,1762,1778,17400,1778
2018-02-15,1761,1794,1761,1778,8900,1778
2018-02-16,1782,1845,1782,1806,7100,1806
2018-02-19,1806,1846,1805,1826,6400,1826
2018-02-20,1850,1872,1834,1865,6500,1865
2018-02-21,1883,1883,1857,1873,3200,1873
2018-02-22,1873,1899,1873,1887,9900,1887
2018-02-23,1877,1893,1877,1880,2600,1880
2018-02-26,1893,1893,1831,1863,4200,1863
2018-02-27,1863,1881,1863,1870,1600,1870
2018-02-28,1854,1854,1835,1835,6000,1835
2018-03-01,1818,1855,1818,1833,7500,1833
2018-03-02,1812,1819,1796,1806,7600,1806
2018-03-05,1815,1818,1789,1790,2700,1790
2018-03-06,1824,1829,1805,1810,3100,1810
2018-03-07,1822,1833,1793,1793,4500,1793
2018-03-08,1821,1823,1793,1793,2800,1793
2018-03-09,1803,1812,1789,1789,4700,1789
2018-03-12,1791,1821,1791,1806,3300,1806
2018-03-13,1807,1821,1801,1816,3300,1816
2018-03-14,1810,1815,1809,1812,2500,1812
2018-03-15,1810,1816,1793,1796,3500,1796
2018-03-16,1796,1804,1785,1801,2500,1801
2018-03-19,1797,1810,1783,1789,2300,1789
2018-03-20,1782,1795,1782,1784,3400,1784
2018-03-22,1784,1801,1784,1801,5100,1801
2018-03-23,1799,1809,1737,1746,6800,1746
2018-03-26,1723,1736,1711,1736,4900,1736
2018-03-27,1746,1781,1740,1755,9400,1755
2018-03-28,1687,1728,1687,1703,3900,1703
2018-03-29,1710,1740,1701,1739,2800,1739
2018-03-30,1742,1754,1727,1727,3200,1727
2018-04-02,1727,1740,1700,1730,4600,1730
2018-04-03,1729,1729,1712,1728,2900,1728
2018-04-04,1731,1748,1723,1748,3300,1748
2018-04-05,1779,1780,1759,1777,3100,1777
2018-04-06,1770,1770,1722,1730,6300,1730
2018-04-09,1724,1725,1701,1713,4800,1713
2018-04-10,1723,1729,1702,1722,3400,1722
2018-04-11,1722,1734,1717,1728,2500,1728
2018-04-12,1715,1716,1702,1716,2600,1716
2018-04-13,1704,1720,1704,1720,3200,1720
2018-04-16,1718,1718,1702,1713,2600,1713
2018-04-17,1717,1717,1701,1704,2300,1704
2018-04-18,1715,1715,1687,1706,5400,1706
2018-04-19,1705,1705,1687,1703,3500,1703
2018-04-20,1703,1703,1686,1700,4600,1700
2018-04-23,1700,1700,1687,1690,3100,1690
2018-04-24,1690,1700,1685,1700,6100,1700
2018-04-25,1687,1698,1685,1689,4400,1689
2018-04-26,1690,1709,1686,1701,5800,1701
2018-04-27,1706,1706,1691,1704,2800,1704
2018-05-01,1706,1723,1678,1684,12900,1684
2018-05-02,1700,1724,1700,1716,2800,1716
2018-05-07,1728,1743,1725,1743,6800,1743
2018-05-08,1748,1774,1748,1772,7300,1772
2018-05-09,1783,1797,1783,1790,6400,1790
2018-05-10,1795,1798,1775,1777,3200,1777
2018-05-11,1770,1774,1763,1770,3200,1770
2018-05-14,1780,1799,1773,1799,6600,1799
2018-05-15,1800,1800,1786,1797,2700,1797
2018-05-16,1778,1794,1778,1789,2600,1789
2018-05-17,1789,1789,1756,1763,6500,1763
2018-05-18,1757,1767,1753,1760,3200,1760
2018-05-21,1753,1754,1745,1747,3200,1747
2018-05-22,1748,1757,1748,1755,1800,1755
2018-05-23,1755,1755,1746,1749,2200,1749
2018-05-24,1747,1751,1741,1751,2300,1751
2018-05-25,1744,1745,1731,1743,2800,1743
2018-05-28,1739,1755,1739,1745,2100,1745
2018-05-29,1752,1752,1728,1736,2800,1736
2018-05-30,1731,1731,1715,1717,2700,1717
2018-05-31,1715,1736,1710,1710,2500,1710
2018-06-01,1709,1713,1705,1710,2000,1710
2018-06-04,1710,1735,1710,1728,2600,1728
2018-06-05,1724,1746,1724,1746,1700,1746
2018-06-06,1745,1745,1727,1733,1600,1733
2018-06-07,1731,1750,1731,1750,1800,1750
2018-06-08,1727,1738,1727,1732,3700,1732
2018-06-11,1755,1755,1732,1743,1900,1743
2018-06-12,1754,1754,1735,1739,3500,1739
2018-06-13,1732,1739,1726,1733,3300,1733
2018-06-14,1739,1739,1723,1730,2600,1730
2018-06-15,1751,1751,1717,1723,3300,1723
2018-06-18,1735,1735,1716,1718,4300,1718
2018-06-19,1718,1719,1704,1705,4100,1705
2018-06-20,1704,1711,1696,1704,5300,1704
2018-06-21,1706,1713,1697,1697,3500,1697
2018-06-22,1715,1715,1663,1682,8300,1682
2018-06-25,1676,1701,1671,1672,3600,1672
2018-06-26,1696,1696,1657,1662,5100,1662
2018-06-27,1672,1686,1655,1657,4000,1657
2018-06-28,1660,1661,1628,1633,9500,1633
2018-06-29,1633,1659,1633,1636,3600,1636
2018-07-02,1637,1639,1613,1613,9000,1613
2018-07-03,1615,1616,1567,1593,18400,1593
2018-07-04,1576,1588,1563,1570,8900,1570
2018-07-05,1570,1570,1540,1547,13200,1547
2018-07-06,1551,1565,1547,1562,9600,1562
2018-07-09,1565,1584,1555,1575,13400,1575
2018-07-10,1592,1596,1570,1581,11000,1581
2018-07-11,1581,1596,1575,1575,13600,1575
2018-07-12,1590,1590,1575,1577,9800,1577
2018-07-13,1589,1589,1579,1584,5300,1584
2018-07-17,1564,1577,1564,1565,8800,1565
2018-07-18,1577,1580,1565,1572,8500,1572
2018-07-19,1575,1589,1572,1579,12100,1579
2018-07-20,1580,1589,1575,1583,5600,1583
2018-07-23,1583,1591,1573,1585,11500,1585
2018-07-24,1594,1594,1578,1583,6000,1583
2018-07-25,1594,1594,1576,1581,4400,1581
2018-07-26,1590,1590,1580,1584,9700,1584
2018-07-27,1593,1600,1581,1585,14500,1585
2018-07-30,1586,1586,1560,1579,15500,1579
2018-07-31,1579,1584,1572,1572,8000,1572
2018-08-01,1572,1579,1572,1573,9500,1573
2018-08-02,1581,1581,1565,1565,7100,1565
2018-08-03,1585,1586,1563,1563,6700,1563
2018-08-06,1578,1578,1556,1561,14000,1561
2018-08-07,1576,1578,1565,1572,16500,1572
2018-08-08,1577,1577,1566,1568,14200,1568
2018-08-09,1576,1576,1560,1563,14600,1563
2018-08-10,1567,1567,1552,1562,11700,1562
2018-08-13,1565,1573,1554,1558,7800,1558
2018-08-14,1556,1557,1544,1550,13900,1550
2018-08-15,1546,1550,1535,1537,15800,1537
2018-08-16,1531,1531,1505,1513,14800,1513
2018-08-17,1530,1530,1524,1527,4400,1527
2018-08-20,1537,1537,1523,1528,5900,1528
2018-08-21,1528,1528,1514,1523,5500,1523
2018-08-22,1519,1530,1515,1518,17800,1518
2018-08-23,1522,1526,1518,1518,6500,1518
2018-08-24,1530,1530,1503,1510,20700,1510
2018-08-27,1530,1534,1517,1524,11200,1524
2018-08-28,1546,1546,1526,1527,7000,1527
2018-08-29,1528,1532,1525,1527,14000,1527
2018-08-30,1528,1530,1516,1521,13100,1521
2018-08-31,1521,1523,1517,1517,5700,1517
2018-09-03,1525,1525,1513,1515,13100,1515
2018-09-04,1517,1517,1505,1507,9700,1507
2018-09-05,1509,1510,1503,1507,13400,1507
2018-09-06,1503,1504,1494,1501,16800,1501
2018-09-07,1500,1500,1496,1498,8000,1498
2018-09-10,1498,1500,1495,1500,10600,1500
2018-09-11,1500,1500,1493,1499,13400,1499
2018-09-12,1495,1495,1488,1494,7900,1494
2018-09-13,1494,1503,1492,1499,5500,1499
2018-09-14,1499,1505,1499,1501,11200,1501
2018-09-18,1501,1507,1497,1505,15200,1505
2018-09-19,1517,1532,1510,1529,10700,1529
2018-09-20,1537,1539,1529,1529,18500,1529
2018-09-21,1538,1538,1528,1529,14300,1529
2018-09-25,1540,1559,1530,1559,22700,1559
2018-09-26,1550,1555,1530,1554,9200,1554
2018-09-27,1543,1545,1511,1515,7700,1515
2018-09-28,1518,1540,1517,1537,8200,1537
2018-10-01,1533,1551,1527,1549,7600,1549
2018-10-02,1547,1560,1547,1556,10700,1556
2018-10-03,1556,1556,1535,1535,8600,1535
2018-10-04,1556,1558,1530,1537,7800,1537
2018-10-05,1536,1540,1524,1533,6900,1533
2018-10-09,1530,1530,1517,1517,5700,1517
2018-10-10,1515,1515,1505,1505,7700,1505
2018-10-11,1498,1499,1484,1491,22500,1491
2018-10-12,1490,1510,1489,1492,15600,1492
2018-10-15,1500,1500,1480,1480,8500,1480
2018-10-16,1481,1486,1479,1486,7800,1486
2018-10-17,1493,1515,1485,1488,12300,1488
2018-10-18,1488,1500,1483,1485,12800,1485
2018-10-19,1483,1490,1480,1482,4700,1482
2018-10-22,1484,1494,1473,1473,10300,1473
2018-10-23,1474,1477,1463,1464,10200,1464
2018-10-24,1448,1456,1442,1443,25200,1443
2018-10-25,1431,1433,1420,1422,20300,1422
2018-10-26,1424,1450,1410,1436,12000,1436
2018-10-29,1450,1453,1428,1437,6500,1437
2018-10-30,1420,1466,1420,1466,15200,1466
2018-10-31,1423,1441,1423,1427,12300,1427
2018-11-01,1427,1459,1426,1456,12200,1456
2018-11-02,1459,1462,1428,1462,8800,1462
2018-11-05,1461,1461,1452,1452,3100,1452
2018-11-06,1452,1460,1452,1453,4800,1453
2018-11-07,1462,1474,1462,1464,5600,1464
2018-11-08,1468,1480,1468,1473,2500,1473
2018-11-09,1477,1477,1461,1468,4300,1468
2018-11-12,1463,1479,1463,1477,2800,1477
2018-11-13,1463,1472,1456,1466,3000,1466
2018-11-14,1466,1476,1464,1467,3000,1467
2018-11-15,1467,1469,1451,1454,3800,1454
2018-11-16,1454,1455,1425,1429,6800,1429
2018-11-19,1435,1450,1433,1440,3000,1440
2018-11-20,1442,1445,1442,1442,2200,1442
2018-11-21,1442,1442,1435,1436,5000,1436
2018-11-22,1441,1454,1435,1440,4600,1440
2018-11-26,1436,1440,1422,1427,10000,1427
2018-11-27,1440,1440,1420,1430,10600,1430
2018-11-28,1428,1429,1392,1409,31200,1409
2018-11-29,1409,1416,1407,1407,7500,1407
2018-11-30,1408,1417,1407,1415,7500,1415
2018-12-03,1415,1425,1415,1420,7900,1420
2018-12-04,1424,1426,1411,1413,9900,1413
2018-12-05,1405,1415,1398,1400,21600,1400
2018-12-06,1395,1395,1352,1359,43300,1359
2018-12-07,1360,1385,1360,1385,12500,1385
2018-12-10,1363,1366,1350,1350,15600,1350
2018-12-11,1356,1356,1300,1318,29400,1318
2018-12-12,1317,1343,1316,1329,24500,1329
2018-12-13,1332,1357,1332,1354,9000,1354
2018-12-14,1329,1345,1329,1335,12400,1335
2018-12-17,1335,1335,1322,1324,14300,1324
2018-12-18,1313,1313,1296,1300,19700,1300
2018-12-19,1294,1300,1291,1299,8400,1299
2018-12-20,1300,1307,1282,1286,19500,1286
2018-12-21,1286,1289,1220,1233,45700,1233
2018-12-25,1200,1201,1170,1190,60300,1190
2018-12-26,1185,1228,1185,1222,18900,1222
2018-12-27,1248,1283,1241,1267,18500,1267
2018-12-28,1259,1300,1259,1293,8800,1293
2019-01-04,1250,1284,1227,1284,21100,1284
2019-01-07,1303,1308,1296,1305,13500,1305
2019-01-08,1297,1311,1295,1298,18600,1298
2019-01-09,1302,1311,1297,1306,7700,1306
2019-01-10,1308,1315,1302,1311,10800,1311
2019-01-11,1315,1316,1298,1301,12200,1301
2019-01-15,1309,1338,1303,1330,17500,1330
2019-01-16,1339,1339,1312,1318,10100,1318
2019-01-17,1327,1338,1314,1324,14000,1324
2019-01-18,1336,1340,1320,1330,7300,1330
2019-01-21,1333,1349,1333,1336,12000,1336
2019-01-22,1336,1337,1321,1327,10500,1327
2019-01-23,1323,1329,1307,1314,14000,1314
2019-01-24,1315,1328,1310,1322,7300,1322
2019-01-25,1315,1325,1311,1316,8800,1316
2019-01-28,1310,1311,1295,1295,19400,1295
2019-01-29,1290,1290,1280,1288,14000,1288
2019-01-30,1284,1290,1258,1258,19500,1258
2019-01-31,1270,1270,1255,1262,15200,1262
2019-02-01,1263,1268,1259,1259,7600,1259
2019-02-04,1274,1285,1274,1282,8100,1282
2019-02-05,1293,1297,1279,1283,11100,1283
2019-02-06,1285,1295,1280,1280,9000,1280
2019-02-07,1278,1284,1276,1276,7600,1276
2019-02-08,1275,1275,1260,1265,7000,1265
2019-02-12,1266,1283,1264,1272,8500,1272
2019-02-13,1274,1279,1272,1274,6800,1274
2019-02-14,1281,1293,1281,1293,6500,1293
2019-02-15,1293,1301,1285,1301,5700,1301
2019-02-18,1302,1322,1301,1322,14300,1322
2019-02-19,1322,1324,1313,1314,12500,1314
2019-02-20,1315,1339,1315,1324,9200,1324
2019-02-21,1329,1331,1313,1313,7800,1313
2019-02-22,1313,1329,1313,1321,4700,1321
2019-02-25,1332,1335,1330,1331,4000,1331
2019-02-26,1331,1369,1329,1366,8200,1366
2019-02-27,1366,1379,1366,1368,8600,1368
2019-02-28,1374,1374,1341,1344,7100,1344
2019-03-01,1346,1355,1345,1350,4100,1350
2019-03-04,1361,1370,1350,1354,6100,1354
2019-03-05,1358,1364,1358,1360,4000,1360
2019-03-06,1367,1373,1366,1371,9100,1371
2019-03-07,1369,1369,1359,1362,6300,1362
2019-03-08,1349,1350,1316,1321,12500,1321
2019-03-11,1324,1341,1321,1340,6200,1340
2019-03-12,1347,1361,1335,1339,5000,1339
2019-03-13,1334,1343,1311,1317,9800,1317
2019-03-14,1335,1335,1301,1312,11000,1312
2019-03-15,1326,1347,1326,1329,5700,1329
2019-03-18,1333,1344,1323,1344,9200,1344
2019-03-19,1344,1347,1333,1336,6200,1336
2019-03-20,1335,1339,1330,1330,7300,1330
2019-03-22,1334,1357,1334,1357,5800,1357
2019-03-25,1352,1360,1345,1356,7900,1356
2019-03-26,1370,1387,1370,1370,19600,1370
2019-03-27,1321,1354,1320,1351,10000,1351
2019-03-28,1338,1351,1319,1322,7200,1322
2019-03-29,1323,1325,1318,1321,6000,1321
2019-04-01,1321,1360,1321,1337,9400,1337
2019-04-02,1351,1353,1344,1344,4700,1344
2019-04-03,1334,1348,1331,1347,3700,1347
2019-04-04,1346,1350,1337,1344,5000,1344
2019-04-05,1340,1349,1334,1334,3800,1334
2019-04-08,1335,1340,1325,1330,3400,1330
2019-04-09,1330,1336,1321,1335,4700,1335
2019-04-10,1333,1333,1323,1323,2200,1323
2019-04-11,1323,1325,1318,1324,3700,1324
2019-04-12,1324,1332,1324,1328,3700,1328
2019-04-15,1328,1350,1328,1349,7500,1349
2019-04-16,1344,1354,1344,1353,3600,1353
2019-04-17,1353,1354,1340,1350,3700,1350
2019-04-18,1354,1355,1334,1339,4700,1339
2019-04-19,1334,1352,1334,1351,4600,1351
2019-04-22,1351,1351,1339,1349,2100,1349
2019-04-23,1341,1347,1339,1346,2300,1346
2019-04-24,1339,1349,1335,1340,4600,1340
2019-04-25,1345,1349,1339,1346,3700,1346
2019-04-26,1346,1347,1342,1342,2700,1342
2019-05-07,1342,1342,1326,1328,8100,1328
2019-05-08,1328,1328,1305,1305,6600,1305
2019-05-09,1320,1326,1301,1303,6800,1303
2019-05-10,1309,1333,1302,1309,9600,1309
2019-05-13,1310,1312,1290,1290,14700,1290
2019-05-14,1270,1298,1261,1298,9700,1298
2019-05-15,1286,1319,1286,1312,6400,1312
2019-05-16,1318,1334,1302,1304,5800,1304
2019-05-17,1312,1323,1301,1314,5700,1314
2019-05-20,1337,1337,1314,1329,5600,1329
2019-05-21,1332,1335,1314,1333,5700,1333
2019-05-22,1327,1333,1326,1327,1100,1327
2019-05-23,1332,1332,1306,1315,6300,1315
2019-05-24,1302,1325,1302,1324,4700,1324
2019-05-27,1330,1332,1318,1321,2600,1321
2019-05-28,1323,1323,1310,1310,2400,1310
2019-05-29,1311,1329,1306,1307,2400,1307
2019-05-30,1304,1316,1300,1316,5900,1316
