Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1882,1889,1871,1885,7900,1885
2018-01-05,1889,1890,1870,1890,6700,1890
2018-01-09,1894,1894,1876,1885,14400,1885
2018-01-10,1886,1920,1882,1912,32600,1912
2018-01-11,1910,1923,1898,1922,6800,1922
2018-01-12,1922,1935,1917,1925,13000,1925
2018-01-15,1943,1948,1927,1934,9600,1934
2018-01-16,1942,1942,1903,1910,14400,1910
2018-01-17,1910,1914,1887,1887,8400,1887
2018-01-18,1895,1900,1852,1858,17800,1858
2018-01-19,1857,1880,1851,1872,6100,1872
2018-01-22,1870,1888,1870,1884,8300,1884
2018-01-23,1884,1898,1884,1898,3600,1898
2018-01-24,1898,1911,1895,1902,7600,1902
2018-01-25,1892,1892,1864,1882,12800,1882
2018-01-26,1900,1905,1879,1880,9200,1880
2018-01-29,1880,1889,1871,1873,14400,1873
2018-01-30,1873,1880,1822,1830,19600,1830
2018-01-31,1831,1966,1823,1897,48200,1897
2018-02-01,1901,1920,1880,1913,14300,1913
2018-02-02,1920,1948,1920,1927,22900,1927
2018-02-05,1886,1902,1875,1890,16900,1890
2018-02-06,1810,1829,1656,1748,41300,1748
2018-02-07,1819,1846,1784,1785,17100,1785
2018-02-08,1794,1808,1773,1777,14300,1777
2018-02-09,1725,1786,1713,1782,23100,1782
2018-02-13,1792,1829,1782,1786,15600,1786
2018-02-14,1781,1788,1712,1717,11500,1717
2018-02-15,1736,1782,1736,1772,11800,1772
2018-02-16,1798,1798,1757,1762,8000,1762
2018-02-19,1775,1788,1767,1788,10400,1788
2018-02-20,1800,1823,1800,1823,6100,1823
2018-02-21,1829,1868,1826,1843,10700,1843
2018-02-22,1847,1850,1800,1829,12400,1829
2018-02-23,1820,1852,1820,1842,5700,1842
2018-02-26,1852,1872,1852,1865,5700,1865
2018-02-27,1879,1895,1857,1865,14300,1865
2018-02-28,1865,1894,1845,1845,10400,1845
2018-03-01,1850,1850,1804,1808,7600,1808
2018-03-02,1786,1786,1765,1766,9600,1766
2018-03-05,1760,1761,1729,1733,10600,1733
2018-03-06,1745,1766,1741,1744,8100,1744
2018-03-07,1746,1753,1736,1739,8200,1739
2018-03-08,1732,1744,1729,1736,7700,1736
2018-03-09,1735,1752,1722,1731,11300,1731
2018-03-12,1737,1751,1728,1731,11500,1731
2018-03-13,1731,1742,1731,1741,8800,1741
2018-03-14,1741,1741,1734,1741,16400,1741
2018-03-15,1741,1773,1741,1754,23400,1754
2018-03-16,1754,1771,1752,1768,35100,1768
2018-03-19,1767,1777,1744,1762,21700,1762
2018-03-20,1755,1757,1748,1757,8800,1757
2018-03-22,1777,1783,1763,1770,36100,1770
2018-03-23,1726,1735,1703,1704,38400,1704
2018-03-26,1697,1743,1665,1742,52100,1742
2018-03-27,1769,1797,1755,1791,81200,1791
2018-03-28,1750,1755,1713,1728,35600,1728
2018-03-29,1728,1728,1689,1713,11400,1713
2018-03-30,1736,1736,1716,1721,4600,1721
2018-04-02,1736,1736,1719,1722,5500,1722
2018-04-03,1711,1720,1694,1711,7200,1711
2018-04-04,1723,1756,1722,1754,15900,1754
2018-04-05,1757,1765,1736,1743,5300,1743
2018-04-06,1743,1744,1730,1730,6000,1730
2018-04-09,1724,1731,1715,1720,3700,1720
2018-04-10,1720,1731,1717,1724,5100,1724
2018-04-11,1730,1730,1703,1703,5800,1703
2018-04-12,1703,1703,1673,1681,8100,1681
2018-04-13,1683,1704,1683,1699,6200,1699
2018-04-16,1699,1701,1693,1700,4700,1700
2018-04-17,1700,1700,1646,1651,12300,1651
2018-04-18,1666,1675,1655,1656,6700,1656
2018-04-19,1664,1671,1635,1638,11600,1638
2018-04-20,1654,1654,1643,1643,4500,1643
2018-04-23,1643,1645,1637,1638,5600,1638
2018-04-24,1645,1659,1645,1659,8500,1659
2018-04-25,1660,1674,1656,1659,8300,1659
2018-04-26,1679,1690,1674,1689,7700,1689
2018-04-27,1700,1748,1661,1713,39800,1713
2018-05-01,1736,1758,1722,1731,21200,1731
2018-05-02,1737,1785,1728,1769,13500,1769
2018-05-07,1750,1766,1748,1762,9900,1762
2018-05-08,1773,1789,1762,1771,10500,1771
2018-05-09,1783,1783,1748,1748,5100,1748
2018-05-10,1748,1748,1716,1738,5600,1738
2018-05-11,1738,1743,1721,1728,5500,1728
2018-05-14,1747,1758,1731,1738,14200,1738
2018-05-15,1744,1748,1735,1744,3800,1744
2018-05-16,1736,1739,1731,1737,8300,1737
2018-05-17,1737,1740,1727,1728,5200,1728
2018-05-18,1736,1740,1720,1724,7500,1724
2018-05-21,1724,1738,1724,1734,3900,1734
2018-05-22,1730,1733,1725,1731,2500,1731
2018-05-23,1733,1745,1731,1743,5700,1743
2018-05-24,1750,1750,1726,1729,7000,1729
2018-05-25,1739,1739,1715,1726,7600,1726
2018-05-28,1726,1728,1719,1723,3500,1723
2018-05-29,1722,1723,1701,1709,4500,1709
2018-05-30,1700,1700,1674,1679,8000,1679
2018-05-31,1701,1701,1676,1677,5900,1677
2018-06-01,1685,1696,1685,1696,5400,1696
2018-06-04,1700,1719,1700,1714,6000,1714
2018-06-05,1725,1725,1693,1705,6400,1705
2018-06-06,1701,1717,1687,1697,7400,1697
2018-06-07,1703,1741,1703,1741,7900,1741
2018-06-08,1736,1750,1732,1740,19900,1740
2018-06-11,1730,1750,1730,1748,8300,1748
2018-06-12,1740,1744,1730,1735,4200,1735
2018-06-13,1748,1748,1737,1744,2600,1744
2018-06-14,1741,1750,1741,1747,3800,1747
2018-06-15,1744,1744,1726,1727,2000,1727
2018-06-18,1713,1716,1705,1712,4700,1712
2018-06-19,1712,1712,1681,1687,5100,1687
2018-06-20,1682,1689,1663,1689,6000,1689
2018-06-21,1696,1715,1690,1694,5000,1694
2018-06-22,1696,1698,1677,1698,5300,1698
2018-06-25,1710,1710,1664,1665,6100,1665
2018-06-26,1684,1687,1672,1687,5500,1687
2018-06-27,1700,1706,1680,1694,5200,1694
2018-06-28,1695,1695,1675,1683,4800,1683
2018-06-29,1675,1692,1668,1668,4700,1668
2018-07-02,1668,1688,1665,1665,4700,1665
2018-07-03,1665,1670,1623,1626,9900,1626
2018-07-04,1612,1616,1600,1608,9500,1608
2018-07-05,1603,1604,1565,1567,12100,1567
2018-07-06,1568,1583,1567,1579,7900,1579
2018-07-09,1579,1599,1579,1588,12100,1588
2018-07-10,1608,1625,1567,1567,11700,1567
2018-07-11,1568,1584,1568,1584,5000,1584
2018-07-12,1573,1577,1565,1568,5500,1568
2018-07-13,1578,1586,1572,1578,4000,1578
2018-07-17,1588,1611,1586,1602,5700,1602
2018-07-18,1612,1621,1601,1613,5900,1613
2018-07-19,1613,1615,1607,1610,3700,1610
2018-07-20,1608,1611,1596,1596,3100,1596
2018-07-23,1589,1604,1589,1599,3100,1599
2018-07-24,1602,1606,1598,1599,4900,1599
2018-07-25,1628,1628,1591,1605,19100,1605
2018-07-26,1603,1623,1603,1622,9400,1622
2018-07-27,1640,1757,1632,1748,30300,1748
2018-07-30,1763,1768,1715,1716,16800,1716
2018-07-31,1709,1729,1701,1702,11300,1702
2018-08-01,1702,1725,1702,1725,8600,1725
2018-08-02,1726,1730,1700,1703,37000,1703
2018-08-03,1714,1714,1701,1707,7100,1707
2018-08-06,1701,1704,1686,1687,3100,1687
2018-08-07,1681,1683,1659,1676,4700,1676
2018-08-08,1676,1693,1673,1682,7700,1682
2018-08-09,1681,1694,1678,1690,3800,1690
2018-08-10,1678,1680,1635,1635,6600,1635
2018-08-13,1625,1625,1582,1594,11300,1594
2018-08-14,1597,1628,1597,1626,6500,1626
2018-08-15,1611,1613,1606,1610,2400,1610
2018-08-16,1583,1583,1570,1571,9800,1571
2018-08-17,1572,1582,1572,1576,2300,1576
2018-08-20,1585,1585,1562,1562,4200,1562
2018-08-21,1565,1565,1542,1550,8800,1550
2018-08-22,1551,1595,1551,1584,9200,1584
2018-08-23,1591,1591,1581,1585,4000,1585
2018-08-24,1588,1588,1578,1584,3700,1584
2018-08-27,1595,1602,1593,1596,5100,1596
2018-08-28,1609,1667,1602,1657,29400,1657
2018-08-29,1687,1707,1650,1659,24400,1659
2018-08-30,1659,1664,1632,1636,10900,1636
2018-08-31,1630,1647,1620,1626,9100,1626
2018-09-03,1628,1628,1606,1614,4400,1614
2018-09-04,1608,1612,1601,1601,5700,1601
2018-09-05,1601,1610,1585,1590,9100,1590
2018-09-06,1590,1605,1584,1601,4900,1601
2018-09-07,1600,1600,1582,1583,4200,1583
2018-09-10,1574,1599,1574,1591,6600,1591
2018-09-11,1580,1597,1577,1596,6500,1596
2018-09-12,1596,1596,1570,1582,6700,1582
2018-09-13,1582,1597,1582,1597,4700,1597
2018-09-14,1597,1621,1590,1621,12800,1621
2018-09-18,1621,1640,1620,1640,4400,1640
