Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,664,674,656,669,251100,669
2018-01-05,683,731,682,720,1423800,720
2018-01-09,718,740,708,710,527600,710
2018-01-10,770,776,746,764,2238900,764
2018-01-11,776,814,768,809,2389100,809
2018-01-12,816,823,786,803,1324300,803
2018-01-15,815,817,780,782,813400,782
2018-01-16,782,785,763,779,535400,779
2018-01-17,772,780,761,765,379300,765
2018-01-18,780,820,780,780,1627000,780
2018-01-19,776,786,765,771,555200,771
2018-01-22,793,836,786,826,1834700,826
2018-01-23,826,826,803,814,625500,814
2018-01-24,822,822,791,802,505200,802
2018-01-25,783,803,777,785,355400,785
2018-01-26,794,794,775,776,271000,776
2018-01-29,775,786,771,782,177100,782
2018-01-30,776,787,751,759,246000,759
2018-01-31,744,790,739,768,268200,768
2018-02-01,795,795,765,771,249300,771
2018-02-02,771,771,751,759,175600,759
2018-02-05,714,735,714,726,305000,726
2018-02-06,661,682,616,649,528400,649
2018-02-07,707,728,680,680,238200,680
2018-02-08,679,705,679,699,155600,699
2018-02-09,641,684,641,679,233200,679
2018-02-13,700,703,665,667,144600,667
2018-02-14,652,669,627,649,178500,649
2018-02-15,549,613,549,577,654600,577
2018-02-16,591,648,587,638,373400,638
2018-02-19,644,684,627,682,294900,682
2018-02-20,681,685,665,673,99600,673
2018-02-21,670,690,663,681,129100,681
2018-02-22,671,679,664,676,94700,676
2018-02-23,672,676,660,667,87600,667
2018-02-26,675,680,663,664,101200,664
2018-02-27,670,673,660,664,71900,664
2018-02-28,673,678,654,658,120700,658
2018-03-01,651,653,636,643,73200,643
2018-03-02,621,630,616,623,124000,623
2018-03-05,623,624,592,598,110900,598
2018-03-06,624,634,607,609,91700,609
2018-03-07,610,614,596,598,88700,598
2018-03-08,588,610,588,602,88700,602
2018-03-09,612,617,595,600,54500,600
2018-03-12,615,620,596,604,56500,604
2018-03-13,597,616,595,610,69500,610
2018-03-14,600,609,600,602,41600,602
2018-03-15,603,608,597,605,55600,605
2018-03-16,600,605,595,604,80600,604
2018-03-19,594,602,590,593,59900,593
2018-03-20,583,601,582,601,73600,601
2018-03-22,601,609,597,602,61000,602
2018-03-23,582,592,561,576,132400,576
2018-03-26,559,562,539,561,109300,561
2018-03-27,571,588,562,563,88100,563
2018-03-28,557,574,556,562,37200,562
2018-03-29,573,573,552,553,43700,553
2018-03-30,558,571,556,562,75400,562
2018-04-02,562,568,559,559,35300,559
2018-04-03,560,561,546,552,53100,552
2018-04-04,560,560,538,538,62000,538
2018-04-05,538,538,515,521,123700,521
2018-04-06,514,519,489,495,146300,495
2018-04-09,482,502,456,500,273800,500
2018-04-10,501,503,484,498,126000,498
2018-04-11,502,515,502,511,76500,511
2018-04-12,503,514,498,500,83700,500
2018-04-13,495,509,492,505,52300,505
2018-04-16,500,504,483,487,59400,487
2018-04-17,485,494,476,485,53600,485
2018-04-18,487,498,487,495,42300,495
2018-04-19,487,498,487,496,50300,496
2018-04-20,489,506,488,506,54200,506
2018-04-23,503,513,501,504,51400,504
2018-04-24,504,521,502,511,83800,511
2018-04-25,502,508,496,500,70300,500
2018-04-26,500,505,456,461,163600,461
2018-04-27,481,541,480,541,597300,541
2018-05-01,550,640,548,587,3091700,587
2018-05-02,569,598,553,557,598300,557
2018-05-07,546,553,534,537,272800,537
2018-05-08,537,540,522,530,173800,530
2018-05-09,530,537,520,527,135500,527
2018-05-10,527,534,524,532,81900,532
2018-05-11,529,537,527,529,76400,529
2018-05-14,529,532,512,522,86100,522
2018-05-15,532,532,508,515,99800,515
2018-05-16,505,508,494,500,130500,500
2018-05-17,494,507,494,503,69800,503
2018-05-18,506,523,504,515,94800,515
2018-05-21,517,525,517,522,80400,522
2018-05-22,534,539,527,536,106000,536
2018-05-23,532,542,530,534,70700,534
2018-05-24,529,531,513,522,129600,522
2018-05-25,513,522,506,510,63800,510
2018-05-28,509,510,499,504,50600,504
2018-05-29,504,504,486,491,67100,491
2018-05-30,485,545,482,511,871200,511
2018-05-31,519,520,492,492,168800,492
2018-06-01,492,497,486,491,75100,491
2018-06-04,490,508,486,496,72900,496
2018-06-05,497,497,486,488,39600,488
2018-06-06,485,490,482,483,47700,483
2018-06-07,485,495,485,489,42000,489
2018-06-08,491,504,490,500,60200,500
2018-06-11,495,498,491,495,32900,495
