Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3510,3540,3460,3530,57000,3530
2018-01-05,3540,3595,3540,3595,39800,3595
2018-01-09,3595,3595,3500,3575,78800,3575
2018-01-10,3560,3565,3530,3550,40600,3550
2018-01-11,3545,3555,3510,3525,37400,3525
2018-01-12,3550,3600,3525,3590,66600,3590
2018-01-15,3600,3685,3600,3670,56900,3670
2018-01-16,3670,3670,3570,3605,64200,3605
2018-01-17,3580,3605,3545,3570,45400,3570
2018-01-18,3600,3600,3505,3510,49800,3510
2018-01-19,3505,3590,3505,3550,28400,3550
2018-01-22,3555,3580,3520,3580,20900,3580
2018-01-23,3600,3685,3595,3675,61100,3675
2018-01-24,3680,3695,3665,3690,38300,3690
2018-01-25,3665,3755,3655,3740,58700,3740
2018-01-26,3785,3785,3670,3705,63500,3705
2018-01-29,3710,3745,3670,3695,40900,3695
2018-01-30,3750,3750,3655,3675,38400,3675
2018-01-31,3640,3670,3605,3605,48000,3605
2018-02-01,3650,3700,3620,3695,33600,3695
2018-02-02,3695,3695,3600,3680,33500,3680
2018-02-05,3600,3620,3560,3580,40200,3580
2018-02-06,3400,3400,3255,3335,86500,3335
2018-02-07,3465,3510,3340,3340,54000,3340
2018-02-08,3360,3390,3345,3370,28000,3370
2018-02-09,3250,3330,3240,3330,37700,3330
2018-02-13,3355,3360,3265,3270,54100,3270
2018-02-14,3235,3315,3110,3140,75200,3140
2018-02-15,2900,2900,2747,2750,227700,2750
2018-02-16,2760,2860,2703,2842,125600,2842
2018-02-19,2883,2931,2856,2927,50000,2927
2018-02-20,2932,2934,2873,2930,55300,2930
2018-02-21,2935,3000,2910,2963,44300,2963
2018-02-22,2951,2951,2866,2918,62100,2918
2018-02-23,2881,2948,2834,2919,64400,2919
2018-02-26,2937,2953,2902,2934,46400,2934
2018-02-27,2950,2990,2917,2957,49700,2957
2018-02-28,2958,3035,2948,2966,63400,2966
2018-03-01,2959,2987,2934,2952,76200,2952
2018-03-02,2902,2980,2901,2952,58100,2952
2018-03-05,2936,2936,2792,2806,62700,2812
2018-03-06,2831,2924,2821,2877,37500,2877
2018-03-07,2827,2850,2761,2811,56500,2811
2018-03-08,2801,2850,2801,2835,79600,2835
2018-03-09,2854,2922,2854,2895,61100,2895
2018-03-12,2926,3040,2926,3030,71800,3030
2018-03-13,3040,3115,2999,3050,106000,3050
2018-03-14,3030,3125,3020,3080,65400,3080
2018-03-15,3080,3090,2990,3025,47700,3025
2018-03-16,3025,3060,3005,3045,35700,3045
2018-03-19,3090,3150,3080,3130,107000,3130
2018-03-20,3090,3130,3070,3105,34800,3105
