Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2509,2509,2483,2504,21900,2504
2018-01-05,2494,2504,2480,2504,18400,2504
2018-01-09,2501,2506,2467,2500,33900,2500
2018-01-10,2485,2500,2480,2492,12400,2492
2018-01-11,2492,2515,2474,2513,19400,2513
2018-01-12,2490,2501,2471,2475,12700,2475
2018-01-15,2497,2499,2481,2486,10200,2486
2018-01-16,2491,2506,2483,2499,14100,2499
2018-01-17,2499,2507,2496,2498,13100,2498
2018-01-18,2501,2518,2484,2488,19400,2488
2018-01-19,2478,2482,2459,2459,15800,2459
2018-01-22,2454,2477,2454,2471,10300,2471
2018-01-23,2471,2484,2467,2479,19800,2479
2018-01-24,2477,2482,2455,2455,20500,2455
2018-01-25,2460,2466,2413,2416,15700,2416
2018-01-26,2416,2442,2402,2408,39400,2408
2018-01-29,2408,2432,2408,2430,19000,2430
2018-01-30,2436,2474,2434,2461,21500,2461
2018-01-31,2461,2470,2415,2425,23700,2425
2018-02-01,2526,2540,2465,2467,45200,2467
2018-02-02,2466,2483,2457,2465,10800,2465
2018-02-05,2446,2462,2438,2446,50000,2446
2018-02-06,2400,2403,2330,2359,61200,2359
2018-02-07,2371,2431,2362,2362,33500,2362
2018-02-08,2380,2388,2360,2362,23000,2362
2018-02-09,2330,2405,2327,2394,29900,2394
2018-02-13,2396,2430,2387,2410,30600,2410
2018-02-14,2407,2414,2363,2368,22000,2368
2018-02-15,2370,2400,2359,2359,10100,2359
2018-02-16,2377,2404,2359,2363,14000,2363
2018-02-19,2387,2437,2387,2434,17200,2434
2018-02-20,2446,2476,2444,2454,15900,2454
2018-02-21,2454,2474,2443,2447,15000,2447
2018-02-22,2424,2498,2424,2491,22000,2491
2018-02-23,2491,2535,2491,2524,20300,2524
2018-02-26,2535,2536,2514,2517,8100,2517
2018-02-27,2511,2513,2481,2488,12600,2488
2018-02-28,2488,2490,2446,2455,19500,2455
2018-03-01,2455,2486,2445,2477,21700,2477
2018-03-02,2446,2482,2446,2476,14200,2476
2018-03-05,2476,2498,2473,2477,10700,2477
2018-03-06,2470,2525,2467,2500,23400,2500
2018-03-07,2508,2579,2498,2575,47400,2575
2018-03-08,2597,2597,2507,2513,19200,2513
2018-03-09,2531,2535,2484,2484,19700,2484
2018-03-12,2516,2534,2485,2501,12700,2501
2018-03-13,2512,2570,2511,2562,14600,2562
2018-03-14,2563,2570,2538,2549,12700,2549
2018-03-15,2573,2573,2497,2515,18400,2515
2018-03-16,2521,2521,2483,2504,22800,2504
2018-03-19,2496,2496,2437,2453,15600,2453
2018-03-20,2453,2486,2446,2486,17100,2486
2018-03-22,2494,2518,2476,2510,29300,2510
2018-03-23,2501,2510,2457,2471,33000,2471
2018-03-26,2464,2464,2405,2437,42500,2437
2018-03-27,2466,2466,2420,2464,53700,2464
2018-03-28,2414,2457,2404,2456,13900,2456
2018-03-29,2464,2469,2425,2460,17100,2460
2018-03-30,2496,2496,2430,2464,11500,2464
2018-04-02,2487,2499,2461,2482,6400,2482
2018-04-03,2474,2487,2448,2476,8400,2476
2018-04-04,2485,2530,2474,2526,10900,2526
2018-04-05,2526,2526,2496,2500,11600,2500
2018-04-06,2506,2509,2461,2472,13300,2472
2018-04-09,2422,2435,2364,2374,44900,2374
2018-04-10,2352,2412,2349,2406,26300,2406
2018-04-11,2403,2433,2380,2384,12200,2384
2018-04-12,2391,2391,2364,2378,8200,2378
2018-04-13,2372,2380,2357,2379,9900,2379
2018-04-16,2379,2419,2357,2410,10000,2410
2018-04-17,2393,2410,2383,2404,7200,2404
2018-04-18,2395,2408,2385,2405,6900,2405
2018-04-19,2384,2410,2384,2410,8100,2410
2018-04-20,2393,2395,2385,2388,5600,2388
2018-04-23,2374,2385,2371,2384,4600,2384
2018-04-24,2379,2385,2363,2382,8500,2382
2018-04-25,2389,2406,2368,2403,9400,2403
2018-04-26,2386,2424,2373,2419,19600,2419
2018-04-27,2423,2452,2404,2442,14300,2442
2018-05-01,2461,2515,2439,2506,19900,2506
2018-05-02,2500,2500,2446,2486,10200,2486
2018-05-07,2510,2521,2483,2518,22000,2518
2018-05-08,2518,2541,2506,2526,12800,2526
2018-05-09,2526,2526,2488,2511,9600,2511
2018-05-10,2511,2511,2473,2493,7500,2493
2018-05-11,2473,2533,2447,2533,19400,2533
2018-05-14,2501,2513,2473,2511,21200,2511
2018-05-15,2600,2788,2581,2743,145500,2743
2018-05-16,2743,2773,2721,2748,39300,2748
2018-05-17,2713,2726,2683,2706,25600,2706
2018-05-18,2705,2705,2656,2698,17300,2698
2018-05-21,2691,2697,2623,2638,34700,2638
2018-05-22,2640,2640,2604,2617,11300,2617
2018-05-23,2617,2645,2617,2643,15000,2643
2018-05-24,2650,2706,2650,2670,26700,2670
2018-05-25,2697,2697,2660,2691,14600,2691
2018-05-28,2701,2710,2673,2708,15500,2708
2018-05-29,2708,2712,2669,2685,5900,2685
2018-05-30,2659,2689,2645,2669,11500,2669
2018-05-31,2696,2697,2677,2695,26800,2695
2018-06-01,2715,2715,2659,2681,15000,2681
2018-06-04,2708,2708,2672,2703,16800,2703
2018-06-05,2694,2705,2680,2705,10600,2705
2018-06-06,2705,2714,2661,2689,19900,2689
2018-06-07,2684,2717,2684,2716,20800,2716
2018-06-08,2666,2745,2666,2742,23900,2742
2018-06-11,2742,2742,2691,2708,18800,2708
2018-06-12,2709,2738,2702,2734,18300,2734
2018-06-13,2735,2763,2735,2759,13300,2759
2018-06-14,2759,2759,2731,2753,11900,2753
2018-06-15,2755,2759,2642,2642,33500,2642
2018-06-18,2661,2670,2631,2654,27300,2654
2018-06-19,2630,2681,2630,2653,16700,2653
2018-06-20,2679,2697,2643,2674,14800,2674
2018-06-21,2674,2679,2630,2647,9900,2647
2018-06-22,2646,2649,2630,2641,8800,2641
2018-06-25,2641,2641,2602,2611,10200,2611
2018-06-26,2590,2595,2562,2572,10700,2572
2018-06-27,2563,2616,2563,2596,27700,2596
2018-06-28,2574,2616,2572,2594,18200,2594
2018-06-29,2594,2620,2571,2607,12200,2607
2018-07-02,2607,2607,2490,2498,15300,2498
2018-07-03,2500,2510,2450,2462,37900,2462
2018-07-04,2447,2518,2447,2496,15500,2496
2018-07-05,2466,2516,2466,2476,18200,2476
2018-07-06,2476,2498,2474,2487,12400,2487
2018-07-09,2487,2499,2456,2462,10500,2462
2018-07-10,2462,2491,2455,2455,12500,2455
2018-07-11,2456,2456,2412,2428,25300,2428
2018-07-12,2444,2447,2432,2443,7700,2443
2018-07-13,2443,2459,2431,2459,15900,2459
2018-07-17,2461,2483,2426,2443,21700,2443
2018-07-18,2444,2444,2398,2423,27600,2423
2018-07-19,2423,2448,2421,2444,25200,2444
2018-07-20,2449,2491,2449,2467,10900,2467
2018-07-23,2452,2479,2452,2465,8600,2465
2018-07-24,2482,2482,2439,2459,19400,2459
2018-07-25,2509,2512,2476,2512,15100,2512
2018-07-26,2521,2593,2521,2574,14400,2574
2018-07-27,2574,2587,2551,2558,15800,2558
2018-07-30,2558,2560,2469,2492,27000,2492
2018-07-31,2457,2475,2423,2423,32500,2423
2018-08-01,2573,2596,2466,2528,46900,2528
2018-08-02,2516,2539,2467,2469,25000,2469
2018-08-03,2469,2470,2426,2442,25400,2442
2018-08-06,2432,2459,2426,2454,17200,2454
2018-08-07,2441,2484,2434,2478,17000,2478
2018-08-08,2476,2497,2462,2484,17100,2484
2018-08-09,2471,2492,2444,2455,10800,2455
2018-08-10,2462,2472,2435,2440,14300,2440
2018-08-13,2426,2429,2384,2392,17900,2392
2018-08-14,2396,2488,2396,2482,16200,2482
2018-08-15,2460,2471,2440,2459,8600,2459
2018-08-16,2409,2424,2402,2404,9400,2404
2018-08-17,2401,2416,2380,2404,6400,2404
2018-08-20,2390,2424,2390,2397,5800,2397
2018-08-21,2397,2397,2373,2373,7900,2373
2018-08-22,2374,2386,2337,2350,21300,2350
2018-08-23,2361,2381,2361,2366,6700,2366
2018-08-24,2367,2387,2360,2365,9300,2365
2018-08-27,2387,2401,2349,2351,16500,2351
2018-08-28,2355,2366,2336,2336,10000,2336
2018-08-29,2354,2379,2340,2341,11900,2341
2018-08-30,2351,2364,2317,2328,14600,2328
2018-08-31,2311,2323,2304,2311,21100,2311
2018-09-03,2312,2329,2305,2312,9400,2312
2018-09-04,2322,2359,2321,2338,11100,2338
2018-09-05,2356,2356,2322,2332,12800,2332
2018-09-06,2331,2331,2307,2310,8100,2310
2018-09-07,2305,2305,2280,2286,12600,2286
2018-09-10,2286,2286,2262,2263,13800,2263
2018-09-11,2263,2263,2245,2254,13000,2254
2018-09-12,2254,2254,2224,2252,24800,2252
2018-09-13,2251,2276,2233,2247,15200,2247
2018-09-14,2228,2281,2228,2257,31900,2257
2018-09-18,2239,2309,2239,2300,21000,2300
2018-09-19,2310,2380,2310,2367,26700,2367
2018-09-20,2366,2384,2343,2374,13700,2374
2018-09-21,2387,2497,2383,2497,39100,2497
2018-09-25,2485,2570,2469,2570,38800,2570
2018-09-26,2515,2521,2460,2491,30700,2491
2018-09-27,2491,2526,2438,2438,13000,2438
2018-09-28,2439,2464,2407,2408,23900,2408
2018-10-01,2411,2434,2411,2434,7400,2434
2018-10-02,2424,2480,2424,2457,13900,2457
2018-10-03,2424,2462,2395,2396,15000,2396
2018-10-04,2423,2427,2406,2420,11000,2420
2018-10-05,2415,2417,2371,2378,15400,2378
2018-10-09,2370,2376,2349,2357,16500,2357
2018-10-10,2358,2363,2328,2343,14200,2343
2018-10-11,2300,2326,2277,2282,26700,2282
2018-10-12,2266,2294,2257,2262,14500,2262
2018-10-15,2260,2261,2221,2232,21000,2232
2018-10-16,2299,2339,2261,2289,39000,2289
2018-10-17,2317,2363,2314,2348,11700,2348
2018-10-18,2350,2373,2342,2348,7500,2348
2018-10-19,2319,2350,2319,2334,8300,2334
2018-10-22,2323,2343,2305,2335,8300,2335
2018-10-23,2325,2325,2265,2267,12900,2267
2018-10-24,2271,2299,2245,2288,12900,2288
2018-10-25,2265,2267,2217,2219,18100,2219
2018-10-26,2226,2248,2195,2231,16900,2231
2018-10-29,2244,2278,2206,2212,14900,2212
2018-10-30,2201,2278,2201,2246,23600,2246
2018-10-31,2339,2396,2332,2332,40700,2332
2018-11-01,2319,2356,2300,2310,25400,2310
2018-11-02,2289,2331,2289,2311,24000,2311
2018-11-05,2282,2299,2265,2275,22100,2275
2018-11-06,2295,2326,2279,2305,17000,2305
2018-11-07,2300,2303,2259,2269,17100,2269
2018-11-08,2308,2338,2290,2327,24400,2327
2018-11-09,2330,2369,2321,2369,27700,2369
2018-11-12,2365,2373,2329,2362,14300,2362
2018-11-13,2310,2323,2290,2300,9200,2300
2018-11-14,2296,2323,2275,2280,23600,2280
2018-11-15,2257,2276,2257,2271,7600,2271
2018-11-16,2271,2315,2251,2309,12800,2309
2018-11-19,2309,2338,2303,2328,15100,2328
2018-11-20,2326,2340,2312,2324,8500,2324
2018-11-21,2289,2344,2288,2333,12300,2333
2018-11-22,2333,2339,2300,2322,16000,2322
2018-11-26,2301,2332,2301,2307,7100,2307
2018-11-27,2321,2331,2282,2322,13100,2322
2018-11-28,2321,2340,2295,2330,14100,2330
2018-11-29,2353,2353,2321,2333,11000,2333
2018-11-30,2330,2344,2306,2344,15200,2344
2018-12-03,2338,2349,2293,2295,25700,2295
2018-12-04,2283,2283,2256,2265,12200,2265
2018-12-05,2251,2283,2238,2263,12900,2263
2018-12-06,2234,2240,2218,2238,18000,2238
2018-12-07,2228,2251,2210,2243,14300,2243
2018-12-10,2220,2230,2197,2203,17400,2203
2018-12-11,2237,2237,2186,2193,13400,2193
2018-12-12,2194,2236,2193,2217,13500,2217
2018-12-13,2239,2241,2207,2221,23300,2221
2018-12-14,2208,2209,2195,2200,25100,2200
2018-12-17,2208,2226,2191,2195,15700,2195
2018-12-18,2186,2219,2161,2214,22600,2214
2018-12-19,2196,2244,2170,2234,22400,2234
2018-12-20,2216,2224,2170,2176,21800,2176
2018-12-21,2176,2188,2093,2126,42200,2126
2018-12-25,2100,2105,1976,1996,32300,1996
2018-12-26,2009,2083,2009,2067,15800,2067
2018-12-27,2140,2175,2130,2166,27400,2166
2018-12-28,2175,2204,2165,2201,14800,2201
2019-01-04,2154,2243,2134,2240,32700,2240
2019-01-07,2265,2284,2239,2257,33300,2257
2019-01-08,2227,2254,2225,2249,11500,2249
2019-01-09,2250,2296,2249,2256,30800,2256
2019-01-10,2224,2240,2198,2239,15700,2239
2019-01-11,2240,2240,2205,2217,18600,2217
2019-01-15,2217,2249,2196,2225,24500,2225
2019-01-16,2226,2262,2225,2231,21200,2231
2019-01-17,2246,2268,2241,2254,17200,2254
2019-01-18,2252,2269,2235,2260,17500,2260
2019-01-21,2260,2268,2233,2250,11900,2250
2019-01-22,2252,2254,2202,2214,15600,2214
2019-01-23,2200,2207,2180,2204,16900,2204
2019-01-24,2203,2263,2199,2261,20500,2261
2019-01-25,2261,2262,2212,2215,10700,2215
2019-01-28,2211,2241,2206,2222,19200,2222
2019-01-29,2222,2254,2217,2245,18500,2245
2019-01-30,2245,2245,2174,2187,32800,2187
2019-01-31,2188,2204,2125,2135,30100,2135
2019-02-01,2138,2185,2135,2170,21700,2170
2019-02-04,2179,2250,2161,2241,44700,2241
2019-02-05,2240,2245,2167,2179,26400,2179
2019-02-06,2189,2200,2145,2149,21500,2149
2019-02-07,2149,2149,2116,2125,14800,2125
2019-02-08,2100,2134,2078,2093,19200,2093
2019-02-12,2100,2127,2097,2125,16800,2125
2019-02-13,2125,2133,2081,2126,16000,2126
2019-02-14,2130,2151,2126,2128,9900,2128
2019-02-15,2118,2141,2102,2135,6300,2135
2019-02-18,2147,2172,2123,2171,12100,2171
2019-02-19,2161,2186,2156,2180,17400,2180
2019-02-20,2180,2198,2175,2197,15300,2197
2019-02-21,2189,2189,2150,2152,11900,2152
2019-02-22,2134,2152,2122,2151,13700,2151
2019-02-25,2176,2183,2156,2180,16800,2180
2019-02-26,2174,2185,2158,2185,15200,2185
2019-02-27,2177,2187,2153,2161,19400,2161
2019-02-28,2155,2179,2138,2161,14300,2161
2019-03-01,2150,2175,2150,2164,11300,2164
2019-03-04,2165,2185,2149,2166,11300,2166
2019-03-05,2150,2163,2135,2162,14800,2162
2019-03-06,2174,2181,2152,2179,16400,2179
2019-03-07,2157,2196,2157,2196,26700,2196
2019-03-08,2150,2192,2147,2179,32300,2179
2019-03-11,2171,2207,2171,2201,19400,2201
2019-03-12,2209,2218,2183,2191,15700,2191
2019-03-13,2179,2213,2179,2195,19200,2195
2019-03-14,2199,2199,2161,2161,16500,2161
2019-03-15,2161,2225,2161,2169,30600,2169
2019-03-18,2200,2270,2194,2266,41700,2266
2019-03-19,2254,2264,2225,2237,24100,2237
2019-03-20,2232,2265,2231,2256,25900,2256
2019-03-22,2206,2236,2206,2227,22300,2227
2019-03-25,2208,2208,2180,2184,38800,2184
2019-03-26,2163,2250,2162,2250,81400,2250
2019-03-27,2195,2244,2185,2237,29100,2237
2019-03-28,2209,2223,2194,2201,21200,2201
2019-03-29,2194,2205,2156,2197,20000,2197
2019-04-01,2217,2250,2217,2230,28400,2230
2019-04-02,2222,2222,2180,2180,14500,2180
2019-04-03,2168,2197,2157,2192,22900,2192
2019-04-04,2182,2182,2145,2154,12300,2154
2019-04-05,2167,2167,2147,2162,8500,2162
2019-04-08,2162,2190,2161,2190,14100,2190
2019-04-09,2390,2390,2148,2167,149000,2167
2019-04-10,2156,2166,2115,2165,27700,2165
2019-04-11,2164,2164,2130,2145,17300,2145
2019-04-12,2162,2163,2130,2142,14400,2142
2019-04-15,2159,2212,2136,2196,41600,2196
2019-04-16,2205,2244,2196,2242,24900,2242
2019-04-17,2254,2254,2222,2239,19400,2239
2019-04-18,2239,2239,2195,2210,17800,2210
2019-04-19,2220,2254,2202,2239,16900,2239
2019-04-22,2244,2257,2220,2255,13500,2255
2019-04-23,2248,2253,2223,2241,7500,2241
2019-04-24,2232,2237,2187,2194,15900,2194
2019-04-25,2215,2215,2187,2206,12100,2206
2019-04-26,2183,2202,2165,2181,19600,2181
2019-05-07,2180,2180,2145,2150,15000,2150
2019-05-08,2134,2138,2078,2088,32700,2088
2019-05-09,2088,2117,2069,2101,27600,2101
2019-05-10,2088,2140,2088,2113,21000,2113
2019-05-13,2115,2145,2104,2108,17700,2108
2019-05-14,2083,2105,2070,2103,9600,2103
2019-05-15,2136,2138,2067,2102,21400,2102
2019-05-16,2078,2078,2019,2057,30500,2057
2019-05-17,2088,2128,2074,2121,22500,2121
2019-05-20,2150,2186,2109,2175,36700,2175
2019-05-21,2105,2125,2083,2116,29700,2116
2019-05-22,2138,2138,2112,2125,9600,2125
2019-05-23,2124,2171,2123,2168,14000,2168
2019-05-24,2160,2166,2138,2152,16000,2152
2019-05-27,2154,2154,2113,2128,17200,2128
2019-05-28,2115,2115,2066,2078,30900,2078
2019-05-29,2072,2095,2041,2074,12200,2074
2019-05-30,2074,2074,2032,2071,14400,2071
2019-05-31,2042,2069,2042,2061,6700,2061
2019-06-03,2060,2090,2043,2062,15200,2062
2019-06-04,2062,2094,2061,2092,10400,2092
2019-06-05,2093,2112,2088,2091,12800,2091
2019-06-06,2091,2091,2064,2067,9300,2067
2019-06-07,2081,2081,2049,2065,15000,2065
2019-06-10,2074,2095,2060,2067,15300,2067
2019-06-11,2077,2092,2077,2092,8900,2092
2019-06-12,2089,2105,2088,2096,25700,2096
2019-06-13,2082,2090,2046,2066,16800,2066
2019-06-14,2061,2066,2021,2021,24500,2021
2019-06-17,2021,2058,2020,2043,28300,2043
2019-06-18,2053,2069,2034,2046,17300,2046
2019-06-19,2079,2087,2046,2078,19300,2078
