Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1765,1798,1762,1798,62200,1798
2018-01-05,1798,1798,1768,1779,33800,1779
2018-01-09,1790,1805,1769,1796,41200,1796
2018-01-10,1792,1827,1792,1815,30800,1815
2018-01-11,1808,1859,1807,1853,55900,1853
2018-01-12,1838,1848,1821,1822,23000,1822
2018-01-15,1837,1839,1795,1798,16800,1798
2018-01-16,1801,1801,1771,1772,29800,1772
2018-01-17,1773,1789,1765,1783,33100,1783
2018-01-18,1799,1799,1775,1781,35600,1781
2018-01-19,1787,1790,1762,1766,38000,1766
2018-01-22,1782,1782,1759,1769,17700,1769
2018-01-23,1770,1775,1765,1774,14000,1774
2018-01-24,1780,1813,1776,1792,30500,1792
2018-01-25,1800,1800,1762,1762,26300,1762
2018-01-26,1768,1797,1768,1784,24200,1784
2018-01-29,1796,1810,1783,1805,24400,1805
2018-01-30,1806,1806,1772,1799,32700,1799
2018-01-31,1773,1810,1773,1774,31500,1774
2018-02-01,1781,1816,1781,1808,30800,1808
2018-02-02,1808,1810,1784,1797,19600,1797
2018-02-05,1760,1792,1760,1777,34000,1777
2018-02-06,1750,1751,1659,1685,93400,1685
2018-02-07,1720,1759,1700,1700,49200,1700
2018-02-08,1739,1748,1707,1712,32900,1712
2018-02-09,1655,1703,1655,1700,41900,1700
2018-02-13,1705,1720,1671,1675,53700,1675
2018-02-14,1705,1732,1654,1654,62500,1654
2018-02-15,1679,1679,1631,1631,47100,1631
2018-02-16,1645,1667,1645,1654,25300,1654
2018-02-19,1680,1718,1674,1703,33500,1703
2018-02-20,1730,1754,1729,1739,34200,1739
2018-02-21,1732,1747,1705,1713,25200,1713
2018-02-22,1714,1760,1714,1745,28000,1745
2018-02-23,1745,1759,1738,1739,20300,1739
2018-02-26,1739,1756,1731,1732,11800,1732
2018-02-27,1755,1794,1752,1770,48400,1770
2018-02-28,1781,1781,1748,1751,21500,1751
2018-03-01,1779,1815,1765,1788,63900,1788
2018-03-02,1779,1797,1760,1787,25400,1787
2018-03-05,1793,1821,1771,1785,28600,1785
2018-03-06,1789,1807,1786,1794,29600,1794
2018-03-07,1790,1884,1784,1847,102500,1847
2018-03-08,1848,1867,1816,1826,38700,1826
2018-03-09,1840,1859,1822,1851,45100,1851
2018-03-12,1851,1851,1816,1832,27000,1832
2018-03-13,1833,1849,1822,1847,23500,1847
2018-03-14,1844,1844,1804,1809,18200,1809
2018-03-15,1811,1823,1781,1784,38500,1784
2018-03-16,1781,1787,1736,1740,46400,1740
2018-03-19,1742,1746,1721,1730,22000,1730
2018-03-20,1721,1731,1715,1724,12100,1724
2018-03-22,1728,1738,1703,1711,34100,1711
2018-03-23,1701,1724,1676,1681,44000,1681
2018-03-26,1679,1684,1650,1682,45200,1682
2018-03-27,1690,1768,1690,1728,80300,1728
2018-03-28,1698,1747,1698,1734,34700,1734
2018-03-29,1740,1778,1740,1755,29600,1755
2018-03-30,1767,1770,1755,1761,14000,1761
2018-04-02,1766,1766,1744,1756,14300,1756
2018-04-03,1725,1725,1704,1709,25400,1709
2018-04-04,1725,1749,1716,1745,25300,1745
2018-04-05,1745,1750,1726,1730,29400,1730
2018-04-06,1738,1738,1704,1704,24300,1704
2018-04-09,1711,1762,1709,1760,26800,1760
2018-04-10,1754,1760,1720,1730,21500,1730
2018-04-11,1740,1740,1711,1718,10200,1718
2018-04-12,1740,1740,1722,1731,9000,1731
2018-04-13,1736,1745,1727,1737,7200,1737
2018-04-16,1742,1746,1726,1744,11100,1744
2018-04-17,1749,1749,1714,1723,10700,1723
