Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,233,238,231,236,109000,2360
2018-01-05,237,238,231,232,76000,2320
2018-01-09,230,239,227,233,180000,2330
2018-01-10,233,235,233,234,79000,2340
2018-01-11,233,233,230,232,57000,2320
2018-01-12,233,234,231,233,56000,2330
2018-01-15,245,249,234,237,333000,2370
2018-01-16,238,240,235,237,93000,2370
2018-01-17,238,238,235,235,53000,2350
2018-01-18,237,238,235,235,42000,2350
2018-01-19,235,235,233,233,35000,2330
2018-01-22,233,233,228,231,116000,2310
2018-01-23,232,236,231,235,75000,2350
2018-01-24,237,238,232,233,50000,2330
2018-01-25,234,237,233,233,71000,2330
2018-01-26,234,235,232,233,49000,2330
2018-01-29,233,233,228,231,45000,2310
2018-01-30,230,230,226,228,77000,2280
2018-01-31,225,229,221,227,120000,2270
2018-02-01,227,231,227,231,42000,2310
2018-02-02,232,232,222,227,70000,2270
2018-02-05,223,226,222,222,57000,2220
2018-02-06,215,215,199,204,261000,2040
2018-02-07,213,214,200,203,97000,2030
2018-02-08,204,209,204,209,43000,2090
2018-02-09,200,205,200,201,115000,2010
2018-02-13,202,202,194,194,133000,1940
2018-02-14,194,195,185,189,71000,1890
2018-02-15,189,193,189,192,10000,1920
2018-02-16,193,197,193,195,11000,1950
2018-02-19,198,200,198,200,25000,2000
2018-02-20,202,225,201,216,308000,2160
2018-02-21,221,224,215,217,154000,2170
2018-02-22,215,215,210,213,95000,2130
2018-02-23,214,214,210,214,27000,2140
2018-02-26,214,214,210,211,50000,2110
2018-02-27,212,212,209,209,28000,2090
2018-02-28,208,213,208,211,46000,2110
2018-03-01,211,211,209,209,15000,2090
2018-03-02,207,207,198,202,174000,2020
2018-03-05,200,200,194,195,69000,1910
2018-03-06,196,197,192,195,95000,1950
2018-03-07,194,196,192,195,39000,1950
2018-03-08,198,200,197,198,62000,1980
2018-03-09,201,202,197,199,25000,1990
2018-03-12,201,202,190,195,148000,1950
2018-03-13,196,201,196,199,43000,1990
2018-03-14,200,200,195,199,59000,1990
2018-03-15,199,199,195,198,38000,1980
2018-03-16,199,208,199,206,131000,2060
2018-03-19,212,213,200,204,85000,2040
2018-03-20,201,209,201,209,46000,2090
2018-03-22,211,211,206,209,66000,2090
2018-03-23,204,206,201,201,52000,2010
2018-03-26,201,205,201,205,73000,2050
2018-03-27,205,209,203,209,93000,2090
2018-03-28,202,213,202,211,178000,2110
2018-03-29,211,213,208,210,54000,2100
2018-03-30,212,220,212,218,258000,2180
2018-04-02,221,230,220,225,546000,2250
2018-04-03,217,222,215,217,231000,2170
2018-04-04,222,223,218,220,178000,2200
2018-04-05,221,222,219,219,72000,2190
2018-04-06,218,218,210,212,177000,2120
2018-04-09,209,212,208,208,69000,2080
2018-04-10,207,209,205,205,51000,2050
2018-04-11,205,205,200,200,102000,2000
2018-04-12,202,204,202,204,20000,2040
2018-04-13,203,204,202,204,30000,2040
2018-04-16,202,203,200,202,39000,2020
2018-04-17,202,202,195,199,52000,1990
2018-04-18,199,202,198,201,34000,2010
2018-04-19,199,204,198,204,74000,2040
2018-04-20,203,204,202,203,22000,2030
2018-04-23,203,203,202,202,10000,2020
2018-04-24,202,204,201,204,43000,2040
2018-04-25,202,204,202,204,21000,2040
2018-04-26,203,206,203,206,34000,2060
2018-04-27,206,207,205,206,16000,2060
2018-05-01,206,206,204,205,10000,2050
2018-05-02,202,204,202,202,12000,2020
2018-05-07,196,199,194,199,86000,1990
2018-05-08,199,200,197,197,20000,1970
2018-05-09,197,199,197,199,21000,1990
2018-05-10,199,199,197,197,13000,1970
2018-05-11,198,198,195,195,74000,1950
2018-05-14,200,200,196,196,76000,1960
2018-05-15,199,199,195,195,32000,1950
2018-05-16,197,197,197,197,4000,1970
2018-05-17,197,197,189,189,112000,1890
2018-05-18,192,193,187,192,104000,1920
