Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,995,995,974,994,1541700,994
2018-01-05,1000,1017,994,1016,1814300,1016
2018-01-09,1025,1031,1005,1010,984800,1010
2018-01-10,1013,1033,1012,1025,1135000,1025
2018-01-11,1017,1025,1004,1013,1110300,1013
2018-01-12,1010,1019,998,1004,1170300,1004
2018-01-15,1013,1024,1007,1015,926600,1015
2018-01-16,1014,1016,998,1001,682500,1001
2018-01-17,985,991,975,981,903700,981
2018-01-18,984,986,959,961,1145400,961
2018-01-19,962,968,953,961,885400,961
2018-01-22,968,973,954,958,670900,958
2018-01-23,952,967,947,964,1091800,964
2018-01-24,955,958,942,947,1236500,947
2018-01-25,935,938,926,931,1243300,931
2018-01-26,921,931,917,925,1001800,925
2018-01-29,925,933,919,925,715600,925
2018-01-30,928,936,912,917,950000,917
2018-01-31,924,936,911,912,1909900,912
2018-02-01,927,959,921,943,1696900,943
2018-02-02,923,939,921,925,1665900,925
2018-02-05,911,919,897,914,1207000,914
2018-02-06,884,892,861,881,1986700,881
2018-02-07,898,916,873,874,1585200,874
2018-02-08,866,876,861,870,1288900,870
2018-02-09,850,856,841,849,1254200,849
2018-02-13,864,866,830,832,1288600,832
2018-02-14,844,847,825,826,926700,826
2018-02-15,838,843,831,833,763800,833
2018-02-16,836,857,831,847,785700,847
2018-02-19,859,875,855,869,585800,869
2018-02-20,862,865,843,851,710700,851
2018-02-21,848,855,842,844,781600,844
2018-02-22,836,847,834,844,740300,844
2018-02-23,835,854,833,850,523200,850
2018-02-26,856,858,851,853,475400,853
2018-02-27,858,858,849,852,603300,852
2018-02-28,850,854,835,838,894900,838
2018-03-01,830,830,811,819,1025400,819
2018-03-02,804,808,797,802,964000,802
2018-03-05,795,804,792,801,660200,801
2018-03-06,808,820,805,811,850200,811
2018-03-07,799,808,792,797,1001500,797
2018-03-08,794,810,792,798,1199400,798
2018-03-09,797,810,793,798,1615000,798
2018-03-12,805,821,805,818,951400,818
2018-03-13,814,829,804,828,904100,828
2018-03-14,822,834,819,828,811000,828
2018-03-15,826,826,807,812,867200,812
2018-03-16,816,820,812,813,924500,813
2018-03-19,806,814,801,804,498300,804
2018-03-20,795,815,794,807,477500,807
2018-03-22,802,804,793,803,575500,803
2018-03-23,788,796,776,779,1092400,779
2018-03-26,768,781,766,781,819400,781
2018-03-27,796,819,795,816,1110000,816
2018-03-28,798,806,795,804,920200,804
2018-03-29,804,812,794,803,910300,803
2018-03-30,806,811,797,801,475100,801
2018-04-02,798,803,791,791,508900,791
2018-04-03,785,791,780,787,760200,787
2018-04-04,783,789,776,786,915800,786
2018-04-05,795,818,792,808,1116400,808
2018-04-06,800,812,800,805,835200,805
2018-04-09,805,815,802,810,718400,810
2018-04-10,809,819,802,814,1158800,814
2018-04-11,818,822,808,814,535000,814
2018-04-12,816,817,810,815,500300,815
2018-04-13,818,834,818,828,857200,828
2018-04-16,828,837,822,828,951700,828
2018-04-17,821,828,813,815,756000,815
2018-04-18,803,814,795,805,1028700,805
2018-04-19,810,818,802,807,879300,807
2018-04-20,805,815,797,804,1030200,804
2018-04-23,810,824,810,819,849600,819
