Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,915,928,907,927,868000,927
2018-01-05,932,934,919,924,773000,924
2018-01-09,923,926,911,915,683000,915
2018-01-10,922,922,910,914,538000,914
2018-01-11,916,917,907,913,448000,913
2018-01-12,915,916,905,908,483000,908
2018-01-15,911,914,898,899,446000,899
2018-01-16,899,904,895,901,368000,901
2018-01-17,901,904,889,894,561000,894
2018-01-18,900,900,880,880,767000,880
2018-01-19,883,899,881,898,462000,898
2018-01-22,897,897,884,892,500000,892
2018-01-23,900,901,888,892,437000,892
2018-01-24,887,898,884,889,472000,889
2018-01-25,888,888,881,884,427000,884
2018-01-26,884,896,884,890,570000,890
2018-01-29,890,893,881,889,444000,889
2018-01-30,887,887,866,870,715000,870
2018-01-31,871,878,858,858,929000,858
2018-02-01,864,871,852,868,1150000,868
2018-02-02,867,875,862,872,763000,872
2018-02-05,857,863,842,852,1016000,852
2018-02-06,822,822,775,796,1693000,796
2018-02-07,813,828,787,788,1268000,788
2018-02-08,798,806,792,798,1117000,798
2018-02-09,771,789,771,789,818000,789
2018-02-13,809,810,775,784,1816000,784
2018-02-14,796,797,763,771,1256000,771
2018-02-15,783,799,779,784,1273000,784
2018-02-16,789,803,784,796,980000,796
2018-02-19,797,809,797,808,796000,808
2018-02-20,810,817,802,813,1108000,813
2018-02-21,813,832,808,824,763000,824
2018-02-22,818,820,805,813,626000,813
2018-02-23,811,822,811,819,765000,819
2018-02-26,826,826,814,818,582000,818
2018-02-27,825,834,824,830,544000,830
2018-02-28,826,840,821,821,766000,821
2018-03-01,810,810,790,794,855000,794
2018-03-02,779,787,776,781,833000,781
2018-03-05,772,783,767,779,585000,779
2018-03-06,786,795,777,780,816000,780
2018-03-07,767,793,767,781,1005000,781
2018-03-08,790,790,769,779,1135000,779
2018-03-09,792,804,786,790,1428000,790
2018-03-12,801,806,790,797,1230000,797
2018-03-13,796,802,789,801,573000,801
2018-03-14,795,799,793,794,398000,794
2018-03-15,792,793,778,787,412000,787
2018-03-16,796,797,783,785,602000,785
2018-03-19,781,788,771,776,437000,776
2018-03-20,773,778,766,777,542000,777
2018-03-22,782,786,773,785,635000,785
2018-03-23,760,767,746,749,1090000,749
2018-03-26,740,747,732,747,675000,747
2018-03-27,748,772,748,772,902000,772
2018-03-28,756,759,748,759,507000,759
2018-03-29,765,776,753,764,493000,764
2018-03-30,768,772,760,771,446000,771
2018-04-02,770,772,761,761,407000,761
2018-04-03,750,762,748,756,601000,756
2018-04-04,756,773,753,771,677000,771
2018-04-05,780,784,773,779,604000,779
2018-04-06,787,794,784,787,645000,787
2018-04-09,784,789,777,787,387000,787
2018-04-10,788,799,787,797,411000,797
2018-04-11,798,798,786,790,423000,790
2018-04-12,790,791,784,785,325000,785
2018-04-13,788,796,786,794,454000,794
2018-04-16,794,802,792,800,409000,800
2018-04-17,799,804,793,801,459000,801
2018-04-18,846,880,834,871,4312000,871
2018-04-19,886,898,871,882,1570000,882
2018-04-20,884,884,874,877,620000,877
2018-04-23,878,878,861,864,759000,864
2018-04-24,872,877,864,875,538000,875
2018-04-25,874,883,868,881,563000,881
2018-04-26,885,894,877,892,596000,892
2018-04-27,895,904,893,904,732000,904
2018-05-01,896,898,887,890,801000,890
2018-05-02,893,895,883,884,564000,884
2018-05-07,889,891,875,888,488000,888
2018-05-08,891,904,889,897,656000,897
2018-05-09,897,899,889,891,636000,891
2018-05-10,894,902,884,899,497000,899
2018-05-11,888,942,887,942,1601000,942
2018-05-14,946,976,946,958,1373000,958
2018-05-15,964,968,955,964,932000,964
2018-05-16,958,966,954,958,1195000,958
2018-05-17,960,968,946,958,1515000,958
2018-05-18,966,972,959,971,1296000,971
2018-05-21,975,987,975,983,1497000,983
2018-05-22,982,995,969,980,1403000,980
2018-05-23,987,1008,983,985,1235000,985
2018-05-24,994,1003,987,990,1585000,990
2018-05-25,993,1003,989,999,1152000,999
2018-05-28,996,996,970,977,1104000,977
2018-05-29,970,983,961,966,1145000,966
2018-05-30,955,967,954,956,1400000,956
2018-05-31,964,967,952,958,2489000,958
2018-06-01,953,970,952,964,1127000,964
2018-06-04,975,991,975,986,1080000,986
2018-06-05,987,993,981,990,751000,990
2018-06-06,991,999,985,999,1271000,999
2018-06-07,1000,1001,979,988,1349000,988
2018-06-08,978,988,973,985,1222000,985
2018-06-11,986,1002,986,1000,774000,1000
2018-06-12,1007,1013,988,994,763000,994
2018-06-13,986,1002,986,998,467000,998
2018-06-14,994,999,990,992,623000,992
2018-06-15,995,997,984,988,782000,988
2018-06-18,985,991,977,987,781000,987
2018-06-19,981,989,955,957,1072000,957
2018-06-20,952,960,928,954,2185000,954
2018-06-21,956,968,952,963,1093000,963
2018-06-22,954,963,952,961,702000,961
2018-06-25,964,965,948,950,558000,950
2018-06-26,941,964,939,963,496000,963
2018-06-27,964,977,959,973,724000,973
2018-06-28,970,971,958,964,502000,964
2018-06-29,962,968,949,964,576000,964
2018-07-02,965,974,934,936,869600,936
2018-07-03,940,940,921,925,705100,925
2018-07-04,916,945,916,938,580800,938
2018-07-05,936,941,919,924,489000,924
2018-07-06,919,937,913,930,769900,930
2018-07-09,944,956,936,954,876800,954
2018-07-10,963,966,952,953,998700,953
2018-07-11,942,952,937,949,622200,949
2018-07-12,953,957,943,943,302700,943
2018-07-13,943,945,925,937,548900,937
2018-07-17,936,959,933,952,719800,952
2018-07-18,959,972,953,957,466600,957
2018-07-19,957,959,949,949,376300,949
2018-07-20,947,956,939,947,595900,947
2018-07-23,937,946,930,937,574400,937
2018-07-24,941,955,935,954,491600,954
2018-07-25,953,959,936,956,530100,956
2018-07-26,962,984,962,982,384800,982
2018-07-27,984,986,976,979,435500,979
2018-07-30,990,997,987,988,995100,988
2018-07-31,990,991,972,977,932700,977
2018-08-01,980,980,959,967,729700,967
2018-08-02,969,980,946,948,599200,948
2018-08-03,954,955,931,933,473000,933
2018-08-06,930,930,892,894,770700,894
2018-08-07,889,910,886,909,1017800,909
2018-08-08,895,896,874,878,931400,878
2018-08-09,867,878,862,868,946800,868
2018-08-10,861,866,810,844,2367300,844
2018-08-13,822,832,786,789,1636300,789
2018-08-14,798,800,783,800,852800,800
2018-08-15,803,804,774,780,883800,780
2018-08-16,772,775,760,773,905800,773
2018-08-17,771,781,762,781,850700,781
2018-08-20,773,786,766,771,847200,771
2018-08-21,767,770,757,766,546100,766
2018-08-22,767,778,764,774,645200,774
2018-08-23,770,773,758,762,676300,762
2018-08-24,776,777,764,771,392100,771
2018-08-27,772,780,765,777,612600,777
2018-08-28,783,786,770,770,726100,770
2018-08-29,772,782,770,778,672100,778
2018-08-30,785,790,776,776,913700,776
2018-08-31,772,781,771,772,747400,772
2018-09-03,770,773,750,755,590000,755
2018-09-04,755,761,750,750,507100,750
2018-09-05,753,765,747,754,893400,754
2018-09-06,739,753,733,746,1127300,746
2018-09-07,758,758,746,752,1088000,752
2018-09-10,753,761,750,753,801700,753
2018-09-11,755,757,743,755,966800,755
2018-09-12,754,759,743,754,1297400,754
2018-09-13,756,778,755,771,823600,771
2018-09-14,784,788,774,778,1150300,778
2018-09-18,775,794,768,792,850900,792
2018-09-19,803,804,790,798,639000,798
2018-09-20,802,802,791,799,634700,799
2018-09-21,804,818,800,814,1486300,814
2018-09-25,823,833,818,830,1355600,830
2018-09-26,827,834,818,833,855000,833
2018-09-27,819,823,804,805,980000,805
2018-09-28,820,829,817,820,859200,820
2018-10-01,811,813,803,807,760700,807
2018-10-02,820,830,811,812,933000,812
2018-10-03,818,826,810,814,1299200,814
2018-10-04,822,832,818,828,1163800,828
2018-10-05,821,828,819,821,729600,821
2018-10-09,820,826,802,809,1142000,809
2018-10-10,818,824,811,820,692400,820
2018-10-11,798,803,783,789,1126200,789
2018-10-12,784,800,784,797,847300,797
2018-10-15,786,791,778,778,725600,778
2018-10-16,774,795,774,793,1101500,793
2018-10-17,808,816,803,813,856300,813
2018-10-18,814,814,787,790,1202900,790
2018-10-19,781,796,779,794,784400,794
2018-10-22,785,803,784,800,585300,800
2018-10-23,787,787,750,750,898500,750
2018-10-24,762,773,753,770,986900,770
2018-10-25,742,747,727,729,770300,729
2018-10-26,739,751,728,737,1171100,737
2018-10-29,748,760,745,748,917200,748
2018-10-30,749,764,747,762,892600,762
2018-10-31,766,768,757,761,858200,761
2018-11-01,758,772,752,772,828800,772
2018-11-02,772,777,759,771,565800,771
2018-11-05,757,781,749,779,1006800,779
2018-11-06,773,786,760,781,881100,781
2018-11-07,772,784,760,774,1293500,774
2018-11-08,795,809,770,771,1846300,771
2018-11-09,765,788,765,775,1046900,775
2018-11-12,753,759,740,754,1437800,754
2018-11-13,729,731,713,723,1863900,723
2018-11-14,729,742,724,740,1021000,740
2018-11-15,731,732,720,730,1003500,730
2018-11-16,728,738,725,734,915500,734
2018-11-19,730,738,723,729,989500,729
2018-11-20,722,738,716,736,1116900,736
2018-11-21,713,721,696,713,1722700,713
2018-11-22,703,715,699,715,1087500,715
2018-11-26,717,735,714,733,698100,733
2018-11-27,738,746,735,738,880200,738
2018-11-28,751,755,731,747,1210800,747
2018-11-29,761,768,758,760,816800,760
2018-11-30,752,769,749,764,906900,764
2018-12-03,774,776,766,768,539300,768
2018-12-04,767,767,734,734,666100,734
2018-12-05,719,738,717,734,601500,734
2018-12-06,728,734,710,718,887800,718
2018-12-07,711,717,700,704,873500,704
2018-12-10,690,697,683,686,685800,686
2018-12-11,685,687,657,658,970600,658
2018-12-12,668,683,668,681,719400,681
2018-12-13,687,701,682,696,484900,696
2018-12-14,701,702,684,688,1236800,688
2018-12-17,688,697,682,688,677900,688
2018-12-18,679,685,670,673,938600,673
2018-12-19,672,689,672,687,659400,687
