Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2210,2228,2201,2211,31400,1105.5
2018-01-05,2222,2254,2219,2248,34800,1124.0
2018-01-09,2265,2267,2253,2267,29800,1133.5
2018-01-10,2268,2275,2257,2267,37200,1133.5
2018-01-11,2267,2310,2261,2300,110600,1150.0
2018-01-12,2300,2343,2291,2341,198200,1170.5
2018-01-15,2350,2370,2295,2326,157600,1163.0
2018-01-16,2327,2374,2324,2341,141800,1170.5
2018-01-17,2326,2326,2295,2296,82000,1148.0
2018-01-18,2320,2327,2239,2270,114800,1135.0
2018-01-19,2270,2288,2250,2285,71700,1142.5
2018-01-22,2306,2309,2294,2302,62400,1151.0
2018-01-23,2292,2305,2272,2287,66500,1143.5
2018-01-24,2288,2325,2286,2316,87300,1158.0
2018-01-25,2311,2332,2291,2316,75600,1158.0
2018-01-26,2323,2335,2308,2320,67000,1160.0
2018-01-29,2304,2310,2281,2305,74100,1152.5
2018-01-30,2310,2310,2245,2273,88600,1136.5
2018-01-31,2252,2300,2252,2276,42300,1138.0
2018-02-01,2294,2296,2270,2289,33700,1144.5
2018-02-02,2270,2285,2260,2273,30800,1136.5
2018-02-05,2231,2231,2189,2209,62000,1104.5
2018-02-06,2026,2049,1900,2002,163200,1001.0
2018-02-07,2100,2125,2025,2031,48900,1015.5
2018-02-08,2036,2112,2036,2097,42400,1048.5
2018-02-09,2002,2040,2000,2024,53300,1012.0
2018-02-13,2050,2084,2011,2020,23100,1010.0
2018-02-14,2027,2027,1870,1925,104900,962.5
2018-02-15,1952,1987,1926,1987,37000,993.5
2018-02-16,1992,2019,1971,2009,25200,1004.5
2018-02-19,2050,2090,2006,2062,28300,1031.0
2018-02-20,2070,2097,2065,2078,13500,1039.0
2018-02-21,2075,2119,2075,2114,17300,1057.0
2018-02-22,2114,2127,2099,2124,12500,1062.0
2018-02-23,2139,2143,2122,2136,8300,1068.0
2018-02-26,2160,2160,2138,2145,24000,1072.5
2018-02-27,2145,2164,2138,2141,17300,1070.5
2018-02-28,2130,2137,2110,2132,13800,1066.0
2018-03-01,2116,2146,2115,2122,9000,1061.0
2018-03-02,2080,2141,2056,2138,14000,1069.0
2018-03-05,2150,2150,2037,2049,21600,1024.5
2018-03-06,2093,2094,2071,2085,11500,1042.5
2018-03-07,2072,2097,2031,2040,27300,1020.0
2018-03-08,2045,2062,2032,2055,12900,1027.5
2018-03-09,2055,2098,2053,2068,29800,1034.0
2018-03-12,2090,2153,2076,2127,34800,1063.5
2018-03-13,2121,2188,2121,2172,27000,1086.0
2018-03-14,2178,2205,2162,2181,42700,1090.5
2018-03-15,1941,1995,1920,1956,229000,978.0
2018-03-16,1965,1968,1940,1952,50100,976.0
2018-03-19,1940,1940,1863,1870,78600,935.0
2018-03-20,1840,1849,1735,1812,68300,906.0
2018-03-22,1810,1932,1810,1932,85200,966.0
2018-03-23,1852,1920,1840,1877,57300,938.5
2018-03-26,1859,1872,1847,1871,15300,935.5
2018-03-27,1888,1945,1888,1940,45500,970.0
2018-03-28,1913,2040,1913,2030,39700,1015.0
2018-03-29,2058,2114,2040,2078,59500,1039.0
2018-03-30,2128,2198,2100,2175,67600,1087.5
2018-04-02,2176,2187,2092,2161,40300,1080.5
2018-04-03,2147,2178,2101,2170,15500,1085.0
2018-04-04,2180,2184,2149,2184,15200,1092.0
2018-04-05,2184,2188,2097,2141,31100,1070.5
2018-04-06,2141,2164,2105,2122,17400,1061.0
2018-04-09,2115,2115,2054,2057,15200,1028.5
2018-04-10,2089,2118,2044,2101,38900,1050.5
