Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1151,1194,1151,1194,88500,1194
2018-01-05,1206,1228,1190,1207,82900,1207
2018-01-09,1249,1345,1241,1318,236700,1318
2018-01-10,1320,1325,1300,1312,117500,1312
2018-01-11,1304,1387,1295,1324,315800,1324
2018-01-12,1312,1328,1291,1328,63100,1328
2018-01-15,1328,1334,1275,1279,108200,1279
2018-01-16,1271,1276,1250,1257,64600,1257
2018-01-17,1233,1246,1230,1238,61700,1238
2018-01-18,1245,1265,1241,1241,55700,1241
2018-01-19,1242,1301,1242,1285,61500,1285
2018-01-22,1283,1303,1277,1288,72000,1288
2018-01-23,1300,1305,1275,1296,50800,1296
2018-01-24,1311,1430,1291,1359,265500,1359
2018-01-25,1383,1429,1353,1407,159900,1407
2018-01-26,1429,1506,1413,1485,240000,1485
2018-01-29,1500,1500,1374,1393,216300,1393
2018-01-30,1402,1402,1302,1339,225200,1339
2018-01-31,1330,1385,1290,1295,157100,1295
2018-02-01,1303,1365,1303,1359,84600,1359
2018-02-02,1346,1348,1303,1328,80400,1328
2018-02-05,1275,1298,1257,1285,161000,1285
2018-02-06,1225,1276,1180,1249,259200,1249
2018-02-07,1369,1369,1245,1248,135200,1248
2018-02-08,1256,1345,1256,1303,71700,1303
2018-02-09,1237,1278,1217,1272,116200,1272
2018-02-13,1282,1294,1215,1232,97900,1232
2018-02-14,1230,1250,1185,1215,102700,1215
2018-02-15,1215,1348,1211,1344,163100,1344
2018-02-16,1335,1360,1292,1327,137700,1327
2018-02-19,1348,1405,1335,1374,191400,1374
2018-02-20,1380,1432,1349,1432,132800,1432
2018-02-21,1462,1470,1390,1413,128300,1413
2018-02-22,1403,1410,1361,1398,82400,1398
2018-02-23,1400,1412,1357,1386,73600,1386
2018-02-26,1399,1426,1371,1382,67700,1382
2018-02-27,1375,1377,1342,1358,60000,1358
2018-02-28,1338,1359,1325,1335,83800,1335
2018-03-01,1317,1340,1295,1328,69300,1328
2018-03-02,1293,1334,1280,1328,66900,1328
2018-03-05,1317,1325,1243,1251,81500,1251
2018-03-06,1271,1293,1253,1261,80600,1261
2018-03-07,1255,1282,1241,1272,58000,1272
2018-03-08,1272,1303,1251,1260,43600,1260
2018-03-09,1270,1287,1255,1262,57200,1262
2018-03-12,1283,1326,1283,1306,78800,1306
2018-03-13,1310,1336,1301,1324,40000,1324
2018-03-14,1316,1323,1296,1323,38900,1323
2018-03-15,1328,1329,1272,1324,51600,1324
2018-03-16,1330,1330,1291,1296,50300,1296
2018-03-19,1298,1298,1225,1258,74600,1258
2018-03-20,1240,1258,1227,1258,33100,1258
2018-03-22,1254,1275,1252,1271,32700,1271
2018-03-23,1235,1235,1199,1212,75400,1212
2018-03-26,1201,1206,1136,1200,132100,1200
2018-03-27,1228,1268,1223,1255,67200,1255
2018-03-28,1235,1273,1229,1245,33700,1245
2018-03-29,1275,1275,1238,1266,31700,1266
2018-03-30,1288,1290,1259,1265,33100,1265
2018-04-02,1270,1290,1241,1247,59100,1247
2018-04-03,1222,1243,1220,1230,33600,1230
2018-04-04,1244,1272,1225,1255,39800,1255
2018-04-05,1262,1286,1244,1273,47000,1273
2018-04-06,1273,1282,1241,1249,51500,1249
2018-04-09,1238,1260,1208,1244,70400,1244
2018-04-10,1252,1274,1245,1252,27900,1252
2018-04-11,1254,1259,1236,1256,81300,1256
2018-04-12,1252,1263,1239,1243,22500,1243
2018-04-13,1247,1256,1239,1255,23500,1255
2018-04-16,1262,1262,1219,1227,39500,1227
2018-04-17,1221,1227,1187,1202,33900,1202
2018-04-18,1207,1241,1207,1234,28000,1234
2018-04-19,1233,1234,1212,1223,23800,1223
2018-04-20,1226,1243,1221,1231,21700,1231
2018-04-23,1241,1241,1221,1235,24200,1235
2018-04-24,1237,1273,1237,1271,43000,1271
2018-04-25,1271,1292,1259,1291,43100,1291
