Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2164,2191,2144,2189,198700,2189
2018-01-05,2195,2200,2168,2193,200200,2193
2018-01-09,2200,2243,2191,2237,261100,2237
2018-01-10,2233,2233,2197,2203,194900,2203
2018-01-11,2180,2189,2156,2162,149000,2162
2018-01-12,2165,2187,2113,2116,206200,2116
2018-01-15,2109,2142,2099,2126,110700,2126
2018-01-16,2124,2161,2124,2153,130000,2153
2018-01-17,2124,2140,2110,2117,122800,2117
2018-01-18,2131,2164,2090,2090,192200,2090
2018-01-19,2090,2116,2077,2082,135000,2082
2018-01-22,2098,2099,2070,2085,96000,2085
2018-01-23,2101,2109,2087,2101,105600,2101
2018-01-24,2094,2115,2084,2098,102400,2098
2018-01-25,2084,2107,2072,2102,105100,2102
2018-01-26,2098,2138,2096,2127,150800,2127
2018-01-29,2135,2185,2135,2175,224500,2175
2018-01-30,2175,2199,2130,2148,215900,2148
2018-01-31,2100,2133,2098,2105,217200,2105
2018-02-01,2115,2212,2115,2210,260900,2210
2018-02-02,2198,2239,2182,2221,191700,2221
2018-02-05,2178,2253,2178,2217,365300,2217
2018-02-06,2167,2234,2088,2180,710300,2180
2018-02-07,2223,2294,2110,2114,803000,2114
2018-02-08,2110,2177,2098,2160,276300,2160
2018-02-09,2110,2171,2101,2157,290200,2157
2018-02-13,2180,2180,2100,2110,363000,2110
2018-02-14,2109,2135,2066,2092,260900,2092
2018-02-15,2109,2245,2100,2211,334100,2211
2018-02-16,2225,2330,2210,2302,358700,2302
2018-02-19,2330,2422,2325,2420,315000,2420
2018-02-20,2417,2432,2387,2418,145700,2418
2018-02-21,2433,2484,2424,2462,229100,2462
2018-02-22,2450,2454,2410,2425,143900,2425
2018-02-23,2396,2398,2347,2367,154600,2367
2018-02-26,2387,2399,2358,2359,194800,2359
2018-02-27,2379,2394,2312,2348,266500,2348
2018-02-28,2337,2384,2330,2348,179400,2348
2018-03-01,2348,2350,2270,2292,332900,2292
2018-03-02,2228,2310,2228,2287,206200,2287
2018-03-05,2279,2314,2235,2249,226200,2249
2018-03-06,2280,2339,2274,2321,197000,2321
2018-03-07,2300,2324,2267,2290,145100,2290
2018-03-08,2311,2399,2311,2397,260000,2397
2018-03-09,2415,2445,2381,2400,284400,2400
2018-03-12,2437,2440,2359,2374,109300,2374
2018-03-13,2353,2408,2353,2405,140800,2405
2018-03-14,2379,2390,2360,2371,118000,2371
2018-03-15,2385,2389,2330,2367,205600,2367
2018-03-16,2375,2392,2345,2374,122800,2374
2018-03-19,2357,2377,2301,2332,160000,2332
2018-03-20,2328,2450,2317,2439,328800,2439
2018-03-22,2467,2575,2461,2540,476800,2540
2018-03-23,2400,2428,2340,2373,451000,2373
2018-03-26,2361,2383,2264,2363,314300,2363
2018-03-27,2391,2474,2385,2470,287700,2470
2018-03-28,2417,2503,2417,2472,155000,2472
2018-03-29,2500,2567,2496,2558,328000,2558
2018-03-30,2600,2614,2548,2592,254100,2592
2018-04-02,2599,2625,2575,2576,102600,2576
2018-04-03,2563,2774,2560,2762,557800,2762
2018-04-04,2750,2757,2706,2730,207300,2730
2018-04-05,2730,2748,2702,2708,184600,2708
2018-04-06,2734,2734,2669,2695,174800,2695
2018-04-09,2678,2730,2651,2710,155500,2710
2018-04-10,2710,2740,2677,2687,116500,2687
2018-04-11,2692,2693,2621,2659,200700,2659
2018-04-12,2658,2727,2638,2680,191100,2680
2018-04-13,2685,2699,2590,2618,168700,2618
2018-04-16,2618,2678,2603,2627,160800,2627
2018-04-17,2607,2629,2555,2582,123700,2582
2018-04-18,2599,2640,2592,2611,125100,2611
2018-04-19,2600,2600,2503,2505,193900,2505
2018-04-20,2516,2587,2516,2561,146400,2561
2018-04-23,2575,2584,2531,2565,64600,2565
2018-04-24,2574,2591,2559,2580,86400,2580
2018-04-25,2565,2586,2552,2561,63400,2561
2018-04-26,2569,2587,2554,2571,92100,2571
2018-04-27,2602,2628,2587,2595,137100,2595
2018-05-01,2612,2633,2589,2591,128800,2591
2018-05-02,2595,2612,2565,2601,86000,2601
2018-05-07,2610,2625,2561,2596,78100,2596
2018-05-08,2591,2626,2581,2610,106700,2610
2018-05-09,2599,2616,2555,2567,105700,2567
2018-05-10,2551,2592,2542,2542,65800,2542
2018-05-11,2542,2576,2541,2565,68900,2565
2018-05-14,2561,2596,2552,2575,94900,2575
2018-05-15,2443,2550,2341,2532,514300,2532
2018-05-16,2532,2612,2479,2565,222600,2565
2018-05-17,2565,2565,2499,2502,88700,2502
2018-05-18,2521,2521,2447,2463,103700,2463
2018-05-21,2452,2501,2444,2496,118300,2496
2018-05-22,2495,2495,2390,2405,163000,2405
2018-05-23,2405,2487,2405,2437,117300,2437
2018-05-24,2435,2459,2416,2420,57700,2420
2018-05-25,2415,2430,2392,2403,85800,2403
2018-05-28,2390,2418,2381,2394,59600,2394
2018-05-29,2390,2395,2343,2353,83400,2353
2018-05-30,2322,2378,2321,2342,193400,2342
2018-05-31,2357,2391,2329,2350,99000,2350
2018-06-01,2331,2367,2321,2355,90300,2355
2018-06-04,2375,2409,2364,2379,107400,2379
2018-06-05,2400,2405,2317,2333,100100,2333
2018-06-06,2332,2355,2304,2346,91600,2346
2018-06-07,2360,2397,2333,2386,86400,2386
2018-06-08,2382,2426,2366,2417,142200,2417
2018-06-11,2429,2487,2429,2469,118700,2469
2018-06-12,2484,2484,2447,2470,113000,2470
2018-06-13,2474,2488,2428,2436,82100,2436
2018-06-14,2414,2418,2377,2381,110000,2381
2018-06-15,2386,2408,2348,2352,114400,2352
2018-06-18,2355,2393,2343,2380,122500,2380
2018-06-19,2351,2375,2282,2284,127500,2284
2018-06-20,2284,2298,2248,2293,107600,2293
2018-06-21,2279,2308,2278,2296,69700,2296
2018-06-22,2283,2313,2256,2299,68400,2299
2018-06-25,2250,2263,2216,2224,121700,2224
2018-06-26,2179,2238,2156,2226,131500,2226
2018-06-27,2249,2288,2240,2260,88500,2260
2018-06-28,2245,2278,2186,2259,124600,2259
2018-06-29,2259,2291,2220,2278,119400,2278
2018-07-02,2275,2291,2180,2185,95200,2185
2018-07-03,2185,2216,2164,2182,92900,2182
2018-07-04,2164,2186,2141,2170,92500,2170
2018-07-05,2149,2178,2128,2138,81700,2138
2018-07-06,2152,2194,2135,2180,90900,2180
2018-07-09,2197,2285,2197,2280,145900,2280
2018-07-10,2294,2306,2266,2271,106700,2271
2018-07-11,2247,2277,2232,2264,73800,2264
2018-07-12,2275,2322,2262,2306,64900,2306
2018-07-13,2321,2336,2285,2319,68300,2319
2018-07-17,2300,2342,2285,2324,52800,2324
2018-07-18,2372,2399,2362,2376,85300,2376
2018-07-19,2375,2393,2347,2385,57700,2385
2018-07-20,2371,2397,2370,2387,60800,2387
2018-07-23,2363,2394,2355,2374,45400,2374
2018-07-24,2396,2440,2382,2384,87500,2384
2018-07-25,2305,2313,2188,2223,518200,2223
2018-07-26,2230,2328,2230,2310,162000,2310
