Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2300,2313,2257,2301,99900,1150.5
2018-01-05,2313,2336,2272,2321,79600,1160.5
2018-01-09,2351,2356,2305,2308,103700,1154.0
2018-01-10,2323,2452,2288,2426,374100,1213.0
2018-01-11,2480,2539,2434,2461,272800,1230.5
2018-01-12,2474,2541,2417,2435,236300,1217.5
2018-01-15,2461,2470,2401,2430,73400,1215.0
2018-01-16,2478,2480,2311,2371,200800,1185.5
2018-01-17,2372,2384,2318,2322,80400,1161.0
2018-01-18,2344,2348,2272,2286,105400,1143.0
2018-01-19,2255,2373,2154,2351,234300,1175.5
2018-01-22,2350,2406,2312,2383,102400,1191.5
2018-01-23,2386,2438,2378,2384,91700,1192.0
2018-01-24,2386,2394,2306,2339,72200,1169.5
2018-01-25,2338,2376,2311,2367,70300,1183.5
2018-01-26,2367,2378,2344,2344,36200,1172.0
2018-01-29,2344,2378,2334,2354,51400,1177.0
2018-01-30,2354,2426,2302,2326,119700,1163.0
2018-01-31,2292,2320,2262,2291,54200,1145.5
2018-02-01,2291,2347,2288,2333,39600,1166.5
2018-02-02,2309,2376,2309,2364,82400,1182.0
2018-02-05,2291,2342,2222,2320,184100,1160.0
2018-02-06,1970,2161,1970,2109,250700,1054.5
2018-02-07,2220,2261,2138,2143,146000,1071.5
2018-02-08,2140,2202,2140,2179,81300,1089.5
2018-02-09,2051,2113,2031,2100,138100,1050.0
2018-02-13,2180,2215,2148,2148,141000,1074.0
2018-02-14,2298,2400,2215,2287,186500,1143.5
2018-02-15,2298,2384,2267,2349,141700,1174.5
2018-02-16,2379,2421,2335,2370,122100,1185.0
2018-02-19,2435,2632,2421,2586,422900,1293.0
2018-02-20,2657,2752,2594,2725,426300,1362.5
2018-02-21,2700,2856,2679,2835,350200,1417.5
2018-02-22,2860,2949,2830,2910,286100,1455.0
2018-02-23,2950,3100,2949,3070,294200,1535.0
2018-02-26,3150,3320,3115,3275,316000,1637.5
2018-02-27,3315,3330,3000,3065,347800,1532.5
2018-02-28,3055,3220,3020,3170,190700,1585.0
2018-03-01,3100,3190,3030,3130,229300,1565.0
2018-03-02,3060,3115,3005,3095,210300,1547.5
2018-03-05,3095,3110,2961,3065,302600,1522.5
2018-03-06,3110,3480,3095,3465,403500,1732.5
2018-03-07,3460,3520,3370,3425,241900,1712.5
2018-03-08,3550,3920,3440,3900,484000,1950.0
2018-03-09,3965,4150,3840,4050,473200,2025.0
2018-03-12,4000,4025,3620,3740,353200,1870.0
2018-03-13,3700,3835,3630,3755,224300,1877.5
