Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4590,4645,4590,4620,518,4620
2018-01-05,4670,4685,4665,4685,395,4685
2018-01-09,4705,4745,4700,4735,523,4735
2018-01-10,4735,4770,4735,4770,276,4770
2018-01-11,4770,4795,4755,4755,127,4755
2018-01-12,4755,4790,4755,4790,27,4790
2018-01-15,4810,4815,4795,4800,294,4800
2018-01-16,4800,4820,4790,4820,116,4820
2018-01-17,4820,4820,4800,4815,129,4815
2018-01-18,4780,4810,4775,4775,320,4775
2018-01-19,4775,4830,4775,4785,142,4785
2018-01-22,4830,4830,4790,4790,36,4790
2018-01-23,4815,4815,4790,4790,169,4790
2018-01-24,4825,4825,4800,4820,165,4820
2018-01-25,4815,4820,4800,4805,118,4805
2018-01-26,4815,4825,4810,4825,113,4825
2018-01-29,4870,4870,4840,4855,176,4855
2018-01-30,4880,4880,4770,4865,1005,4865
2018-01-31,4775,4860,4775,4800,259,4800
2018-02-01,4860,4865,4830,4865,32,4865
2018-02-02,4870,4870,4830,4830,471,4830
2018-02-05,4800,4915,4800,4915,304,4915
2018-02-06,4760,4895,4710,4750,874,4750
2018-02-07,4640,4795,4640,4715,464,4715
2018-02-08,4770,4770,4700,4700,298,4700
2018-02-09,4655,4655,4600,4605,147,4605
2018-02-13,4610,4700,4610,4635,119,4635
2018-02-14,4640,4660,4610,4620,38,4620
2018-02-15,4620,4630,4610,4625,96,4625
2018-02-16,4660,4660,4660,4660,59,4660
2018-02-19,4690,4690,4665,4670,50,4670
2018-02-20,4690,4690,4640,4670,73,4670
2018-02-21,4675,4695,4650,4650,199,4650
2018-02-22,4680,4680,4635,4655,158,4655
2018-02-23,4680,4680,4595,4675,202,4675
2018-02-26,4675,4695,4675,4695,95,4695
2018-02-27,4725,4725,4645,4670,90,4670
2018-02-28,4690,4695,4685,4695,57,4695
2018-03-01,4690,4695,4665,4665,53,4665
2018-03-02,4665,4670,4625,4670,144,4670
2018-03-05,4630,4670,4630,4640,73,4640
2018-03-06,4670,4670,4650,4650,28,4650
2018-03-07,4635,4645,4595,4645,147,4645
