Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1733,1750,1715,1749,140700,1749
2018-01-05,1756,1773,1749,1755,104300,1755
2018-01-09,1768,1768,1731,1745,66100,1745
2018-01-10,1735,1769,1735,1748,92000,1748
2018-01-11,1753,1791,1747,1791,155900,1791
2018-01-12,1783,1813,1754,1766,108900,1766
2018-01-15,1782,1793,1753,1759,60900,1759
2018-01-16,1759,1760,1734,1743,79400,1743
2018-01-17,1722,1739,1717,1722,73800,1722
2018-01-18,1745,1750,1702,1702,76100,1702
2018-01-19,1730,1736,1702,1718,69700,1718
2018-01-22,1733,1734,1694,1701,64200,1701
2018-01-23,1721,1740,1708,1738,68900,1738
2018-01-24,1740,1761,1735,1751,81400,1751
2018-01-25,1746,1749,1715,1729,78300,1729
2018-01-26,1733,1740,1719,1721,50000,1721
2018-01-29,1728,1753,1711,1738,73800,1738
2018-01-30,1736,1744,1713,1717,64900,1717
2018-01-31,1717,1728,1695,1697,76000,1697
2018-02-01,1718,1773,1715,1762,110400,1762
2018-02-02,1757,1793,1746,1785,88800,1785
2018-02-05,1770,1789,1747,1774,95200,1774
2018-02-06,1730,1739,1646,1690,169300,1690
2018-02-07,1715,1742,1667,1667,96700,1667
2018-02-08,1651,1666,1651,1651,86600,1651
2018-02-09,1601,1622,1601,1617,85400,1617
2018-02-13,1636,1639,1586,1589,99900,1589
2018-02-14,1590,1611,1569,1571,64000,1571
2018-02-15,1589,1604,1576,1579,54100,1579
2018-02-16,1581,1598,1570,1584,66500,1584
2018-02-19,1615,1656,1615,1637,85500,1637
2018-02-20,1626,1634,1608,1630,54200,1630
2018-02-21,1644,1649,1627,1629,37000,1629
2018-02-22,1612,1620,1600,1611,42000,1611
2018-02-23,1614,1633,1606,1629,39700,1629
2018-02-26,1642,1652,1634,1641,44700,1641
2018-02-27,1646,1648,1623,1643,44300,1643
2018-02-28,1637,1645,1620,1622,64500,1622
2018-03-01,1605,1613,1584,1591,91200,1591
2018-03-02,1565,1582,1561,1574,85200,1574
2018-03-05,1555,1572,1544,1563,65000,1563
2018-03-06,1567,1597,1567,1581,51300,1581
2018-03-07,1565,1596,1559,1572,58400,1572
2018-03-08,1583,1599,1562,1567,56600,1567
2018-03-09,1576,1588,1555,1559,116000,1559
2018-03-12,1564,1592,1564,1590,58300,1590
2018-03-13,1585,1610,1571,1606,149700,1606
2018-03-14,1600,1610,1583,1602,64300,1602
2018-03-15,1608,1629,1596,1623,61800,1623
2018-03-16,1631,1633,1611,1613,74400,1613
2018-03-19,1590,1628,1590,1619,95200,1619
2018-03-20,1618,1647,1611,1641,54500,1641
2018-03-22,1647,1651,1631,1647,40300,1647
2018-03-23,1607,1627,1579,1585,85900,1585
2018-03-26,1565,1591,1557,1591,93400,1591
2018-03-27,1591,1636,1542,1621,144600,1621
2018-03-28,1600,1622,1582,1620,78800,1620
2018-03-29,1643,1670,1607,1627,57500,1627
2018-03-30,1644,1644,1609,1616,47100,1616
2018-04-02,1618,1618,1589,1591,44000,1591
2018-04-03,1588,1596,1572,1586,52400,1586
2018-04-04,1574,1613,1570,1610,65900,1610
2018-04-05,1625,1662,1618,1641,83600,1641
2018-04-06,1628,1640,1617,1631,64800,1631
2018-04-09,1624,1638,1616,1631,56000,1631
2018-04-10,1626,1641,1616,1632,55800,1632
2018-04-11,1632,1638,1618,1623,36100,1623
2018-04-12,1630,1650,1624,1647,57700,1647
2018-04-13,1655,1674,1655,1668,50300,1668
2018-04-16,1676,1686,1665,1683,48100,1683
2018-04-17,1668,1680,1654,1662,44600,1662
2018-04-18,1662,1664,1645,1664,52300,1664
2018-04-19,1672,1679,1655,1657,47400,1657
2018-04-20,1657,1668,1633,1642,71200,1642
2018-04-23,1652,1674,1652,1654,30900,1654
2018-04-24,1672,1688,1664,1681,64100,1681
2018-04-25,1672,1687,1667,1683,51900,1683
2018-04-26,1690,1706,1674,1679,68100,1679
2018-04-27,1691,1694,1667,1678,53600,1678
2018-05-01,1661,1666,1623,1636,92500,1636
2018-05-02,1645,1649,1631,1647,33200,1647
2018-05-07,1652,1654,1628,1653,42200,1653
2018-05-08,1645,1685,1645,1682,67200,1682
2018-05-09,1690,1690,1669,1688,42200,1688
2018-05-10,1683,1690,1678,1686,42900,1686
2018-05-11,1685,1723,1683,1721,112500,1721
2018-05-14,1721,1758,1719,1747,76000,1747
2018-05-15,1747,1774,1747,1762,73400,1762
2018-05-16,1753,1776,1750,1774,81400,1774
2018-05-17,1777,1786,1764,1766,52100,1766
2018-05-18,1779,1782,1768,1776,61200,1776
2018-05-21,1780,1782,1753,1761,56600,1761
2018-05-22,1752,1763,1741,1749,45000,1749
2018-05-23,1758,1763,1743,1759,45600,1759
2018-05-24,1765,1766,1735,1745,50900,1745
2018-05-25,1737,1744,1721,1725,33200,1725
