Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3475,3510,3465,3485,49700,3485
2018-01-05,3500,3540,3495,3535,35500,3535
2018-01-09,3505,3525,3485,3525,33500,3525
2018-01-10,3525,3530,3470,3480,46600,3480
2018-01-11,3465,3475,3435,3475,57800,3475
2018-01-12,3450,3480,3445,3450,30500,3450
2018-01-15,3470,3470,3410,3410,26500,3410
2018-01-16,3405,3430,3405,3415,41300,3415
2018-01-17,3415,3430,3405,3410,47700,3410
2018-01-18,3460,3460,3410,3410,59000,3410
2018-01-19,3400,3425,3395,3420,25100,3420
2018-01-22,3390,3430,3390,3425,49900,3425
2018-01-23,3420,3475,3415,3470,47300,3470
2018-01-24,3460,3490,3460,3480,30300,3480
2018-01-25,3490,3495,3450,3450,34200,3450
2018-01-26,3440,3475,3435,3465,41400,3465
2018-01-29,3470,3575,3465,3560,77700,3560
2018-01-30,3555,3565,3525,3560,58900,3560
2018-01-31,3550,3570,3540,3545,61200,3545
2018-02-01,3580,3655,3560,3650,63000,3650
2018-02-02,3665,3710,3425,3575,168400,3575
2018-02-05,3530,3625,3505,3620,89900,3620
2018-02-06,3505,3540,3365,3420,120100,3420
2018-02-07,3560,3580,3430,3430,58000,3430
2018-02-08,3430,3450,3410,3430,63500,3430
2018-02-09,3380,3385,3335,3370,55300,3370
2018-02-13,3385,3395,3240,3245,54100,3245
2018-02-14,3240,3240,3100,3105,48000,3105
2018-02-15,3105,3135,3065,3065,33500,3065
2018-02-16,3065,3105,3065,3100,45200,3100
2018-02-19,3110,3190,3110,3185,25600,3185
2018-02-20,3190,3210,3155,3210,25900,3210
2018-02-21,3205,3245,3205,3235,26200,3235
2018-02-22,3210,3240,3155,3200,35200,3200
2018-02-23,3180,3265,3175,3250,36400,3250
2018-02-26,3250,3300,3245,3275,34100,3275
2018-02-27,3320,3320,3290,3305,18900,3305
2018-02-28,3315,3320,3275,3275,37100,3275
2018-03-01,3255,3255,3175,3195,57600,3195
2018-03-02,3100,3120,3030,3035,85200,3035
2018-03-05,3035,3065,3000,3035,67900,3040
2018-03-06,3080,3185,3075,3115,59500,3115
2018-03-07,3090,3135,3060,3120,65900,3120
2018-03-08,3140,3145,3070,3100,73200,3100
2018-03-09,3170,3190,3130,3160,75100,3160
2018-03-12,3210,3230,3180,3220,33700,3220
2018-03-13,3230,3230,3165,3215,40100,3215
2018-03-14,3215,3245,3195,3225,46500,3225
2018-03-15,3215,3225,3130,3210,49200,3210
2018-03-16,3210,3210,3135,3145,63300,3145
2018-03-19,3145,3165,3115,3150,39700,3150
2018-03-20,3130,3150,3120,3145,34000,3145
2018-03-22,3150,3165,3110,3145,73000,3145
2018-03-23,3115,3120,3010,3035,82000,3035
2018-03-26,3005,3050,2961,3040,72700,3040
2018-03-27,3015,3125,3000,3110,71200,3110
2018-03-28,3030,3040,3000,3040,56800,3040
2018-03-29,3055,3065,2999,3045,56400,3045
2018-03-30,3075,3125,3075,3100,46300,3100
2018-04-02,3130,3140,3100,3105,21800,3105
2018-04-03,3075,3075,3035,3060,31600,3060
2018-04-04,3080,3095,3055,3085,60400,3085
2018-04-05,3100,3100,3020,3050,44600,3050
2018-04-06,3050,3085,3025,3060,40900,3060
2018-04-09,3055,3080,3025,3060,44200,3060
2018-04-10,3060,3130,3045,3115,39000,3115
2018-04-11,3115,3175,3100,3135,36100,3135
2018-04-12,3155,3155,3070,3085,33700,3085
2018-04-13,3085,3160,3085,3150,42000,3150
2018-04-16,3165,3185,3130,3180,29000,3180
2018-04-17,3195,3195,3100,3130,43300,3130
2018-04-18,3180,3225,3120,3195,55500,3195
2018-04-19,3225,3300,3220,3260,52700,3260
2018-04-20,3260,3265,3225,3230,29300,3230
2018-04-23,3230,3255,3205,3215,20800,3215
2018-04-24,3240,3245,3195,3235,19500,3235
2018-04-25,3210,3250,3200,3250,22200,3250
2018-04-26,3270,3275,3235,3245,32300,3245
2018-04-27,3235,3245,3190,3245,38100,3245
2018-05-01,3250,3290,3235,3285,37900,3285
2018-05-02,3290,3290,3250,3255,16000,3255
2018-05-07,3270,3290,3235,3285,19400,3285
2018-05-08,3300,3375,3290,3325,43700,3325
2018-05-09,3300,3335,3270,3305,42900,3305
2018-05-10,3295,3515,3295,3475,75500,3475
2018-05-11,3440,3570,3440,3565,61600,3565
2018-05-14,3580,3580,3505,3520,36900,3520
2018-05-15,3540,3540,3495,3520,39100,3520
