Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1620,1650,1597,1611,67800,1611
2018-01-05,1603,1630,1582,1613,66200,1613
2018-01-09,1613,1616,1584,1601,80200,1601
2018-01-10,1587,1609,1587,1600,79600,1600
2018-01-11,1600,1662,1597,1612,155400,1612
2018-01-12,1612,1622,1596,1602,57600,1602
2018-01-15,1600,1612,1578,1603,102900,1603
2018-01-16,1600,1604,1580,1581,53700,1581
2018-01-17,1581,1586,1544,1545,99100,1545
2018-01-18,1549,1564,1529,1529,73900,1529
2018-01-19,1531,1561,1526,1535,57600,1535
2018-01-22,1537,1574,1537,1568,97300,1568
2018-01-23,1571,1597,1562,1567,65300,1567
2018-01-24,1595,1617,1593,1607,143200,1607
2018-01-25,1608,1623,1596,1600,61900,1600
2018-01-26,1600,1618,1598,1600,38000,1600
2018-01-29,1611,1627,1600,1604,46100,1604
2018-01-30,1601,1620,1590,1603,93500,1603
2018-01-31,1590,1611,1578,1595,68700,1595
2018-02-01,1600,1617,1592,1613,55500,1613
2018-02-02,1606,1649,1596,1641,125800,1641
2018-02-05,1601,1617,1585,1600,111400,1600
2018-02-06,1501,1518,1433,1481,182800,1481
2018-02-07,1550,1559,1490,1492,86900,1492
2018-02-08,1501,1524,1493,1513,67200,1513
2018-02-09,1475,1510,1470,1502,84100,1502
2018-02-13,1502,1538,1494,1515,75200,1515
2018-02-14,1325,1335,1232,1255,309400,1255
2018-02-15,1256,1321,1256,1300,123200,1300
2018-02-16,1316,1352,1298,1341,100500,1341
2018-02-19,1362,1382,1356,1377,43500,1377
2018-02-20,1390,1404,1378,1403,48500,1403
2018-02-21,1410,1479,1409,1467,109000,1467
2018-02-22,1468,1468,1395,1406,80300,1406
2018-02-23,1448,1486,1444,1465,153100,1465
2018-02-26,1482,1506,1480,1497,94400,1497
2018-02-27,1501,1516,1475,1490,102300,1490
2018-02-28,1465,1509,1461,1466,58600,1466
2018-03-01,1456,1461,1434,1452,50000,1452
2018-03-02,1425,1473,1425,1469,64800,1469
2018-03-05,1475,1508,1445,1459,116400,1458
2018-03-06,1479,1527,1467,1526,73500,1526
2018-03-07,1499,1570,1493,1546,79700,1546
2018-03-08,1568,1584,1544,1557,40700,1557
2018-03-09,1555,1570,1542,1553,47700,1553
2018-03-12,1565,1577,1532,1548,31400,1548
2018-03-13,1527,1558,1512,1553,53500,1553
2018-03-14,1526,1583,1526,1572,40100,1572
2018-03-15,1573,1579,1544,1559,19900,1559
2018-03-16,1558,1562,1534,1555,21300,1555
2018-03-19,1539,1544,1488,1518,23300,1518
2018-03-20,1504,1515,1490,1505,21300,1505
2018-03-22,1506,1555,1502,1546,46500,1546
2018-03-23,1690,1764,1642,1652,306400,1652
2018-03-26,1637,1700,1565,1689,164300,1689
2018-03-27,1718,1812,1705,1776,184000,1776
2018-03-28,1800,2071,1800,2065,659700,2065
2018-03-29,2094,2136,1973,2076,359000,2076
2018-03-30,2076,2090,1974,1997,166800,1997
2018-04-02,1960,2043,1937,1937,146400,1937
2018-04-03,1918,2080,1918,2035,167000,2035
2018-04-04,2017,2038,1953,1960,77700,1960
2018-04-05,1974,2010,1938,1940,64600,1940
2018-04-06,1938,2047,1938,1999,110800,1999
2018-04-09,1970,1984,1905,1927,93500,1927
2018-04-10,1926,1927,1875,1900,97800,1900
2018-04-11,1906,1908,1817,1824,61300,1824
2018-04-12,1831,1894,1831,1844,73100,1844
2018-04-13,1837,1859,1812,1837,44200,1837
2018-04-16,1836,1840,1792,1797,37100,1797
2018-04-17,1779,1796,1740,1780,49700,1780
2018-04-18,1789,1837,1789,1802,38600,1802
2018-04-19,1799,1809,1739,1750,38700,1750
2018-04-20,1726,1780,1721,1757,22900,1757
2018-04-23,1740,1763,1716,1743,28100,1743
2018-04-24,1748,1831,1748,1793,71800,1793
2018-04-25,1778,1878,1778,1807,100600,1807
2018-04-26,1806,1808,1743,1757,52500,1757
2018-04-27,1757,1801,1754,1794,42300,1794
2018-05-01,1773,1784,1748,1774,33600,1774
2018-05-02,1780,1839,1777,1826,29900,1826
2018-05-07,1820,1868,1790,1852,38300,1852
2018-05-08,1840,1862,1803,1827,43800,1827
2018-05-09,1822,1839,1777,1789,39700,1789
2018-05-10,1791,1814,1760,1768,28600,1768
2018-05-11,1751,1796,1750,1795,40300,1795
2018-05-14,1769,1888,1769,1878,76400,1878
2018-05-15,1874,1880,1796,1832,104300,1832
2018-05-16,1792,1994,1721,1970,192600,1970
2018-05-17,2050,2125,2020,2101,256700,2101
2018-05-18,2098,2147,2028,2081,219500,2081
2018-05-21,2065,2165,2065,2098,94500,2098
2018-05-22,2079,2108,2035,2037,76600,2037
2018-05-23,2011,2082,2005,2014,75800,2014
2018-05-24,2050,2121,2001,2021,54100,2021
2018-05-25,1971,2005,1921,1976,92700,1976
2018-05-28,1974,1990,1959,1985,19600,1985
2018-05-29,1970,1988,1932,1975,53200,1975
2018-05-30,1942,2047,1942,1961,90900,1961
2018-05-31,1961,2145,1961,2131,166900,2131
2018-06-01,2125,2125,2016,2097,86300,2097
2018-06-04,2112,2250,2109,2228,210200,2228
2018-06-05,2197,2197,2020,2076,172400,2076
2018-06-06,2034,2111,2008,2089,99300,2089
2018-06-07,2100,2150,2071,2097,56300,2097
2018-06-08,2091,2194,2081,2170,106900,2170
2018-06-11,2155,2246,2134,2211,124400,2211
2018-06-12,2210,2250,2150,2233,89000,2233
2018-06-13,2249,2305,2242,2279,150900,2279
2018-06-14,2279,2316,2210,2238,117400,2238
2018-06-15,2238,2280,2206,2238,62200,2238
2018-06-18,2230,2262,2193,2226,55100,2226
2018-06-19,2200,2229,2130,2187,52400,2187
2018-06-20,2174,2196,2132,2189,47000,2189
2018-06-21,2208,2335,2208,2280,122000,2280
