Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3325,3340,3250,3275,264900,3275
2018-01-05,3300,3335,3295,3325,185300,3325
2018-01-09,3370,3390,3355,3365,188200,3365
2018-01-10,3405,3410,3355,3360,205500,3360
2018-01-11,3385,3400,3345,3350,203500,3350
2018-01-12,3335,3345,3310,3310,205800,3310
2018-01-15,3330,3335,3300,3300,139900,3300
2018-01-16,3310,3345,3310,3320,172300,3320
2018-01-17,3315,3340,3285,3285,209300,3285
2018-01-18,3310,3335,3230,3230,359200,3230
2018-01-19,3265,3320,3260,3295,250100,3295
2018-01-22,3330,3330,3290,3295,167600,3295
2018-01-23,3350,3360,3335,3345,208100,3345
2018-01-24,3340,3375,3315,3340,147600,3340
2018-01-25,3315,3330,3295,3320,132400,3320
2018-01-26,3305,3325,3285,3285,273900,3285
2018-01-29,3310,3345,3295,3310,182100,3310
2018-01-30,3310,3325,3285,3295,207700,3295
2018-01-31,3325,3395,3315,3320,274700,3320
2018-02-01,3330,3385,3315,3375,209700,3375
2018-02-02,3325,3345,3300,3320,166500,3320
2018-02-05,3280,3320,3275,3275,211900,3275
2018-02-06,3210,3220,3055,3105,366800,3105
2018-02-07,3155,3200,3000,3035,539400,3035
2018-02-08,3170,3275,3135,3250,719000,3250
2018-02-09,3180,3200,3125,3150,436100,3150
2018-02-13,3170,3185,3115,3165,245900,3165
2018-02-14,3195,3215,3145,3185,360200,3185
2018-02-15,3180,3190,3125,3130,273800,3130
2018-02-16,3145,3145,3105,3110,243800,3110
2018-02-19,3130,3170,3120,3160,280900,3160
2018-02-20,3170,3175,3135,3155,129900,3155
2018-02-21,3145,3215,3135,3190,163600,3190
2018-02-22,3190,3195,3125,3165,240000,3165
2018-02-23,3165,3180,3145,3165,91400,3165
2018-02-26,3235,3255,3135,3165,272800,3165
2018-02-27,3205,3230,3185,3225,245500,3225
2018-02-28,3215,3240,3180,3180,193800,3180
2018-03-01,3180,3180,3120,3125,196200,3125
2018-03-02,3090,3125,3080,3105,233000,3105
2018-03-05,3085,3165,3085,3135,195100,3135
2018-03-06,3135,3185,3130,3155,183500,3155
2018-03-07,3140,3170,3135,3135,131000,3135
2018-03-08,3165,3165,3130,3150,140700,3150
2018-03-09,3220,3275,3215,3260,344900,3260
2018-03-12,3295,3295,3250,3275,147400,3275
2018-03-13,3250,3280,3245,3280,132500,3280
2018-03-14,3255,3300,3250,3285,146700,3285
2018-03-15,3290,3290,3230,3275,106000,3275
2018-03-16,3280,3315,3265,3305,181600,3305
2018-03-19,3290,3315,3255,3290,164900,3290
2018-03-20,3270,3270,3210,3240,196900,3240
2018-03-22,3215,3230,3185,3195,136300,3195
2018-03-23,3155,3205,3130,3135,185100,3135
2018-03-26,3125,3195,3090,3195,318500,3195
2018-03-27,3215,3260,3180,3260,336600,3260
2018-03-28,3195,3205,3155,3200,259200,3200
2018-03-29,3200,3240,3175,3210,217300,3210
2018-03-30,3215,3225,3180,3210,192200,3210
2018-04-02,3200,3235,3185,3215,261700,3215
2018-04-03,3190,3250,3190,3220,240400,3220
2018-04-04,3255,3315,3225,3310,233500,3310
2018-04-05,3370,3410,3335,3400,284300,3400
2018-04-06,3395,3435,3365,3415,214500,3415
2018-04-09,3435,3490,3405,3480,185000,3480
2018-04-10,3485,3495,3415,3425,189600,3425
2018-04-11,3365,3375,3315,3340,203100,3340
2018-04-12,3325,3385,3325,3375,122800,3375
2018-04-13,3350,3360,3315,3350,238500,3350
2018-04-16,3350,3380,3320,3350,289200,3350
2018-04-17,3345,3365,3335,3355,174800,3355
2018-04-18,3370,3400,3355,3395,157000,3395
2018-04-19,3395,3395,3350,3385,139900,3385
2018-04-20,3400,3490,3400,3465,281500,3465
2018-04-23,3475,3475,3425,3470,191900,3470
2018-04-24,3475,3480,3415,3435,132000,3435
2018-04-25,3385,3455,3375,3450,187000,3450
2018-04-26,3470,3495,3450,3490,130000,3490
2018-04-27,3500,3530,3490,3515,210100,3515
2018-05-01,3540,3590,3510,3575,179200,3575
2018-05-02,3575,3585,3515,3535,123300,3535
2018-05-07,3540,3590,3520,3550,232900,3550
2018-05-08,3540,3540,3415,3440,329200,3440
