Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1268,1268,1231,1239,33000,1239
2018-01-05,1244,1244,1216,1225,41400,1225
2018-01-09,1245,1245,1226,1236,22600,1236
2018-01-10,1233,1239,1218,1218,27500,1218
2018-01-11,1215,1224,1201,1203,30000,1203
2018-01-12,1205,1218,1205,1215,21900,1215
2018-01-15,1221,1231,1208,1211,46100,1211
2018-01-16,1228,1254,1221,1244,43200,1244
2018-01-17,1244,1261,1237,1250,51100,1250
2018-01-18,1250,1254,1240,1243,35300,1243
2018-01-19,1249,1344,1249,1335,191500,1335
2018-01-22,1330,1371,1315,1345,150500,1345
2018-01-23,1344,1353,1330,1343,51700,1343
2018-01-24,1343,1343,1293,1311,76200,1311
2018-01-25,1329,1342,1281,1286,123500,1286
2018-01-26,1306,1344,1286,1333,86500,1333
2018-01-29,1338,1338,1313,1334,52500,1334
2018-01-30,1384,1413,1336,1367,285600,1367
2018-01-31,1367,1470,1361,1464,200700,1464
2018-02-01,1456,1495,1439,1476,166000,1476
2018-02-02,1486,1486,1428,1442,91300,1442
2018-02-05,1405,1446,1393,1412,82600,1412
2018-02-06,1262,1296,1200,1267,261000,1267
2018-02-07,1317,1323,1220,1220,106400,1220
2018-02-08,1234,1238,1186,1193,174500,1193
2018-02-09,1154,1205,1148,1197,75700,1197
2018-02-13,1250,1250,1205,1211,75900,1211
2018-02-14,1183,1192,1164,1169,239900,1169
2018-02-15,1186,1206,1176,1195,90500,1195
2018-02-16,1204,1250,1204,1233,75100,1233
2018-02-19,1255,1286,1251,1275,66200,1275
2018-02-20,1270,1283,1267,1279,45400,1279
2018-02-21,1271,1273,1241,1255,63900,1255
2018-02-22,1237,1240,1198,1217,70200,1217
2018-02-23,1221,1247,1218,1238,26900,1238
2018-02-26,1266,1281,1220,1278,125700,1278
2018-02-27,1278,1285,1261,1265,42400,1265
2018-02-28,1241,1261,1239,1256,32200,1256
2018-03-01,1239,1249,1220,1224,52600,1224
2018-03-02,1193,1198,1182,1194,55900,1194
2018-03-05,1212,1220,1141,1167,113200,1167
2018-03-06,1178,1206,1166,1193,65100,1193
2018-03-07,1195,1205,1180,1195,82800,1195
2018-03-08,1220,1265,1215,1242,193500,1242
2018-03-09,1152,1190,1132,1166,515400,1166
2018-03-12,1182,1182,1127,1138,190400,1138
2018-03-13,1151,1215,1141,1212,202100,1212
2018-03-14,1200,1214,1178,1182,95300,1182
2018-03-15,1183,1196,1150,1192,115400,1192
2018-03-16,1197,1232,1187,1217,97300,1217
2018-03-19,1205,1209,1160,1180,72400,1180
2018-03-20,1161,1186,1159,1168,67200,1168
2018-03-22,1168,1190,1167,1175,26400,1175
2018-03-23,1145,1156,1128,1135,74700,1135
2018-03-26,1120,1123,1071,1122,84300,1122
2018-03-27,1133,1176,1130,1170,56500,1170
2018-03-28,1140,1170,1130,1147,37100,1147
2018-03-29,1150,1190,1148,1179,50900,1179
2018-03-30,1182,1238,1179,1238,107100,1238
2018-04-02,1246,1265,1215,1217,120000,1217
2018-04-03,1202,1269,1200,1241,87400,1241
2018-04-04,1228,1244,1171,1186,176300,1186
2018-04-05,1190,1191,1143,1158,102900,1158
2018-04-06,1156,1156,1128,1130,89500,1130
2018-04-09,1114,1139,1096,1113,151700,1113
2018-04-10,1085,1085,1076,1080,274900,1080
2018-04-11,1077,1105,1056,1057,340100,1057
2018-04-12,1055,1070,1050,1054,107600,1054
2018-04-13,1053,1066,1043,1060,79600,1060
2018-04-16,1055,1059,1021,1031,98100,1031
2018-04-17,1026,1046,1005,1014,105400,1014
2018-04-18,1027,1044,1016,1038,105400,1038
2018-04-19,1052,1081,1051,1074,165800,1074
2018-04-20,1074,1092,1074,1089,111600,1089
2018-04-23,1089,1089,1057,1066,90600,1066
2018-04-24,1115,1145,1100,1114,524100,1114
2018-04-25,1114,1122,1091,1092,105700,1092
2018-04-26,1096,1098,1078,1088,61000,1088
2018-04-27,1088,1095,1080,1086,37200,1086
2018-05-01,1089,1091,1081,1089,41200,1089
2018-05-02,1090,1091,1083,1090,36400,1090
2018-05-07,1092,1119,1092,1119,74400,1119
2018-05-08,1120,1120,1100,1115,53200,1115
2018-05-09,1115,1115,1100,1103,28100,1103
2018-05-10,1103,1112,1093,1093,48100,1093
2018-05-11,1095,1101,1092,1099,35800,1099
2018-05-14,1099,1113,1094,1110,54200,1110
2018-05-15,1109,1109,1091,1099,50800,1099
2018-05-16,1096,1101,1085,1085,35100,1085
2018-05-17,1099,1114,1093,1109,61800,1109
2018-05-18,1110,1110,1096,1105,21300,1105
2018-05-21,1105,1119,1100,1116,54000,1116
2018-05-22,1118,1121,1111,1111,66800,1111
2018-05-23,1112,1112,1094,1096,44100,1096
2018-05-24,1096,1098,1086,1087,37000,1087
2018-05-25,1085,1085,1057,1062,59200,1062
2018-05-28,1062,1069,1056,1061,30800,1061
2018-05-29,1068,1068,1030,1042,66500,1042
2018-05-30,1022,1039,1016,1030,46000,1030
2018-05-31,1045,1048,1035,1036,22300,1036
2018-06-01,1040,1051,1035,1037,25600,1037
2018-06-04,1040,1045,1030,1042,40900,1042
2018-06-05,1043,1049,1022,1028,41400,1028
2018-06-06,1027,1032,1017,1018,47400,1018
2018-06-07,1025,1036,1016,1035,45800,1035
2018-06-08,1035,1045,1027,1040,24600,1040
2018-06-11,1041,1057,1038,1050,31000,1050
2018-06-12,1052,1070,1052,1068,27400,1068
2018-06-13,1072,1093,1072,1093,118100,1093
2018-06-14,1020,1041,1020,1022,205300,1022
2018-06-15,1037,1040,1022,1040,62600,1040
2018-06-18,1040,1046,1026,1037,55000,1037
2018-06-19,1040,1041,1019,1020,40800,1020
2018-06-20,1021,1031,993,1030,92800,1030
2018-06-21,1031,1044,1027,1030,33500,1030
2018-06-22,1030,1037,1019,1024,27700,1024
2018-06-25,1030,1037,1002,1003,45900,1003
2018-06-26,1044,1094,1040,1094,394400,1094
2018-06-27,1098,1128,1076,1078,232000,1078
2018-06-28,1088,1119,1061,1119,125100,1119
2018-06-29,1123,1130,1100,1130,102000,1130
2018-07-02,1135,1166,1103,1110,327200,1110
2018-07-03,1120,1159,1120,1129,225000,1129
2018-07-04,1140,1143,1110,1119,64600,1119
2018-07-05,1100,1119,1018,1025,203600,1025
2018-07-06,1026,1068,1025,1061,103900,1061
2018-07-09,1071,1090,1059,1070,78800,1070
2018-07-10,1072,1085,1053,1074,56500,1074
2018-07-11,1073,1073,1049,1060,29400,1060
2018-07-12,1060,1076,1043,1068,51900,1068
2018-07-13,1071,1079,1055,1060,48600,1060
2018-07-17,1069,1069,1030,1031,104500,1031
2018-07-18,1033,1047,1031,1039,61600,1039
2018-07-19,1034,1039,1022,1028,75500,1028
2018-07-20,1031,1042,1008,1020,98100,1020
2018-07-23,1016,1027,1003,1023,57000,1023
2018-07-24,1028,1034,1021,1029,38500,1029
2018-07-25,1029,1059,1021,1054,129200,1054
2018-07-26,1060,1060,1035,1037,104100,1037
