Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1965,2001,1965,1990,4800,1990
2018-01-05,1988,2005,1987,1996,4000,1996
2018-01-09,1993,2054,1989,2054,7600,2054
2018-01-10,2013,2035,2013,2026,3400,2026
2018-01-11,2021,2034,2000,2014,6700,2014
2018-01-12,2006,2037,2006,2020,3600,2020
2018-01-15,2017,2025,2015,2015,1600,2015
2018-01-16,2011,2011,1967,1988,5600,1988
2018-01-17,1988,1988,1970,1970,2900,1970
2018-01-18,1971,1971,1950,1950,3800,1950
2018-01-19,1959,1960,1951,1951,2300,1951
2018-01-22,1951,1955,1936,1954,5300,1954
2018-01-23,1955,1970,1955,1968,2700,1968
2018-01-24,1968,1972,1968,1972,1900,1972
2018-01-25,1972,1975,1958,1958,2600,1958
2018-01-26,1957,1957,1935,1935,5600,1935
2018-01-29,1935,1958,1935,1942,4000,1942
2018-01-30,1942,1945,1925,1925,5800,1925
2018-01-31,1923,1928,1910,1912,6300,1912
2018-02-01,1914,1944,1905,1944,5500,1944
2018-02-02,1944,1945,1924,1926,2300,1926
2018-02-05,1925,1925,1897,1898,9800,1898
2018-02-06,1850,1866,1791,1797,15300,1797
2018-02-07,1850,1902,1850,1900,9200,1900
2018-02-08,1866,1931,1866,1904,10200,1904
2018-02-09,1851,1882,1846,1861,10700,1861
2018-02-13,1872,1944,1872,1944,9700,1944
2018-02-14,1945,1945,1890,1903,5600,1903
2018-02-15,1880,1909,1880,1905,4100,1905
2018-02-16,1905,1950,1905,1936,5500,1936
2018-02-19,1955,1960,1935,1960,3800,1960
2018-02-20,1960,1969,1960,1969,1300,1969
2018-02-21,1968,1970,1964,1964,800,1964
2018-02-22,1962,1964,1950,1964,2500,1964
2018-02-23,1971,1971,1936,1950,3100,1950
2018-02-26,1950,1966,1944,1966,3100,1966
2018-02-27,1964,1973,1964,1973,3100,1973
2018-02-28,1976,2020,1976,2014,13300,2014
2018-03-01,1993,1997,1982,1995,5800,1995
2018-03-02,1994,1994,1957,1964,10900,1964
2018-03-05,1947,1956,1940,1952,6500,1952
2018-03-06,1951,1971,1950,1959,5800,1959
2018-03-07,1959,1959,1925,1951,14400,1951
2018-03-08,1969,1969,1950,1957,3800,1957
2018-03-09,1964,1990,1950,1955,7800,1955
2018-03-12,1960,1994,1946,1987,4900,1987
2018-03-13,1993,1993,1982,1990,1900,1990
2018-03-14,1994,2001,1972,1988,8500,1988
