Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,920,921,906,911,280800,911
2018-01-05,918,929,912,925,322900,925
2018-01-09,936,940,929,940,228000,940
2018-01-10,939,957,938,954,253900,954
2018-01-11,947,947,935,942,202700,942
2018-01-12,942,949,935,937,281000,937
2018-01-15,940,948,933,933,134800,933
2018-01-16,939,942,926,930,175900,930
2018-01-17,930,930,914,918,213300,918
2018-01-18,927,927,907,909,247500,909
2018-01-19,909,914,904,910,171900,910
2018-01-22,912,918,907,918,183000,918
2018-01-23,922,932,917,927,211800,927
2018-01-24,924,938,924,929,155000,929
2018-01-25,931,931,917,917,137900,917
2018-01-26,919,921,913,917,218500,917
2018-01-29,922,936,917,926,269400,926
2018-01-30,927,936,921,926,229700,926
2018-01-31,925,942,920,921,424100,921
2018-02-01,924,937,920,932,204600,932
2018-02-02,931,935,921,931,153000,931
2018-02-05,914,917,902,912,389400,912
2018-02-06,887,890,838,856,697400,856
2018-02-07,876,880,841,841,448200,841
2018-02-08,851,855,833,843,346500,843
2018-02-09,820,826,811,826,503300,826
2018-02-13,840,840,820,823,282400,823
2018-02-14,848,878,845,865,442000,865
2018-02-15,874,886,864,883,272800,883
2018-02-16,888,925,887,924,501800,924
2018-02-19,927,938,924,938,242800,938
2018-02-20,935,966,927,965,491000,965
2018-02-21,968,983,964,971,354800,971
2018-02-22,970,977,961,970,212600,970
2018-02-23,973,1008,973,1000,484300,1000
2018-02-26,1010,1019,1004,1017,308900,1017
2018-02-27,1030,1042,1027,1030,362600,1030
2018-02-28,1025,1045,1021,1031,293400,1031
2018-03-01,1024,1045,1018,1031,363700,1031
2018-03-02,1004,1027,1002,1014,337400,1014
2018-03-05,1007,1022,995,1006,305400,1006
2018-03-06,1020,1038,1011,1014,317100,1014
2018-03-07,1001,1023,995,1011,213300,1011
2018-03-08,1020,1025,1002,1006,153400,1006
2018-03-09,1010,1014,983,988,203700,988
2018-03-12,995,1008,994,1002,170600,1002
2018-03-13,1007,1008,991,1000,96700,1000
2018-03-14,984,992,978,987,123100,987
2018-03-15,982,983,959,975,162100,975
2018-03-16,975,975,962,966,126000,966
2018-03-19,961,972,945,948,108000,948
2018-03-20,933,963,933,961,88200,961
2018-03-22,951,959,943,955,100200,955
2018-03-23,930,935,912,915,189100,915
2018-03-26,927,927,888,910,168300,910
2018-03-27,921,944,916,944,130000,944
2018-03-28,920,947,919,946,136300,946
2018-03-29,954,954,924,936,105600,936
2018-03-30,947,958,940,941,120000,941
2018-04-02,945,961,941,952,88700,952
2018-04-03,943,963,936,956,134200,956
2018-04-04,965,987,962,976,130600,976
2018-04-05,980,980,963,972,110200,972
2018-04-06,976,993,973,978,146200,978
2018-04-09,978,979,958,971,70700,971
2018-04-10,949,972,937,969,131200,969
2018-04-11,964,985,962,977,75900,977
2018-04-12,977,977,957,967,64200,967
2018-04-13,967,991,967,986,119800,986
2018-04-16,978,987,967,982,89600,982
2018-04-17,980,985,965,975,107900,975
