Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,5340,5410,5300,5410,480400,1803.3
2018-01-05,5430,5450,5340,5360,317300,1786.7
2018-01-09,5400,5410,5270,5330,423500,1776.7
2018-01-10,5350,5420,5330,5350,355900,1783.3
2018-01-11,5340,5360,5240,5270,318300,1756.7
2018-01-12,5270,5340,5250,5330,371600,1776.7
2018-01-15,5450,5470,5400,5410,384900,1803.3
2018-01-16,5400,5540,5390,5530,264600,1843.3
2018-01-17,5470,5570,5450,5550,301100,1850.0
2018-01-18,5590,5590,5390,5410,416700,1803.3
2018-01-19,5440,5460,5350,5390,275200,1796.7
2018-01-22,5390,5410,5340,5370,375200,1790.0
2018-01-23,5380,5410,5350,5400,300000,1800.0
2018-01-24,5460,5510,5350,5370,356900,1790.0
2018-01-25,5330,5380,5300,5340,301100,1780.0
2018-01-26,5360,5420,5230,5370,426900,1790.0
2018-01-29,5330,5400,5310,5330,352600,1776.7
2018-01-30,5390,5430,5300,5350,508600,1783.3
2018-01-31,5190,5190,4855,5020,1276800,1673.3
2018-02-01,5000,5160,5000,5140,806300,1713.3
2018-02-02,5130,5170,5090,5120,677800,1706.7
2018-02-05,5000,5030,4955,4960,642100,1653.3
2018-02-06,4760,4775,4585,4685,788000,1561.7
2018-02-07,4800,4820,4660,4665,736900,1555.0
2018-02-08,4670,4725,4630,4690,850500,1563.3
2018-02-09,4550,4625,4535,4625,518600,1541.7
2018-02-13,4695,4695,4550,4570,662300,1523.3
2018-02-14,4555,4570,4505,4515,504800,1505.0
2018-02-15,4575,4585,4500,4565,701100,1521.7
2018-02-16,4610,4680,4580,4655,662300,1551.7
2018-02-19,4725,4725,4675,4695,343100,1565.0
2018-02-20,4665,4700,4620,4675,392100,1558.3
2018-02-21,4650,4660,4610,4650,599000,1550.0
2018-02-22,4635,4665,4580,4605,689400,1535.0
2018-02-23,4600,4655,4560,4630,487100,1543.3
2018-02-26,4655,4695,4635,4670,491500,1556.7
2018-02-27,4765,4835,4720,4795,1454800,1598.3
2018-02-28,4800,4875,4800,4820,1045700,1606.7
2018-03-01,4770,4800,4735,4755,666800,1585.0
2018-03-02,4650,4690,4635,4645,633900,1548.3
2018-03-05,4635,4765,4630,4750,752000,1585.0
2018-03-06,4845,4920,4825,4905,642100,1635.0
2018-03-07,4920,4960,4885,4895,604400,1631.7
2018-03-08,4930,4935,4850,4860,584800,1620.0
2018-03-09,4900,4970,4850,4855,768500,1618.3
2018-03-12,4980,5020,4915,4925,556200,1641.7
2018-03-13,4920,5070,4920,5060,627900,1686.7
2018-03-14,5030,5080,5010,5060,313300,1686.7
2018-03-15,5090,5220,5070,5190,720900,1730.0
2018-03-16,5170,5180,5090,5110,645300,1703.3
2018-03-19,5060,5060,4970,4990,393100,1663.3
2018-03-20,4935,4940,4885,4915,454000,1638.3
2018-03-22,4860,4955,4855,4940,340000,1646.7
2018-03-23,4800,4865,4690,4700,693800,1566.7
2018-03-26,4650,4780,4640,4745,913300,1581.7
2018-03-27,4790,4865,4770,4865,736200,1621.7
2018-03-28,4780,4810,4740,4805,630000,1601.7
