Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1935,1969,1930,1943,24700,971.5
2018-01-05,1950,1967,1947,1965,8700,982.5
2018-01-09,1967,1990,1950,1987,11700,993.5
2018-01-10,1996,1996,1960,1992,8300,996.0
2018-01-11,1991,1995,1971,1975,3500,987.5
2018-01-12,1976,1985,1966,1985,4500,992.5
2018-01-15,1995,1995,1971,1980,7700,990.0
2018-01-16,1980,1989,1970,1980,5700,990.0
2018-01-17,1972,1972,1918,1945,21700,972.5
2018-01-18,1936,1954,1911,1911,8100,955.5
2018-01-19,1912,1924,1910,1918,3900,959.0
2018-01-22,1918,1931,1913,1930,800,965.0
2018-01-23,1940,1985,1940,1983,9200,991.5
2018-01-24,1987,2000,1976,1994,10000,997.0
2018-01-25,1990,2015,1968,1968,9100,984.0
2018-01-26,1964,1972,1943,1972,7300,986.0
2018-01-29,2010,2186,2010,2079,30900,1039.5
2018-01-30,2074,2074,1990,2011,11700,1005.5
2018-01-31,1996,2005,1982,1989,6900,994.5
2018-02-01,2003,2070,2000,2056,9000,1028.0
2018-02-02,2044,2054,1980,2032,7300,1016.0
2018-02-05,2004,2010,1973,1993,6400,996.5
2018-02-06,1920,1927,1739,1910,37800,955.0
2018-02-07,1870,1900,1845,1865,26300,932.5
2018-02-08,1865,1865,1811,1850,8000,925.0
2018-02-09,1810,1830,1772,1806,8900,903.0
2018-02-13,1824,1848,1796,1796,8400,898.0
2018-02-14,1792,1793,1724,1740,8000,870.0
2018-02-15,1780,1836,1767,1820,7600,910.0
2018-02-16,1839,1843,1830,1842,2700,921.0
2018-02-19,1842,1900,1842,1888,4100,944.0
2018-02-20,1890,1905,1888,1905,2700,952.5
2018-02-21,1911,1970,1911,1955,13100,977.5
2018-02-22,1979,1980,1938,1957,6800,978.5
2018-02-23,1970,1970,1932,1958,1600,979.0
2018-02-26,1967,1973,1967,1972,1700,986.0
2018-02-27,2200,2271,2144,2188,151900,1094.0
2018-02-28,2230,2240,2141,2156,27300,1078.0
2018-03-01,2141,2160,2120,2121,8300,1060.5
2018-03-02,2100,2104,2050,2104,10600,1052.0
2018-03-05,2134,2134,2011,2016,9000,1010.0
2018-03-06,2020,2036,2008,2008,12600,1004.0
2018-03-07,2014,2024,2001,2006,8200,1003.0
2018-03-08,2006,2017,2005,2005,2500,1002.5
2018-03-09,2027,2050,2005,2005,11900,1002.5
2018-03-12,2011,2040,2011,2020,6700,1010.0
