Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2193,2205,2193,2195,17100,2195
2018-01-05,2195,2225,2195,2209,17700,2209
2018-01-09,2210,2248,2210,2218,24200,2218
2018-01-10,2228,2247,2226,2244,18400,2244
2018-01-11,2245,2249,2238,2248,12300,2248
2018-01-12,2248,2269,2248,2260,19500,2260
2018-01-15,2256,2269,2255,2263,15100,2263
2018-01-16,2266,2289,2266,2284,19300,2284
2018-01-17,2288,2300,2287,2291,15300,2291
2018-01-18,2300,2324,2300,2320,28200,2320
2018-01-19,2324,2381,2324,2368,38400,2368
2018-01-22,2371,2472,2371,2437,45500,2437
2018-01-23,2469,2477,2444,2445,37800,2445
2018-01-24,2432,2432,2345,2386,52500,2386
2018-01-25,2385,2386,2366,2366,10700,2366
2018-01-26,2360,2380,2359,2380,6900,2380
2018-01-29,2379,2407,2373,2385,16100,2385
2018-01-30,2385,2420,2375,2383,16000,2383
2018-01-31,2380,2408,2380,2380,12900,2380
2018-02-01,2392,2400,2380,2394,6100,2394
2018-02-02,2395,2400,2380,2385,6100,2385
2018-02-05,2375,2384,2355,2370,15000,2370
2018-02-06,2280,2290,2220,2289,44900,2289
2018-02-07,2350,2400,2318,2332,18600,2332
2018-02-08,2358,2390,2347,2374,5300,2374
2018-02-09,2268,2366,2268,2352,15500,2352
2018-02-13,2355,2360,2320,2320,31300,2320
2018-02-14,2320,2338,2268,2270,13700,2270
2018-02-15,2264,2297,2241,2243,25300,2243
2018-02-16,2250,2287,2250,2281,5300,2281
2018-02-19,2295,2323,2291,2323,5800,2323
2018-02-20,2347,2348,2339,2345,5500,2345
2018-02-21,2340,2371,2340,2358,9400,2358
2018-02-22,2370,2370,2352,2357,5400,2357
2018-02-23,2346,2375,2345,2375,6500,2375
2018-02-26,2397,2402,2380,2400,15100,2400
2018-02-27,2398,2402,2396,2396,6700,2396
2018-02-28,2395,2418,2391,2404,10000,2404
2018-03-01,2410,2425,2395,2401,12100,2401
2018-03-02,2400,2402,2383,2398,10800,2398
2018-03-05,2395,2397,2380,2385,9900,2385
2018-03-06,2387,2418,2387,2415,16700,2415
2018-03-07,2419,2430,2417,2417,8100,2417
2018-03-08,2420,2428,2383,2394,13200,2394
2018-03-09,2381,2391,2364,2378,18400,2378
2018-03-12,2371,2379,2370,2372,12800,2372
2018-03-13,2366,2369,2347,2349,14800,2349
2018-03-14,2350,2350,2320,2348,19000,2348
2018-03-15,2344,2344,2312,2326,15400,2326
2018-03-16,2326,2349,2326,2347,7000,2347
2018-03-19,2365,2375,2325,2334,16200,2334
2018-03-20,2333,2355,2327,2333,10200,2333
2018-03-22,2366,2366,2333,2347,16500,2347
2018-03-23,2340,2355,2334,2355,16200,2355
2018-03-26,2344,2373,2343,2373,23100,2373
2018-03-27,2375,2389,2374,2382,55700,2382
2018-03-28,2186,2251,2181,2220,54200,2220
2018-03-29,2235,2247,2231,2241,11600,2241
2018-03-30,2243,2243,2205,2221,14900,2221
2018-04-02,2222,2236,2222,2229,6400,2229
2018-04-03,2229,2230,2211,2228,9300,2228
2018-04-04,2233,2236,2230,2230,9500,2230
2018-04-05,2237,2248,2221,2247,14900,2247
2018-04-06,2250,2250,2234,2242,6600,2242
2018-04-09,2242,2260,2235,2260,13100,2260
2018-04-10,2265,2280,2256,2260,9300,2260
2018-04-11,2262,2263,2230,2243,9000,2243
2018-04-12,2239,2245,2227,2240,6100,2240
2018-04-13,2231,2231,2222,2224,6600,2224
2018-04-16,2221,2221,2204,2205,5600,2205
