Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,497,497,481,482,280100,482
2018-01-05,480,483,468,477,466100,477
2018-01-09,476,480,469,469,287500,469
2018-01-10,471,485,470,480,233600,480
2018-01-11,479,489,476,478,219100,478
2018-01-12,477,486,468,469,282600,469
2018-01-15,472,482,470,479,224900,479
2018-01-16,476,477,461,464,543900,464
2018-01-17,463,466,441,442,584000,442
2018-01-18,447,455,445,452,312900,452
2018-01-19,455,460,444,453,302300,453
2018-01-22,458,471,455,465,308600,465
2018-01-23,468,482,462,475,363200,475
2018-01-24,482,485,470,476,346800,476
2018-01-25,480,486,474,481,295000,481
2018-01-26,480,493,478,490,310500,490
2018-01-29,489,493,468,472,489900,472
2018-01-30,470,477,450,458,606200,458
2018-01-31,458,477,458,472,299100,472
2018-02-01,476,478,469,473,170700,473
2018-02-02,467,474,460,464,252200,464
2018-02-05,454,461,445,460,472500,460
2018-02-06,435,440,406,430,775600,430
2018-02-07,440,451,431,431,384900,431
2018-02-08,427,441,401,404,1370600,404
2018-02-09,383,385,370,381,1316400,381
2018-02-13,382,387,358,359,896400,359
2018-02-14,367,368,340,343,924900,343
2018-02-15,348,361,338,355,541600,355
2018-02-16,379,406,366,406,1855500,406
2018-02-19,406,419,402,404,809300,404
2018-02-20,409,439,407,437,1011500,437
2018-02-21,435,437,420,436,558200,436
2018-02-22,436,469,430,455,1543700,455
2018-02-23,463,475,450,459,1690400,459
2018-02-26,467,491,457,478,996700,478
2018-02-27,485,485,449,453,792100,453
2018-02-28,445,455,438,448,598100,448
2018-03-01,441,444,432,433,406100,433
2018-03-02,428,434,419,425,515800,425
2018-03-05,420,429,409,415,394300,414
2018-03-06,417,450,417,429,685200,429
2018-03-07,429,432,423,424,266000,424
2018-03-08,429,445,428,438,282200,438
2018-03-09,441,453,437,451,490000,451
2018-03-12,454,455,437,447,327300,447
2018-03-13,467,491,456,490,1472400,490
2018-03-14,506,521,464,471,3437200,471
2018-03-15,467,467,444,456,950300,456
2018-03-16,453,455,438,440,677600,440
2018-03-19,441,442,418,428,833300,428
2018-03-20,420,441,413,428,503600,428
2018-03-22,424,449,424,447,389600,447
2018-03-23,428,434,415,416,524100,416
2018-03-26,406,418,397,418,633700,418
2018-03-27,423,432,420,423,228000,423
2018-03-28,420,432,417,429,235200,429
2018-03-29,432,443,428,438,219900,438
2018-03-30,442,442,432,434,214600,434
2018-04-02,433,439,422,423,192800,423
2018-04-03,423,452,423,430,1096000,430
2018-04-04,432,433,419,425,235100,425
2018-04-05,425,426,415,421,260500,421
2018-04-06,420,426,418,423,209500,423
2018-04-09,424,438,417,434,313000,434
2018-04-10,434,434,420,423,228300,423
2018-04-11,430,430,417,419,201700,419
2018-04-12,422,434,420,430,222200,430
2018-04-13,430,431,423,427,161200,427
2018-04-16,429,435,409,415,353900,415
2018-04-17,428,437,412,424,418700,424
2018-04-18,425,452,421,442,539600,442
2018-04-19,447,458,431,452,576900,452
2018-04-20,451,474,451,465,618300,465
2018-04-23,465,466,452,459,335100,459
2018-04-24,461,475,458,472,323600,472
2018-04-25,466,476,455,458,300700,458
2018-04-26,457,458,440,449,385200,449
2018-04-27,447,453,439,448,373500,448
2018-05-01,450,450,432,433,199500,433
2018-05-02,433,444,433,440,121700,440
2018-05-07,460,472,440,450,713300,450
2018-05-08,451,493,449,486,2308600,486
2018-05-09,485,497,471,482,1103300,482
2018-05-10,484,484,464,464,590600,464
2018-05-11,457,460,443,445,703500,445
2018-05-14,446,447,432,434,493400,434
2018-05-15,432,439,413,433,525600,433
2018-05-16,437,437,420,425,607500,425
2018-05-17,423,431,421,430,302700,430
2018-05-18,430,438,426,431,275300,431
2018-05-21,437,444,433,439,228700,439
2018-05-22,437,439,426,438,340100,438
2018-05-23,460,498,453,492,4416300,492
2018-05-24,489,504,474,479,2728000,479
2018-05-25,471,483,461,481,1135000,481
2018-05-28,505,524,480,488,2089600,488
2018-05-29,484,503,465,499,1013300,499
2018-05-30,486,496,475,491,831300,491
2018-05-31,489,516,489,500,1110400,500
2018-06-01,500,522,497,510,1279000,510
2018-06-04,525,579,522,552,4454900,552
2018-06-05,550,555,509,511,2591400,511
2018-06-06,511,536,485,493,2078100,493
2018-06-07,496,509,488,506,1193000,506
2018-06-08,502,522,499,521,942100,521
2018-06-11,536,549,521,546,1283300,546
2018-06-12,545,586,540,586,2583100,586
2018-06-13,577,584,560,564,1727200,564
2018-06-14,558,596,552,554,2304400,554
2018-06-15,558,563,539,548,1217800,548
2018-06-18,548,548,523,539,821800,539
2018-06-19,542,559,528,535,1078300,535
2018-06-20,534,546,515,538,775100,538
2018-06-21,543,584,540,572,1961600,572
2018-06-22,562,599,560,591,1852600,591
2018-06-25,597,604,570,574,1225300,574
2018-06-26,564,580,545,577,1388300,577
2018-06-27,569,582,545,547,1132400,547
2018-06-28,544,546,510,520,1616300,520
2018-06-29,518,518,484,484,1566100,484
2018-07-02,487,494,469,470,999900,470
2018-07-03,472,491,468,482,1112900,482
2018-07-04,477,483,460,473,731900,473
2018-07-05,496,502,451,456,2240800,456
2018-07-06,456,483,449,481,679100,481
2018-07-09,475,500,472,495,748200,495
2018-07-10,498,499,478,483,771400,483
2018-07-11,474,486,469,478,512900,478
2018-07-12,478,491,470,487,428600,487
2018-07-13,486,516,485,510,929100,510
2018-07-17,510,515,494,495,872300,495
2018-07-18,493,518,492,511,750900,511
2018-07-19,515,524,501,520,636700,520
2018-07-20,520,530,512,525,507200,525
2018-07-23,519,520,505,514,369400,514
2018-07-24,514,525,508,520,302800,520
2018-07-25,524,527,509,509,334500,509
2018-07-26,507,515,497,498,367500,498
2018-07-27,499,501,483,486,423500,486
2018-07-30,478,489,473,482,453800,482
2018-07-31,484,486,476,485,314300,485
2018-08-01,490,505,482,504,432900,504
2018-08-02,502,510,495,499,304300,499
2018-08-03,499,500,481,481,330500,481
2018-08-06,476,484,471,475,260700,475
2018-08-07,474,479,457,459,495800,459
2018-08-08,459,476,459,472,223200,472
2018-08-09,472,483,466,472,384000,472
2018-08-10,473,481,461,462,265000,462
2018-08-13,454,454,439,443,432500,443
2018-08-14,442,458,442,453,153600,453
2018-08-15,455,456,404,405,1087600,405
2018-08-16,402,408,390,403,572000,403
2018-08-17,407,421,404,412,487300,412
2018-08-20,410,414,403,404,311200,404
