Date,Open,High,Low,Close,Volume,Adj Close
2018-11-07,3500,3740,3315,3450,765800,3450
2018-11-08,3405,3510,2950,3060,608100,3060
2018-11-09,3015,3300,2973,3095,412900,3095
2018-11-12,3195,3450,3050,3085,402900,3085
2018-11-13,2973,3035,2807,2920,137300,2920
2018-11-14,2970,3265,2966,3035,245000,3035
2018-11-15,2835,2900,2510,2575,192100,2575
2018-11-16,2599,2650,2515,2550,101700,2550
2018-11-19,2513,2577,2399,2469,66500,2469
2018-11-20,2408,2435,2260,2279,70600,2279
2018-11-21,2150,2270,2100,2226,66700,2226
2018-11-22,2260,2364,2260,2292,60700,2292
2018-11-26,2315,2543,2312,2496,95800,2496
2018-11-27,2500,2855,2471,2486,263900,2486
2018-11-28,2670,2829,2558,2580,186400,2580
2018-11-29,2648,2714,2505,2681,97000,2681
2018-11-30,2642,2665,2525,2525,44200,2525
2018-12-03,2490,2557,2450,2500,27800,2500
2018-12-04,2502,2502,2354,2354,44000,2354
2018-12-05,2254,2340,2240,2340,28600,2340
2018-12-06,2350,2369,2205,2225,22600,2225
2018-12-07,2252,2400,2174,2397,51800,2397
2018-12-10,2347,2347,2110,2113,38600,2113
2018-12-11,2132,2195,1940,1969,39100,1969
2018-12-12,1973,2110,1953,2110,35700,2110
2018-12-13,2081,2108,2020,2099,17900,2099
2018-12-14,2059,2059,1886,1910,43600,1910
2018-12-17,1870,1873,1712,1734,30200,1734
2018-12-18,1735,1735,1585,1644,32700,1644
2018-12-19,1628,1666,1577,1643,24200,1643
2018-12-20,1570,1609,1452,1481,43500,1481
2018-12-21,1549,1550,1401,1500,36800,1500
2018-12-25,1430,1439,1350,1355,27500,1355
2018-12-26,1423,1423,1300,1331,23100,1331
2018-12-27,1418,1444,1370,1419,30900,1419
2018-12-28,1419,1427,1370,1390,20300,1390
2019-01-04,1330,1440,1323,1434,11400,1434
2019-01-07,1475,1640,1465,1489,35200,1489
2019-01-08,1499,1620,1490,1535,35400,1535
2019-01-09,1539,1600,1439,1442,45900,1442
2019-01-10,1442,1455,1390,1391,18900,1391
2019-01-11,1409,1456,1380,1431,32100,1431
2019-01-15,1428,1490,1420,1465,28700,1465
2019-01-16,1492,1522,1330,1380,41900,1380
2019-01-17,1410,1550,1393,1530,60500,1530
2019-01-18,1599,1799,1550,1715,171200,1715
2019-01-21,1818,1937,1804,1900,162200,1900
2019-01-22,1860,2048,1850,1988,113100,1988
2019-01-23,1956,2047,1781,1785,133700,1785
2019-01-24,1811,1887,1721,1865,52100,1865
2019-01-25,1919,1919,1825,1836,21800,1836
2019-01-28,1868,1869,1740,1767,32100,1767
2019-01-29,1733,1766,1696,1747,22600,1747
2019-01-30,1745,1760,1611,1631,38000,1631
2019-01-31,1663,1741,1640,1736,28100,1736
2019-02-01,1745,1848,1745,1803,40500,1803
2019-02-04,1833,1833,1755,1783,18600,1783
2019-02-05,1783,1797,1720,1763,13000,1763
2019-02-06,1755,1760,1701,1712,12200,1712
2019-02-07,1709,1720,1649,1649,15500,1649
2019-02-08,1620,1620,1550,1550,13100,1550
2019-02-12,1523,1629,1511,1621,13700,1621
2019-02-13,1657,1695,1646,1650,13200,1650
2019-02-14,1540,1583,1505,1506,16600,1506
2019-02-15,1487,1513,1469,1513,10700,1513
2019-02-18,1513,1515,1483,1497,3900,1497
2019-02-19,1475,1496,1475,1484,1900,1484
2019-02-20,1485,1514,1481,1512,3900,1512
2019-02-21,1509,1560,1508,1560,10800,1560
2019-02-22,1597,1725,1572,1703,36000,1703
2019-02-25,1783,1783,1616,1648,27200,1648
2019-02-26,1648,1648,1558,1595,11200,1595
2019-02-27,1595,1595,1520,1549,6900,1549
2019-02-28,1573,1578,1502,1518,8300,1518
2019-03-01,1520,1543,1505,1528,4400,1528
2019-03-04,1529,1570,1501,1559,13100,1559
2019-03-05,1544,1552,1512,1529,6200,1529
2019-03-06,1515,1522,1488,1494,7300,1494
2019-03-07,1505,1505,1470,1498,5400,1498
2019-03-08,1457,1473,1405,1414,9500,1414
