Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1785,1786,1778,1785,2500,1785
2018-01-05,1786,1786,1779,1779,1400,1779
2018-01-09,1790,1792,1785,1791,2400,1791
2018-01-10,1799,1800,1796,1796,2300,1796
2018-01-11,1800,1801,1795,1801,3000,1801
2018-01-12,1809,1815,1806,1810,1800,1810
2018-01-15,1810,1830,1810,1819,3300,1819
2018-01-16,1826,1830,1814,1814,2900,1814
2018-01-17,1814,1821,1813,1813,2800,1813
2018-01-18,1815,1815,1785,1785,2200,1785
2018-01-19,1787,1813,1787,1790,600,1790
2018-01-22,1813,1813,1797,1797,800,1797
2018-01-23,1807,1807,1795,1798,1300,1798
2018-01-24,1800,1800,1794,1794,300,1794
2018-01-25,1792,1793,1791,1793,900,1793
2018-01-26,1794,1803,1794,1796,1500,1796
2018-01-29,1793,1799,1793,1799,500,1799
2018-01-30,1803,1803,1784,1784,2500,1784
2018-01-31,1791,1792,1788,1788,600,1788
2018-02-01,1796,1797,1795,1797,1400,1797
2018-02-02,1800,1800,1800,1800,2100,1800
2018-02-05,1790,1791,1776,1777,2200,1777
2018-02-06,1768,1768,1700,1714,4400,1714
2018-02-07,1730,1748,1730,1733,2000,1733
2018-02-08,1748,1748,1745,1745,200,1745
2018-02-09,1733,1733,1725,1729,1800,1729
2018-02-13,1738,1738,1728,1728,1200,1728
2018-02-14,1725,1725,1718,1718,500,1718
2018-02-15,1720,1720,1720,1720,100,1720
2018-02-16,1724,1727,1722,1722,1100,1722
2018-02-19,1724,1745,1724,1745,1600,1745
2018-02-20,1747,1760,1747,1747,2200,1747
2018-02-21,1747,1760,1723,1760,400,1760
2018-02-23,1746,1758,1746,1758,300,1758
2018-02-26,1759,1759,1759,1759,100,1759
2018-02-27,1765,1770,1765,1767,800,1767
2018-02-28,1772,1772,1772,1772,100,1772
2018-03-01,1767,1767,1761,1761,600,1761
2018-03-02,1770,1770,1744,1756,1400,1756
2018-03-05,1779,1779,1755,1755,800,1744
2018-03-06,1736,1736,1736,1736,200,1736
2018-03-08,1751,1751,1751,1751,1000,1751
2018-03-09,1752,1790,1752,1773,4200,1773
2018-03-12,1813,1849,1777,1799,22200,1799
2018-03-13,1816,1834,1803,1821,5200,1821
2018-03-14,1830,1844,1830,1844,3200,1844
2018-03-15,1850,1875,1838,1838,4500,1838
2018-03-16,1824,1824,1815,1815,2100,1815
2018-03-19,1815,1854,1796,1805,3000,1805
2018-03-20,1808,1838,1805,1809,8700,1809
2018-03-22,1811,1846,1811,1840,8000,1840
2018-03-23,1815,1815,1783,1783,4800,1783
2018-03-26,1761,1844,1760,1762,3200,1762
2018-03-27,1781,1800,1765,1765,2200,1765
2018-03-28,1745,1798,1745,1780,700,1780
2018-03-29,1800,1847,1800,1815,8500,1815
2018-03-30,1840,1843,1818,1822,6200,1822
2018-04-02,1829,1830,1819,1819,2600,1819
2018-04-03,1820,1836,1803,1810,3500,1810
2018-04-04,1813,1813,1797,1797,1300,1797
2018-04-05,1818,1818,1735,1793,3000,1793
2018-04-06,1793,1793,1763,1763,1400,1763
2018-04-09,1760,1762,1760,1762,500,1762
2018-04-10,1767,1767,1767,1767,300,1767
2018-04-11,1767,1767,1760,1760,400,1760
2018-04-12,1768,1768,1768,1768,400,1768
2018-04-13,1765,1777,1765,1770,3100,1770
2018-04-17,1759,1759,1759,1759,100,1759
2018-04-18,1772,1780,1771,1771,1100,1771
2018-04-19,1773,1785,1756,1773,4800,1773
2018-04-20,1773,1779,1772,1775,2600,1775
2018-04-23,1782,1800,1780,1780,3000,1780
2018-04-24,1782,1794,1765,1783,5200,1783
2018-04-25,1792,1792,1777,1781,1400,1781
2018-04-26,1781,1790,1781,1790,1800,1790
2018-04-27,1794,1835,1794,1818,8200,1818
2018-05-01,1852,1860,1824,1849,11100,1849
2018-05-02,1845,1856,1818,1848,10800,1848
2018-05-07,1858,1858,1830,1839,6100,1839
2018-05-08,1831,1832,1823,1827,2000,1827
2018-05-09,1821,1822,1821,1822,400,1822
2018-05-10,1832,1832,1824,1828,800,1828
2018-05-11,1839,1839,1791,1813,3900,1813
2018-05-14,1814,1814,1780,1796,4300,1796
2018-05-15,1798,1806,1797,1797,3800,1797
2018-05-16,1795,1797,1781,1781,3600,1781
2018-05-17,1785,1789,1774,1774,1700,1774
2018-05-18,1775,1781,1772,1780,3100,1780
2018-05-21,1781,1782,1780,1781,800,1781
2018-05-22,1782,1785,1774,1775,1500,1775
2018-05-23,1776,1776,1772,1773,1800,1773
2018-05-24,1777,1778,1770,1770,1300,1770
2018-05-25,1770,1770,1770,1770,600,1770
2018-05-28,1784,1792,1783,1783,1700,1783
2018-05-29,1782,1783,1776,1776,2900,1776
2018-05-30,1776,1778,1770,1773,1500,1773
2018-05-31,1778,1786,1778,1780,1700,1780
2018-06-01,1787,1798,1781,1789,2200,1789
2018-06-04,1795,1799,1790,1791,5700,1791
2018-06-05,1796,1827,1783,1819,14100,1819
2018-06-06,1825,1978,1825,1929,46900,1929
2018-06-07,1960,2266,1898,2027,118700,2027
2018-06-08,2120,2150,1931,2085,81500,2085
2018-06-11,2201,2472,2142,2300,143700,2300
2018-06-12,2300,2585,2128,2337,236900,2337
2018-06-13,2037,2263,1962,1998,172400,1998
2018-06-14,2011,2398,1960,2398,291300,2398
2018-06-15,2637,2890,2434,2575,570700,2575
2018-06-18,2490,2490,2270,2270,96500,2270
2018-06-19,2200,2227,1998,2000,134300,2000
2018-06-20,2030,2180,2008,2050,78600,2050
2018-06-21,2066,2202,2023,2202,61100,2202
2018-06-22,2102,2200,2068,2102,54300,2102
2018-06-25,2052,2095,1978,1982,38700,1982
2018-06-26,1902,1947,1902,1913,25500,1913
2018-06-27,1903,1903,1818,1842,36000,1842
2018-06-28,1842,1877,1829,1851,17600,1851
2018-06-29,1841,1860,1810,1822,10300,1822
2018-07-02,1811,1811,1779,1781,18300,1781
2018-07-03,1771,1805,1751,1752,13200,1752
2018-07-04,1750,1824,1748,1802,7600,1802
2018-07-05,1824,1824,1751,1753,12800,1753
2018-07-06,1816,1856,1768,1837,11500,1837
2018-07-09,1810,1810,1768,1780,6400,1780
2018-07-10,1789,1794,1758,1758,3800,1758
2018-07-11,1758,1762,1692,1699,16100,1699
2018-07-12,1739,1834,1720,1789,15400,1789
2018-07-13,1807,1808,1750,1755,5500,1755
2018-07-17,1775,1775,1715,1733,3400,1733
2018-07-18,1732,1758,1732,1757,2900,1757
2018-07-19,1751,1781,1750,1772,3600,1772
2018-07-20,1775,1805,1767,1772,5200,1772
2018-07-23,1772,1772,1732,1732,3400,1732
2018-07-24,1730,1763,1730,1754,3300,1754
2018-07-25,1750,1759,1745,1751,1900,1751
2018-07-26,1753,1789,1753,1786,3400,1786
2018-07-27,1786,1786,1741,1762,7300,1762
2018-07-30,1760,1760,1710,1724,5500,1724
2018-07-31,1741,1741,1700,1700,7500,1700
2018-08-01,1705,1714,1699,1705,5100,1705
2018-08-02,1705,1717,1705,1709,2300,1709
2018-08-03,1707,1713,1682,1691,3200,1691
2018-08-06,1677,1692,1672,1674,5900,1674
2018-08-07,1671,1671,1637,1649,6200,1649
2018-08-08,1650,1668,1650,1665,3300,1665
2018-08-09,1800,1800,1710,1747,22100,1747
2018-08-10,1747,1757,1727,1732,3100,1732
2018-08-13,1728,1728,1681,1693,4200,1693
2018-08-14,1700,1730,1692,1709,4000,1709
2018-08-15,1702,1729,1702,1713,2100,1713
2018-08-16,1713,1727,1713,1720,900,1720
2018-08-17,1711,1723,1707,1721,2600,1721
2018-08-20,1714,1726,1711,1714,2300,1714
2018-08-21,1728,1728,1681,1681,2100,1681
2018-08-22,1691,1734,1687,1734,1800,1734
2018-08-23,1734,1734,1726,1730,1400,1730
2018-08-24,1724,1735,1715,1718,3200,1718
2018-08-27,1716,1735,1713,1722,2400,1722
2018-08-28,1732,1759,1730,1752,4200,1752
2018-08-29,1748,1778,1748,1750,1300,1750
2018-08-30,1754,1765,1736,1754,3200,1754
2018-08-31,1755,1755,1717,1726,1700,1726
2018-09-03,1751,1751,1700,1702,6100,1702
2018-09-04,1705,1715,1705,1705,1400,1705
2018-09-05,1705,1720,1693,1693,2100,1693
2018-09-06,1690,1700,1685,1685,2100,1685
2018-09-07,1694,1698,1670,1683,2600,1683
2018-09-10,1683,1695,1676,1685,1700,1685
2018-09-11,1690,1734,1690,1700,3700,1700
2018-09-12,1698,1730,1697,1701,3400,1701
2018-09-13,1702,1726,1680,1710,4600,1710
2018-09-14,1725,1738,1720,1721,3600,1721
2018-09-18,1726,1739,1721,1722,3600,1722
2018-09-19,1734,1857,1733,1789,13000,1789
2018-09-20,1789,1820,1787,1789,3100,1789
2018-09-21,1785,1814,1785,1788,1300,1788
2018-09-25,1800,1803,1768,1768,2900,1768
2018-09-26,1770,1819,1770,1807,4600,1807
2018-09-27,1810,1819,1793,1800,4000,1800
2018-09-28,1820,1847,1820,1831,9300,1831
2018-10-01,1817,1831,1810,1814,2200,1814
2018-10-02,1815,1829,1802,1803,1200,1803
2018-10-03,1806,1808,1780,1789,1800,1789
2018-10-04,1793,1793,1785,1785,400,1785
2018-10-05,1785,1794,1754,1794,3500,1794
2018-10-09,1792,1793,1768,1773,1700,1773
