Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1295,1328,1291,1327,3107600,1327
2018-01-05,1349,1362,1330,1350,1988800,1350
2018-01-09,1365,1368,1342,1347,1891100,1347
2018-01-10,1342,1369,1334,1360,1242600,1360
2018-01-11,1346,1369,1339,1356,1140600,1356
2018-01-12,1357,1375,1348,1362,1505500,1362
2018-01-15,1370,1374,1348,1358,1161100,1358
2018-01-16,1351,1356,1343,1353,990200,1353
2018-01-17,1349,1357,1341,1346,1041100,1346
2018-01-18,1360,1372,1341,1345,1401800,1345
2018-01-19,1350,1370,1340,1364,1238800,1364
2018-01-22,1364,1382,1361,1373,1216300,1373
2018-01-23,1371,1373,1356,1361,951400,1361
2018-01-24,1355,1355,1325,1338,1430600,1338
2018-01-25,1310,1330,1293,1318,1684500,1318
2018-01-26,1325,1336,1313,1318,758300,1318
2018-01-29,1320,1341,1311,1326,1091200,1326
2018-01-30,1322,1330,1291,1307,1425300,1307
2018-01-31,1335,1460,1327,1402,7048100,1402
2018-02-01,1401,1406,1347,1351,2419400,1351
2018-02-02,1342,1351,1297,1323,2156600,1323
2018-02-05,1293,1312,1282,1300,1510200,1300
2018-02-06,1238,1238,1178,1225,2651800,1225
2018-02-07,1267,1296,1244,1244,1770300,1244
2018-02-08,1246,1279,1246,1257,1551400,1257
2018-02-09,1215,1247,1212,1244,1363000,1244
2018-02-13,1285,1286,1242,1244,1422800,1244
2018-02-14,1235,1246,1199,1215,1126800,1215
2018-02-15,1233,1278,1233,1268,1556400,1268
2018-02-16,1279,1309,1264,1292,1156400,1292
2018-02-19,1321,1329,1297,1321,1030100,1321
2018-02-20,1312,1321,1301,1320,925000,1320
2018-02-21,1329,1363,1327,1350,1529700,1350
2018-02-22,1355,1363,1337,1344,970900,1344
2018-02-23,1360,1360,1331,1348,959200,1348
2018-02-26,1357,1359,1334,1344,689700,1344
2018-02-27,1366,1426,1357,1403,4227000,1403
2018-02-28,1398,1454,1392,1426,3165500,1426
2018-03-01,1417,1427,1395,1421,1643700,1421
2018-03-02,1370,1392,1355,1381,2145600,1381
2018-03-05,1381,1387,1316,1323,1356200,1323
2018-03-06,1363,1369,1343,1358,1283600,1358
2018-03-07,1352,1376,1341,1349,1118500,1349
2018-03-08,1359,1403,1342,1397,1884000,1397
2018-03-09,1427,1430,1391,1408,1609700,1408
2018-03-12,1430,1436,1398,1408,1202600,1408
2018-03-13,1394,1414,1384,1414,1049300,1414
2018-03-14,1399,1435,1393,1429,963900,1429
2018-03-15,1420,1434,1405,1426,840100,1426
2018-03-16,1426,1443,1419,1424,1210500,1424
2018-03-19,1414,1421,1380,1396,882200,1396
2018-03-20,1363,1368,1341,1353,1591400,1353
2018-03-22,1353,1368,1343,1358,1109400,1358
2018-03-23,1304,1330,1279,1287,1826600,1287
2018-03-26,1260,1266,1238,1262,1755200,1262
2018-03-27,1299,1308,1293,1298,1062700,1298
2018-03-28,1272,1290,1260,1290,924100,1290
