Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3920,3940,3920,3940,400,3940
2018-01-05,3940,3940,3830,3870,1500,3870
2018-01-09,3890,3945,3890,3940,900,3940
2018-01-10,3945,3975,3905,3975,1500,3975
2018-01-11,3965,3965,3940,3950,1000,3950
2018-01-12,3980,4000,3900,3990,7900,3990
2018-01-15,3990,4060,3985,4040,13400,4040
2018-01-16,4045,4050,4000,4035,1800,4035
2018-01-17,4055,4060,4000,4005,12800,4005
2018-01-18,4065,4065,4010,4045,1900,4045
2018-01-19,4065,4065,4025,4025,1300,4025
2018-01-22,4020,4040,4010,4040,800,4040
2018-01-23,4045,4050,4015,4045,1600,4045
2018-01-24,4045,4055,4025,4025,1000,4025
2018-01-25,4040,4040,4025,4040,1300,4040
2018-01-26,4040,4045,4020,4045,2000,4045
2018-01-29,4030,4030,4010,4020,1000,4020
2018-01-30,4010,4010,4000,4000,2200,4000
2018-01-31,4025,4175,4025,4100,9300,4100
2018-02-01,4145,4145,4050,4050,3300,4050
2018-02-02,4050,4080,4045,4060,1800,4060
2018-02-05,4000,4010,3995,4010,16900,4010
2018-02-06,3900,3900,3680,3795,3700,3795
2018-02-07,3935,3935,3860,3920,1300,3920
2018-02-08,3950,3950,3910,3930,700,3930
2018-02-09,3860,3890,3850,3850,5800,3850
2018-02-13,3860,3860,3730,3770,3700,3770
2018-02-14,3850,3875,3850,3850,7200,3850
2018-02-15,3875,3885,3805,3865,1000,3865
2018-02-16,3890,3890,3820,3865,900,3865
2018-02-19,3935,3950,3915,3950,5300,3950
2018-02-20,3955,3965,3955,3960,2300,3960
2018-02-21,3890,3970,3890,3970,900,3970
2018-02-22,4010,4010,3980,3980,200,3980
2018-02-23,4040,4055,4000,4035,1700,4035
2018-02-26,4000,4000,3990,3990,900,3990
2018-02-27,3990,3990,3980,3985,500,3985
2018-02-28,3985,3985,3985,3985,1000,3985
2018-03-01,3915,3935,3915,3935,500,3935
2018-03-02,3950,3970,3935,3960,1900,3960
2018-03-05,3955,4020,3955,3960,1900,3960
2018-03-06,3960,4065,3960,4005,3900,4005
2018-03-07,3965,3965,3965,3965,100,3965
2018-03-09,3965,3965,3965,3965,200,3965
2018-03-12,3990,4000,3965,3965,400,3965
2018-03-14,4035,4035,3965,3965,200,3965
2018-03-15,3965,3990,3965,3965,1000,3965
2018-03-16,3965,3965,3895,3960,700,3960
2018-03-19,3945,3945,3935,3935,600,3935
2018-03-20,3935,3935,3785,3785,2700,3785
2018-03-22,3795,3795,3750,3760,1400,3760
2018-03-23,3760,3760,3600,3600,1800,3600
2018-03-26,3530,3600,3530,3530,1000,3530
2018-03-27,3535,3650,3535,3600,600,3600
2018-03-28,3600,3745,3600,3745,600,3745
2018-03-30,3605,3625,3605,3625,200,3625
2018-04-02,3700,3720,3700,3720,200,3720
2018-04-03,3750,3750,3750,3750,100,3750
2018-04-04,3760,3760,3690,3700,400,3700
2018-04-05,3670,3670,3665,3670,1300,3670
2018-04-06,3690,3690,3690,3690,500,3690
2018-04-09,3690,3690,3690,3690,100,3690
2018-04-10,3665,3685,3665,3685,200,3685
2018-04-12,3620,3620,3620,3620,100,3620
2018-04-13,3620,3660,3620,3660,800,3660
2018-04-17,3660,3660,3660,3660,200,3660
2018-04-18,3675,4000,3675,3960,6900,3960
2018-04-19,3820,3960,3820,3960,2400,3960
2018-04-20,3950,3950,3950,3950,100,3950
2018-04-23,3960,3990,3960,3960,1800,3960
2018-04-24,3995,3995,3995,3995,100,3995
2018-04-25,3985,3985,3985,3985,2000,3985
2018-04-26,3845,3850,3845,3850,700,3850
2018-04-27,3850,4010,3850,3980,5500,3980
2018-05-01,3910,3960,3910,3960,3500,3960
2018-05-02,3930,3990,3930,3935,2600,3935
2018-05-07,3900,3935,3900,3935,1300,3935
2018-05-08,3900,4000,3900,4000,2900,4000
2018-05-09,4005,4010,3925,3960,2800,3960
2018-05-10,3940,3960,3940,3960,300,3960
2018-05-11,3910,3910,3900,3905,1100,3905
2018-05-14,3905,3905,3905,3905,200,3905
2018-05-15,3905,3945,3905,3945,300,3945
2018-05-16,3910,3910,3890,3890,200,3890
2018-05-17,3890,3940,3890,3910,1500,3910
2018-05-18,3900,3940,3870,3940,1500,3940
2018-05-21,3890,3890,3875,3880,7400,3880
2018-05-22,3880,3900,3875,3900,1200,3900
2018-05-23,3860,3860,3800,3820,4200,3820
2018-05-24,3850,3850,3695,3750,9400,3750
2018-05-25,3785,3785,3715,3725,1300,3725
2018-05-28,3795,3825,3780,3825,800,3825
2018-05-29,3795,3820,3750,3750,300,3750
2018-05-30,3750,3750,3700,3715,1200,3715
2018-05-31,3750,3765,3750,3765,3300,3765
2018-06-01,3760,3770,3760,3770,2300,3770
2018-06-04,3775,3775,3750,3760,5800,3760
