Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1810,1826,1801,1824,117200,1824
2018-01-05,1837,1858,1822,1843,127300,1843
2018-01-09,1850,1850,1817,1820,95200,1820
2018-01-10,1812,1819,1799,1812,59000,1812
2018-01-11,1813,1816,1788,1796,58000,1796
2018-01-12,1786,1828,1778,1812,98000,1812
2018-01-15,1849,1873,1834,1865,149100,1865
2018-01-16,1880,1896,1866,1870,114400,1870
2018-01-17,1861,1880,1856,1872,60200,1872
2018-01-18,1899,1899,1832,1832,84500,1832
2018-01-19,1851,1871,1841,1865,60900,1865
2018-01-22,1851,1853,1827,1846,48600,1846
2018-01-23,1844,1878,1844,1859,66900,1859
2018-01-24,1865,1873,1844,1855,72100,1855
2018-01-25,1846,1856,1812,1819,72600,1819
2018-01-26,1827,1845,1809,1809,48000,1809
2018-01-29,1815,1853,1815,1835,47400,1835
2018-01-30,1852,1852,1808,1818,90600,1818
2018-01-31,1812,1867,1812,1840,84500,1840
2018-02-01,1867,1944,1860,1941,182700,1941
2018-02-02,1941,1942,1874,1891,101900,1891
2018-02-05,1820,1833,1793,1806,124900,1806
2018-02-06,1646,1672,1593,1646,154100,1646
2018-02-07,1770,1778,1635,1636,84100,1636
2018-02-08,1670,1684,1638,1663,102400,1663
2018-02-09,1574,1598,1552,1596,113500,1596
2018-02-13,1636,1645,1593,1606,91700,1606
2018-02-14,1619,1627,1560,1560,119100,1560
2018-02-15,1840,1949,1751,1949,893200,1949
2018-02-16,1996,2094,1990,2050,698200,2050
2018-02-19,2049,2128,2029,2103,274000,2103
2018-02-20,2090,2105,2048,2075,193200,2075
2018-02-21,2102,2150,2078,2085,288000,2085
2018-02-22,2081,2137,2068,2087,141700,2087
2018-02-23,2100,2112,2060,2089,137500,2089
2018-02-26,2120,2156,2087,2110,150900,2110
2018-02-27,2148,2184,2086,2117,163400,2117
2018-02-28,2108,2156,2093,2116,154800,2116
2018-03-01,2116,2116,2041,2078,212700,2078
2018-03-02,2013,2065,2010,2033,107000,2033
2018-03-05,2021,2038,1941,1959,90900,1956
2018-03-06,2020,2040,1995,2014,124300,2014
2018-03-07,2060,2060,1983,2003,158600,2003
2018-03-08,2019,2029,2001,2019,149400,2019
2018-03-09,2046,2046,1991,2000,155600,2000
2018-03-12,2045,2046,2018,2031,113200,2031
2018-03-13,2018,2035,1991,2029,91500,2029
2018-03-14,2010,2023,2001,2020,58700,2020
2018-03-15,2030,2039,1995,2005,63500,2005
2018-03-16,2020,2035,1992,1995,85200,1995
2018-03-19,1982,2001,1950,1978,105200,1978
2018-03-20,1938,1965,1930,1956,97100,1956
2018-03-22,1955,1971,1952,1965,50600,1965
2018-03-23,1911,1911,1862,1876,150100,1876
2018-03-26,1845,1862,1806,1862,86600,1862
2018-03-27,1902,1942,1885,1942,97800,1942
2018-03-28,1901,1937,1890,1936,56500,1936
2018-03-29,1955,1958,1933,1950,91200,1950
2018-03-30,1971,1988,1957,1985,60900,1985
2018-04-02,1984,1989,1953,1956,92400,1956
2018-04-03,1929,1929,1890,1918,89900,1918
2018-04-04,1930,1930,1890,1904,94100,1904
2018-04-05,1929,1930,1862,1893,96900,1893
