Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,688,698,687,687,12100,687
2018-01-05,690,749,689,699,47600,699
2018-01-09,700,722,697,710,16100,710
2018-01-10,724,724,708,711,8600,711
2018-01-11,706,719,692,693,29500,693
2018-01-12,692,719,692,718,21900,718
2018-01-15,718,718,687,703,28700,703
2018-01-16,704,713,700,710,8500,710
2018-01-17,702,713,700,704,24700,704
2018-01-18,705,710,702,705,6500,705
2018-01-19,703,708,701,708,5300,708
2018-01-22,710,710,687,702,23800,702
2018-01-23,699,702,697,697,6100,697
2018-01-24,701,729,701,706,26900,706
2018-01-25,708,720,702,703,11900,703
2018-01-26,707,715,705,708,5600,708
2018-01-29,858,858,841,858,157000,858
2018-01-30,902,956,805,825,1237600,825
2018-01-31,830,830,770,778,156400,778
2018-02-01,789,928,783,928,1056500,928
2018-02-02,950,984,882,918,425800,918
2018-02-05,875,954,819,825,294300,825
2018-02-06,780,792,675,745,213700,745
2018-02-07,770,783,716,716,140200,716
2018-02-08,710,734,689,725,92300,725
2018-02-09,666,710,665,698,93200,698
2018-02-13,710,734,692,692,26900,692
2018-02-14,691,698,638,650,64400,650
2018-02-15,669,745,664,717,96500,717
2018-02-16,720,779,713,763,97100,763
2018-02-19,772,845,771,840,73100,840
2018-02-20,850,890,836,890,108600,890
2018-02-21,905,1040,901,1040,641800,1040
2018-02-22,1026,1029,985,1005,219200,1005
2018-02-23,1050,1287,1042,1206,898600,1206
2018-02-26,1193,1209,1107,1120,266100,1120
2018-02-27,1120,1159,1065,1085,179100,1085
2018-02-28,1063,1110,1061,1092,100800,1092
2018-03-01,1078,1093,1018,1037,104500,1037
2018-03-02,1010,1280,965,1088,501500,1088
2018-03-05,1071,1088,999,1002,111700,1002
2018-03-06,1000,1029,949,977,239900,977
2018-03-07,987,1019,960,1003,76400,1003
2018-03-08,1047,1048,992,1001,84900,1001
2018-03-09,1010,1039,989,1018,102100,1018
2018-03-12,1037,1083,990,1016,106300,1016
2018-03-13,1001,1042,991,1037,61100,1037
2018-03-14,1009,1038,1005,1015,52400,1015
2018-03-15,1018,1018,987,1005,53300,1005
2018-03-16,1005,1005,961,978,65600,978
2018-03-19,980,980,917,934,44400,934
2018-03-20,919,977,912,975,33500,975
2018-03-22,979,979,920,929,47100,929
2018-03-23,896,924,896,903,30500,903
2018-03-26,898,900,836,894,69300,894
2018-03-27,909,919,878,891,28900,891
2018-03-28,861,933,861,910,32100,910
2018-03-29,930,960,903,934,41600,934
2018-03-30,960,960,910,938,28700,938
2018-04-02,949,1025,941,949,82000,949
2018-04-03,919,936,912,928,34000,928
2018-04-04,931,931,895,908,27200,908
2018-04-05,921,921,888,904,19700,904
2018-04-06,901,907,883,883,22200,883
2018-04-09,869,915,866,913,13700,913
2018-04-10,913,913,880,886,9300,886
2018-04-11,879,883,846,860,26300,860
2018-04-12,845,874,838,873,15200,873
2018-04-13,888,888,854,876,13500,876
2018-04-16,865,870,836,845,18600,845
2018-04-17,845,863,829,841,19500,841
2018-04-18,834,855,825,851,12100,851
2018-04-19,850,853,818,825,17900,825
