Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,218,221,217,219,235000,219
2018-01-05,219,222,218,222,201600,222
2018-01-09,223,224,220,222,347000,222
2018-01-10,222,225,221,223,240300,223
2018-01-11,222,224,220,222,284800,222
2018-01-12,222,229,222,225,406100,225
2018-01-15,231,243,229,243,1881800,243
2018-01-16,222,225,218,221,2409700,221
2018-01-17,221,221,214,216,750200,216
2018-01-18,217,218,211,211,777800,211
2018-01-19,212,213,211,212,273400,212
2018-01-22,212,218,210,216,551100,216
2018-01-23,217,221,216,218,361500,218
2018-01-24,218,225,218,222,862600,222
2018-01-25,220,227,220,224,558200,224
2018-01-26,226,231,223,227,736100,227
2018-01-29,227,227,219,221,798800,221
2018-01-30,220,224,218,221,499200,221
2018-01-31,220,221,218,218,208900,218
2018-02-01,225,226,222,223,636900,223
2018-02-02,223,225,219,221,466500,221
2018-02-05,213,217,212,214,518200,214
2018-02-06,203,203,190,196,1549500,196
2018-02-07,204,206,198,198,541100,198
2018-02-08,200,203,198,202,435300,202
2018-02-09,194,198,191,198,394400,198
2018-02-13,203,203,197,197,243100,197
2018-02-14,198,200,193,196,417200,196
2018-02-15,196,201,196,200,195000,200
2018-02-16,202,206,201,205,169400,205
2018-02-19,207,213,207,212,248800,212
2018-02-20,211,214,211,214,171800,214
2018-02-21,216,217,213,217,342300,217
2018-02-22,221,225,215,215,1305900,215
2018-02-23,218,221,216,221,218500,221
2018-02-26,222,224,221,222,290500,222
2018-02-27,223,223,219,220,194100,220
2018-02-28,218,222,218,220,121600,220
2018-03-01,220,221,218,220,185100,220
2018-03-02,216,219,215,218,217600,218
2018-03-05,218,218,205,210,440900,210
2018-03-06,210,220,210,219,245300,219
2018-03-07,216,220,215,217,116700,217
2018-03-08,219,222,217,221,234100,221
2018-03-09,222,223,219,221,211600,221
2018-03-12,223,229,221,226,547400,226
2018-03-13,225,227,222,224,330900,224
2018-03-14,223,223,220,222,201400,222
2018-03-15,222,226,222,226,230800,226
2018-03-16,228,234,226,229,856500,229
2018-03-19,234,238,230,231,882600,231
2018-03-20,227,239,225,239,772500,239
2018-03-22,238,242,233,237,629200,237
2018-03-23,229,231,221,221,780600,221
2018-03-26,217,223,213,222,445100,222
2018-03-27,224,229,223,227,181400,227
2018-03-28,225,230,225,227,224400,227
2018-03-29,229,234,229,233,318300,233
2018-03-30,236,237,233,235,334400,235
2018-04-02,236,242,233,237,368400,237
2018-04-03,234,236,230,231,405100,231
2018-04-04,233,234,228,229,352800,229
2018-04-05,229,242,228,232,1200300,232
2018-04-06,233,235,221,221,1097400,221
2018-04-09,222,227,221,224,552100,224
2018-04-10,235,237,225,225,1971800,225
2018-04-11,231,267,231,259,9549600,259
2018-04-12,269,274,254,265,5835300,265
2018-04-13,266,275,259,267,1970100,267
2018-04-16,273,305,268,301,6015000,301
2018-04-17,293,299,266,296,5056200,296
2018-04-18,293,319,289,305,4576100,305
2018-04-19,304,305,281,282,2634300,282
2018-04-20,278,290,274,283,1412500,283
2018-04-23,284,287,263,270,1746200,270
2018-04-24,268,277,263,277,946900,277
2018-04-25,271,294,270,287,1384000,287
2018-04-26,285,289,275,277,1058300,277
2018-04-27,285,318,281,312,4598800,312
2018-05-01,334,335,308,311,3157000,311
2018-05-02,316,333,313,327,3635000,327
2018-05-07,319,323,310,317,1985400,317
2018-05-08,321,322,300,300,2674900,300
2018-05-09,310,317,297,305,2056600,305
2018-05-10,315,321,296,298,2481800,298
2018-05-11,298,300,289,290,1267200,290
2018-05-14,292,303,285,301,2164600,301
2018-05-15,306,306,286,288,2200000,288
2018-05-16,284,296,283,290,989500,290
2018-05-17,289,300,286,297,894000,297
2018-05-18,298,315,297,313,1725400,313
2018-05-21,320,324,313,315,1772900,315
2018-05-22,316,317,305,311,1020700,311
2018-05-23,307,312,297,301,1107600,301
2018-05-24,298,302,293,300,725000,300
2018-05-25,300,303,289,295,843700,295
2018-05-28,292,301,292,298,601900,298
2018-05-29,298,298,276,280,1309600,280
2018-05-30,269,277,267,274,992800,274
2018-05-31,277,282,274,275,377700,275
2018-06-01,276,280,272,273,369800,273
2018-06-04,275,282,273,276,498300,276
2018-06-05,276,277,263,264,924900,264
2018-06-06,263,275,259,271,662500,271
2018-06-07,271,285,269,281,881200,281
2018-06-08,279,283,276,279,359900,279
2018-06-11,280,294,279,290,1207900,290
2018-06-12,284,292,283,288,823200,288
2018-06-13,288,288,274,274,906100,274
2018-06-14,274,274,269,270,384800,270
2018-06-15,271,276,269,272,440000,272
2018-06-18,271,272,267,267,383400,267
2018-06-19,267,268,253,257,846700,257
2018-06-20,259,263,250,262,701300,262
2018-06-21,264,269,263,267,319100,267
2018-06-22,259,262,257,258,460700,258
2018-06-25,258,263,250,250,466400,250
2018-06-26,245,252,240,250,365600,250
2018-06-27,250,253,246,249,169600,249
2018-06-28,246,248,239,239,363300,239
2018-06-29,238,244,238,242,253700,242
2018-07-02,243,247,236,236,384700,236
2018-07-03,237,241,232,233,404600,233
2018-07-04,232,236,229,233,443400,233
2018-07-05,232,234,220,221,764300,221
2018-07-06,220,233,220,231,415900,231
2018-07-09,232,235,226,230,629000,230
2018-07-10,211,216,205,207,1872100,207
2018-07-11,204,209,200,201,904300,201
2018-07-12,204,208,202,205,598900,205
2018-07-13,211,213,206,206,775500,206
