Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2260,2283,2249,2280,15100,2280
2018-01-05,2290,2298,2275,2285,9500,2285
2018-01-09,2281,2292,2281,2290,8200,2290
2018-01-10,2287,2294,2285,2285,5900,2285
2018-01-11,2285,2290,2275,2284,9100,2284
2018-01-12,2280,2284,2234,2234,21800,2234
2018-01-15,2234,2247,2210,2210,20500,2210
2018-01-16,2214,2240,2214,2234,8200,2234
2018-01-17,2241,2280,2239,2239,10000,2239
2018-01-18,2243,2258,2205,2206,17200,2206
2018-01-19,2206,2219,2206,2208,5100,2208
2018-01-22,2220,2225,2210,2221,12300,2221
2018-01-23,2229,2236,2212,2217,13100,2217
2018-01-24,2217,2228,2206,2221,19100,2221
2018-01-25,2215,2224,2212,2213,10100,2213
2018-01-26,2213,2235,2213,2228,7800,2228
2018-01-29,2235,2253,2230,2232,6800,2232
2018-01-30,2245,2254,2220,2220,15100,2220
2018-01-31,2220,2238,2188,2194,24400,2194
2018-02-01,2197,2222,2197,2216,7600,2216
2018-02-02,2203,2223,2202,2215,11000,2215
2018-02-05,2210,2215,2181,2183,27000,2183
2018-02-06,2140,2140,2069,2111,44000,2111
2018-02-07,2161,2164,2100,2100,21400,2100
2018-02-08,2100,2122,2092,2094,14500,2094
2018-02-09,2050,2082,2050,2077,21500,2077
2018-02-13,2099,2111,2080,2083,13300,2083
2018-02-14,2089,2116,2088,2100,14900,2100
2018-02-15,2100,2126,2100,2108,9100,2108
2018-02-16,2126,2165,2125,2145,9100,2145
2018-02-19,2164,2178,2152,2174,7500,2174
2018-02-20,2192,2198,2177,2198,9400,2198
2018-02-21,2200,2206,2190,2201,5800,2201
2018-02-22,2202,2220,2186,2206,8200,2206
2018-02-23,2209,2225,2199,2222,11300,2222
2018-02-26,2242,2255,2229,2254,14200,2254
2018-02-27,2260,2289,2251,2288,16800,2288
2018-02-28,2288,2310,2283,2287,16100,2287
2018-03-01,2281,2290,2177,2195,29000,2195
2018-03-02,2151,2172,2135,2152,16300,2152
2018-03-05,2167,2176,2145,2153,8900,2148
2018-03-06,2153,2192,2145,2168,8400,2168
2018-03-07,2168,2176,2146,2150,10300,2150
2018-03-08,2158,2171,2150,2153,7000,2153
2018-03-09,2151,2197,2151,2173,17700,2173
2018-03-12,2198,2198,2162,2167,11500,2167
2018-03-13,2164,2182,2163,2180,13200,2180
2018-03-14,2180,2185,2166,2175,10100,2175
2018-03-15,2175,2175,2155,2166,9700,2166
2018-03-16,2166,2178,2160,2160,12300,2160
2018-03-19,2160,2170,2145,2153,13900,2153
2018-03-20,2150,2155,2137,2154,9900,2154
2018-03-22,2155,2156,2141,2149,14500,2149
2018-03-23,2142,2142,2071,2088,33700,2088
2018-03-26,2088,2099,2066,2089,21600,2089
2018-03-27,2090,2180,2090,2144,27700,2144
2018-03-28,2094,2094,2063,2078,12100,2078
2018-03-29,2090,2120,2090,2120,8400,2120
2018-03-30,2119,2123,2055,2093,10900,2093
2018-04-02,2107,2110,2092,2103,5000,2103
2018-04-03,2094,2105,2088,2094,7100,2094
2018-04-04,2110,2140,2092,2138,11600,2138
2018-04-05,2135,2145,2114,2127,12100,2127
2018-04-06,2103,2139,2100,2117,7500,2117
2018-04-09,2096,2114,2086,2089,11400,2089
2018-04-10,2089,2108,2087,2092,5900,2092
2018-04-11,2086,2092,2056,2069,8300,2069
2018-04-12,2087,2094,2065,2082,5800,2082
2018-04-13,2090,2092,2070,2081,9200,2081
2018-04-16,2084,2095,2082,2092,5400,2092
2018-04-17,2081,2098,2074,2083,8700,2083
2018-04-18,2097,2097,2070,2085,7900,2085
2018-04-19,2085,2085,2049,2056,18700,2056
2018-04-20,2058,2075,2058,2073,5900,2073
2018-04-23,2073,2073,2031,2047,18100,2047
2018-04-24,2057,2078,2050,2070,18600,2070
2018-04-25,2070,2082,2068,2078,7900,2078
2018-04-26,2093,2120,2082,2120,25300,2120
2018-04-27,2128,2143,2124,2143,13300,2143
2018-05-01,2145,2145,2105,2111,6500,2111
2018-05-02,2111,2111,2084,2093,6000,2093
2018-05-07,2093,2111,2093,2108,7300,2108
2018-05-08,2120,2120,2096,2105,8600,2105
2018-05-09,2105,2113,2088,2100,7600,2100
2018-05-10,2101,2119,2091,2119,4000,2119
2018-05-11,2104,2120,2099,2118,6500,2118
2018-05-14,2119,2135,2119,2132,10400,2132
2018-05-15,2139,2139,2121,2135,7700,2135
2018-05-16,2140,2140,2107,2120,6800,2120
2018-05-17,2115,2115,2080,2108,8200,2108
2018-05-18,2117,2123,2094,2099,7200,2099
2018-05-21,2104,2117,2104,2117,7500,2117
2018-05-22,2111,2115,2100,2113,5200,2113
2018-05-23,2115,2142,2115,2142,8500,2142
2018-05-24,2142,2142,2110,2112,5500,2112
2018-05-25,2144,2145,2112,2142,9100,2142
2018-05-28,2144,2155,2138,2148,8900,2148
2018-05-29,2143,2143,2110,2129,3600,2129
2018-05-30,2127,2131,2111,2125,6800,2125
2018-05-31,2126,2149,2109,2135,9500,2135
2018-06-01,2134,2156,2126,2140,7500,2140
2018-06-04,2160,2168,2154,2168,8800,2168
2018-06-05,2165,2177,2156,2177,11300,2177
2018-06-06,2180,2180,2161,2166,8300,2166
2018-06-07,2165,2194,2140,2174,12600,2174
2018-06-08,2142,2177,2142,2177,14800,2177
2018-06-11,2168,2172,2158,2163,7000,2163
2018-06-12,2163,2176,2159,2176,4000,2176
2018-06-13,2176,2198,2174,2188,6900,2188
2018-06-14,2188,2188,2165,2175,5100,2175
2018-06-15,2180,2180,2130,2130,11800,2130
2018-06-18,2151,2180,2147,2177,10300,2177
2018-06-19,2176,2176,2152,2167,5900,2167
2018-06-20,2158,2163,2137,2151,6500,2151
2018-06-21,2151,2177,2151,2175,7100,2175
2018-06-22,2175,2175,2153,2168,4900,2168
2018-06-25,2180,2180,2151,2154,5600,2154
2018-06-26,2174,2174,2143,2151,4300,2151
2018-06-27,2152,2175,2152,2161,6300,2161
2018-06-28,2164,2168,2146,2164,7800,2164
2018-06-29,2152,2152,2100,2111,11700,2111
2018-07-02,2111,2111,2054,2054,10600,2054
2018-07-03,2055,2072,2052,2054,8900,2054
2018-07-04,2053,2084,2053,2071,7600,2071
2018-07-05,2073,2083,2035,2040,9200,2040
2018-07-06,2124,2124,2028,2050,17000,2050
2018-07-09,2041,2064,2035,2036,9600,2036
2018-07-10,2038,2077,2013,2013,10800,2013
2018-07-11,2013,2046,2012,2024,7500,2024
2018-07-12,2021,2045,2015,2024,7200,2024
2018-07-13,2025,2038,2022,2026,4700,2026
2018-07-17,2031,2095,2031,2087,12200,2087
2018-07-18,2087,2118,2080,2090,7200,2090
2018-07-19,2090,2090,2054,2072,6200,2072
2018-07-20,2066,2075,2056,2068,4700,2068
2018-07-23,2060,2085,2046,2060,7000,2060
2018-07-24,2060,2089,2059,2071,6500,2071
2018-07-25,2092,2092,2073,2078,3800,2078
2018-07-26,2097,2110,2081,2105,8300,2105
2018-07-27,2111,2115,2055,2104,13100,2104
2018-07-30,2103,2128,2092,2104,9700,2104
2018-07-31,2109,2197,2109,2176,22200,2176
2018-08-01,2200,2203,2161,2178,18300,2178
2018-08-02,2169,2194,2155,2159,6300,2159
2018-08-03,2170,2183,2150,2175,10700,2175
2018-08-06,2175,2190,2164,2166,8000,2166
2018-08-07,2162,2214,2160,2209,12900,2209
2018-08-08,2210,2242,2209,2234,20200,2234
2018-08-09,2234,2234,2202,2218,13900,2218
2018-08-10,2222,2232,2199,2203,9500,2203
2018-08-13,2206,2212,2180,2180,9500,2180
2018-08-14,2193,2211,2175,2194,9000,2194
2018-08-15,2194,2194,2161,2167,4800,2167
2018-08-16,2150,2150,2102,2141,8900,2141
2018-08-17,2141,2146,2126,2145,4100,2145
2018-08-20,2151,2157,2130,2139,5100,2139
2018-08-21,2139,2147,2117,2127,7600,2127
2018-08-22,2138,2154,2130,2133,4700,2133
2018-08-23,2130,2148,2127,2139,5200,2139
2018-08-24,2173,2176,2139,2176,10100,2176
2018-08-27,2189,2299,2189,2240,55700,2240
2018-08-28,2235,2273,2224,2262,15500,2262
2018-08-29,2250,2277,2233,2255,21300,2255
2018-08-30,2259,2278,2242,2274,14100,2274
2018-08-31,2269,2278,2247,2268,15100,2268
2018-09-03,2240,2280,2240,2273,15300,2273
2018-09-04,2272,2290,2249,2274,16800,2274
2018-09-05,2255,2298,2255,2277,15300,2277
2018-09-06,2282,2300,2260,2297,21600,2297
2018-09-07,2279,2320,2277,2307,25100,2307
2018-09-10,2315,2318,2280,2297,17800,2297
2018-09-11,2297,2303,2248,2261,20900,2261
2018-09-12,2236,2236,2156,2201,35100,2201
2018-09-13,2197,2220,2182,2210,32800,2210
2018-09-14,2200,2204,2172,2188,35300,2188
2018-09-18,2190,2218,2175,2203,35100,2203
2018-09-19,2203,2233,2193,2231,36000,2231
2018-09-20,2231,2236,2184,2199,40300,2199
2018-09-21,2221,2267,2184,2213,289200,2213
2018-09-25,2230,2287,2228,2273,66600,2273
2018-09-26,2263,2278,2216,2277,45900,2277
2018-09-27,2270,2284,2255,2268,28600,2268
2018-09-28,2270,2286,2257,2279,16900,2279
2018-10-01,2254,2289,2254,2284,12800,2284
2018-10-02,2290,2312,2280,2287,23100,2287
2018-10-03,2283,2297,2271,2271,16000,2271
2018-10-04,2255,2260,2221,2252,18900,2252
2018-10-05,2250,2283,2235,2283,18400,2283
2018-10-09,2277,2277,2225,2239,9300,2239
2018-10-10,2260,2272,2242,2272,12800,2272
2018-10-11,2249,2249,2222,2231,20800,2231
2018-10-12,2225,2249,2208,2228,24400,2228
2018-10-15,2220,2231,2181,2181,16800,2181
2018-10-16,2181,2181,2136,2139,26100,2139
2018-10-17,2151,2175,2151,2169,14700,2169
2018-10-18,2168,2203,2163,2165,18900,2165
2018-10-19,2163,2193,2145,2181,13200,2181
2018-10-22,2181,2211,2172,2190,12200,2190
2018-10-23,2190,2192,2162,2163,15500,2163
2018-10-24,2169,2215,2169,2185,20600,2185
2018-10-25,2140,2193,2127,2171,16700,2171
2018-10-26,2180,2200,2156,2160,21100,2160
2018-10-29,2160,2192,2133,2134,16000,2134
2018-10-30,2140,2207,2140,2196,29500,2196
2018-10-31,2196,2235,2180,2235,26900,2235
2018-11-01,2250,2313,2212,2288,31600,2288
2018-11-02,2298,2308,2276,2283,18300,2283
2018-11-05,2257,2303,2257,2283,12100,2283
2018-11-06,2300,2300,2275,2292,8900,2292
2018-11-07,2295,2308,2277,2285,10700,2285
2018-11-08,2289,2314,2259,2286,17900,2286
2018-11-09,2289,2320,2289,2304,14800,2304
2018-11-12,2304,2312,2274,2274,18700,2274
2018-11-13,2244,2296,2240,2281,16200,2281
2018-11-14,2281,2300,2254,2284,21900,2284
2018-11-15,2272,2304,2259,2296,14200,2296
2018-11-16,2296,2300,2276,2283,11600,2283
2018-11-19,2286,2308,2273,2280,17600,2280
2018-11-20,2268,2291,2252,2282,10500,2282
2018-11-21,2261,2289,2236,2277,13200,2277
2018-11-22,2277,2297,2256,2294,15000,2294
2018-11-26,2294,2310,2276,2292,14200,2292
2018-11-27,2312,2370,2291,2349,28400,2349
2018-11-28,2369,2390,2358,2366,21300,2366
2018-11-29,2372,2373,2311,2319,9400,2319
2018-11-30,2319,2390,2319,2385,13500,2385
2018-12-03,2385,2396,2366,2372,19600,2372
2018-12-04,2379,2391,2324,2324,15600,2324
2018-12-05,2302,2344,2280,2328,14000,2328
2018-12-06,2329,2335,2261,2267,18000,2267
2018-12-07,2263,2294,2244,2272,15000,2272
2018-12-10,2222,2275,2216,2260,15200,2260
2018-12-11,2261,2287,2236,2241,13500,2241
2018-12-12,2242,2267,2231,2251,13900,2251
2018-12-13,2251,2297,2246,2290,11300,2290
2018-12-14,2240,2295,2240,2265,21300,2265
2018-12-17,2229,2270,2228,2243,22900,2243
2018-12-18,2219,2243,2120,2128,31700,2128
2018-12-19,2128,2158,2111,2129,15100,2129
2018-12-20,2110,2134,2064,2070,29700,2070
2018-12-21,2062,2062,1935,2028,53600,2028
2018-12-25,1969,1969,1905,1931,17900,1931
2018-12-26,1935,2003,1935,1973,14500,1973
2018-12-27,2013,2096,2013,2095,16800,2095
2018-12-28,2094,2094,2031,2060,14800,2060
2019-01-04,2028,2064,2008,2040,15400,2040
2019-01-07,2070,2088,2050,2070,10100,2070
2019-01-08,2084,2116,2055,2077,14000,2077
2019-01-09,2089,2149,2075,2110,11200,2110
2019-01-10,2110,2112,2068,2105,11600,2105
2019-01-11,2102,2143,2084,2085,16500,2085
2019-01-15,2081,2112,2067,2077,15800,2077
2019-01-16,2074,2076,2053,2060,10200,2060
2019-01-17,2071,2092,2050,2073,9800,2073
2019-01-18,2074,2112,2074,2094,11900,2094
2019-01-21,2095,2117,2095,2105,10000,2105
2019-01-22,2110,2110,2082,2098,9600,2098
2019-01-23,2095,2106,2075,2094,10800,2094
2019-01-24,2080,2105,2080,2100,3300,2100
2019-01-25,2103,2116,2082,2082,10100,2082
2019-01-28,2080,2092,2050,2060,13900,2060
2019-01-29,2064,2072,2050,2059,15600,2059
2019-01-30,2075,2075,2027,2039,22300,2039
2019-01-31,2043,2051,2025,2025,13500,2025
2019-02-01,2025,2041,2011,2017,11700,2017
2019-02-04,2030,2064,2030,2052,14600,2052
2019-02-05,2060,2099,2059,2075,15600,2075
2019-02-06,2075,2087,2051,2051,15300,2051
2019-02-07,2050,2056,2029,2037,13900,2037
2019-02-08,2025,2045,2020,2030,10700,2030
2019-02-12,2030,2061,2030,2032,16600,2032
2019-02-13,2050,2050,2018,2039,10300,2039
2019-02-14,2047,2080,2047,2059,14700,2059
2019-02-15,2058,2058,2038,2058,5300,2058
2019-02-18,2059,2072,2031,2059,11700,2059
2019-02-19,2056,2074,2056,2060,6400,2060
2019-02-20,2061,2082,2056,2069,7400,2069
2019-02-21,2067,2080,2063,2070,8900,2070
2019-02-22,2078,2092,2050,2089,14400,2089
2019-02-25,2089,2097,2081,2094,9000,2094
2019-02-26,2081,2118,2081,2092,13400,2092
2019-02-27,2092,2111,2092,2095,9200,2095
2019-02-28,2111,2119,2098,2099,6700,2099
2019-03-01,2096,2113,2092,2093,7400,2093
2019-03-04,2101,2127,2067,2121,14400,2121
2019-03-05,2106,2130,2102,2129,5900,2129
2019-03-06,2120,2129,2103,2108,13500,2108
2019-03-07,2100,2119,2087,2097,12800,2097
2019-03-08,2080,2090,2040,2055,22700,2055
2019-03-11,2053,2064,2047,2058,9200,2058
2019-03-12,2057,2085,2045,2083,12000,2083
2019-03-13,2075,2079,2053,2058,9200,2058
2019-03-14,2069,2069,2052,2052,12600,2052
2019-03-15,2055,2117,2055,2105,15300,2105
2019-03-18,2118,2140,2096,2137,14400,2137
2019-03-19,2126,2134,2106,2126,11500,2126
2019-03-20,2125,2138,2121,2137,10100,2137
2019-03-22,2139,2147,2127,2135,11900,2135
2019-03-25,2107,2107,2083,2087,20200,2087
2019-03-26,2090,2113,2090,2103,39200,2103
2019-03-27,2060,2069,2042,2065,14400,2065
2019-03-28,2064,2064,2022,2035,14200,2035
2019-03-29,2036,2055,2022,2022,6900,2022
2019-04-01,2045,2077,2041,2074,14600,2074
2019-04-02,2078,2078,2015,2020,13000,2020
2019-04-03,2020,2044,2003,2019,10500,2019
2019-04-04,2016,2026,2013,2023,4100,2023
2019-04-05,2032,2038,2025,2038,3400,2038
2019-04-08,2038,2038,2006,2006,5000,2006
2019-04-09,2005,2012,2002,2011,4900,2011
