Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,164,170,163,169,3761100,169
2018-01-05,169,170,165,168,2371400,168
2018-01-09,169,176,168,175,4642200,175
2018-01-10,176,184,174,184,5544300,184
2018-01-11,182,187,179,181,4967500,181
2018-01-12,182,183,178,179,1466100,179
2018-01-15,180,183,179,182,1962200,182
2018-01-16,183,185,179,184,3868100,184
2018-01-17,182,185,179,183,2540300,183
2018-01-18,184,185,181,181,1208100,181
2018-01-19,181,186,180,184,1826600,184
2018-01-22,185,205,185,200,16921400,200
2018-01-23,201,203,195,199,5989500,199
2018-01-24,197,199,191,193,3586500,193
2018-01-25,194,197,191,196,2247200,196
2018-01-26,199,199,193,196,2533200,196
2018-01-29,197,199,195,196,3453900,196
2018-01-30,196,196,179,184,6723500,184
2018-01-31,186,189,183,185,3281700,185
2018-02-01,181,182,171,172,7117900,172
2018-02-02,170,173,168,170,3835100,170
2018-02-05,165,166,161,163,4978000,163
2018-02-06,155,157,147,154,7365600,154
2018-02-07,160,161,152,152,3359600,152
2018-02-08,151,158,151,157,2635100,157
2018-02-09,147,154,147,153,2554100,153
2018-02-13,155,157,150,150,1766100,150
2018-02-14,151,154,147,151,2932200,151
2018-02-15,153,154,151,152,1801300,152
2018-02-16,153,157,153,155,1810300,155
2018-02-19,155,162,155,160,1825700,160
2018-02-20,160,160,157,158,1289600,158
2018-02-21,158,160,156,157,1158400,157
2018-02-22,157,158,153,155,2072200,155
2018-02-23,156,160,155,158,1608400,158
2018-02-26,160,166,159,164,2729200,164
2018-02-27,168,168,165,166,1646100,166
2018-02-28,164,167,163,167,1922300,167
2018-03-01,166,166,163,165,1468600,165
2018-03-02,161,163,160,162,1076900,162
2018-03-05,162,162,153,155,1714900,155
2018-03-06,158,162,156,159,1161300,159
2018-03-07,159,159,154,158,732400,158
2018-03-08,158,160,158,159,1032100,159
2018-03-09,160,160,157,159,915100,159
2018-03-12,160,163,160,163,1092700,163
2018-03-13,161,162,160,161,274100,161
2018-03-14,161,163,160,163,593000,163
2018-03-15,162,164,160,163,822900,163
2018-03-16,164,165,161,163,1740100,163
2018-03-19,164,168,160,161,2972100,161
2018-03-20,160,162,158,160,719600,160
2018-03-22,161,162,159,162,551200,162
2018-03-23,157,159,155,156,1239100,156
2018-03-26,154,154,149,153,1498400,153
2018-03-27,154,157,154,157,849400,157
2018-03-28,153,156,152,156,1045500,156
2018-03-29,157,158,153,156,805000,156
2018-03-30,159,162,158,160,1806900,160
2018-04-02,163,163,161,162,693000,162
2018-04-03,160,162,159,161,674100,161
2018-04-04,161,163,158,161,842400,161
2018-04-05,161,161,159,159,416800,159
2018-04-06,159,160,157,158,548600,158
2018-04-09,157,157,154,155,517000,155
2018-04-10,155,156,152,154,764200,154
2018-04-11,154,158,154,156,929700,156
2018-04-12,157,160,155,159,847400,159
2018-04-13,159,161,158,161,649400,161
2018-04-16,161,161,155,156,1131100,156
2018-04-17,159,161,155,159,2790700,159
2018-04-18,159,162,158,161,1402400,161
2018-04-19,161,163,160,163,1384800,163
2018-04-20,161,165,160,162,1620600,162
2018-04-23,162,171,162,170,3336300,170
2018-04-24,173,174,169,171,2255700,171
2018-04-25,169,172,167,169,2057900,169
2018-04-26,170,170,165,166,1088000,166
2018-04-27,166,167,164,167,1481900,167
2018-05-01,166,167,164,165,727400,165
2018-05-02,164,166,163,165,860300,165
2018-05-07,165,167,164,165,522100,165
2018-05-08,165,166,164,166,608100,166
2018-05-09,166,171,165,169,2235200,169
2018-05-10,170,173,169,171,1200100,171
2018-05-11,172,172,169,171,919700,171
2018-05-14,172,173,169,171,861000,171
2018-05-15,171,173,170,173,1063500,173
2018-05-16,168,170,166,169,1953800,169
2018-05-17,169,171,169,171,891800,171
2018-05-18,171,177,171,177,2649000,177
2018-05-21,178,180,176,179,1708100,179
2018-05-22,180,182,177,178,1459100,178
2018-05-23,177,178,173,175,1141100,175
2018-05-24,175,175,170,172,1076700,172
2018-05-25,172,173,166,169,1627600,169
2018-05-28,169,169,162,163,1459300,163
2018-05-29,163,164,158,159,1087000,159
2018-05-30,155,158,153,155,2350800,155
2018-05-31,156,159,153,154,1789100,154
2018-06-01,154,157,152,154,2450400,154
2018-06-04,156,157,154,154,811000,154
2018-06-05,156,157,154,156,1219900,156
2018-06-06,157,161,155,158,1317500,158
2018-06-07,170,170,162,164,3116100,164
2018-06-08,163,164,162,163,534900,163
2018-06-11,163,163,158,159,1195300,159
2018-06-12,160,160,158,159,938900,159
2018-06-13,158,161,157,159,938200,159
2018-06-14,158,161,156,157,1261800,157
2018-06-15,157,158,154,154,1756200,154
2018-06-18,153,154,148,149,1345300,149
2018-06-19,149,151,147,149,1372400,149
2018-06-20,149,150,143,149,1354500,149
2018-06-21,149,150,147,148,526700,148
2018-06-22,146,148,145,146,320900,146
2018-06-25,148,150,145,147,953200,147
2018-06-26,146,154,144,152,1542200,152
2018-06-27,152,152,148,149,624400,149
2018-06-28,148,152,147,152,816700,152
2018-06-29,151,151,148,148,588500,148
2018-07-02,148,150,146,146,446200,146
2018-07-03,146,149,144,146,774800,146
2018-07-04,146,147,144,145,445300,145
2018-07-05,145,145,140,141,829700,141
2018-07-06,141,146,141,145,528800,145
2018-07-09,145,146,143,146,334000,146
2018-07-10,146,150,146,148,653700,148
2018-07-11,148,148,145,146,491400,146
2018-07-12,147,148,144,146,684100,146
2018-07-13,146,147,144,145,563800,145
2018-07-17,145,146,143,145,384200,145
2018-07-18,146,147,145,146,562800,146
2018-07-19,147,148,146,148,422300,148
2018-07-20,148,150,146,148,818700,148
2018-07-23,147,148,146,146,363100,146
2018-07-24,146,148,146,148,416100,148
2018-07-25,148,150,147,150,454400,150
2018-07-26,149,150,147,148,675000,148
2018-07-27,149,150,148,149,400300,149
2018-07-30,148,150,147,148,858500,148
2018-07-31,145,148,144,145,1327900,145
2018-08-01,145,146,143,144,597200,144
2018-08-02,144,145,142,142,515800,142
2018-08-03,143,144,142,142,352900,142
2018-08-06,141,142,139,141,640900,141
2018-08-07,141,141,138,140,443500,140
2018-08-08,140,143,140,142,460200,142
2018-08-09,142,142,141,141,65100,141
2018-08-10,142,143,139,139,385100,139
2018-08-13,138,139,135,136,814300,136
