Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4440,4520,4435,4520,39100,4520
2018-01-05,4555,4570,4525,4570,30300,4570
2018-01-09,4560,4560,4495,4530,17300,4530
2018-01-10,4530,4615,4530,4565,44800,4565
2018-01-11,4520,4570,4500,4555,30000,4555
2018-01-12,4540,4590,4450,4455,47900,4455
2018-01-15,4490,4535,4470,4515,29700,4515
2018-01-16,4510,4515,4450,4465,20400,4465
2018-01-17,4450,4450,4410,4420,17200,4420
2018-01-18,4440,4475,4335,4345,31200,4345
2018-01-19,4355,4375,4325,4355,15600,4355
2018-01-22,4355,4355,4300,4320,19200,4320
2018-01-23,4325,4395,4315,4390,17300,4390
2018-01-24,4380,4405,4365,4380,23100,4380
2018-01-25,4345,4355,4300,4310,23100,4310
2018-01-26,4310,4340,4270,4275,25200,4275
2018-01-29,4275,4315,4260,4285,14700,4285
2018-01-30,4300,4300,4235,4240,24700,4240
2018-01-31,4240,4300,4195,4195,31000,4195
2018-02-01,4225,4400,4190,4385,44100,4385
2018-02-02,4380,4400,4335,4370,33900,4370
2018-02-05,4300,4320,4225,4260,27100,4260
2018-02-06,4165,4165,4015,4100,91000,4100
2018-02-07,4135,4230,4060,4060,36600,4060
2018-02-08,4020,4065,3915,4020,52100,4020
2018-02-09,3930,4045,3910,4025,69700,4025
2018-02-13,4045,4075,3955,3965,71200,3965
2018-02-14,4000,4000,3925,3940,43000,3940
2018-02-15,4000,4015,3950,3975,22100,3975
2018-02-16,3975,4035,3960,4000,19400,4000
2018-02-19,4000,4125,4000,4080,64400,4080
2018-02-20,4055,4055,3985,4035,21400,4035
2018-02-21,4015,4035,3990,4000,14100,4000
2018-02-22,3985,4005,3945,3975,16300,3975
2018-02-23,3995,4015,3965,4010,8800,4010
2018-02-26,4040,4040,3990,4005,14300,4005
2018-02-27,4045,4050,3990,4010,13800,4010
2018-02-28,3985,3990,3920,3920,31200,3920
2018-03-01,3895,3895,3830,3865,37900,3865
2018-03-02,3815,3865,3785,3840,29200,3840
2018-03-05,3810,3870,3790,3855,37500,3855
2018-03-06,3890,3935,3890,3905,27400,3905
2018-03-07,3865,3925,3855,3855,21600,3855
2018-03-08,3900,3950,3885,3905,26000,3905
2018-03-09,3945,3950,3860,3875,48300,3875
2018-03-12,3890,3965,3890,3960,15100,3960
2018-03-13,3935,4000,3920,3990,30800,3990
2018-03-14,3975,4005,3955,3965,23300,3965
2018-03-15,3965,3965,3905,3940,19600,3940
2018-03-16,3920,3935,3870,3870,48500,3870
2018-03-19,3855,3890,3835,3880,24900,3880
2018-03-20,3875,3940,3860,3930,22800,3930
2018-03-22,3930,3960,3910,3960,21700,3960
2018-03-23,3900,3930,3850,3890,62300,3890
2018-03-26,3830,3900,3830,3890,30400,3890
