Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1385,1398,1360,1376,743200,1376
2018-01-05,1379,1383,1359,1366,734900,1366
2018-01-09,1379,1415,1370,1409,821800,1409
2018-01-10,1410,1415,1375,1383,636800,1383
2018-01-11,1373,1374,1355,1364,464400,1364
2018-01-12,1365,1377,1347,1349,489300,1349
2018-01-15,1353,1366,1349,1361,401400,1361
2018-01-16,1367,1368,1349,1360,342800,1360
2018-01-17,1349,1355,1339,1348,477500,1348
2018-01-18,1359,1359,1301,1301,939300,1301
2018-01-19,1308,1314,1290,1299,584100,1299
2018-01-22,1300,1301,1272,1291,927100,1291
2018-01-23,1306,1311,1298,1303,414600,1303
2018-01-24,1296,1318,1293,1299,410600,1299
2018-01-25,1295,1311,1285,1294,455300,1294
2018-01-26,1295,1300,1282,1291,404000,1291
2018-01-29,1289,1323,1289,1316,479900,1316
2018-01-30,1322,1322,1265,1279,643600,1279
2018-01-31,1267,1301,1266,1284,434900,1284
2018-02-01,1292,1308,1279,1308,267200,1308
2018-02-02,1295,1303,1278,1289,256600,1289
2018-02-05,1256,1270,1241,1252,364500,1252
2018-02-06,1192,1206,1137,1177,731500,1177
2018-02-07,1227,1233,1182,1182,360800,1182
2018-02-08,1186,1218,1186,1197,349500,1197
2018-02-09,1140,1145,1121,1142,651100,1142
2018-02-13,1120,1141,1090,1110,823900,1110
2018-02-14,1094,1117,1045,1055,988800,1055
2018-02-15,1175,1196,1148,1190,1187300,1190
2018-02-16,1215,1244,1198,1230,777800,1230
2018-02-19,1236,1258,1218,1256,681400,1256
2018-02-20,1250,1252,1211,1230,386600,1230
2018-02-21,1218,1251,1216,1230,242900,1230
2018-02-22,1220,1224,1201,1208,500800,1208
2018-02-23,1219,1249,1215,1244,286600,1244
2018-02-26,1261,1267,1242,1250,368000,1250
2018-02-27,1259,1279,1254,1270,484100,1270
2018-02-28,1258,1270,1242,1242,287200,1242
2018-03-01,1218,1219,1185,1188,529200,1188
2018-03-02,1158,1173,1151,1153,642600,1153
2018-03-05,1135,1139,1089,1109,857900,1109
2018-03-06,1141,1183,1137,1157,634500,1157
2018-03-07,1146,1149,1112,1116,719200,1116
2018-03-08,1143,1156,1132,1143,382300,1143
2018-03-09,1160,1193,1150,1178,921200,1178
2018-03-12,1193,1200,1169,1181,537900,1181
2018-03-13,1166,1172,1146,1172,547000,1172
2018-03-14,1156,1176,1148,1172,468400,1172
2018-03-15,1162,1165,1136,1155,478100,1155
2018-03-16,1147,1156,1135,1139,287700,1139
2018-03-19,1126,1147,1123,1127,386200,1127
2018-03-20,1110,1123,1097,1118,447700,1118
2018-03-22,1118,1126,1109,1121,308600,1121
2018-03-23,1087,1090,1067,1072,431800,1072
2018-03-26,1042,1075,1037,1075,371400,1075
2018-03-27,1098,1133,1097,1131,483300,1131
2018-03-28,1098,1115,1095,1115,370800,1115
2018-03-29,1125,1130,1070,1077,546300,1077
2018-03-30,1098,1102,1075,1079,357800,1079
2018-04-02,1086,1098,1079,1081,334500,1081
2018-04-03,1060,1060,1031,1052,538300,1052
2018-04-04,1061,1061,1035,1045,519100,1045
2018-04-05,1058,1059,1041,1047,411600,1047
2018-04-06,1046,1054,1012,1013,809800,1013
2018-04-09,1008,1019,996,1012,821900,1012
2018-04-10,1012,1029,987,1028,509500,1028
2018-04-11,1030,1048,1020,1036,400400,1036
2018-04-12,1034,1034,1015,1018,171600,1018
2018-04-13,1025,1066,1025,1058,459200,1058
2018-04-16,1061,1075,1034,1044,244900,1044
2018-04-17,1045,1046,1019,1020,270800,1020
2018-04-18,1035,1062,1027,1060,333400,1060
2018-04-19,1074,1084,1061,1068,338500,1068
2018-04-20,1065,1072,1054,1061,309200,1061
2018-04-23,1063,1065,1045,1045,218600,1045
2018-04-24,1046,1062,1046,1049,163500,1049
2018-04-25,1043,1053,1032,1046,296900,1046
2018-04-26,1057,1057,1030,1031,341000,1031
2018-04-27,1031,1035,1013,1019,381700,1019
2018-05-01,1013,1013,996,1006,281000,1006
2018-05-02,1010,1026,1010,1019,214600,1019
2018-05-07,1024,1026,1004,1010,152200,1010
2018-05-08,1019,1034,1013,1016,226700,1016
2018-05-09,1025,1037,1022,1030,344800,1030
2018-05-10,1035,1045,1028,1028,245200,1028
2018-05-11,1035,1037,1018,1037,215500,1037
2018-05-14,1040,1073,1028,1073,412400,1073
2018-05-15,1098,1128,1066,1082,818500,1082
2018-05-16,1125,1225,1125,1221,1672600,1221
2018-05-17,1212,1280,1212,1262,1143600,1262
2018-05-18,1259,1259,1224,1224,528000,1224
2018-05-21,1236,1236,1201,1202,370300,1202
2018-05-22,1209,1234,1192,1195,272000,1195
2018-05-23,1200,1206,1164,1165,429700,1165
2018-05-24,1157,1162,1136,1158,315600,1158
2018-05-25,1141,1149,1127,1142,272600,1142
2018-05-28,1153,1171,1145,1149,259500,1149
2018-05-29,1148,1156,1121,1134,189000,1134
2018-05-30,1120,1140,1118,1123,257900,1123
2018-05-31,1120,1139,1117,1128,279500,1128
2018-06-01,1116,1117,1074,1111,507000,1111
2018-06-04,1141,1150,1124,1129,276900,1129
2018-06-05,1131,1136,1108,1119,190400,1119
2018-06-06,1139,1146,1125,1131,252700,1131
2018-06-07,1139,1175,1135,1172,440500,1172
2018-06-08,1158,1162,1123,1125,404900,1125
2018-06-11,1121,1144,1113,1137,206900,1137
2018-06-12,1142,1150,1115,1122,248800,1122
2018-06-13,1116,1118,1096,1105,201300,1105
2018-06-14,1098,1105,1085,1091,260000,1091
2018-06-15,1096,1097,1059,1064,314800,1064
2018-06-18,1057,1062,1024,1028,241600,1028
2018-06-19,1017,1026,1003,1005,273200,1005
2018-06-20,1007,1011,978,1006,483100,1006
2018-06-21,1000,1004,977,988,436900,988
2018-06-22,975,977,959,969,539000,969
2018-06-25,980,986,948,953,246200,953
2018-06-26,933,952,921,950,432900,950
