Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2880,2894,2851,2860,5500,2860
2018-01-05,2860,2865,2858,2865,4300,2865
2018-01-09,2880,2885,2870,2884,4600,2884
2018-01-10,2892,2892,2880,2885,5300,2885
2018-01-11,2885,2885,2879,2885,3600,2885
2018-01-12,2885,2885,2880,2880,3000,2880
2018-01-15,2882,2888,2875,2882,4400,2882
2018-01-16,2880,2885,2873,2873,5000,2873
2018-01-17,2873,2880,2872,2880,2700,2880
2018-01-18,2880,2885,2875,2885,3200,2885
2018-01-19,2880,2885,2870,2870,7800,2870
2018-01-22,2880,2884,2873,2875,2100,2875
2018-01-23,2880,2885,2878,2881,3800,2881
2018-01-24,2876,2880,2875,2877,2200,2877
2018-01-25,2875,2880,2873,2875,4400,2875
2018-01-26,2875,2881,2875,2881,3900,2881
2018-01-29,2881,2894,2880,2882,2500,2882
2018-01-30,2887,2889,2876,2888,5300,2888
2018-01-31,2875,2890,2875,2882,2500,2882
2018-02-01,2889,2890,2881,2883,2200,2883
2018-02-02,2890,2892,2883,2883,3400,2883
2018-02-05,2851,2884,2850,2871,11800,2871
2018-02-06,2842,2847,2811,2834,19000,2834
2018-02-07,2884,2884,2857,2866,6900,2866
2018-02-08,2866,2883,2866,2877,3700,2877
2018-02-09,2831,2877,2830,2868,6800,2868
2018-02-13,2870,2880,2866,2868,5400,2868
2018-02-14,2876,2876,2861,2862,3200,2862
2018-02-15,2870,2870,2861,2869,3300,2869
2018-02-16,2873,2880,2866,2867,3200,2867
2018-02-19,2868,2888,2868,2888,3400,2888
2018-02-20,2889,2915,2889,2900,5600,2900
2018-02-21,2920,2925,2904,2905,2700,2905
2018-02-22,2900,2915,2900,2905,2000,2905
2018-02-23,2911,2919,2906,2919,2700,2919
2018-02-26,2928,2960,2928,2960,8400,2960
2018-02-27,2980,2985,2953,2980,5300,2980
2018-02-28,2970,2995,2970,2976,4400,2976
2018-03-01,2966,2980,2961,2961,6300,2961
2018-03-02,2961,2965,2951,2953,4200,2953
2018-03-05,2954,2972,2952,2959,3700,2959
2018-03-06,2961,2973,2961,2973,4800,2973
2018-03-07,2973,2975,2970,2974,2900,2974
2018-03-08,2974,2975,2972,2975,1600,2975
2018-03-09,2972,2995,2972,2992,5100,2992
2018-03-12,2998,2999,2981,2988,4600,2988
2018-03-13,2982,2987,2976,2980,3800,2980
2018-03-14,2986,2991,2978,2985,3200,2985
2018-03-15,2980,2990,2980,2983,3600,2983
2018-03-16,2980,2980,2961,2961,3600,2961
2018-03-19,2951,2963,2945,2961,7800,2961
2018-03-20,2948,2969,2945,2969,4300,2969
2018-03-22,2960,2974,2960,2974,4600,2974
2018-03-23,2969,2970,2955,2962,7000,2962
2018-03-26,2954,2968,2952,2963,7800,2963
2018-03-27,2960,2980,2960,2971,17800,2971
2018-03-28,2821,2898,2820,2877,12500,2877
2018-03-29,2880,2910,2880,2890,3000,2890
2018-03-30,2890,2899,2883,2890,2500,2890
2018-04-02,2890,2890,2871,2871,3500,2871
2018-04-03,2869,2886,2865,2870,2600,2870
2018-04-04,2881,2881,2869,2871,2300,2871
2018-04-05,2873,2883,2868,2868,3600,2868
2018-04-06,2868,2880,2868,2878,3100,2878
2018-04-09,2878,2888,2872,2885,1500,2885
2018-04-10,2887,2895,2880,2885,2500,2885
2018-04-11,2895,2896,2887,2887,1400,2887
2018-04-12,2886,2892,2885,2892,1800,2892
2018-04-13,2887,2897,2885,2885,4100,2885
2018-04-16,2885,2896,2885,2889,3500,2889
2018-04-17,2887,2897,2887,2888,2700,2888
2018-04-18,2887,2896,2886,2890,2200,2890
2018-04-19,2890,2896,2890,2893,1600,2893
2018-04-20,2890,2896,2889,2890,4500,2890
2018-04-23,2890,2898,2890,2895,900,2895
2018-04-24,2895,2897,2893,2894,1200,2894
2018-04-25,2892,2899,2892,2899,1000,2899
2018-04-26,2899,2912,2898,2898,4300,2898
2018-04-27,2900,2907,2899,2899,1600,2899
2018-05-01,2900,2905,2900,2900,2700,2900
2018-05-02,2901,2906,2900,2904,1900,2904
2018-05-07,2922,2922,2911,2920,4300,2920
2018-05-08,2920,2922,2914,2914,3800,2914
2018-05-09,2915,2916,2910,2912,1400,2912
2018-05-10,2913,2938,2913,2932,2700,2932
2018-05-11,2940,2940,2913,2930,4400,2930
2018-05-14,2935,2935,2921,2922,3000,2922
2018-05-15,2922,2928,2914,2926,2500,2926
2018-05-16,2928,2930,2928,2930,1000,2930
2018-05-17,2930,2933,2923,2923,1700,2923
2018-05-18,2933,2934,2920,2928,1600,2928
2018-05-21,2926,2930,2923,2924,1600,2924
2018-05-22,2923,2925,2921,2925,2500,2925
2018-05-23,2924,2929,2921,2929,1900,2929
2018-05-24,2932,2935,2929,2929,1100,2929
2018-05-25,2928,2929,2924,2924,1900,2924
2018-05-28,2940,2940,2935,2940,4000,2940
2018-05-29,2935,2940,2934,2935,2100,2935
2018-05-30,2923,2934,2923,2927,4100,2927
2018-05-31,2935,2943,2925,2925,3900,2925
2018-06-01,2940,2940,2935,2940,2100,2940
2018-06-04,2944,2980,2944,2961,9200,2961
2018-06-05,2960,2960,2956,2956,1300,2956
2018-06-06,2960,2973,2957,2969,1800,2969
2018-06-07,2964,2970,2964,2967,2600,2967
2018-06-08,2967,2973,2964,2972,2100,2972
2018-06-11,2950,2971,2904,2942,8600,2942
2018-06-12,2933,2970,2928,2962,8200,2962
2018-06-13,2965,2970,2962,2965,4600,2965
2018-06-14,2959,2959,2931,2958,1400,2958
2018-06-15,2950,2957,2943,2954,2000,2954
2018-06-18,2947,2947,2910,2924,9400,2924
2018-06-19,2911,2915,2854,2865,27900,2865
2018-06-20,2863,2897,2844,2844,21600,2844
2018-06-21,2849,2850,2819,2819,31400,2819
2018-06-22,2815,2829,2800,2818,12000,2818
2018-06-25,2820,2838,2812,2816,14200,2816
2018-06-26,2859,2888,2824,2886,27900,2886
2018-06-27,2885,2886,2860,2870,8700,2870
2018-06-28,2886,2886,2840,2840,14100,2840
2018-06-29,2870,2870,2830,2836,10200,2836
2018-07-02,2870,2870,2830,2830,9400,2830
2018-07-03,2840,2847,2830,2830,7000,2830
2018-07-04,2824,2836,2815,2817,14100,2817
2018-07-05,2817,2830,2806,2806,7100,2806
2018-07-06,2807,2815,2800,2800,16500,2800
2018-07-09,2829,2829,2804,2812,2700,2812
2018-07-10,2819,2819,2780,2780,17900,2780
2018-07-11,2782,2790,2717,2729,17100,2729
2018-07-12,2731,2748,2729,2729,7300,2729
2018-07-13,2744,2758,2726,2741,6600,2741
2018-07-17,2781,2781,2743,2771,5600,2771
2018-07-18,2752,2772,2752,2756,8400,2756
2018-07-19,2756,2761,2740,2740,12500,2740
2018-07-20,2733,2742,2702,2703,18300,2703
2018-07-23,2747,2747,2720,2733,4100,2733
2018-07-24,2734,2747,2726,2734,8000,2734
2018-07-25,2735,2749,2735,2748,6300,2748
2018-07-26,2745,2745,2720,2740,8200,2740
2018-07-27,2751,2754,2729,2729,6700,2729
2018-07-30,2729,2733,2720,2730,9800,2730
2018-07-31,2745,2745,2718,2735,6100,2735
2018-08-01,2726,2733,2722,2722,6600,2722
2018-08-02,2733,2733,2719,2719,5600,2719
2018-08-03,2721,2729,2705,2705,10700,2705
2018-08-06,2712,2713,2705,2706,6400,2706
2018-08-07,2700,2780,2700,2750,27000,2750
2018-08-08,2785,2798,2761,2798,13100,2798
2018-08-09,2798,2800,2764,2776,6500,2776
2018-08-10,2795,2795,2750,2782,6400,2782
2018-08-13,2792,2792,2740,2767,5900,2767
2018-08-14,2789,2789,2760,2775,4100,2775
2018-08-15,2775,2785,2753,2753,2200,2753
2018-08-16,2730,2730,2711,2716,9600,2716
2018-08-17,2722,2737,2716,2720,6100,2720
2018-08-20,2720,2733,2716,2722,6000,2722
2018-08-21,2717,2730,2715,2729,4200,2729
2018-08-22,2729,2729,2715,2715,7000,2715
2018-08-23,2710,2755,2700,2741,18000,2741
2018-08-24,2742,2749,2735,2746,2800,2746
2018-08-27,2742,2757,2735,2743,7300,2743
2018-08-28,2739,2755,2735,2737,5000,2737
2018-08-29,2735,2741,2733,2733,6900,2733
2018-08-30,2733,2744,2733,2744,5300,2744
2018-08-31,2744,2745,2733,2735,7400,2735
2018-09-03,2731,2739,2730,2739,6700,2739
2018-09-04,2732,2798,2721,2767,30600,2767
2018-09-05,2770,2782,2770,2780,5900,2780
2018-09-06,2786,2786,2765,2781,3500,2781
2018-09-07,2785,2785,2755,2763,5300,2763
2018-09-10,2782,2816,2778,2813,17200,2813
2018-09-11,2813,2815,2800,2809,11600,2809
2018-09-12,2815,2815,2791,2810,6900,2810
2018-09-13,2793,2812,2784,2812,13700,2812
2018-09-14,2800,2807,2800,2806,6500,2806
2018-09-18,2800,2816,2800,2813,11300,2813
2018-09-19,2820,2822,2805,2810,11300,2810
2018-09-20,2812,2815,2803,2810,10700,2810
2018-09-21,2806,2809,2805,2806,15200,2806
2018-09-25,2805,2814,2802,2809,43600,2809
2018-09-26,2704,2748,2704,2725,28700,2725
2018-09-27,2726,2732,2707,2707,19500,2707
2018-09-28,2711,2718,2710,2711,7900,2711
2018-10-01,2711,2711,2705,2708,10300,2708
2018-10-02,2708,2724,2708,2723,7600,2723
2018-10-03,2735,2735,2718,2718,4000,2718
2018-10-04,2714,2716,2711,2712,4300,2712
2018-10-05,2710,2714,2702,2714,6700,2714
2018-10-09,2710,2714,2705,2705,2100,2705
2018-10-10,2705,2716,2700,2716,9500,2716
2018-10-11,2705,2714,2695,2696,19300,2696
2018-10-12,2690,2705,2689,2699,12200,2699
2018-10-15,2700,2705,2685,2686,9400,2686
2018-10-16,2685,2706,2681,2700,5000,2700
2018-10-17,2700,2700,2680,2700,8000,2700
2018-10-18,2709,2712,2694,2696,6000,2696
2018-10-19,2703,2703,2691,2697,2000,2697
2018-10-22,2697,2697,2685,2685,4100,2685
2018-10-23,2685,2694,2680,2683,7900,2683
2018-10-24,2681,2690,2678,2678,12400,2678
2018-10-25,2674,2682,2660,2660,16700,2660
2018-10-26,2662,2672,2650,2650,7400,2650
2018-10-29,2653,2675,2610,2638,13900,2638
2018-10-30,2639,2639,2608,2618,13700,2618
2018-10-31,2620,2670,2610,2636,8600,2636
2018-11-01,2639,2640,2625,2625,3700,2625
2018-11-02,2616,2629,2612,2619,4700,2619
2018-11-05,2625,2625,2614,2620,2700,2620
2018-11-06,2624,2670,2621,2670,5800,2670
2018-11-07,2670,2675,2641,2668,4400,2668
2018-11-08,2669,2669,2660,2666,3300,2666
2018-11-09,2660,2668,2655,2668,3500,2668
2018-11-12,2670,2680,2666,2667,3700,2667
2018-11-13,2665,2670,2654,2669,4000,2669
2018-11-14,2670,2677,2650,2658,6000,2658
2018-11-15,2641,2644,2622,2623,5800,2623
2018-11-16,2648,2648,2622,2623,3700,2623
2018-11-19,2620,2624,2617,2621,3100,2621
2018-11-20,2607,2623,2590,2605,13400,2605
2018-11-21,2597,2600,2576,2577,10200,2577
2018-11-22,2584,2600,2554,2562,15100,2562
2018-11-26,2562,2566,2550,2558,9000,2558
2018-11-27,2570,2590,2568,2588,7600,2588
2018-11-28,2589,2595,2575,2591,5500,2591
2018-11-29,2592,2625,2568,2601,13600,2601
2018-11-30,2592,2625,2578,2600,14500,2600
2018-12-03,2628,2628,2590,2605,7700,2605
2018-12-04,2608,2624,2578,2578,12400,2578
2018-12-05,2567,2599,2567,2586,14500,2586
2018-12-06,2573,2575,2560,2566,15600,2566
2018-12-07,2578,2578,2559,2576,11600,2576
2018-12-10,2558,2563,2530,2542,24300,2542
2018-12-11,2544,2553,2480,2493,28500,2493
2018-12-12,2487,2528,2484,2525,10200,2525
2018-12-13,2513,2540,2512,2536,4200,2536
2018-12-14,2537,2552,2533,2538,5200,2538
2018-12-17,2537,2547,2523,2547,4600,2547
2018-12-18,2547,2547,2500,2511,10800,2511
2018-12-19,2511,2530,2488,2493,12900,2493
2018-12-20,2490,2491,2462,2467,19300,2467
2018-12-21,2470,2470,2368,2380,26200,2380
2018-12-25,2251,2258,2160,2169,42100,2169
2018-12-26,2177,2323,2177,2307,14600,2307
2018-12-27,2450,2464,2390,2435,9600,2435
2018-12-28,2435,2441,2372,2393,8000,2393
2019-01-04,2375,2430,2354,2419,6700,2419
2019-01-07,2428,2475,2428,2473,3600,2473
2019-01-08,2475,2513,2475,2513,5800,2513
2019-01-09,2513,2513,2494,2511,2500,2511
2019-01-10,2506,2515,2500,2500,3700,2500
2019-01-11,2503,2521,2490,2491,5800,2491
2019-01-15,2510,2515,2498,2501,2200,2501
2019-01-16,2506,2530,2502,2516,4100,2516
2019-01-17,2506,2535,2506,2511,4100,2511
2019-01-18,2512,2520,2508,2510,2800,2510
2019-01-21,2524,2524,2510,2510,3400,2510
2019-01-22,2517,2520,2503,2504,3000,2504
2019-01-23,2504,2529,2500,2507,4900,2507
2019-01-24,2507,2529,2506,2522,3600,2522
2019-01-25,2521,2528,2516,2520,2000,2520
2019-01-28,2525,2535,2525,2528,2400,2528
2019-01-29,2526,2530,2516,2520,3200,2520
2019-01-30,2515,2537,2515,2528,4200,2528
2019-01-31,2528,2535,2521,2528,3400,2528
2019-02-01,2519,2537,2519,2528,2400,2528
2019-02-04,2528,2530,2517,2530,5100,2530
2019-02-05,2522,2530,2520,2524,2100,2524
2019-02-06,2529,2530,2517,2517,3900,2517
2019-02-07,2518,2535,2517,2533,2100,2533
2019-02-08,2520,2535,2520,2535,1400,2535
2019-02-12,2537,2540,2524,2540,5300,2540
2019-02-13,2530,2544,2529,2531,4200,2531
2019-02-14,2538,2545,2536,2536,4600,2536
2019-02-15,2536,2542,2524,2539,3200,2539
2019-02-18,2552,2560,2545,2560,5500,2560
2019-02-19,2560,2565,2553,2553,3400,2553
2019-02-20,2560,2570,2556,2556,4200,2556
2019-02-21,2558,2566,2554,2557,3700,2557
2019-02-22,2570,2570,2550,2562,6400,2562
2019-02-25,2598,2598,2568,2571,4800,2571
2019-02-26,2576,2599,2576,2599,5300,2599
2019-02-27,2581,2598,2580,2597,8000,2597
2019-02-28,2590,2617,2588,2588,10100,2588
2019-03-01,2586,2594,2582,2592,5000,2592
2019-03-04,2593,2613,2593,2613,4700,2613
2019-03-05,2620,2620,2605,2618,4100,2618
2019-03-06,2625,2648,2619,2648,5500,2648
2019-03-07,2651,2653,2631,2650,5800,2650
2019-03-08,2640,2650,2628,2634,7000,2634
2019-03-11,2622,2645,2620,2628,5400,2628
2019-03-12,2640,2650,2640,2650,4800,2650
2019-03-13,2650,2650,2641,2646,2100,2646
2019-03-14,2651,2651,2645,2646,5300,2646
2019-03-15,2650,2654,2640,2641,6200,2641
2019-03-18,2645,2659,2628,2630,9500,2630
2019-03-19,2636,2640,2622,2630,6700,2630
2019-03-20,2631,2634,2590,2618,7700,2618
2019-03-22,2616,2639,2615,2639,4500,2639
2019-03-25,2640,2640,2620,2621,8300,2621
2019-03-26,2622,2670,2622,2659,15000,2659
2019-03-27,2630,2673,2628,2659,14800,2659
2019-03-28,2670,2675,2650,2675,10000,2675
2019-03-29,2677,2700,2677,2700,11800,2700
2019-04-01,2700,2920,2690,2779,74800,2779
2019-04-02,2762,2763,2730,2730,19000,2730
2019-04-03,2750,2769,2747,2750,12300,2750
2019-04-04,2761,2765,2732,2735,8600,2735
2019-04-05,2768,2768,2742,2753,5500,2753
2019-04-08,2768,2768,2753,2756,7400,2756
2019-04-09,2756,2756,2737,2744,11900,2744
2019-04-10,2744,2759,2744,2753,4400,2753
2019-04-11,2757,2758,2746,2756,7300,2756
2019-04-12,2756,2756,2743,2751,10100,2751
2019-04-15,2751,2757,2750,2752,8000,2752
2019-04-16,2752,2765,2752,2765,7800,2765
2019-04-17,2765,2775,2760,2774,9600,2774
2019-04-18,2770,2778,2770,2776,8300,2776
2019-04-19,2780,2788,2780,2787,11700,2787
2019-04-22,2794,2801,2785,2795,19400,2795
2019-04-23,2803,2817,2803,2817,36200,2817
2019-04-24,2612,2697,2610,2646,52100,2646
2019-04-25,2646,2646,2618,2625,16400,2625
2019-04-26,2617,2650,2610,2650,8900,2650
2019-05-07,2647,2647,2625,2640,4300,2640
2019-05-08,2628,2628,2601,2620,6600,2620
2019-05-09,2619,2619,2560,2562,9000,2562
2019-05-10,2563,2599,2563,2599,5800,2599
2019-05-13,2596,2596,2560,2565,4900,2565
2019-05-14,2511,2542,2502,2512,9600,2512
2019-05-15,2524,2535,2515,2522,3600,2522
2019-05-16,2535,2565,2517,2517,3500,2517
2019-05-17,2530,2546,2530,2533,2100,2533
2019-05-20,2554,2556,2539,2546,3200,2546
2019-05-21,2547,2555,2544,2555,2400,2555
2019-05-22,2553,2556,2545,2556,1500,2556
2019-05-23,2557,2575,2557,2574,3800,2574
2019-05-24,2540,2578,2540,2555,3400,2555
2019-05-27,2556,2570,2552,2554,2500,2554
2019-05-28,2560,2576,2558,2569,3000,2569
2019-05-29,2569,2573,2556,2573,2800,2573
2019-05-30,2572,2572,2555,2556,3000,2556
2019-05-31,2556,2557,2540,2540,3200,2540
2019-06-03,2531,2548,2530,2531,3800,2531
2019-06-04,2522,2541,2521,2526,3700,2526
2019-06-05,2526,2548,2526,2532,3000,2532
2019-06-06,2535,2553,2535,2549,1100,2549
2019-06-07,2556,2568,2546,2552,4000,2552
2019-06-10,2578,2579,2560,2570,2800,2570
2019-06-11,2569,2576,2565,2573,4500,2573
2019-06-12,2573,2573,2565,2565,1300,2565
2019-06-13,2575,2575,2553,2560,2900,2560
2019-06-14,2570,2578,2565,2565,1600,2565
2019-06-17,2575,2575,2550,2558,2600,2558
2019-06-18,2569,2569,2553,2560,1900,2560
2019-06-19,2569,2570,2545,2545,5600,2545
2019-06-20,2559,2560,2535,2549,4100,2549
2019-06-21,2542,2556,2540,2542,3100,2542
2019-06-24,2542,2553,2542,2550,1200,2550
2019-06-25,2557,2557,2540,2541,2500,2541
2019-06-26,2552,2553,2542,2547,1100,2547
2019-06-27,2530,2540,2520,2536,5100,2536
2019-06-28,2546,2546,2530,2530,3700,2530
2019-07-01,2530,2540,2522,2537,5000,2537
2019-07-02,2531,2539,2531,2538,2100,2538
2019-07-03,2537,2538,2519,2523,7500,2523
2019-07-04,2523,2533,2522,2527,3900,2527
2019-07-05,2534,2534,2518,2530,6400,2530
2019-07-08,2533,2534,2520,2522,5200,2522
2019-07-09,2526,2528,2517,2528,3800,2528
2019-07-10,2529,2531,2521,2526,2100,2526
2019-07-11,2537,2540,2521,2540,4200,2540
2019-07-12,2550,2550,2545,2548,2700,2548
2019-07-16,2548,2560,2548,2560,3400,2560
2019-07-17,2562,2575,2558,2564,3000,2564
2019-07-18,2566,2566,2551,2560,3200,2560
2019-07-19,2559,2576,2550,2560,2900,2560
2019-07-22,2560,2573,2558,2570,2900,2570
2019-07-23,2562,2572,2554,2569,3000,2569
2019-07-24,2567,2570,2555,2570,1300,2570
2019-07-25,2568,2572,2557,2572,3300,2572
2019-07-26,2572,2574,2561,2565,2200,2565
2019-07-29,2556,2567,2556,2560,3000,2560
2019-07-30,2567,2570,2534,2548,9100,2548
2019-07-31,2564,2564,2550,2555,2500,2555
2019-08-01,2560,2566,2540,2551,3400,2551
2019-08-02,2552,2558,2540,2553,4000,2553
2019-08-05,2547,2562,2525,2527,5200,2527
2019-08-06,2504,2527,2504,2527,7900,2527
2019-08-07,2528,2549,2528,2546,1300,2546
2019-08-08,2546,2560,2546,2548,3000,2548
2019-08-09,2565,2570,2558,2568,2100,2568
2019-08-13,2563,2563,2545,2552,2900,2552
2019-08-14,2560,2560,2542,2559,1600,2559
2019-08-15,2539,2558,2539,2543,3900,2543
2019-08-16,2544,2565,2544,2555,2200,2555
2019-08-19,2564,2564,2557,2560,3000,2560
2019-08-20,2560,2569,2558,2562,1400,2562
2019-08-21,2562,2572,2556,2559,3500,2559
2019-08-22,2556,2567,2556,2557,1900,2557
2019-08-23,2555,2565,2555,2565,1900,2565
2019-08-26,2565,2568,2553,2556,3400,2556
2019-08-27,2560,2568,2556,2568,2300,2568
2019-08-28,2568,2569,2558,2569,1400,2569
2019-08-29,2555,2563,2552,2554,4100,2554
2019-08-30,2543,2549,2518,2525,19000,2525
2019-09-02,2502,2510,2501,2503,13000,2503
2019-09-03,2501,2514,2501,2514,7900,2514
2019-09-04,2502,2516,2502,2509,5600,2509
2019-09-05,2509,2526,2508,2521,4000,2521
2019-09-06,2522,2525,2517,2525,3400,2525
2019-09-09,2526,2540,2526,2540,2400,2540
2019-09-10,2540,2540,2533,2537,3600,2537
2019-09-11,2540,2544,2534,2536,6900,2536
2019-09-12,2543,2543,2538,2540,2200,2540
2019-09-13,2538,2549,2537,2537,4400,2537
2019-09-17,2540,2544,2538,2543,3500,2543
2019-09-18,2540,2546,2535,2541,6100,2541
2019-09-19,2539,2549,2539,2548,3300,2548
2019-09-20,2551,2560,2550,2550,5300,2550
2019-09-24,2555,2569,2555,2569,4100,2569
2019-09-25,2569,2579,2564,2579,7600,2579
2019-09-26,2594,2600,2581,2600,11200,2600
2019-09-27,2600,2610,2541,2541,15400,2541
2019-09-30,2553,2589,2553,2585,7300,2585
2019-10-01,2564,2597,2563,2594,6200,2594
2019-10-02,2585,2600,2585,2593,6000,2593
2019-10-03,2592,2599,2590,2592,6200,2592
2019-10-04,2598,2600,2592,2599,3400,2599
2019-10-07,2599,2599,2590,2598,5400,2598
2019-10-08,2598,2604,2597,2602,4500,2602
2019-10-09,2610,2619,2605,2618,5600,2618
2019-10-10,2610,2618,2610,2614,5600,2614
2019-10-11,2614,2620,2611,2620,6300,2620
2019-10-15,2630,2638,2630,2633,6100,2633
2019-10-16,2633,2640,2627,2635,7200,2635
2019-10-17,2632,2639,2631,2631,4100,2631
2019-10-18,2634,2640,2634,2635,3400,2635
2019-10-21,2635,2645,2635,2644,8700,2644
2019-10-23,2644,2649,2642,2645,6900,2645
2019-10-24,2645,2652,2645,2650,8900,2650
2019-10-25,2647,2655,2645,2655,9900,2655
2019-10-28,2655,2669,2655,2666,20300,2666
2019-10-29,2666,2666,2640,2666,36400,2666
2019-10-30,2516,2546,2500,2535,46200,2535
2019-10-31,2531,2536,2528,2531,8600,2531
2019-11-01,2530,2530,2520,2522,9500,2522
2019-11-05,2522,2533,2522,2524,7900,2524
2019-11-06,2525,2529,2523,2525,3900,2525
2019-11-07,2525,2525,2517,2520,9700,2520
2019-11-08,2521,2524,2516,2518,4200,2518
2019-11-11,2516,2520,2514,2516,7900,2516
2019-11-12,2514,2516,2512,2512,6900,2512
2019-11-13,2512,2512,2504,2509,5400,2509
2019-11-14,2504,2514,2503,2512,4400,2512
2019-11-15,2504,2515,2504,2515,2500,2515
2019-11-18,2512,2520,2511,2518,4100,2518
2019-11-19,2518,2518,2510,2515,3300,2515
2019-11-20,2519,2519,2508,2516,3700,2516
2019-11-21,2510,2516,2509,2510,2700,2510
2019-11-22,2510,2510,2505,2505,4200,2505
2019-11-25,2506,2512,2503,2505,5300,2505
2019-11-26,2514,2514,2507,2507,3400,2507
2019-11-27,2510,2510,2507,2509,5900,2509
2019-11-28,2506,2507,2504,2505,5000,2505
2019-11-29,2510,2510,2506,2507,4100,2507
2019-12-02,2507,2512,2505,2505,7700,2505
2019-12-03,2505,2509,2503,2507,5500,2507
2019-12-04,2505,2508,2505,2505,4300,2505
2019-12-05,2507,2509,2505,2505,3500,2505
2019-12-06,2505,2511,2505,2507,4400,2507
2019-12-09,2506,2508,2505,2505,9100,2505
2019-12-10,2507,2509,2505,2509,8700,2509
2019-12-11,2509,2516,2509,2511,6400,2511
2019-12-12,2511,2517,2511,2516,3100,2516
2019-12-13,2516,2528,2511,2515,6600,2515
2019-12-16,2515,2520,2512,2512,6700,2512
2019-12-17,2510,2512,2505,2508,12700,2508
2019-12-18,2505,2508,2503,2504,6300,2504
2019-12-19,2505,2510,2505,2507,5800,2507
2019-12-20,2510,2510,2504,2505,8000,2505
2019-12-23,2503,2504,2500,2501,15200,2501
2019-12-24,2500,2504,2500,2501,9900,2501
2019-12-25,2502,2504,2500,2500,7700,2500
2019-12-26,2499,2503,2499,2502,9800,2502
2019-12-27,2503,2514,2503,2513,5600,2513
2019-12-30,2515,2537,2515,2533,6800,2533
2020-01-06,2536,2551,2527,2527,9700,2527
2020-01-07,2545,2549,2540,2549,4700,2549
2020-01-08,2550,2550,2541,2542,5600,2542
2020-01-09,2543,2567,2543,2561,6800,2561
2020-01-10,2567,2567,2550,2550,5400,2550
2020-01-14,2573,2573,2560,2570,6900,2570
2020-01-15,2575,2575,2561,2561,3700,2561
2020-01-16,2574,2574,2565,2570,2200,2570
2020-01-17,2568,2572,2560,2568,4700,2568
2020-01-20,2560,2569,2560,2560,5700,2560
2020-01-21,2560,2566,2560,2564,2600,2564
2020-01-22,2563,2566,2562,2566,4800,2566
2020-01-23,2566,2569,2563,2568,3300,2568
2020-01-24,2566,2566,2558,2561,5900,2561
2020-01-27,2560,2563,2536,2536,9900,2536
2020-01-28,2531,2556,2531,2555,2900,2555
2020-01-29,2550,2559,2540,2540,3900,2540
2020-01-30,2541,2548,2520,2521,8500,2521
2020-01-31,2525,2532,2524,2528,3900,2528
2020-02-03,2520,2530,2520,2530,2500,2530
2020-02-04,2532,2544,2532,2539,4000,2539
2020-02-05,2548,2549,2543,2546,2800,2546
2020-02-06,2560,2570,2556,2569,4100,2569
2020-02-07,2569,2570,2557,2557,1800,2557
2020-02-10,2557,2580,2557,2575,3300,2575
2020-02-12,2564,2575,2546,2562,7300,2562
