Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2990,2990,2949,2990,5300,2990
2018-01-05,2989,2999,2965,2998,3200,2998
2018-01-09,3020,3030,2995,3000,4400,3000
2018-01-10,3000,3075,3000,3070,4400,3070
2018-01-11,3040,3095,3020,3095,3800,3095
2018-01-12,3075,3140,3055,3055,4900,3055
2018-01-15,3090,3090,3075,3080,1600,3080
2018-01-16,3080,3120,3065,3070,3100,3070
2018-01-17,3085,3105,3070,3100,3500,3100
2018-01-18,3095,3120,3085,3090,2700,3090
2018-01-19,3095,3100,3055,3070,2600,3070
2018-01-22,3055,3110,3055,3075,3000,3075
2018-01-23,3085,3120,3080,3110,2800,3110
2018-01-24,3105,3115,3100,3105,3700,3105
2018-01-25,3105,3130,3065,3090,3700,3090
2018-01-26,3085,3100,3045,3050,3700,3050
2018-01-29,3065,3115,3065,3115,2700,3115
2018-01-30,3150,3160,3070,3070,9900,3070
2018-01-31,2930,3030,2919,2931,20800,2931
2018-02-01,3030,3030,2985,2993,3400,2993
2018-02-02,3010,3010,2980,2983,6000,2983
2018-02-05,2976,2976,2957,2957,2000,2957
2018-02-06,2950,2950,2802,2815,13000,2815
2018-02-07,2840,2890,2821,2821,11300,2821
2018-02-08,2867,2874,2845,2845,4100,2845
2018-02-09,2828,2832,2806,2811,7200,2811
2018-02-13,2861,2887,2837,2844,7000,2844
2018-02-14,2842,2860,2820,2823,3000,2823
2018-02-15,2845,2870,2838,2870,1100,2870
2018-02-16,2870,2886,2862,2862,4000,2862
2018-02-19,2865,2900,2865,2875,2600,2875
2018-02-20,2910,2922,2887,2922,2700,2922
2018-02-21,2916,2916,2872,2875,1800,2875
2018-02-22,2875,2894,2866,2866,2100,2866
2018-02-23,2867,2878,2850,2850,5200,2850
2018-02-26,2850,2930,2849,2897,4300,2897
2018-02-27,2933,2933,2901,2914,1500,2914
2018-02-28,2906,2925,2844,2869,8000,2869
2018-03-01,2866,2868,2812,2812,5500,2812
2018-03-02,2812,2912,2782,2808,11500,2808
2018-03-05,2801,2901,2801,2889,10400,2889
2018-03-06,2939,2939,2852,2862,4300,2862
2018-03-07,2854,2877,2842,2842,3700,2842
2018-03-08,2832,2876,2832,2851,1800,2851
2018-03-09,2846,2856,2832,2834,5200,2834
2018-03-12,2838,2855,2838,2853,2000,2853
2018-03-13,2850,2937,2850,2933,3100,2933
2018-03-14,2930,2930,2835,2840,6400,2840
2018-03-15,2843,2873,2843,2852,2800,2852
2018-03-16,2871,2871,2845,2861,1500,2861
2018-03-19,2840,2854,2840,2852,1500,2852
2018-03-20,2840,2840,2820,2829,2600,2829
2018-03-22,2829,2856,2829,2849,4000,2849
2018-03-23,2830,2833,2791,2793,6400,2793
2018-03-26,2784,2798,2757,2797,6900,2797
2018-03-27,2802,2847,2802,2847,4300,2847
2018-03-28,2830,2836,2759,2827,2800,2827
2018-03-29,2822,2854,2810,2854,2100,2854
2018-03-30,2860,2860,2829,2853,2200,2853
2018-04-02,2848,2855,2833,2833,2000,2833
2018-04-03,2831,2845,2812,2843,3400,2843
2018-04-04,2840,2865,2840,2861,3700,2861
2018-04-05,2862,2910,2855,2910,2800,2910
2018-04-06,2911,2911,2862,2874,3400,2874
2018-04-09,2862,2881,2810,2818,7200,2818
2018-04-10,2819,2847,2819,2833,1200,2833
2018-04-11,2841,2844,2823,2826,2300,2826
2018-04-12,2836,2844,2828,2838,2400,2838
2018-04-13,2885,2885,2815,2821,8000,2821
2018-04-16,2821,2873,2805,2844,2500,2844
2018-04-17,2823,2841,2795,2795,8000,2795
2018-04-18,2816,2831,2803,2806,2100,2806
2018-04-19,2827,2839,2804,2833,2600,2833
2018-04-20,2826,2826,2809,2809,1200,2809
2018-04-23,2809,2843,2809,2831,1000,2831
2018-04-24,2833,2839,2822,2828,2200,2828
2018-04-25,2820,2851,2813,2833,2900,2833
2018-04-26,2835,2872,2833,2867,2500,2867
2018-04-27,2872,2872,2822,2834,4200,2834
2018-05-01,2832,2832,2821,2829,1300,2829
2018-05-02,2834,2834,2821,2834,1700,2834
2018-05-07,2858,2869,2831,2836,3000,2836
2018-05-08,2851,2875,2836,2837,4500,2837
2018-05-09,2844,2849,2821,2836,4400,2836
2018-05-10,2836,2836,2813,2813,4500,2813
2018-05-11,3000,3010,2904,2966,17800,2966
2018-05-14,2996,2996,2941,2977,7600,2977
2018-05-15,2979,2979,2926,2974,4400,2974
2018-05-16,2995,3000,2977,2986,5400,2986
2018-05-17,2999,3000,2970,2996,9700,2996
2018-05-18,2994,3005,2990,3000,3800,3000
2018-05-21,3000,3005,2972,2994,4800,2994
2018-05-22,2999,3005,2997,3005,4200,3005
2018-05-23,2976,3020,2976,3020,5800,3020
2018-05-24,3030,3030,2927,2929,7000,2929
2018-05-25,2929,2963,2929,2930,1300,2930
2018-05-28,2963,2963,2913,2918,1700,2918
2018-05-29,2918,2926,2913,2913,1400,2913
2018-05-30,2906,2919,2875,2875,2300,2875
2018-05-31,2915,2915,2872,2872,1900,2872
2018-06-01,2886,2887,2870,2875,2600,2875
2018-06-04,2906,2906,2880,2893,2000,2893
2018-06-05,2877,2898,2876,2885,1100,2885
2018-06-06,2873,2944,2858,2944,4300,2944
2018-06-07,2945,2949,2901,2945,3300,2945
2018-06-08,2909,2934,2902,2912,4200,2912
2018-06-11,2901,2925,2901,2911,1800,2911
2018-06-12,2937,2937,2919,2920,900,2920
2018-06-13,2920,2962,2862,2958,8100,2958
2018-06-14,2969,2969,2941,2959,2500,2959
2018-06-15,2965,2965,2929,2929,1800,2929
2018-06-18,2951,2951,2904,2904,1400,2904
2018-06-19,2920,2920,2889,2889,3500,2889
2018-06-20,2881,2925,2848,2911,5400,2911
2018-06-21,2936,2958,2913,2942,2800,2942
2018-06-22,2949,2958,2897,2923,3200,2923
2018-06-25,2913,2913,2865,2869,2200,2869
2018-06-26,2907,2907,2871,2898,2300,2898
2018-06-27,2898,2898,2868,2868,2700,2868
2018-06-28,2888,2981,2881,2896,8100,2896
2018-06-29,2921,2922,2889,2889,1400,2889
2018-07-02,2907,2913,2886,2890,1700,2890
2018-07-03,2886,2890,2803,2803,7200,2803
2018-07-04,2778,2824,2767,2771,8600,2771
2018-07-05,2760,2802,2760,2775,5500,2775
2018-07-06,2758,2780,2690,2761,9800,2761
2018-07-09,2807,2824,2806,2823,4500,2823
2018-07-10,2847,2865,2822,2826,4400,2826
2018-07-11,2850,2850,2781,2783,2200,2783
2018-07-12,2785,2860,2785,2828,3800,2828
2018-07-13,2778,2806,2777,2783,10200,2783
2018-07-17,2787,2867,2787,2799,4100,2799
2018-07-18,2801,2851,2801,2840,2000,2840
2018-07-19,2840,2876,2840,2871,2100,2871
2018-07-20,2850,2873,2850,2853,1400,2853
2018-07-23,2831,2872,2831,2845,1600,2845
2018-07-24,2855,2861,2854,2861,1300,2861
2018-07-25,2880,2883,2855,2875,1300,2875
2018-07-26,2884,2899,2870,2897,2000,2897
2018-07-27,2900,2900,2834,2834,2300,2834
