Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2148,2171,2133,2149,2158400,2149
2018-01-05,2145,2159,2126,2145,1186200,2145
2018-01-09,2160,2167,2148,2162,1097900,2162
2018-01-10,2151,2154,2110,2124,958200,2124
2018-01-11,2118,2128,2093,2110,1036200,2110
2018-01-12,2101,2115,2071,2074,1180700,2074
2018-01-15,2085,2109,2080,2103,843700,2103
2018-01-16,2106,2129,2103,2124,1158900,2124
2018-01-17,2129,2158,2123,2142,1041300,2142
2018-01-18,2154,2156,2100,2102,986000,2102
2018-01-19,2110,2132,2089,2100,651600,2100
2018-01-22,2099,2101,2074,2093,874400,2093
2018-01-23,2102,2115,2092,2109,1087000,2109
2018-01-24,2109,2129,2099,2112,935800,2112
2018-01-25,2093,2106,2088,2092,700100,2092
2018-01-26,2089,2116,2084,2101,702700,2101
2018-01-29,2096,2119,2085,2087,680400,2087
2018-01-30,2083,2103,2066,2068,926100,2068
2018-01-31,2051,2089,2046,2046,1332500,2046
2018-02-01,2040,2074,2032,2050,1453800,2050
2018-02-02,2032,2099,2032,2093,1196200,2093
2018-02-05,2061,2086,2041,2052,1159200,2052
2018-02-06,1977,1999,1916,1988,2243900,1988
2018-02-07,2020,2044,1992,1993,1478300,1993
2018-02-08,1999,2036,1995,2017,1099500,2017
2018-02-09,1960,1977,1929,1970,1685100,1970
2018-02-13,2100,2167,2068,2119,4664200,2119
2018-02-14,2106,2118,2046,2071,2183800,2071
2018-02-15,2074,2078,2038,2045,1512800,2045
2018-02-16,2067,2104,2053,2097,1255000,2097
2018-02-19,2114,2156,2099,2155,1044300,2155
2018-02-20,2129,2155,2117,2135,727600,2135
2018-02-21,2116,2121,2085,2105,1294900,2105
2018-02-22,2090,2109,2066,2085,731000,2085
2018-02-23,2089,2093,2044,2056,827800,2056
2018-02-26,2065,2076,2056,2065,932400,2065
2018-02-27,2074,2076,2041,2047,801700,2047
2018-02-28,2038,2061,2014,2015,853300,2015
2018-03-01,2015,2028,1993,2005,1149900,2005
2018-03-02,1972,2030,1971,2021,1180900,2021
2018-03-05,2013,2053,2010,2038,1205200,2038
2018-03-06,2042,2057,2030,2050,1074500,2050
2018-03-07,2048,2069,2017,2020,1116300,2020
2018-03-08,2037,2038,1983,1989,772400,1989
2018-03-09,2020,2054,1996,2037,1193700,2037
2018-03-12,2061,2061,2028,2045,579100,2045
2018-03-13,2034,2059,2033,2053,638800,2053
2018-03-14,2059,2099,2051,2086,1215300,2086
2018-03-15,2075,2083,2050,2079,944700,2079
2018-03-16,2051,2075,2016,2016,1228300,2016
2018-03-19,2010,2011,1992,1998,699800,1998
2018-03-20,1985,1993,1965,1982,648900,1982
2018-03-22,1960,2032,1951,2030,1015600,2030
2018-03-23,1998,2039,1995,2007,1075600,2007
2018-03-26,1987,2079,1981,2079,1430300,2079
2018-03-27,2093,2135,2091,2131,1225300,2131
2018-03-28,2113,2164,2109,2161,1185100,2161
2018-03-29,2170,2192,2140,2165,1173400,2165
2018-03-30,2170,2170,2128,2143,892500,2143
2018-04-02,2144,2168,2128,2150,742700,2150
2018-04-03,2128,2181,2123,2174,931500,2174
