Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2091,2114,2070,2092,74500,2092
2018-01-05,2083,2083,2060,2061,31300,2061
2018-01-09,2060,2157,2056,2154,69200,2154
2018-01-10,2155,2185,2082,2113,43800,2113
2018-01-11,2112,2112,2058,2067,22500,2067
2018-01-12,2038,2039,2018,2022,29200,2022
2018-01-15,2020,2047,2008,2036,18800,2036
2018-01-16,2020,2057,2005,2036,23800,2036
2018-01-17,2035,2081,2015,2075,22200,2075
2018-01-18,2090,2095,2014,2017,18000,2017
2018-01-19,2028,2060,2014,2050,20700,2050
2018-01-22,2081,2089,2030,2033,18500,2033
2018-01-23,2026,2049,2020,2020,20900,2020
2018-01-24,2098,2110,1994,1998,81700,1998
2018-01-25,1998,2010,1973,1975,39200,1975
2018-01-26,1990,1990,1956,1970,25100,1970
2018-01-29,1972,1972,1929,1934,52400,1934
2018-01-30,1941,1967,1911,1925,47200,1925
2018-01-31,1922,1930,1916,1919,32800,1919
2018-02-01,1939,1939,1919,1924,29200,1924
2018-02-02,1924,1942,1919,1939,13600,1939
2018-02-05,1917,1917,1891,1897,24900,1897
2018-02-06,1777,1797,1660,1716,68200,1716
2018-02-07,1833,1833,1740,1745,34600,1745
2018-02-08,1755,1784,1755,1770,19800,1770
2018-02-09,1712,1759,1700,1744,29600,1744
2018-02-13,1823,1823,1745,1750,23300,1750
2018-02-14,1749,1756,1714,1753,24900,1753
2018-02-15,1787,1787,1710,1728,36600,1728
2018-02-16,1767,1774,1733,1770,19700,1770
2018-02-19,1773,1811,1773,1807,10500,1807
2018-02-20,1807,1816,1778,1816,14000,1816
2018-02-21,1801,1831,1788,1822,13600,1822
2018-02-22,1846,1846,1809,1830,8200,1830
2018-02-23,1860,1897,1826,1888,27100,1888
2018-02-26,1888,1897,1842,1866,10900,1866
2018-02-27,1889,1889,1851,1860,8400,1860
2018-02-28,1820,1870,1808,1838,49200,1838
2018-03-01,1847,1847,1793,1798,13000,1798
2018-03-02,1799,1850,1771,1839,40200,1839
2018-03-05,1815,1821,1756,1761,7200,1761
2018-03-06,1785,1825,1781,1803,25000,1803
2018-03-07,1804,1875,1804,1857,19400,1857
2018-03-08,1873,1877,1839,1846,5900,1846
2018-03-09,1885,1923,1863,1904,24500,1904
2018-03-12,1905,1906,1820,1865,14000,1865
2018-03-13,1900,1902,1883,1899,10700,1899
2018-03-14,1891,1914,1881,1904,8700,1904
2018-03-15,1864,1904,1864,1893,13300,1893
2018-03-16,1893,1893,1852,1855,9000,1855
2018-03-19,1855,1892,1810,1869,20200,1869
2018-03-20,1869,1872,1841,1872,6500,1872
2018-03-22,1869,1870,1829,1869,8200,1869
2018-03-23,1800,1820,1772,1784,20600,1784
2018-03-26,1744,1778,1720,1760,18200,1760
2018-03-27,1800,1836,1795,1818,12700,1818
2018-03-28,1782,1810,1782,1804,10300,1804
2018-03-29,1823,1823,1780,1786,8000,1786
2018-03-30,1811,1814,1775,1780,9800,1780
2018-04-02,1782,1786,1762,1765,8700,1765
2018-04-03,1765,1782,1753,1776,5500,1776
2018-04-04,1781,1799,1761,1778,15100,1778
2018-04-05,1780,1818,1771,1817,8500,1817
2018-04-06,1833,1833,1803,1827,8800,1827
2018-04-09,1830,1900,1828,1898,18300,1898
2018-04-10,1898,1926,1871,1925,35900,1925
2018-04-11,1990,1990,1930,1975,37300,1975
2018-04-12,1974,1995,1963,1990,24000,1990
2018-04-13,1996,2000,1982,1993,13700,1993
2018-04-16,1981,1994,1974,1985,19600,1985
2018-04-17,1975,1981,1932,1959,12200,1959
2018-04-18,1959,1970,1934,1953,11600,1953
2018-04-19,1953,1953,1933,1940,9500,1940
2018-04-20,1952,1993,1952,1978,12200,1978
2018-04-23,1977,2001,1960,2000,25600,2000
2018-04-24,2000,2046,2000,2033,33500,2033
2018-04-25,2029,2056,2009,2017,26900,2017
2018-04-26,2017,2032,1946,1946,56800,1946
2018-04-27,1946,1999,1946,1994,17100,1994
2018-05-01,2002,2003,1985,1990,10800,1990
2018-05-02,1985,1997,1955,1961,14000,1961
2018-05-07,1961,1977,1954,1958,15200,1958
2018-05-08,1969,2058,1965,2054,41600,2054
2018-05-09,2056,2068,2040,2051,30300,2051
2018-05-10,2055,2055,2039,2050,22100,2050
2018-05-11,2063,2152,2057,2143,55100,2143
2018-05-14,2145,2149,2131,2139,30400,2139
2018-05-15,2138,2139,2124,2134,13400,2134
2018-05-16,2129,2136,2113,2126,12100,2126
2018-05-17,2126,2130,2101,2119,17700,2119
2018-05-18,2123,2132,2119,2130,12500,2130
2018-05-21,2139,2139,2110,2111,12100,2111
2018-05-22,2111,2129,2104,2113,11500,2113
2018-05-23,2113,2130,2108,2126,17400,2126
2018-05-24,2120,2126,2107,2113,6300,2113
2018-05-25,2113,2120,2100,2103,9900,2103
2018-05-28,2112,2112,2100,2104,6900,2104
2018-05-29,2104,2105,2090,2101,8000,2101
2018-05-30,2085,2099,2058,2091,10900,2091
2018-05-31,2111,2120,2104,2116,13200,2116
2018-06-01,2127,2131,2116,2130,13000,2130
2018-06-04,2131,2166,2129,2165,16000,2165
2018-06-05,2170,2179,2154,2160,9500,2160
2018-06-06,2142,2153,2120,2123,6300,2123
2018-06-07,2120,2138,2116,2130,11100,2130
2018-06-08,2130,2147,2110,2143,14700,2143
2018-06-11,2168,2209,2146,2156,15900,2156
2018-06-12,2156,2188,2149,2159,12100,2159
2018-06-13,2172,2209,2171,2203,18300,2203
2018-06-14,2191,2254,2183,2234,19900,2234
2018-06-15,2234,2299,2234,2281,21500,2281
2018-06-18,2315,2340,2268,2271,18300,2271
2018-06-19,2280,2285,2230,2230,14000,2230
2018-06-20,2231,2241,2176,2240,14600,2240
2018-06-21,2265,2269,2244,2266,13600,2266
2018-06-22,2276,2276,2238,2253,6400,2253
2018-06-25,2276,2276,2184,2210,13800,2210
2018-06-26,2209,2273,2161,2260,34900,2260
2018-06-27,2160,2365,2150,2210,47000,2210
2018-06-28,2191,2215,2154,2200,11700,2200
2018-06-29,2222,2240,2190,2221,27800,2221
2018-07-02,2220,2225,2123,2125,18600,2125
