Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,387,387,387,387,14000,1935
2018-01-05,387,390,386,390,16000,1950
2018-01-09,394,400,391,399,33000,1995
2018-01-10,400,400,398,399,20000,1995
2018-01-11,399,399,395,395,12000,1975
2018-01-12,399,399,399,399,1000,1995
2018-01-15,399,409,399,402,21000,2010
2018-01-16,405,413,405,413,27000,2065
2018-01-17,413,413,409,412,7000,2060
2018-01-18,413,413,408,408,9000,2040
2018-01-19,414,420,409,409,18000,2045
2018-01-22,417,420,415,415,17000,2075
2018-01-23,414,414,403,405,17000,2025
2018-01-24,404,405,404,405,3000,2025
2018-01-25,406,411,406,409,6000,2045
2018-01-26,419,419,412,412,8000,2060
2018-01-29,412,413,410,410,23000,2050
2018-01-30,413,413,396,396,25000,1980
2018-01-31,394,397,393,393,23000,1965
2018-02-01,394,400,394,399,10000,1995
2018-02-02,395,403,395,403,12000,2015
2018-02-05,403,403,393,400,26000,2000
2018-02-06,385,385,376,377,33000,1885
2018-02-07,387,388,380,380,16000,1900
2018-02-08,384,384,382,382,2000,1910
2018-02-09,378,382,378,382,16000,1910
2018-02-13,395,395,387,387,10000,1935
2018-02-14,392,392,384,384,10000,1920
2018-02-15,384,388,382,388,8000,1940
2018-02-16,386,387,386,387,3000,1935
2018-02-19,387,390,387,388,6000,1940
2018-02-20,391,391,386,386,7000,1930
2018-02-21,388,388,387,387,2000,1935
2018-02-22,387,388,387,388,2000,1940
2018-02-23,390,390,390,390,3000,1950
2018-02-26,390,390,387,388,6000,1940
2018-02-27,390,390,385,385,22000,1925
2018-02-28,384,387,384,387,5000,1935
2018-03-01,385,386,384,384,7000,1920
2018-03-02,383,383,380,381,7000,1905
2018-03-05,381,384,381,384,16000,1900
2018-03-06,380,384,380,384,4000,1920
2018-03-07,380,384,380,383,7000,1915
2018-03-08,381,381,381,381,4000,1905
2018-03-09,385,388,384,388,48000,1940
2018-03-12,393,396,392,392,21000,1960
2018-03-13,391,392,391,392,3000,1960
2018-03-14,392,392,392,392,1000,1960
2018-03-15,395,395,392,392,4000,1960
2018-03-16,391,391,390,390,6000,1950
2018-03-19,389,389,387,388,7000,1940
2018-03-20,389,389,385,386,7000,1930
2018-03-22,387,387,387,387,2000,1935
2018-03-26,387,388,382,385,4000,1925
2018-03-27,387,387,387,387,2000,1935
2018-03-28,381,381,380,380,2000,1900
2018-03-29,380,380,376,376,3000,1880
2018-03-30,376,376,376,376,10000,1880
2018-04-02,376,380,376,380,2000,1900
2018-04-03,379,379,374,374,10000,1870
2018-04-04,376,376,376,376,2000,1880
2018-04-06,377,377,375,375,3000,1875
2018-04-09,375,376,375,376,3000,1880
2018-04-10,377,380,377,380,4000,1900
2018-04-11,382,382,374,374,8000,1870
2018-04-12,378,378,376,376,4000,1880
2018-04-13,376,377,373,377,5000,1885
2018-04-16,377,377,373,373,5000,1865
2018-04-17,374,374,373,373,5000,1865
2018-04-18,375,375,375,375,1000,1875
2018-04-19,374,374,373,373,7000,1865
2018-04-20,376,376,371,371,18000,1855
2018-04-24,371,373,371,372,3000,1860
2018-04-25,372,372,372,372,3000,1860
2018-04-26,372,372,372,372,3000,1860
2018-05-01,376,376,376,376,3000,1880
2018-05-02,375,375,374,374,9000,1870
2018-05-07,376,376,374,374,5000,1870
2018-05-08,373,373,373,373,2000,1865
2018-05-09,376,381,375,381,3000,1905
2018-05-10,389,392,389,389,12000,1945
2018-05-11,388,388,388,388,2000,1940
2018-05-14,386,386,379,383,19000,1915
2018-05-15,382,382,381,381,3000,1905
2018-05-16,381,381,380,380,9000,1900
2018-05-18,380,381,374,381,5000,1905
2018-05-21,380,380,374,376,7000,1880
2018-05-22,377,378,377,378,2000,1890
2018-05-23,377,377,377,377,1000,1885
2018-05-24,373,373,372,372,5000,1860
2018-05-25,372,374,372,374,4000,1870
2018-05-28,374,374,374,374,1000,1870
2018-05-29,374,374,374,374,7000,1870
2018-05-30,376,376,371,371,3000,1855
2018-05-31,371,371,371,371,1000,1855
2018-06-01,372,372,371,371,3000,1855
2018-06-04,372,372,372,372,1000,1860
2018-06-05,372,372,372,372,3000,1860
2018-06-06,371,371,370,370,3000,1850
2018-06-07,369,369,369,369,2000,1845
2018-06-08,377,378,370,370,15000,1850
2018-06-11,370,372,369,369,6000,1845
2018-06-12,369,369,369,369,4000,1845
2018-06-13,368,368,368,368,1000,1840
2018-06-14,368,368,365,365,19000,1825
2018-06-15,365,369,365,366,8000,1830
2018-06-18,364,365,364,364,8000,1820
2018-06-19,364,366,363,364,27000,1820
2018-06-20,363,365,363,365,3000,1825
2018-06-22,365,365,365,365,1000,1825
2018-06-25,367,367,365,367,3000,1835
2018-06-26,365,365,365,365,1000,1825
2018-06-27,365,365,365,365,46000,1825
2018-06-28,357,357,357,357,8000,1785
