Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,152,158,152,155,926200,155
2018-01-05,154,155,152,154,313700,154
2018-01-09,154,158,152,157,344000,157
2018-01-10,156,158,154,156,448800,156
2018-01-11,155,157,154,156,290000,156
2018-01-12,157,162,156,158,994200,158
2018-01-15,158,160,154,160,492300,160
2018-01-16,161,162,157,159,396500,159
2018-01-17,157,157,153,154,688300,154
2018-01-18,155,155,151,152,615400,152
2018-01-19,153,153,151,153,275900,153
2018-01-22,160,166,155,159,3103500,159
2018-01-23,156,157,153,155,1356800,155
2018-01-24,156,160,155,157,661800,157
2018-01-25,157,158,155,156,329900,156
2018-01-26,157,162,157,162,670600,162
2018-01-29,164,169,161,165,1102900,165
2018-01-30,162,168,159,164,1064200,164
2018-01-31,161,168,160,166,811800,166
2018-02-01,166,173,165,173,1871300,173
2018-02-02,171,172,160,161,2055100,161
2018-02-05,156,157,152,154,1242300,154
2018-02-06,140,144,130,136,1746800,136
2018-02-07,143,143,137,137,755700,137
2018-02-08,139,145,137,144,562300,144
2018-02-09,135,146,134,146,580100,146
2018-02-13,138,141,130,131,1185700,131
2018-02-14,131,133,119,123,1254700,123
2018-02-15,125,129,123,127,537100,127
2018-02-16,126,131,125,130,414800,130
2018-02-19,132,139,131,135,733200,135
2018-02-20,135,136,132,135,460300,135
2018-02-21,135,138,135,136,370300,136
2018-02-22,135,135,132,133,386200,133
2018-02-23,134,137,134,136,340100,136
2018-02-26,137,138,136,136,123800,136
2018-02-27,137,137,135,136,246000,136
2018-02-28,136,137,134,136,229200,136
2018-03-01,135,135,133,134,136500,134
2018-03-02,130,131,129,131,369900,131
2018-03-05,130,130,124,126,454000,126
2018-03-06,129,131,128,129,201000,129
2018-03-07,129,131,127,129,242000,129
2018-03-08,131,133,129,130,212600,130
2018-03-09,132,132,129,130,181100,130
2018-03-12,132,133,130,132,259400,132
2018-03-13,132,136,132,135,256400,135
2018-03-14,135,141,135,136,738400,136
2018-03-15,137,137,134,135,259000,135
2018-03-16,136,137,133,134,138200,134
2018-03-19,134,134,130,132,144300,132
2018-03-20,130,132,129,132,76000,132
2018-03-22,131,133,131,132,75600,132
2018-03-23,127,128,126,128,264600,128
2018-03-26,126,128,122,127,297100,127
2018-03-27,128,130,127,130,196900,130
2018-03-28,128,180,126,163,18967400,163
2018-03-29,188,205,157,161,20225300,161
2018-03-30,173,174,157,163,7643200,163
2018-04-02,178,197,175,193,20074500,193
2018-04-03,188,202,175,179,14412300,179
2018-04-04,184,195,175,175,12992800,175
2018-04-05,174,180,165,166,4881800,166
2018-04-06,164,166,156,157,2771600,157
2018-04-09,155,160,151,158,2199300,158
2018-04-10,165,166,157,161,2610700,161
2018-04-11,160,160,151,151,2626300,151
2018-04-12,151,151,146,148,1165400,148
2018-04-13,149,153,148,150,1072500,150
2018-04-16,151,157,151,157,1548300,157
2018-04-17,158,160,155,155,3350700,155
2018-04-18,155,158,155,156,804200,156
2018-04-19,157,160,151,155,3690900,155
2018-04-20,157,158,153,154,1192200,154
2018-04-23,153,154,147,152,1598400,152
2018-04-24,154,156,153,153,601300,153
2018-04-25,150,155,149,155,955300,155
2018-04-26,156,157,149,149,1470400,149
2018-04-27,150,151,147,148,596600,148
2018-05-01,148,149,147,147,337300,147
2018-05-02,148,150,145,148,465800,148
2018-05-07,151,154,150,150,1382900,150
2018-05-08,151,153,149,151,986900,151
2018-05-09,151,155,148,148,1685000,148
2018-05-10,150,152,148,149,451400,149
2018-05-11,148,150,147,148,448800,148
2018-05-14,138,145,134,143,2054500,143
2018-05-15,143,144,138,138,1155900,138
2018-05-16,139,141,136,136,560800,136
2018-05-17,137,138,135,137,438700,137
2018-05-18,137,137,134,135,332200,135
2018-05-21,135,137,134,136,466100,136
2018-05-22,137,137,134,135,182800,135
2018-05-23,135,135,131,132,499900,132
2018-05-24,132,133,128,128,521500,128
2018-05-25,128,131,127,127,488200,127
2018-05-28,129,130,127,127,221200,127
2018-05-29,127,127,123,125,581000,125
2018-05-30,122,125,122,124,414300,124
2018-05-31,127,136,124,126,1131600,126
2018-06-01,126,135,124,134,1331800,134
2018-06-04,134,135,131,132,540500,132
2018-06-05,132,142,132,138,1723700,138
2018-06-06,136,140,133,137,626800,137
2018-06-07,138,139,135,136,384900,136
2018-06-08,136,137,133,133,278000,133
2018-06-11,132,133,131,131,177700,131
