Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2157,2157,2136,2149,10600,2149
2018-01-05,2150,2150,2132,2150,40800,2150
2018-01-09,2152,2157,2119,2128,16900,2128
2018-01-10,2160,2177,2148,2173,21500,2173
2018-01-11,2157,2171,2152,2167,9600,2167
2018-01-12,2162,2172,2156,2167,12900,2167
2018-01-15,2225,2265,2202,2261,78500,2261
2018-01-16,2487,2487,2400,2424,228000,2424
2018-01-17,2432,2444,2391,2401,82100,2401
2018-01-18,2420,2421,2340,2346,50900,2346
2018-01-19,2350,2423,2346,2384,42900,2384
2018-01-22,2419,2438,2407,2411,54100,2411
2018-01-23,2419,2419,2380,2389,26300,2389
2018-01-24,2411,2466,2406,2425,87100,2425
2018-01-25,2445,2485,2431,2481,66600,2481
2018-01-26,2480,2480,2454,2472,26600,2472
2018-01-29,2485,2550,2485,2533,58600,2533
2018-01-30,2550,2568,2501,2510,53100,2510
2018-01-31,2503,2549,2496,2521,30700,2521
2018-02-01,2530,2559,2530,2549,57800,2549
2018-02-02,2514,2514,2455,2477,36600,2477
2018-02-05,2392,2431,2392,2407,23800,2407
2018-02-06,2310,2312,2158,2226,45900,2226
2018-02-07,2376,2376,2178,2180,20500,2180
2018-02-08,2185,2245,2185,2208,24200,2208
2018-02-09,2167,2185,2149,2181,21000,2181
2018-02-13,2231,2231,2124,2132,21200,2132
2018-02-14,2132,2132,2051,2072,20500,2072
2018-02-15,2113,2113,2059,2075,17600,2075
2018-02-16,2081,2094,2058,2058,10600,2058
2018-02-19,2080,2104,2065,2100,13900,2100
2018-02-20,2106,2155,2077,2130,21900,2130
2018-02-21,2136,2167,2132,2145,9700,2145
2018-02-22,2145,2145,2086,2096,13300,2096
2018-02-23,2114,2125,2099,2117,16200,2117
2018-02-26,2137,2137,2097,2102,15700,2102
2018-02-27,2118,2139,2100,2126,21700,2126
2018-02-28,2126,2220,2101,2204,44100,2204
2018-03-01,2189,2191,2143,2150,23800,2150
2018-03-02,2121,2128,2102,2107,24500,2107
2018-03-05,2100,2108,2061,2071,25100,2071
2018-03-06,2068,2108,2067,2069,15100,2069
2018-03-07,2063,2063,2020,2020,14400,2020
2018-03-08,2024,2024,1979,1984,13500,1984
2018-03-09,1984,1992,1922,1932,46300,1932
2018-03-12,1956,2048,1956,2037,31400,2037
2018-03-13,2028,2028,1970,1981,37300,1981
2018-03-14,1963,1992,1951,1967,43100,1967
2018-03-15,1928,1968,1927,1963,215200,1963
2018-03-16,1950,1963,1935,1940,37600,1940
2018-03-19,1923,1926,1888,1912,48200,1912
2018-03-20,1896,1955,1893,1952,26100,1952
2018-03-22,1952,1952,1929,1945,20100,1945
2018-03-23,1900,1901,1846,1856,40000,1856
2018-03-26,1831,1867,1822,1867,34500,1867
2018-03-27,1900,1908,1893,1906,21400,1906
2018-03-28,1906,1953,1897,1949,24300,1949
2018-03-29,1967,1992,1964,1992,40800,1992
2018-03-30,1990,1990,1953,1961,20200,1961
2018-04-02,1981,1999,1976,1990,21000,1990
2018-04-03,1977,1995,1958,1994,19500,1994
2018-04-04,2006,2085,2006,2074,67200,2074
2018-04-05,2200,2200,2090,2090,189600,2090
2018-04-06,2115,2115,2011,2036,55900,2036
2018-04-09,2041,2041,2006,2012,29700,2012
2018-04-10,2014,2072,2014,2061,26900,2061
2018-04-11,2079,2136,2079,2124,39400,2124
2018-04-12,2124,2139,2102,2106,21500,2106
2018-04-13,2115,2138,2102,2106,17200,2106
2018-04-16,2100,2106,2047,2047,29400,2047
2018-04-17,2050,2088,2019,2035,27700,2035
2018-04-18,2065,2065,2030,2035,18800,2035
2018-04-19,2078,2092,2065,2074,14800,2074
2018-04-20,2112,2113,2071,2082,13600,2082
2018-04-23,2115,2139,2100,2116,14900,2116
2018-04-24,2117,2130,2100,2128,13100,2128
2018-04-25,2101,2129,2101,2120,10600,2120
2018-04-26,2132,2136,2104,2105,11600,2105
2018-04-27,2120,2120,2065,2072,24500,2072
2018-05-01,2075,2078,2042,2055,11200,2055
2018-05-02,2090,2090,2051,2060,8100,2060
2018-05-07,2068,2082,2055,2073,6900,2073
2018-05-08,2088,2129,2087,2116,18300,2116
2018-05-09,2115,2115,2082,2092,10100,2092
2018-05-10,2080,2083,2062,2068,17000,2068
2018-05-11,2072,2074,2045,2063,14600,2063
2018-05-14,2058,2062,2048,2058,16700,2058
2018-05-15,2058,2063,2046,2057,17000,2057
2018-05-16,2052,2058,2043,2052,14000,2052
2018-05-17,2052,2076,2052,2065,11400,2065
2018-05-18,2072,2072,2055,2058,8000,2058
2018-05-21,2058,2087,2058,2086,14500,2086
2018-05-22,2092,2100,2064,2071,13400,2071
