Date,Open,High,Low,Close,Volume,Adj Close
2018-01-05,2923,2964,2923,2964,300,2964
2018-01-09,2965,2965,2965,2965,200,2965
2018-01-10,2999,2999,2999,2999,100,2999
2018-01-11,2999,2999,2977,2989,1800,2989
2018-01-12,3015,3015,3015,3015,100,3015
2018-01-15,3015,3015,3010,3015,500,3015
2018-01-16,3030,3100,3030,3100,1300,3100
2018-01-17,3020,3175,3020,3175,1100,3175
2018-01-18,3190,3190,3000,3000,2700,3000
2018-01-19,3000,3000,2952,2952,400,2952
2018-01-22,2945,2945,2945,2945,200,2945
2018-01-23,2930,2980,2930,2980,200,2980
2018-01-24,2936,2983,2932,2940,1100,2940
2018-01-25,2940,2940,2940,2940,100,2940
2018-01-26,2942,2942,2942,2942,100,2942
2018-01-29,2942,2963,2942,2963,500,2963
2018-01-30,2952,2952,2952,2952,100,2952
2018-01-31,2962,2962,2962,2962,200,2962
2018-02-02,3000,3000,2962,2980,300,2980
2018-02-05,2952,2952,2921,2921,600,2921
2018-02-06,2927,2927,2830,2830,600,2830
2018-02-07,2887,2887,2861,2861,500,2861
2018-02-08,2861,2861,2861,2861,200,2861
2018-02-09,2861,2870,2861,2870,300,2870
2018-02-13,2870,2870,2870,2870,100,2870
2018-02-14,2861,2861,2861,2861,100,2861
2018-02-15,2861,2861,2861,2861,200,2861
2018-02-16,2911,2911,2911,2911,400,2911
2018-02-19,2865,2888,2865,2888,200,2888
2018-02-26,2888,2888,2888,2888,200,2888
2018-02-27,2912,2912,2912,2912,200,2912
2018-02-28,2860,2910,2830,2910,1600,2910
2018-03-01,2880,2900,2870,2900,600,2900
2018-03-02,2850,2850,2819,2819,1000,2819
2018-03-05,2869,2869,2869,2869,100,2866
2018-03-06,2879,2879,2879,2879,100,2879
2018-03-08,2855,2855,2855,2855,100,2855
2018-03-09,2855,2855,2855,2855,400,2855
2018-03-13,2850,2850,2850,2850,100,2850
2018-03-14,2850,2850,2850,2850,200,2850
2018-03-15,2850,2850,2850,2850,400,2850
2018-03-16,2875,2875,2825,2825,900,2825
2018-03-19,2825,2825,2825,2825,400,2825
2018-03-20,2775,2800,2775,2800,1100,2800
2018-03-22,2803,2803,2803,2803,100,2803
2018-03-23,2850,2885,2787,2787,800,2787
2018-03-26,2800,2800,2787,2787,500,2787
2018-03-28,2800,2800,2800,2800,400,2800
2018-03-29,2837,2837,2788,2788,400,2788
2018-03-30,2838,2838,2838,2838,100,2838
2018-04-02,2880,2880,2840,2840,600,2840
2018-04-04,2811,2811,2811,2811,100,2811
2018-04-05,2850,2850,2850,2850,400,2850
2018-04-09,2811,2811,2811,2811,200,2811
2018-04-10,2825,2835,2825,2835,400,2835
2018-04-11,2827,2830,2815,2815,500,2815
2018-04-12,2819,2870,2819,2870,600,2870
2018-04-13,2870,2950,2870,2950,900,2950
2018-04-16,2987,2995,2987,2995,1400,2995
2018-04-17,2992,2992,2955,2955,200,2955
2018-04-18,2936,2936,2936,2936,800,2936
