Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2063,2066,2042,2065,15200,2065
2018-01-05,2068,2087,2066,2071,15600,2071
2018-01-09,2095,2099,2075,2083,13500,2083
2018-01-10,2082,2095,2082,2084,9600,2084
2018-01-11,2070,2095,2065,2089,11300,2089
2018-01-12,2081,2085,2063,2065,11900,2065
2018-01-15,2055,2085,2055,2063,12300,2063
2018-01-16,2063,2085,2056,2061,12100,2061
2018-01-17,2050,2068,2044,2044,11800,2044
2018-01-18,2057,2057,2042,2042,12300,2042
2018-01-19,2047,2053,2041,2048,5100,2048
2018-01-22,2048,2050,2027,2037,9700,2037
2018-01-23,2034,2053,2034,2041,9900,2041
2018-01-24,2041,2047,2041,2047,7000,2047
2018-01-25,2045,2066,2036,2054,14800,2054
2018-01-26,2046,2067,2046,2063,11600,2063
2018-01-29,2063,2085,2062,2067,9800,2067
2018-01-30,2063,2063,2030,2030,18500,2030
2018-01-31,2037,2048,2005,2006,25100,2006
2018-02-01,2019,2038,2011,2035,13900,2035
2018-02-02,2036,2039,2021,2028,9800,2028
2018-02-05,2007,2010,1994,2002,37900,2002
2018-02-06,2000,2016,1942,1970,58000,1970
2018-02-07,2000,2000,1861,1862,52400,1862
2018-02-08,1883,1912,1867,1872,21400,1872
2018-02-09,1850,1860,1840,1843,18500,1843
2018-02-13,1880,1890,1857,1858,23400,1858
2018-02-14,1858,1868,1830,1833,16400,1833
2018-02-15,1829,1847,1829,1831,12100,1831
2018-02-16,1832,1884,1832,1876,7300,1876
2018-02-19,1900,1945,1894,1944,12100,1944
2018-02-20,1950,1980,1940,1968,7000,1968
2018-02-21,1951,1975,1948,1956,11100,1956
2018-02-22,1951,1960,1928,1945,8200,1945
2018-02-23,1945,1948,1939,1948,3600,1948
2018-02-26,1950,1957,1896,1900,23500,1900
2018-02-27,1920,1920,1894,1900,15100,1900
2018-02-28,1899,1907,1887,1887,9200,1887
2018-03-01,1881,1885,1873,1874,9100,1874
2018-03-02,1850,1859,1835,1845,20000,1845
2018-03-05,1845,1850,1826,1834,15900,1837
2018-03-06,1854,1868,1845,1860,12100,1860
2018-03-07,1845,1876,1839,1866,12700,1866
2018-03-08,1866,1881,1859,1870,3400,1870
2018-03-09,1871,1872,1847,1847,16300,1847
2018-03-12,1856,1863,1852,1856,8000,1856
2018-03-13,1856,1861,1843,1859,11300,1859
2018-03-14,1855,1855,1831,1849,7100,1849
2018-03-15,1855,1855,1833,1852,9200,1852
2018-03-16,1842,1887,1836,1887,13600,1887
2018-03-19,1862,1863,1832,1838,9300,1838
2018-03-20,1837,1841,1827,1838,6700,1838
2018-03-22,1840,1848,1827,1848,7300,1848
2018-03-23,1829,1844,1805,1807,17800,1807
2018-03-26,1835,1835,1802,1816,12700,1816
2018-03-27,1822,1887,1822,1885,19100,1885
2018-03-28,1869,1871,1831,1861,13900,1861
2018-03-29,1873,1910,1861,1907,17600,1907
2018-03-30,1928,1928,1904,1907,6400,1907
2018-04-02,1900,1900,1877,1879,3000,1879
2018-04-03,1873,1912,1864,1901,11000,1901
2018-04-04,1912,1921,1899,1919,12300,1919
2018-04-05,1919,1945,1917,1944,12600,1944
2018-04-06,1934,1934,1912,1919,7900,1919
2018-04-09,1915,1915,1901,1914,4300,1914
2018-04-10,1929,1971,1915,1941,9500,1941
2018-04-11,1939,1951,1927,1936,5700,1936
2018-04-12,1936,1944,1936,1942,2400,1942
2018-04-13,1942,1970,1942,1963,6600,1963
2018-04-16,1971,1979,1947,1977,5700,1977
2018-04-17,1977,1983,1969,1980,2800,1980
2018-04-18,1977,1995,1977,1991,4800,1991
2018-04-19,1977,1998,1977,1996,5500,1996
2018-04-20,1996,1996,1955,1957,6900,1957
2018-04-23,1954,1954,1917,1935,6600,1935
2018-04-24,1941,1970,1934,1965,6700,1965
2018-04-25,1969,2000,1958,2000,13200,2000
2018-04-26,1993,1998,1985,1989,8400,1989
2018-04-27,1949,1973,1929,1939,15600,1939
2018-05-01,1940,1946,1919,1923,6100,1923
2018-05-02,1923,1933,1921,1924,4500,1924
2018-05-07,1927,1944,1927,1942,5100,1942
2018-05-08,1946,1962,1932,1943,7400,1943
2018-05-09,1980,1980,1951,1974,12000,1974
2018-05-10,1974,1974,1950,1972,6300,1972
2018-05-11,1959,1966,1936,1966,5300,1966
2018-05-14,1968,1978,1944,1967,10500,1967
2018-05-15,1949,1976,1925,1956,9800,1956
2018-05-16,1950,1950,1869,1903,17400,1903
2018-05-17,1903,1936,1901,1925,6500,1925
2018-05-18,1924,1924,1899,1899,3000,1899
2018-05-21,1901,1910,1888,1900,6400,1900
2018-05-22,1900,1903,1882,1891,7200,1891
2018-05-23,1897,1897,1876,1885,6300,1885
