Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1288,1292,1262,1272,14100,1272
2018-01-05,1294,1294,1264,1264,6700,1264
2018-01-09,1265,1288,1240,1277,21300,1277
2018-01-10,1284,1284,1252,1254,8600,1254
2018-01-11,1255,1270,1249,1249,5500,1249
2018-01-12,1255,1278,1255,1260,9400,1260
2018-01-15,1273,1338,1267,1301,59300,1301
2018-01-16,1307,1349,1302,1338,25900,1338
2018-01-17,1331,1350,1302,1345,20100,1345
2018-01-18,1345,1430,1332,1413,67700,1413
2018-01-19,1399,1465,1399,1462,45900,1462
2018-01-22,1479,1479,1436,1470,22400,1470
2018-01-23,1477,1477,1393,1441,17600,1441
2018-01-24,1439,1457,1430,1450,11100,1450
2018-01-25,1414,1434,1355,1402,16100,1402
2018-01-26,1392,1396,1356,1396,7900,1396
2018-01-29,1358,1374,1358,1359,8500,1359
2018-01-30,1354,1383,1319,1350,8200,1350
2018-01-31,1320,1369,1320,1353,8800,1353
2018-02-01,1351,1405,1351,1405,7000,1405
2018-02-02,1412,1420,1395,1407,9900,1407
2018-02-05,1387,1413,1355,1413,16100,1413
2018-02-06,1203,1260,1170,1210,48100,1210
2018-02-07,1289,1289,1235,1235,15500,1235
2018-02-08,1245,1280,1235,1273,9000,1273
2018-02-09,1254,1254,1206,1240,10600,1240
2018-02-13,1300,1300,1212,1232,13500,1232
2018-02-14,1200,1200,1073,1120,30500,1120
2018-02-15,1090,1139,1082,1139,15000,1139
2018-02-16,1135,1139,1113,1126,8700,1126
2018-02-19,1118,1170,1118,1150,9900,1150
2018-02-20,1240,1240,1171,1198,11200,1198
2018-02-21,1170,1188,1165,1179,3700,1179
2018-02-22,1170,1179,1135,1156,10600,1156
2018-02-23,1164,1181,1152,1181,1400,1181
2018-02-26,1209,1238,1189,1211,7600,1211
2018-02-27,1202,1212,1193,1193,6000,1193
2018-02-28,1194,1203,1185,1193,7100,1193
2018-03-01,1188,1188,1140,1147,9600,1147
2018-03-02,1141,1144,1122,1127,7200,1127
2018-03-05,1120,1138,1052,1090,15600,1090
2018-03-06,1075,1090,1073,1089,23300,1089
2018-03-07,1075,1075,1053,1054,9600,1054
2018-03-08,1057,1070,1055,1065,12600,1065
2018-03-09,1066,1070,1064,1070,11800,1070
2018-03-12,1075,1105,1075,1091,6000,1091
2018-03-13,1121,1199,1120,1152,32400,1152
2018-03-14,1152,1174,1135,1147,11300,1147
2018-03-15,1131,1143,1112,1135,9400,1135
2018-03-16,1139,1244,1137,1196,44800,1196
2018-03-19,1185,1205,1147,1164,12800,1164
2018-03-20,1150,1152,1085,1144,15200,1144
2018-03-22,1139,1139,1090,1107,15400,1107
2018-03-23,1079,1079,1047,1058,17700,1058
2018-03-26,1039,1059,1000,1059,14700,1059
2018-03-27,1089,1098,1069,1070,7200,1070
2018-03-28,1070,1070,1035,1053,3100,1053
2018-03-29,1053,1084,1049,1084,6900,1084
2018-03-30,1082,1082,1038,1071,3200,1071
2018-04-02,1077,1095,1064,1064,3400,1064
2018-04-03,1060,1061,1046,1057,4400,1057
2018-04-04,1055,1055,1026,1031,8800,1031
2018-04-05,1032,1054,1032,1050,2900,1050
2018-04-06,1070,1070,1040,1040,2700,1040
2018-04-09,1034,1052,1034,1043,2500,1043
2018-04-10,1043,1050,1034,1043,1900,1043
2018-04-11,1043,1047,1027,1027,1200,1027
2018-04-12,1035,1038,1035,1038,500,1038
2018-04-13,1038,1046,1038,1039,3600,1039
2018-04-16,1039,1039,1012,1013,2900,1013
2018-04-17,1003,1015,1000,1001,3500,1001
2018-04-18,1000,1020,990,1020,8500,1020
2018-04-19,1019,1021,1012,1019,2600,1019
2018-04-20,1010,1015,1010,1015,1700,1015
2018-04-23,1035,1036,1011,1011,5000,1011
2018-04-24,1012,1042,1011,1037,4300,1037
2018-04-25,1029,1030,1013,1013,2700,1013
2018-04-26,1021,1032,1020,1026,2300,1026
2018-04-27,1026,1037,1025,1037,1400,1037
2018-05-01,1034,1065,1034,1063,7100,1063
2018-05-02,1063,1076,1062,1076,3200,1076
2018-05-07,1088,1110,1065,1080,7600,1080
2018-05-08,1079,1109,1079,1108,5200,1108
2018-05-09,1109,1127,1102,1116,6700,1116
2018-05-10,1116,1132,1115,1129,3300,1129
2018-05-11,1140,1140,1113,1115,7100,1115
2018-05-14,980,1085,980,1006,27200,1006
2018-05-15,1006,1018,996,996,11800,996
2018-05-16,999,999,984,987,4000,987
2018-05-17,986,986,966,977,7400,977
2018-05-18,976,977,968,973,3400,973
2018-05-21,974,997,974,997,3700,997
2018-05-22,992,992,977,992,5700,992
2018-05-23,992,992,968,980,4000,980
2018-05-24,972,974,972,972,1300,972
2018-05-25,968,970,946,946,6700,946
2018-05-28,946,960,946,946,2600,946
2018-05-29,947,947,930,936,2700,936
2018-05-30,937,937,937,937,100,937
2018-05-31,937,937,931,931,500,931
2018-06-01,931,947,910,933,4300,933
2018-06-04,947,947,934,934,1200,934
2018-06-05,933,947,924,933,2100,933
2018-06-06,925,925,922,923,600,923
2018-06-07,923,933,923,931,1800,931
2018-06-08,917,929,917,929,1200,929
2018-06-11,929,929,919,919,800,919
2018-06-12,920,920,909,911,2100,911
2018-06-13,902,911,902,909,2800,909
2018-06-14,910,912,906,910,4800,910
2018-06-15,912,920,912,916,1400,916
2018-06-18,915,918,914,914,2200,914
2018-06-19,914,914,909,909,2000,909
2018-06-20,918,918,899,900,2600,900
2018-06-21,901,902,900,901,2900,901
2018-06-22,901,901,891,891,2100,891
2018-06-25,891,891,875,890,4400,890
2018-06-26,890,907,885,885,1300,885
2018-06-27,886,897,886,886,500,886
2018-06-28,887,889,885,888,1500,888
2018-06-29,889,889,888,888,400,888
2018-07-02,888,888,883,883,2100,883
2018-07-03,888,889,868,889,1900,889
2018-07-04,880,880,880,880,100,880
2018-07-05,880,880,853,853,2600,853
2018-07-06,853,856,851,851,1700,851
2018-07-09,851,853,851,853,2000,853
2018-07-10,853,860,853,860,300,860
2018-07-11,863,868,863,868,400,868
2018-07-12,869,885,869,884,2500,884
2018-07-13,882,895,882,892,2700,892
2018-07-17,885,894,885,887,900,887
2018-07-18,890,890,874,880,2000,880
2018-07-19,884,884,880,880,500,880
2018-07-20,880,880,880,880,400,880
2018-07-23,881,881,880,880,500,880
2018-07-24,883,883,875,875,500,875
2018-07-25,875,875,874,875,600,875
2018-07-26,883,883,875,876,800,876
2018-07-27,877,882,877,882,800,882
2018-07-30,880,883,870,871,6800,871
2018-07-31,870,875,870,870,2100,870
2018-08-01,871,871,871,871,500,871
2018-08-02,872,872,872,872,100,872
2018-08-03,884,884,871,871,1100,871
2018-08-06,876,876,876,876,500,876
2018-08-07,877,878,876,876,1900,876
2018-08-08,876,876,876,876,2300,876
2018-08-09,876,876,876,876,300,876
2018-08-10,876,880,876,878,1500,878
2018-08-13,880,881,880,880,7200,880
2018-08-14,880,908,880,890,4500,890
2018-08-15,890,900,890,894,1300,894
2018-08-16,893,905,887,891,4900,891
2018-08-17,890,890,881,881,1100,881
2018-08-20,890,892,883,883,700,883
2018-08-21,890,890,890,890,500,890
2018-08-22,889,900,875,881,8300,881
2018-08-23,896,896,896,896,2300,896
2018-08-24,888,892,870,880,5900,880
2018-08-27,880,892,880,892,600,892
2018-08-28,888,888,888,888,400,888
2018-08-29,887,887,871,873,3000,873
2018-08-30,873,880,873,876,1600,876
2018-08-31,877,877,870,871,5600,871
2018-09-03,874,874,873,873,200,873
2018-09-04,874,874,874,874,2400,874
2018-09-05,875,875,870,873,7100,873
2018-09-06,873,873,862,870,1900,870
2018-09-07,870,870,870,870,200,870
2018-09-10,870,870,870,870,2700,870
2018-09-11,862,862,850,851,1300,851
2018-09-12,851,852,820,850,15800,850
2018-09-13,849,849,841,849,2400,849
2018-09-14,849,850,848,849,1800,849
2018-09-18,849,849,840,840,1000,840
2018-09-19,832,840,820,838,3000,838
2018-09-20,838,838,823,830,1900,830
2018-09-21,829,831,821,831,3500,831
2018-09-25,824,830,823,825,1800,825
2018-09-26,840,840,827,827,5000,827
2018-09-27,836,836,815,816,2400,816
2018-09-28,831,831,820,822,1200,822
2018-10-01,822,835,822,823,900,823
2018-10-02,830,836,830,833,3500,833
2018-10-03,830,830,824,828,1300,828
2018-10-04,828,835,828,831,1300,831
2018-10-05,830,845,830,837,2600,837
2018-10-09,837,862,837,837,7200,837
2018-10-10,846,846,836,838,2100,838
2018-10-11,836,836,826,826,4500,826
2018-10-12,822,825,816,825,900,825
2018-10-15,825,834,824,834,5100,834
2018-10-16,821,833,821,833,1600,833
2018-10-17,832,832,830,830,600,830
2018-10-18,833,838,833,833,600,833
2018-10-19,831,840,831,832,500,832
2018-10-22,841,841,830,831,700,831
2018-10-23,831,831,820,820,1100,820
2018-10-24,820,821,820,821,400,821
2018-10-25,812,812,800,804,2800,804
2018-10-26,814,814,791,805,3800,805
2018-10-29,800,800,796,796,4200,796
2018-10-30,790,800,788,800,1300,800
2018-10-31,802,802,792,795,1100,795
2018-11-01,803,814,803,805,1800,805
2018-11-02,810,810,810,810,1200,810
2018-11-05,826,840,826,840,3000,840
2018-11-06,852,867,849,854,5900,854
2018-11-07,862,870,849,849,1200,849
2018-11-08,857,858,840,841,3500,841
2018-11-09,841,841,840,841,1000,841
2018-11-12,841,841,830,836,1400,836
2018-11-13,829,833,820,824,1300,824
2018-11-14,819,819,819,819,200,819
2018-11-15,816,816,814,815,500,815
2018-11-16,816,816,811,811,1500,811
2018-11-19,811,812,811,812,16400,812
2018-11-20,813,813,813,813,200,813
2018-11-21,814,814,813,814,5100,814
2018-11-22,813,821,811,818,400,818
2018-11-26,817,817,816,817,600,817
2018-11-27,812,812,809,809,200,809
2018-11-28,810,810,810,810,800,810
2018-11-29,807,817,805,805,900,805
2018-11-30,810,811,810,811,2700,811
