Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2475,2477,2445,2453,135800,2453
2018-01-05,2455,2461,2443,2456,127000,2456
2018-01-09,2470,2472,2445,2450,115600,2450
2018-01-10,2446,2450,2405,2413,230100,2413
2018-01-11,2415,2425,2409,2420,139900,2420
2018-01-12,2412,2413,2354,2362,400500,2362
2018-01-15,2235,2239,2202,2205,1092700,2205
2018-01-16,2205,2207,2190,2190,628700,2190
2018-01-17,2186,2186,2162,2167,526100,2167
2018-01-18,2178,2178,2137,2137,654900,2137
2018-01-19,2135,2176,2125,2171,407700,2171
2018-01-22,2186,2190,2167,2186,249800,2186
2018-01-23,2192,2212,2183,2208,309200,2208
2018-01-24,2212,2213,2191,2201,302900,2201
2018-01-25,2201,2202,2178,2186,309800,2186
2018-01-26,2187,2206,2187,2190,254600,2190
2018-01-29,2195,2195,2171,2179,418500,2179
2018-01-30,2180,2191,2169,2170,310100,2170
2018-01-31,2160,2161,2123,2139,482100,2139
2018-02-01,2152,2171,2144,2171,276000,2171
2018-02-02,2175,2186,2171,2182,224900,2182
2018-02-05,2164,2190,2156,2186,419100,2186
2018-02-06,2138,2138,2048,2076,738600,2076
2018-02-07,2123,2162,2110,2110,321400,2110
2018-02-08,2129,2140,2090,2104,294500,2104
2018-02-09,2070,2095,2043,2093,288000,2093
2018-02-13,2100,2119,2083,2084,200600,2084
2018-02-14,2066,2080,2017,2022,553700,2022
2018-02-15,2040,2062,2036,2046,177500,2046
2018-02-16,2050,2092,2044,2080,195700,2080
2018-02-19,2099,2116,2091,2111,199200,2111
2018-02-20,2124,2133,2106,2130,162500,2130
2018-02-21,2130,2137,2112,2121,206400,2121
2018-02-22,2122,2129,2106,2114,182000,2114
2018-02-23,2117,2119,2088,2103,575300,2103
2018-02-26,2070,2088,2045,2086,423800,2086
2018-02-27,2090,2091,2072,2076,119000,2076
2018-02-28,2069,2092,2061,2067,130900,2067
2018-03-01,2070,2074,2051,2056,110900,2056
2018-03-02,2031,2041,2020,2034,153300,2034
2018-03-05,2030,2036,2011,2032,127600,2032
2018-03-06,2048,2067,2044,2054,103000,2054
2018-03-07,2050,2078,2045,2060,94300,2060
2018-03-08,2075,2075,2042,2050,74500,2050
2018-03-09,2068,2085,2044,2060,137700,2060
2018-03-12,2070,2080,2057,2069,91300,2069
2018-03-13,2059,2091,2058,2091,111700,2091
2018-03-14,2078,2092,2073,2084,83500,2084
2018-03-15,2083,2088,2062,2077,106200,2077
2018-03-16,2070,2071,2048,2056,120600,2056
2018-03-19,2053,2058,2036,2050,82900,2050
2018-03-20,2040,2046,2030,2038,95000,2038
2018-03-22,2040,2053,2028,2049,98900,2049
2018-03-23,2027,2033,2007,2012,155700,2012
2018-03-26,2004,2012,1987,2007,171800,2007
2018-03-27,2010,2040,2007,2040,115000,2040
2018-03-28,2026,2071,2022,2069,97100,2069
2018-03-29,2075,2084,2041,2059,75500,2059
2018-03-30,2069,2074,2046,2064,60800,2064
2018-04-02,2060,2074,2052,2063,68700,2063
2018-04-03,2050,2060,2036,2060,85600,2060
2018-04-04,2055,2108,2048,2103,172600,2103
2018-04-05,2103,2124,2088,2117,121300,2117
2018-04-06,2125,2160,2125,2145,255900,2145
2018-04-09,2140,2158,2139,2155,129300,2155
2018-04-10,2157,2178,2154,2158,201200,2158
2018-04-11,2158,2158,2092,2116,146000,2116
2018-04-12,1999,2016,1902,1905,1050700,1905
2018-04-13,1902,1902,1843,1847,1006600,1847
2018-04-16,1845,1871,1811,1870,485400,1870
2018-04-17,1869,1870,1848,1859,187600,1859
2018-04-18,1867,1868,1849,1858,300900,1858
2018-04-19,1855,1915,1846,1909,401200,1909
2018-04-20,1855,1867,1821,1846,559100,1846
2018-04-23,1845,1856,1832,1856,218300,1856
2018-04-24,1856,1856,1840,1849,174000,1849
2018-04-25,1845,1858,1837,1851,179100,1851
2018-04-26,1851,1874,1841,1868,217300,1868
2018-04-27,1866,1893,1865,1887,180400,1887
2018-05-01,1900,1914,1893,1906,150200,1906
2018-05-02,1910,1918,1896,1915,127500,1915
2018-05-07,1922,1942,1922,1940,149500,1940
2018-05-08,1922,1952,1916,1947,210500,1947
2018-05-09,1950,1956,1931,1935,109300,1935
2018-05-10,1935,1935,1894,1899,174300,1899
2018-05-11,1899,1910,1890,1894,141700,1894
2018-05-14,1900,1914,1891,1911,113300,1911
2018-05-15,1915,1929,1915,1924,93200,1924
2018-05-16,1930,1930,1913,1919,83400,1919
2018-05-17,1926,1926,1901,1909,112300,1909
2018-05-18,1909,1909,1884,1897,157200,1897
2018-05-21,1902,1904,1891,1893,72400,1893
2018-05-22,1900,1902,1888,1902,66300,1902
2018-05-23,1900,1902,1885,1897,86800,1897
2018-05-24,1889,1907,1874,1881,144400,1881
