Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1272,1289,1272,1289,21300,1289
2018-01-05,1238,1497,1223,1270,839600,1270
2018-01-09,1295,1335,1290,1299,116500,1299
2018-01-10,1326,1336,1314,1327,69300,1327
2018-01-11,1327,1338,1318,1335,50200,1335
2018-01-12,1340,1350,1322,1334,42900,1334
2018-01-15,1244,1269,1200,1235,174700,1235
2018-01-16,1240,1242,1220,1222,33000,1222
2018-01-17,1220,1221,1155,1158,120800,1158
2018-01-18,1155,1200,1141,1141,76300,1141
2018-01-19,1131,1194,1131,1156,42000,1156
2018-01-22,1170,1179,1148,1149,26700,1149
2018-01-23,1157,1165,1148,1149,21200,1149
2018-01-24,1151,1153,1132,1136,37900,1136
2018-01-25,1145,1146,1130,1132,27000,1132
2018-01-26,1140,1160,1133,1156,31400,1156
2018-01-29,1158,1159,1145,1151,23200,1151
2018-01-30,1157,1177,1150,1170,41100,1170
2018-01-31,1170,1170,1145,1148,24700,1148
2018-02-01,1150,1168,1147,1167,17300,1167
2018-02-02,1170,1170,1153,1159,11500,1159
2018-02-05,1144,1166,1120,1126,49000,1126
2018-02-06,1053,1101,997,1074,98500,1074
2018-02-07,1104,1139,1067,1067,28200,1067
2018-02-08,1078,1096,1069,1094,13900,1094
2018-02-09,1034,1117,1031,1106,26000,1106
2018-02-13,1136,1137,1065,1069,31000,1069
2018-02-14,1066,1075,1000,1020,44800,1020
2018-02-15,1027,1043,1006,1032,16500,1032
2018-02-16,1032,1043,1021,1033,13800,1033
2018-02-19,1042,1080,1042,1076,22600,1076
2018-02-20,1074,1075,1046,1051,16300,1051
2018-02-21,1046,1048,1034,1048,13700,1048
2018-02-22,1049,1049,1034,1034,14300,1034
2018-02-23,1035,1045,1032,1035,9000,1035
2018-02-26,1048,1115,1042,1099,67500,1099
2018-02-27,1090,1091,1060,1070,22300,1070
2018-02-28,1060,1061,1052,1054,11900,1054
2018-03-01,1056,1056,1045,1049,26700,1049
2018-03-02,1037,1040,1030,1036,13400,1036
2018-03-05,1036,1043,1010,1015,20700,1022
2018-03-06,1010,1052,1007,1050,37400,1050
2018-03-07,1049,1050,1023,1033,8400,1033
2018-03-08,1033,1045,1022,1026,9700,1026
2018-03-09,1049,1085,1031,1033,58400,1033
2018-03-12,1045,1117,1032,1084,45400,1084
2018-03-13,1076,1090,1059,1081,12100,1081
2018-03-14,1080,1101,1079,1088,12600,1088
2018-03-15,1100,1101,1077,1082,6500,1082
2018-03-16,1099,1110,1093,1106,10000,1106
2018-03-19,1115,1124,1081,1082,14900,1082
2018-03-20,1068,1104,1067,1075,15500,1075
2018-03-22,1075,1094,1069,1082,8700,1082
2018-03-23,1033,1076,1032,1046,20900,1046
2018-03-26,1034,1046,1019,1041,15400,1041
2018-03-27,1048,1072,1048,1059,6400,1059
2018-03-28,1053,1108,1053,1099,13900,1099
2018-03-29,1107,1140,1105,1140,23400,1140
2018-03-30,1140,1158,1140,1148,15200,1148
2018-04-02,1144,1169,1124,1165,31500,1165
2018-04-03,1135,1215,1133,1207,72200,1207
2018-04-04,1222,1227,1170,1188,42100,1188
2018-04-05,1195,1195,1160,1186,16500,1186
2018-04-06,1194,1194,1140,1140,25600,1140
2018-04-09,1141,1178,1115,1177,22900,1177
2018-04-10,1177,1177,1141,1153,13700,1153
2018-04-11,1148,1170,1125,1133,16400,1133
2018-04-12,1124,1145,1124,1133,4500,1133
2018-04-13,1133,1137,1117,1118,12300,1118
2018-04-16,1088,1099,1045,1047,43600,1047
2018-04-17,1041,1055,974,1002,130600,1002
2018-04-18,1004,1032,1004,1020,15900,1020
2018-04-19,1025,1026,1003,1007,19900,1007
2018-04-20,1015,1034,1011,1034,12700,1034
2018-04-23,1044,1048,1024,1025,12000,1025
2018-04-24,1049,1050,1039,1049,9000,1049
2018-04-25,1060,1085,1060,1075,12100,1075
2018-04-26,1086,1096,1072,1093,16700,1093
2018-04-27,1093,1118,1093,1110,20000,1110
2018-05-01,1114,1132,1107,1132,17900,1132
2018-05-02,1142,1147,1128,1147,17000,1147
2018-05-07,1155,1193,1155,1174,34700,1174
2018-05-08,1178,1182,1150,1173,18500,1173
2018-05-09,1166,1166,1136,1145,12200,1145
2018-05-10,1150,1158,1140,1149,6400,1149
2018-05-11,1150,1157,1121,1131,15100,1131
2018-05-14,1133,1163,1133,1161,12200,1161
2018-05-15,1165,1171,1150,1152,13900,1152
2018-05-16,1148,1165,1145,1158,11400,1158
2018-05-17,1158,1168,1132,1135,20300,1135
2018-05-18,1135,1154,1121,1152,18600,1152
2018-05-21,1152,1175,1151,1174,14300,1174
2018-05-22,1170,1217,1168,1207,62900,1207
2018-05-23,1198,1203,1144,1166,29500,1166
2018-05-24,1161,1162,1139,1141,13200,1141
2018-05-25,1157,1157,1118,1118,18300,1118
2018-05-28,1120,1140,1120,1122,11100,1122
2018-05-29,1119,1127,1104,1116,14400,1116
2018-05-30,1107,1120,1105,1115,7000,1115
2018-05-31,1120,1158,1120,1150,13600,1150
2018-06-01,1150,1169,1147,1169,9400,1169
2018-06-04,1174,1180,1162,1174,13300,1174
2018-06-05,1173,1180,1156,1168,14200,1168
2018-06-06,1153,1156,1142,1142,12900,1142
2018-06-07,1148,1174,1148,1172,16900,1172
2018-06-08,1179,1205,1173,1189,28200,1189
2018-06-11,1201,1205,1187,1201,20400,1201
2018-06-12,1199,1199,1189,1190,6400,1190
2018-06-13,1187,1207,1169,1202,33700,1202
2018-06-14,1200,1203,1195,1201,5400,1201
2018-06-15,1200,1206,1193,1203,19600,1203
2018-06-18,1203,1230,1189,1189,49400,1189
2018-06-19,1184,1184,1130,1130,41400,1130
2018-06-20,1135,1148,1075,1113,35800,1113
2018-06-21,1120,1139,1120,1130,11800,1130
2018-06-22,1118,1143,1115,1140,10500,1140
2018-06-25,1140,1153,1116,1121,12100,1121
