Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3700,3785,3700,3775,761500,3775
2018-01-05,3860,3910,3795,3810,812200,3810
2018-01-09,3850,3855,3790,3800,412600,3800
2018-01-10,3825,3880,3795,3800,557400,3800
2018-01-11,3790,3815,3745,3765,420200,3765
2018-01-12,3765,3795,3735,3740,505200,3740
2018-01-15,3750,3770,3700,3710,408700,3710
2018-01-16,3705,3725,3665,3700,232800,3700
2018-01-17,3645,3720,3625,3680,436900,3680
2018-01-18,3725,3775,3635,3665,488700,3665
2018-01-19,3680,3720,3615,3710,452500,3710
2018-01-22,3705,3740,3640,3675,341700,3675
2018-01-23,3750,3750,3650,3680,309400,3680
2018-01-24,3660,3680,3530,3550,569900,3550
2018-01-25,3510,3570,3495,3505,509400,3505
2018-01-26,3505,3535,3470,3475,417900,3475
2018-01-29,3490,3530,3440,3470,379800,3470
2018-01-30,3455,3485,3390,3405,496400,3405
2018-01-31,3385,3470,3365,3405,433500,3405
2018-02-01,3405,3465,3405,3440,306800,3440
2018-02-02,3410,3440,3375,3405,364500,3405
2018-02-05,3305,3325,3285,3315,445000,3315
2018-02-06,3150,3185,3050,3145,763400,3145
2018-02-07,3250,3295,3150,3150,516600,3150
2018-02-08,3165,3225,3150,3205,341500,3205
2018-02-09,3070,3105,3050,3080,536800,3080
2018-02-13,3100,3105,2950,2977,675400,2977
2018-02-14,3380,3480,3210,3290,1555300,3290
2018-02-15,3310,3320,3200,3280,630400,3280
2018-02-16,3280,3315,3225,3275,451700,3275
2018-02-19,3300,3405,3290,3395,290500,3395
2018-02-20,3395,3420,3350,3405,336400,3405
2018-02-21,3420,3470,3385,3410,393100,3410
2018-02-22,3360,3390,3290,3305,466500,3305
2018-02-23,3320,3425,3320,3360,505700,3360
2018-02-26,3405,3430,3345,3360,334000,3360
2018-02-27,3410,3420,3370,3380,386200,3380
2018-02-28,3395,3415,3320,3320,340900,3320
2018-03-01,3270,3300,3235,3250,301000,3250
2018-03-02,3150,3170,3105,3140,617300,3140
2018-03-05,3135,3150,3085,3105,334000,3095
2018-03-06,3375,3430,3330,3375,1012400,3375
2018-03-07,3345,3365,3220,3295,672700,3295
2018-03-08,3360,3410,3335,3400,524600,3400
2018-03-09,3455,3540,3435,3465,900400,3465
2018-03-12,3535,3595,3515,3555,474700,3555
2018-03-13,3545,3545,3485,3535,394700,3535
2018-03-14,3650,3650,3500,3525,582300,3525
2018-03-15,3500,3550,3470,3505,306000,3505
2018-03-16,3520,3535,3475,3495,281800,3495
2018-03-19,3490,3535,3470,3530,312700,3530
2018-03-20,3460,3485,3410,3475,308500,3475
2018-03-22,3355,3460,3330,3450,860200,3450
2018-03-23,3340,3385,3265,3270,703300,3270
2018-03-26,3210,3275,3150,3275,552100,3275
2018-03-27,3340,3445,3340,3425,764500,3425
2018-03-28,3320,3395,3320,3380,396300,3380
2018-03-29,3465,3505,3400,3440,514600,3440
2018-03-30,3490,3490,3370,3395,409100,3395
2018-04-02,3400,3425,3345,3345,372500,3345
2018-04-03,3280,3300,3260,3275,444300,3275
2018-04-04,3290,3290,3135,3150,550900,3150
2018-04-05,3185,3190,3125,3165,332600,3165
2018-04-06,3180,3255,3180,3225,494000,3225
2018-04-09,3215,3275,3155,3255,451400,3255
2018-04-10,3220,3275,3170,3260,438000,3260
2018-04-11,3295,3325,3230,3270,336700,3270
2018-04-12,3275,3275,3215,3225,202900,3225
2018-04-13,3255,3345,3255,3290,336000,3290
2018-04-16,3305,3345,3300,3335,222100,3335
2018-04-17,3375,3415,3345,3355,312400,3355
2018-04-18,3405,3515,3375,3455,731100,3455
2018-04-19,3490,3570,3455,3540,576500,3540
2018-04-20,3525,3595,3505,3580,376600,3580
2018-04-23,3600,3645,3550,3565,431200,3565
2018-04-24,3575,3620,3550,3570,336200,3570
2018-04-25,3560,3600,3540,3580,233300,3580
2018-04-26,3595,3610,3545,3565,290400,3565
