Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1613,1619,1610,1617,2900,1617
2018-01-05,1610,1629,1605,1628,5600,1628
2018-01-09,1626,1633,1616,1623,4500,1623
2018-01-10,1618,1626,1618,1622,2800,1622
2018-01-11,1622,1627,1615,1625,3200,1625
2018-01-12,1624,1627,1616,1620,2600,1620
2018-01-15,1623,1632,1618,1626,5800,1626
2018-01-16,1626,1630,1621,1623,2400,1623
2018-01-17,1623,1623,1612,1613,6100,1613
2018-01-18,1613,1620,1611,1614,5600,1614
2018-01-19,1625,1625,1612,1614,2300,1614
2018-01-22,1614,1614,1609,1611,1700,1611
2018-01-23,1621,1625,1609,1619,2300,1619
2018-01-24,1616,1626,1613,1615,2500,1615
2018-01-25,1613,1614,1610,1614,2900,1614
2018-01-26,1620,1620,1604,1605,5800,1605
2018-01-29,1607,1621,1607,1621,3100,1621
2018-01-30,1617,1623,1600,1606,6800,1606
2018-01-31,1601,1606,1576,1576,5200,1576
2018-02-01,1590,1605,1583,1605,4400,1605
2018-02-02,1605,1605,1582,1590,2900,1590
2018-02-05,1590,1590,1562,1573,3600,1573
2018-02-06,1533,1533,1400,1401,18100,1401
2018-02-07,1433,1548,1432,1503,10500,1503
2018-02-08,1524,1524,1479,1494,4600,1494
2018-02-09,1434,1480,1434,1460,3000,1460
2018-02-13,1508,1508,1433,1433,5100,1433
2018-02-14,1435,1450,1383,1394,10100,1394
2018-02-15,1394,1437,1394,1428,3200,1428
2018-02-16,1450,1456,1448,1449,2000,1449
2018-02-19,1479,1491,1447,1476,3300,1476
2018-02-20,1486,1491,1486,1489,1700,1489
2018-02-21,1481,1493,1479,1489,3000,1489
2018-02-22,1489,1524,1489,1520,4500,1520
2018-02-23,1519,1560,1514,1554,6500,1554
2018-02-26,1560,1569,1524,1565,4500,1565
2018-02-27,1569,1577,1557,1562,4000,1562
2018-02-28,1561,1574,1541,1545,4300,1545
2018-03-01,1545,1545,1531,1539,3000,1539
2018-03-02,1539,1539,1494,1494,4200,1494
2018-03-05,1500,1514,1490,1493,3500,1494
2018-03-06,1501,1516,1501,1511,3600,1511
2018-03-07,1519,1519,1480,1481,2700,1481
2018-03-08,1479,1486,1477,1477,2200,1477
2018-03-09,1477,1513,1477,1479,3300,1479
2018-03-12,1489,1505,1489,1505,3100,1505
2018-03-13,1503,1507,1496,1503,4100,1503
2018-03-14,1504,1505,1497,1497,2100,1497
2018-03-15,1497,1497,1485,1490,3400,1490
2018-03-16,1495,1495,1473,1477,9100,1477
2018-03-19,1477,1477,1418,1457,10200,1457
2018-03-20,1451,1461,1428,1441,7200,1441
2018-03-22,1448,1465,1441,1441,4300,1441
2018-03-23,1436,1436,1385,1387,14000,1387
2018-03-26,1388,1396,1358,1396,13300,1396
2018-03-27,1423,1448,1398,1448,11500,1448
2018-03-28,1436,1436,1353,1424,6300,1424
2018-03-29,1424,1435,1421,1433,8200,1433
2018-03-30,1433,1433,1419,1431,3100,1431
2018-04-02,1430,1430,1407,1418,4000,1418
2018-04-03,1404,1429,1399,1407,2200,1407
2018-04-04,1410,1429,1410,1428,3500,1428
2018-04-05,1431,1431,1410,1427,2300,1427
2018-04-06,1411,1426,1411,1414,4400,1414
2018-04-09,1401,1412,1401,1405,3300,1405
2018-04-10,1405,1405,1393,1397,4800,1397
2018-04-11,1389,1400,1384,1384,9100,1384
2018-04-12,1385,1390,1360,1360,4000,1360
2018-04-13,1365,1369,1360,1362,9800,1362
2018-04-16,1362,1362,1347,1355,2800,1355
2018-04-17,1371,1371,1348,1350,2100,1350
2018-04-18,1363,1363,1350,1359,7800,1359
2018-04-19,1375,1389,1371,1373,3600,1373
2018-04-20,1389,1390,1348,1349,4800,1349
2018-04-23,1352,1372,1352,1362,3200,1362
2018-04-24,1362,1382,1362,1382,2800,1382
2018-04-25,1384,1389,1363,1374,6500,1374
2018-04-26,1387,1389,1353,1353,12700,1353
2018-04-27,1370,1374,1357,1368,2200,1368
2018-05-01,1368,1370,1362,1370,2100,1370
2018-05-02,1370,1391,1370,1378,3400,1378
2018-05-07,1379,1426,1378,1404,6300,1404
2018-05-08,1410,1433,1410,1432,5400,1432
2018-05-09,1423,1432,1420,1430,3600,1430
2018-05-10,1435,1437,1419,1436,4700,1436
2018-05-11,1437,1450,1423,1449,4600,1449
2018-05-14,1549,1559,1526,1547,24000,1547
2018-05-15,1560,1562,1545,1559,11800,1559
2018-05-16,1562,1573,1558,1571,8000,1571
2018-05-17,1571,1577,1560,1572,7900,1572
2018-05-18,1575,1585,1575,1579,2000,1579
2018-05-21,1579,1580,1575,1580,3600,1580
2018-05-22,1581,1581,1572,1577,2700,1577
2018-05-23,1580,1584,1572,1579,3000,1579
2018-05-24,1580,1581,1570,1581,2600,1581
2018-05-25,1584,1584,1575,1577,1900,1577
2018-05-28,1577,1577,1557,1569,5200,1569
2018-05-29,1565,1569,1541,1545,4600,1545
2018-05-30,1533,1543,1533,1537,3100,1537
2018-05-31,1548,1548,1538,1540,1900,1540
2018-06-01,1538,1548,1532,1545,4200,1545
2018-06-04,1561,1561,1558,1560,1000,1560
2018-06-05,1564,1571,1564,1571,1500,1571
2018-06-06,1558,1561,1547,1550,1800,1550
2018-06-07,1551,1572,1550,1572,1900,1572
2018-06-08,1571,1578,1571,1577,4600,1577
2018-06-11,1575,1575,1567,1571,2200,1571
2018-06-12,1575,1578,1558,1576,3900,1576
2018-06-13,1575,1576,1565,1565,2500,1565
2018-06-14,1561,1564,1557,1564,3200,1564
2018-06-15,1574,1574,1561,1561,2100,1561
2018-06-18,1575,1575,1560,1573,2100,1573
2018-06-19,1572,1572,1554,1554,2500,1554
2018-06-20,1537,1542,1521,1526,3900,1526
2018-06-21,1526,1530,1522,1522,1700,1522
2018-06-22,1520,1530,1516,1530,3700,1530
2018-06-25,1529,1529,1512,1513,1500,1513
2018-06-26,1553,1553,1527,1532,2600,1532
2018-06-27,1530,1547,1530,1547,1100,1547
2018-06-28,1524,1543,1521,1533,1600,1533
2018-06-29,1533,1533,1518,1518,2400,1518
2018-07-02,1501,1511,1501,1505,2900,1505
2018-07-03,1503,1517,1491,1502,7200,1502
2018-07-04,1501,1515,1496,1499,6400,1499
2018-07-05,1498,1500,1488,1494,3500,1494
2018-07-06,1472,1493,1472,1486,4300,1486
2018-07-09,1485,1498,1485,1495,3300,1495
2018-07-10,1509,1511,1505,1505,2900,1505
2018-07-11,1512,1512,1500,1500,1800,1500
2018-07-12,1493,1504,1493,1502,600,1502
2018-07-13,1503,1505,1503,1504,600,1504
2018-07-17,1511,1518,1505,1505,1200,1505
2018-07-18,1517,1520,1515,1515,2300,1515
2018-07-19,1507,1519,1506,1507,900,1507
2018-07-20,1504,1520,1503,1506,4100,1506
2018-07-23,1520,1520,1506,1513,1400,1513
2018-07-24,1520,1520,1520,1520,600,1520
2018-07-25,1514,1524,1514,1524,1800,1524
2018-07-26,1528,1534,1528,1534,2700,1534
2018-07-27,1536,1540,1527,1540,1600,1540
2018-07-30,1549,1549,1522,1524,6900,1524
2018-07-31,1524,1548,1524,1548,800,1548
2018-08-01,1549,1550,1515,1515,6700,1515
2018-08-02,1530,1530,1515,1517,2200,1517
2018-08-03,1517,1518,1503,1503,1900,1503
2018-08-06,1518,1527,1511,1513,1700,1513
2018-08-07,1513,1527,1507,1508,1600,1508
2018-08-08,1501,1512,1501,1504,2400,1504
2018-08-09,1505,1510,1500,1501,2600,1501
2018-08-10,1501,1502,1471,1494,5800,1494
2018-08-13,1537,1539,1507,1533,6100,1533
2018-08-14,1534,1556,1534,1556,3700,1556
2018-08-15,1560,1574,1560,1561,3800,1561
2018-08-16,1521,1541,1521,1537,1400,1537
2018-08-17,1537,1555,1537,1555,1500,1555
2018-08-20,1555,1555,1545,1550,1400,1550
2018-08-21,1550,1551,1533,1535,1300,1535
2018-08-22,1550,1565,1543,1561,4100,1561
2018-08-23,1534,1546,1534,1546,1500,1546
2018-08-24,1554,1554,1550,1550,300,1550
2018-08-27,1569,1570,1552,1570,3600,1570
2018-08-28,1570,1575,1570,1574,2100,1574
2018-08-29,1567,1574,1546,1567,3200,1567
2018-08-30,1570,1570,1547,1550,3400,1550
2018-08-31,1542,1542,1535,1537,1600,1537
2018-09-03,1549,1549,1522,1522,1200,1522
2018-09-04,1520,1520,1503,1504,2200,1504
2018-09-05,1501,1501,1499,1499,3400,1499
2018-09-06,1498,1500,1481,1481,2000,1481
2018-09-07,1481,1483,1471,1472,3100,1472
2018-09-10,1472,1507,1472,1496,1500,1496
2018-09-11,1500,1503,1488,1492,2500,1492
2018-09-12,1496,1496,1472,1490,2600,1490
2018-09-13,1500,1501,1496,1500,1800,1500
2018-09-14,1510,1524,1482,1524,5700,1524
2018-09-18,1524,1554,1521,1527,3500,1527
2018-09-19,1560,1578,1552,1578,4400,1578
2018-09-20,1579,1579,1554,1554,2500,1554
2018-09-21,1574,1575,1554,1575,2900,1575
2018-09-25,1573,1590,1548,1590,9500,1590
2018-09-26,1590,1594,1572,1593,5100,1593
2018-09-27,1593,1593,1557,1557,4500,1557
2018-09-28,1591,1591,1565,1569,2200,1569
2018-10-01,1542,1566,1542,1547,2000,1547
2018-10-02,1584,1584,1570,1572,1600,1572
2018-10-03,1562,1573,1562,1563,1000,1563
2018-10-04,1563,1569,1560,1566,1600,1566
2018-10-05,1570,1570,1553,1561,2300,1561
2018-10-09,1555,1555,1527,1527,800,1527
2018-10-10,1524,1540,1503,1503,2200,1503
2018-10-11,1485,1493,1472,1472,5700,1472
2018-10-12,1474,1475,1460,1466,5200,1466
2018-10-15,1464,1469,1455,1455,4600,1455
2018-10-16,1455,1473,1453,1458,6500,1458
2018-10-17,1475,1484,1475,1478,3000,1478
2018-10-18,1475,1491,1474,1491,4100,1491
2018-10-19,1466,1500,1466,1487,4900,1487
2018-10-22,1597,1608,1506,1506,14200,1506
2018-10-23,1546,1546,1477,1488,7900,1488
2018-10-24,1477,1500,1472,1491,3000,1491
2018-10-25,1466,1516,1458,1467,5900,1467
2018-10-26,1500,1500,1472,1478,4300,1478
2018-10-29,1508,1508,1483,1483,2700,1483
2018-10-30,1477,1527,1477,1527,6700,1527
2018-10-31,1527,1543,1517,1539,2500,1539
2018-11-01,1513,1533,1506,1507,4100,1507
2018-11-02,1547,1547,1517,1529,2900,1529
2018-11-05,1528,1533,1518,1525,2100,1525
2018-11-06,1517,1526,1510,1515,1900,1515
2018-11-07,1510,1549,1510,1523,1900,1523
2018-11-08,1523,1549,1523,1538,1900,1538
2018-11-09,1522,1547,1522,1546,3800,1546
2018-11-12,1508,1514,1474,1475,11700,1475
2018-11-13,1474,1474,1458,1460,2000,1460
2018-11-14,1460,1461,1448,1457,4200,1457
2018-11-15,1456,1464,1456,1459,600,1459
2018-11-16,1459,1483,1448,1451,2000,1451
2018-11-19,1447,1456,1447,1449,1400,1449
2018-11-20,1447,1447,1401,1428,3800,1428
2018-11-21,1412,1422,1409,1422,800,1422
2018-11-22,1443,1444,1432,1444,1200,1444
2018-11-26,1467,1467,1437,1437,900,1437
2018-11-27,1426,1433,1420,1429,1900,1429
2018-11-28,1420,1425,1414,1417,2900,1417
2018-11-29,1417,1443,1415,1425,2400,1425
2018-11-30,1421,1448,1421,1436,2100,1436
2018-12-03,1464,1464,1439,1439,1400,1439
2018-12-04,1437,1450,1437,1438,1200,1438
2018-12-05,1421,1452,1421,1424,1700,1424
2018-12-06,1424,1444,1421,1427,3100,1427
2018-12-07,1425,1427,1421,1424,2300,1424
2018-12-10,1422,1442,1402,1402,3600,1402
2018-12-11,1405,1406,1365,1379,5700,1379
2018-12-12,1408,1411,1387,1405,3500,1405
2018-12-13,1385,1438,1385,1391,6400,1391
2018-12-14,1421,1440,1402,1402,5900,1402
2018-12-17,1402,1402,1386,1396,2100,1396
2018-12-18,1390,1390,1354,1354,4000,1354
2018-12-19,1354,1369,1345,1364,3500,1364
2018-12-20,1337,1362,1301,1301,6600,1301
2018-12-21,1302,1338,1257,1266,9500,1266
2018-12-25,1086,1227,1086,1187,11800,1187
2018-12-26,1337,1337,1152,1152,9900,1152
2018-12-27,1201,1379,1201,1294,21800,1294
2018-12-28,1390,1390,1324,1375,9000,1375
2019-01-04,1350,1365,1330,1353,4000,1353
2019-01-07,1383,1383,1334,1339,4600,1339
2019-01-08,1328,1360,1328,1344,2800,1344
2019-01-09,1340,1340,1317,1317,1900,1317
2019-01-10,1306,1340,1282,1282,4000,1282
2019-01-11,1284,1359,1284,1348,5400,1348
2019-01-15,1378,1380,1350,1363,1300,1363
2019-01-16,1379,1379,1376,1376,500,1376
2019-01-17,1351,1381,1351,1381,1200,1381
2019-01-18,1370,1383,1370,1373,1400,1373
2019-01-21,1388,1400,1381,1389,1400,1389
2019-01-22,1388,1395,1365,1388,3100,1388
2019-01-23,1380,1395,1365,1385,1300,1385
