Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3410,3435,3380,3380,3100,1690.0
2018-01-05,3310,3385,3300,3325,9300,1662.5
2018-01-09,3340,3385,3340,3385,2200,1692.5
2018-01-10,3390,3390,3345,3380,3500,1690.0
2018-01-11,3390,3415,3380,3415,3300,1707.5
2018-01-12,3420,3430,3390,3420,2700,1710.0
2018-01-15,3440,3475,3430,3475,5000,1737.5
2018-01-16,3480,3485,3450,3480,5100,1740.0
2018-01-17,3485,3485,3390,3450,6900,1725.0
2018-01-18,3450,3450,3390,3400,1600,1700.0
2018-01-19,3375,3400,3320,3350,6800,1675.0
2018-01-22,3350,3385,3325,3335,3700,1667.5
2018-01-23,3340,3385,3335,3380,5600,1690.0
2018-01-24,3380,3385,3280,3355,11100,1677.5
2018-01-25,3355,3390,3340,3385,7000,1692.5
2018-01-26,3380,3395,3355,3360,6000,1680.0
2018-01-29,1672,1672,1603,1650,8100,1650.0
2018-01-30,1653,1664,1615,1634,11500,1634.0
2018-01-31,1608,1650,1603,1630,7900,1630.0
2018-02-01,1627,1655,1620,1655,5600,1655.0
2018-02-02,1645,1645,1615,1632,4400,1632.0
2018-02-05,1605,1610,1561,1578,11300,1578.0
2018-02-06,1348,1430,1348,1390,21400,1390.0
2018-02-07,1408,1477,1403,1425,10200,1425.0
2018-02-08,1375,1445,1371,1445,4600,1445.0
2018-02-09,1354,1420,1331,1419,9800,1419.0
2018-02-13,1440,1469,1362,1364,5600,1364.0
2018-02-14,1370,1370,1300,1359,7100,1359.0
2018-02-15,1349,1397,1336,1368,1300,1368.0
2018-02-16,1339,1407,1336,1358,2200,1358.0
2018-02-19,1362,1400,1362,1400,3800,1400.0
2018-02-20,1400,1417,1388,1417,1700,1417.0
2018-02-21,1387,1414,1387,1407,1900,1407.0
2018-02-22,1403,1403,1381,1381,1600,1381.0
2018-02-23,1381,1385,1365,1365,3500,1365.0
2018-02-26,1433,1433,1394,1397,3200,1397.0
2018-02-27,1415,1415,1385,1385,1800,1385.0
2018-02-28,1380,1396,1380,1384,1700,1384.0
2018-03-01,1370,1377,1357,1357,5500,1357.0
2018-03-02,1350,1350,1318,1335,4800,1335.0
2018-03-05,1325,1325,1298,1300,7200,1300.0
2018-03-06,1330,1330,1305,1310,1600,1310.0
2018-03-07,1310,1310,1304,1304,600,1304.0
2018-03-08,1300,1300,1290,1290,3700,1290.0
2018-03-09,1299,1299,1294,1295,2800,1295.0
2018-03-12,1299,1299,1280,1285,10600,1285.0
2018-03-13,1299,1303,1287,1300,5700,1300.0
2018-03-14,1300,1336,1300,1317,8200,1317.0
2018-03-15,1335,1335,1305,1306,2200,1306.0
2018-03-16,1308,1308,1302,1308,1800,1308.0
2018-03-19,1303,1303,1284,1284,5100,1284.0
2018-03-20,1282,1288,1282,1283,3800,1283.0
2018-03-22,1286,1333,1286,1315,5700,1315.0
2018-03-23,1282,1284,1280,1281,10800,1281.0
2018-03-26,1298,1298,1279,1280,4100,1280.0
2018-03-27,1284,1286,1279,1281,1400,1281.0
2018-03-28,1281,1288,1281,1286,1300,1286.0
2018-03-29,1286,1297,1271,1292,8600,1292.0
2018-03-30,1287,1308,1287,1295,10400,1295.0
2018-04-02,1305,1307,1296,1301,3100,1301.0
2018-04-03,1289,1306,1289,1306,2300,1306.0
2018-04-04,1306,1357,1301,1314,5300,1314.0
