Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1024,1024,1002,1016,359600,1016
2018-01-05,1004,1020,1003,1014,429000,1014
2018-01-09,996,1003,974,996,508000,996
2018-01-10,995,1018,994,1013,351000,1013
2018-01-11,1015,1044,1015,1030,304800,1030
2018-01-12,1027,1029,1005,1011,401000,1011
2018-01-15,1017,1024,1010,1017,271800,1017
2018-01-16,1017,1021,1007,1010,182700,1010
2018-01-17,1000,1010,991,1004,435300,1004
2018-01-18,1004,1008,996,996,328100,996
2018-01-19,999,1010,997,1006,326200,1006
2018-01-22,1000,1009,990,1009,301500,1009
2018-01-23,1012,1019,1001,1006,265400,1006
2018-01-24,1006,1019,998,1014,222900,1014
2018-01-25,1003,1015,997,1012,298500,1012
2018-01-26,1017,1030,1013,1019,326000,1019
2018-01-29,990,990,910,930,1301700,930
2018-01-30,860,876,841,859,2728300,859
2018-01-31,865,868,851,860,1130300,860
2018-02-01,869,910,869,909,905300,909
2018-02-02,913,935,909,920,834400,920
2018-02-05,900,916,885,887,540400,887
2018-02-06,844,851,810,835,1236800,835
2018-02-07,860,869,848,852,597500,852
2018-02-08,859,874,852,863,421800,863
2018-02-09,839,868,834,867,524200,867
2018-02-13,874,876,825,826,628600,826
2018-02-14,830,836,816,826,520000,826
2018-02-15,834,846,818,830,342800,830
2018-02-16,820,836,817,823,499700,823
2018-02-19,830,836,822,832,335400,832
2018-02-20,834,848,830,842,241300,842
2018-02-21,843,860,840,851,219400,851
2018-02-22,844,848,834,835,206100,835
2018-02-23,836,846,830,833,217000,833
2018-02-26,843,849,841,845,192000,845
2018-02-27,855,855,843,846,204000,846
2018-02-28,853,900,852,889,886600,889
2018-03-01,878,879,844,845,352600,845
2018-03-02,839,881,839,868,646200,868
2018-03-05,853,869,807,812,490600,813
2018-03-06,825,853,823,835,464400,835
2018-03-07,835,862,822,854,492100,854
2018-03-08,854,854,833,841,416800,841
2018-03-09,846,846,822,827,376700,827
2018-03-12,834,837,816,821,413700,821
2018-03-13,821,842,821,841,271100,841
2018-03-14,829,835,823,834,226400,834
2018-03-15,825,831,818,829,299400,829
2018-03-16,824,830,819,825,217200,825
2018-03-19,824,837,824,825,513000,825
2018-03-20,815,840,812,829,480100,829
2018-03-22,830,850,830,833,371300,833
2018-03-23,819,826,804,805,534600,805
2018-03-26,804,808,785,790,380300,790
2018-03-27,800,808,796,800,475200,800
2018-03-28,800,814,798,806,275000,806
2018-03-29,812,820,803,818,411400,818
2018-03-30,831,846,821,828,362900,828
2018-04-02,835,842,818,818,202300,818
2018-04-03,813,825,812,821,199700,821
2018-04-04,824,837,818,836,286500,836
2018-04-05,845,859,838,854,435800,854
2018-04-06,860,869,849,862,637300,862
2018-04-09,859,867,842,866,397400,866
2018-04-10,870,871,836,849,407500,849
2018-04-11,859,859,839,852,297300,852
2018-04-12,852,857,843,848,227700,848
2018-04-13,854,858,844,857,207600,857
2018-04-16,862,868,856,866,219800,866
2018-04-17,868,873,855,863,231400,863
2018-04-18,863,864,836,841,395500,841
