Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,845,845,830,835,10000,417.5
2018-01-05,842,850,835,844,32700,422.0
2018-01-09,845,855,822,846,23900,423.0
2018-01-10,844,965,838,885,120300,442.5
2018-01-11,875,925,875,918,77500,459.0
2018-01-12,919,919,900,916,34300,458.0
2018-01-15,916,927,902,912,30200,456.0
2018-01-16,907,915,904,909,17800,454.5
2018-01-17,907,908,883,898,17100,449.0
2018-01-18,899,904,880,880,20800,440.0
2018-01-19,882,888,879,879,10500,439.5
2018-01-22,881,891,879,880,19100,440.0
2018-01-23,888,899,883,892,11900,446.0
2018-01-24,895,904,895,902,17000,451.0
2018-01-25,902,920,884,890,25900,445.0
2018-01-26,892,898,887,893,24300,446.5
2018-01-29,891,896,866,875,36100,437.5
2018-01-30,881,883,863,863,15600,431.5
2018-01-31,849,886,831,872,33200,436.0
2018-02-01,870,915,870,899,41600,449.5
2018-02-02,906,920,876,915,50700,457.5
2018-02-05,900,944,900,936,84900,468.0
2018-02-06,889,891,804,862,67400,431.0
2018-02-07,892,898,825,838,42700,419.0
2018-02-08,849,853,792,817,40600,408.5
2018-02-09,787,797,756,761,42800,380.5
2018-02-13,851,851,810,842,34500,421.0
2018-02-14,850,992,850,904,295800,452.0
2018-02-15,892,904,853,858,74800,429.0
2018-02-16,858,886,857,874,35600,437.0
2018-02-19,893,900,868,887,26100,443.5
2018-02-20,917,917,868,890,16300,445.0
2018-02-21,895,917,882,890,28800,445.0
2018-02-22,893,904,870,893,21300,446.5
2018-02-23,903,905,885,902,28200,451.0
2018-02-26,900,903,884,897,33000,448.5
2018-02-27,904,950,904,946,173400,473.0
2018-02-28,927,976,919,962,88600,481.0
2018-03-01,960,960,919,921,38400,460.5
2018-03-02,893,936,880,920,31800,460.0
2018-03-05,920,930,864,870,29900,435.5
2018-03-06,881,919,881,899,23500,449.5
2018-03-07,899,913,870,894,16000,447.0
2018-03-08,903,910,881,904,24700,452.0
2018-03-09,900,914,894,899,14900,449.5
2018-03-12,909,909,898,900,8500,450.0
2018-03-13,900,960,880,938,62100,469.0
2018-03-14,926,946,904,928,18400,464.0
2018-03-15,940,940,906,911,13000,455.5
2018-03-16,927,927,895,899,8800,449.5
2018-03-19,900,901,872,873,17500,436.5
2018-03-20,873,876,853,871,8900,435.5
2018-03-22,863,869,850,861,9700,430.5
2018-03-23,832,845,809,813,20900,406.5
2018-03-26,794,807,771,807,19900,403.5
2018-03-27,814,835,814,823,12900,411.5
2018-03-28,813,853,813,837,10600,418.5
2018-03-29,854,855,836,840,6900,420.0
2018-03-30,852,852,832,846,4600,423.0
2018-04-02,847,865,844,844,8600,422.0
2018-04-03,844,845,828,838,7000,419.0
2018-04-04,838,845,823,826,9000,413.0
2018-04-05,825,837,814,823,9800,411.5
2018-04-06,853,853,829,837,19400,418.5
2018-04-09,836,872,823,867,19000,433.5
2018-04-10,870,889,858,880,19800,440.0
2018-04-11,880,880,842,844,13800,422.0
2018-04-12,838,862,832,846,12100,423.0
2018-04-13,846,846,812,832,7800,416.0
2018-04-16,839,839,814,834,6700,417.0
2018-04-17,823,823,807,811,7600,405.5
2018-04-18,811,815,805,809,4400,404.5
2018-04-19,809,842,806,819,20500,409.5
2018-04-20,845,845,811,814,6700,407.0
2018-04-23,829,829,810,814,6200,407.0
2018-04-24,930,964,910,963,1017200,481.5
2018-04-25,948,956,913,920,234200,460.0
2018-04-26,1000,1040,917,949,324500,474.5
2018-04-27,979,980,909,930,108300,465.0
2018-05-01,915,920,861,888,105500,444.0
2018-05-02,880,928,854,916,75300,458.0
2018-05-07,916,932,889,908,27800,454.0
2018-05-08,908,950,895,942,51900,471.0
2018-05-09,944,956,918,936,29300,468.0
2018-05-10,928,953,909,913,31800,456.5
2018-05-11,918,926,905,920,20600,460.0
2018-05-14,910,912,895,907,17900,453.5
2018-05-15,892,899,880,890,26200,445.0
2018-05-16,876,895,875,891,18300,445.5
2018-05-17,888,927,888,908,25500,454.0
2018-05-18,906,920,901,904,18300,452.0
2018-05-21,905,910,882,888,32400,444.0
2018-05-22,882,883,857,864,28900,432.0
2018-05-23,856,866,843,849,29900,424.5
2018-05-24,842,868,842,844,11600,422.0
2018-05-25,840,845,835,839,11300,419.5
2018-05-28,841,844,820,820,15500,410.0
2018-05-29,822,832,813,820,20500,410.0
2018-05-30,816,844,816,818,14100,409.0
2018-05-31,823,831,820,821,6200,410.5
2018-06-01,825,845,822,843,18400,421.5
2018-06-04,853,855,824,833,37000,416.5
2018-06-05,826,830,812,816,28800,408.0
2018-06-06,816,818,809,815,27100,407.5
2018-06-07,820,835,806,827,30200,413.5
2018-06-08,822,840,821,837,12300,418.5
2018-06-11,843,843,825,827,6100,413.5
2018-06-12,837,837,820,831,8500,415.5
2018-06-13,831,831,816,824,14100,412.0
2018-06-14,839,839,820,827,11300,413.5
2018-06-15,823,832,814,821,12200,410.5
2018-06-18,828,828,810,822,12600,411.0
2018-06-19,817,817,805,811,23900,405.5
2018-06-20,807,827,779,826,33800,413.0
2018-06-21,824,826,814,824,6600,412.0
2018-06-22,814,820,802,820,10600,410.0
2018-06-25,823,823,790,790,17200,395.0
2018-06-26,782,796,777,794,10000,397.0
2018-06-27,794,803,771,797,7300,398.5
2018-06-28,794,794,775,791,17000,395.5
2018-06-29,791,806,772,806,10000,403.0
2018-07-02,811,811,777,782,12400,391.0
2018-07-03,785,785,758,764,14500,382.0
2018-07-04,762,766,750,763,11900,381.5
2018-07-05,748,758,731,733,15000,366.5
2018-07-06,733,759,733,754,12500,377.0
2018-07-09,754,764,753,762,17100,381.0
2018-07-10,765,777,765,772,10300,386.0
2018-07-11,847,847,753,758,40200,379.0
2018-07-12,751,811,751,790,14700,395.0
2018-07-13,797,812,791,808,13600,404.0
2018-07-17,814,820,805,807,16300,403.5
2018-07-18,819,825,810,822,5700,411.0
2018-07-19,830,830,814,821,5300,410.5
2018-07-20,816,817,801,812,4800,406.0
2018-07-23,812,822,806,813,5000,406.5
2018-07-24,821,821,808,808,18100,404.0
2018-07-25,815,830,808,826,18400,413.0
2018-07-26,830,841,822,826,12700,413.0
2018-07-27,820,833,807,808,11600,404.0
2018-07-30,820,839,820,822,11200,411.0
2018-07-31,828,845,818,834,39100,417.0
2018-08-01,819,844,781,830,44400,415.0
2018-08-02,841,869,834,842,30800,421.0
2018-08-03,842,890,837,858,25800,429.0
2018-08-06,850,856,810,832,16900,416.0
2018-08-07,847,847,796,818,23100,409.0
2018-08-08,805,814,795,802,17800,401.0
2018-08-09,808,810,805,805,4600,402.5
2018-08-10,811,817,798,804,9700,402.0
2018-08-13,800,800,777,777,11600,388.5
2018-08-14,790,790,770,779,9700,389.5
2018-08-15,794,794,765,766,9000,383.0
2018-08-16,761,766,745,751,12300,375.5
2018-08-17,752,767,752,760,7500,380.0
2018-08-20,763,766,751,751,8700,375.5
2018-08-21,763,763,736,736,18000,368.0
2018-08-22,739,760,737,757,9000,378.5
2018-08-23,758,766,758,766,7400,383.0
2018-08-24,769,769,765,767,5000,383.5
2018-08-27,767,815,767,814,16900,407.0
2018-08-28,814,839,814,814,16400,407.0
2018-08-29,828,832,819,819,7100,409.5
2018-08-30,834,835,804,827,10800,413.5
2018-08-31,824,832,818,825,7300,412.5
2018-09-03,827,839,800,809,14200,404.5
2018-09-04,835,835,815,819,7400,409.5
2018-09-05,821,827,805,818,9800,409.0
2018-09-06,818,818,802,802,5200,401.0
2018-09-07,803,803,783,797,22300,398.5
2018-09-10,797,804,794,799,6200,399.5
2018-09-11,804,807,793,800,15900,400.0
2018-09-12,800,800,788,791,6400,395.5
2018-09-13,794,794,788,791,7200,395.5
2018-09-14,792,805,792,802,58100,401.0
2018-09-18,814,819,805,815,20200,407.5
2018-09-19,821,831,821,825,14800,412.5
2018-09-20,835,849,831,846,19600,423.0
2018-09-21,850,855,841,849,33100,424.5
2018-09-25,867,879,858,877,33200,438.5
2018-09-26,850,873,838,871,49000,435.5
2018-09-27,863,871,843,843,15200,421.5
2018-09-28,847,858,847,847,9100,423.5
2018-10-01,854,855,841,844,12200,422.0
2018-10-02,844,851,837,837,6300,418.5
2018-10-03,837,837,811,829,13600,414.5
2018-10-04,837,837,814,817,5500,408.5
2018-10-05,810,817,794,801,13400,400.5
2018-10-09,802,802,777,778,9500,389.0
2018-10-10,781,797,781,790,7500,395.0
2018-10-11,760,766,730,765,17100,382.5
2018-10-12,749,791,742,784,12000,392.0
2018-10-15,786,788,746,746,15700,373.0
2018-10-16,739,761,736,737,12000,368.5
2018-10-17,745,780,745,764,8400,382.0
2018-10-18,779,779,758,765,6600,382.5
2018-10-19,765,765,750,754,4400,377.0
2018-10-22,751,755,736,754,8800,377.0
2018-10-23,829,888,806,850,144800,425.0
2018-10-24,850,850,800,841,40600,420.5
2018-10-25,801,829,801,801,15200,400.5
2018-10-26,796,840,760,762,29700,381.0
2018-10-29,766,798,752,752,25500,376.0
2018-10-30,750,808,737,808,25300,404.0
2018-10-31,814,817,798,807,9100,403.5
2018-11-01,793,800,782,796,9900,398.0
2018-11-02,801,810,780,800,20500,400.0
2018-11-05,794,806,784,799,8300,399.5
2018-11-06,792,792,770,770,14000,385.0
2018-11-07,772,790,772,777,8400,388.5
2018-11-08,783,803,783,799,11700,399.5
2018-11-09,801,817,786,817,16500,408.5
2018-11-12,802,817,785,791,37400,395.5
2018-11-13,768,776,758,760,17200,380.0
2018-11-14,755,766,717,734,34700,367.0
2018-11-15,734,753,715,740,25400,370.0
2018-11-16,731,742,716,721,8300,360.5
2018-11-19,721,738,716,734,7400,367.0
2018-11-20,730,733,718,723,4800,361.5
2018-11-21,719,721,706,710,11000,355.0
2018-11-22,713,719,703,719,9600,359.5
2018-11-26,734,752,727,737,12900,368.5
2018-11-27,753,753,728,744,11300,372.0
2018-11-28,749,755,737,752,10100,376.0
2018-11-29,752,764,751,761,8900,380.5
2018-11-30,756,765,747,762,9200,381.0
2018-12-03,761,764,755,761,10500,380.5
2018-12-04,751,752,733,740,24300,370.0
2018-12-05,724,749,720,738,25100,369.0
2018-12-06,725,733,708,727,24100,363.5
2018-12-07,721,736,721,734,5000,367.0
2018-12-10,725,725,700,700,13700,350.0
2018-12-11,710,710,698,700,9500,350.0
2018-12-12,713,715,706,707,11500,353.5
2018-12-13,704,724,701,716,8500,358.0
2018-12-14,716,716,698,700,16600,350.0
