Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2267,2271,2232,2265,18800,2265
2018-01-05,2281,2281,2261,2275,18200,2275
2018-01-09,2282,2324,2271,2323,32600,2323
2018-01-10,2335,2395,2330,2379,44600,2379
2018-01-11,2375,2380,2338,2356,25300,2356
2018-01-12,2357,2383,2341,2377,30600,2377
2018-01-15,2421,2451,2399,2423,32900,2423
2018-01-16,2437,2463,2423,2435,31700,2435
2018-01-17,2458,2539,2429,2437,71000,2437
2018-01-18,2459,2580,2459,2556,99600,2556
2018-01-19,2572,2584,2482,2507,46400,2507
2018-01-22,2524,2559,2524,2559,28200,2559
2018-01-23,2574,2629,2563,2581,54100,2581
2018-01-24,2576,2583,2551,2553,21700,2553
2018-01-25,2550,2550,2502,2506,32400,2506
2018-01-26,2501,2585,2501,2550,27500,2550
2018-01-29,2551,2599,2551,2561,30800,2561
2018-01-30,2598,2598,2501,2557,56600,2557
2018-01-31,2857,2937,2810,2897,209100,2897
2018-02-01,2905,2972,2869,2954,106200,2954
2018-02-02,2910,2931,2831,2923,77300,2923
2018-02-05,2935,3060,2935,3000,73600,3000
2018-02-06,2880,2961,2740,2822,94900,2822
2018-02-07,2972,2972,2710,2721,96100,2721
2018-02-08,2751,2829,2739,2755,50300,2755
2018-02-09,2583,2821,2583,2757,62800,2757
2018-02-13,2856,2895,2730,2738,51000,2738
2018-02-14,2729,2837,2686,2722,61600,2722
2018-02-15,2722,2813,2692,2741,42000,2741
2018-02-16,2761,2792,2725,2769,27500,2769
2018-02-19,2792,2840,2788,2815,14800,2815
2018-02-20,2822,2913,2816,2896,33000,2896
2018-02-21,2896,2999,2854,2974,55600,2974
2018-02-22,3000,3110,2962,3000,99100,3000
2018-02-23,3025,3040,2920,2951,57100,2951
2018-02-26,2987,3020,2942,2961,49500,2961
2018-02-27,2950,2950,2890,2914,40600,2914
2018-02-28,2907,2959,2902,2931,29900,2931
2018-03-01,2940,2940,2881,2888,26600,2888
2018-03-02,2838,2921,2820,2895,51200,2895
2018-03-05,2895,2896,2755,2772,37700,2772
2018-03-06,2800,2883,2800,2826,31000,2826
2018-03-07,2834,2867,2766,2794,26000,2794
2018-03-08,2800,2800,2721,2746,62600,2746
2018-03-09,2779,2779,2701,2708,34500,2708
2018-03-12,2750,2781,2719,2752,62900,2752
2018-03-13,2760,2826,2754,2817,51800,2817
2018-03-14,2809,2809,2777,2803,19200,2803
2018-03-15,2800,2818,2737,2776,24300,2776
2018-03-16,2776,2780,2727,2736,24500,2736
2018-03-19,2736,2751,2678,2737,35400,2737
2018-03-20,2728,2813,2709,2813,45700,2813
2018-03-22,2818,2857,2815,2856,36600,2856
2018-03-23,2786,2795,2683,2692,46300,2692
2018-03-26,2688,2720,2630,2717,48600,2717
2018-03-27,2745,2792,2738,2753,43200,2753
2018-03-28,2703,2763,2690,2755,20800,2755
2018-03-29,2767,2781,2705,2719,26100,2719
2018-03-30,2721,2760,2718,2739,21000,2739
2018-04-02,2702,2730,2673,2685,96000,2685
2018-04-03,2650,2723,2615,2682,66600,2682
2018-04-04,2680,2682,2614,2620,50100,2620
2018-04-05,2618,2686,2591,2604,46100,2604
2018-04-06,2595,2627,2578,2579,36200,2579
2018-04-09,2550,2595,2530,2560,45000,2560
2018-04-10,2588,2700,2588,2676,38100,2676
2018-04-11,2635,2662,2585,2591,26000,2591
2018-04-12,2628,2709,2623,2679,31100,2679
2018-04-13,2680,2699,2623,2648,24800,2648
2018-04-16,2648,2663,2607,2609,16200,2609
2018-04-17,2620,2641,2567,2572,31300,2572
2018-04-18,2579,2610,2562,2594,21000,2594
2018-04-19,2589,2611,2560,2597,32600,2597
2018-04-20,2563,2577,2547,2561,26800,2561
2018-04-23,2561,2565,2510,2525,24300,2525
2018-04-24,2526,2532,2490,2499,33800,2499
2018-04-25,2486,2498,2461,2471,40400,2471
2018-04-26,2477,2563,2477,2496,63800,2496
2018-04-27,2479,2518,2455,2500,49800,2500
2018-05-01,2301,2417,2217,2385,120500,2385
2018-05-02,2401,2460,2388,2398,65000,2398
2018-05-07,2399,2419,2348,2379,69900,2379
2018-05-08,2360,2398,2328,2364,55400,2364
2018-05-09,2375,2379,2314,2322,44700,2322
2018-05-10,2334,2334,2242,2267,87500,2267
2018-05-11,2317,2331,2293,2327,39600,2327
2018-05-14,2321,2372,2294,2362,39800,2362
2018-05-15,2362,2363,2309,2321,20200,2321
2018-05-16,2310,2346,2287,2341,26300,2341
2018-05-17,2337,2385,2317,2379,32600,2379
2018-05-18,2418,2481,2398,2444,107000,2444
2018-05-21,2519,2607,2495,2576,92300,2576
2018-05-22,2651,2654,2512,2574,67000,2574
2018-05-23,2574,2596,2513,2545,58600,2545
2018-05-24,2582,2592,2466,2475,41800,2475
2018-05-25,2475,2475,2375,2388,71300,2388
2018-05-28,2390,2415,2343,2356,41400,2356
2018-05-29,2380,2399,2337,2383,47300,2383
2018-05-30,2349,2357,2293,2353,38600,2353
2018-05-31,2370,2375,2301,2348,49600,2348
2018-06-01,2348,2385,2308,2363,51400,2363
2018-06-04,2384,2396,2366,2394,17200,2394
2018-06-05,2418,2461,2387,2450,66000,2450
2018-06-06,2450,2453,2398,2411,40600,2411
2018-06-07,2422,2463,2394,2460,38100,2460
2018-06-08,2410,2432,2393,2407,38900,2407
2018-06-11,2410,2430,2381,2419,16100,2419
2018-06-12,2422,2424,2327,2328,66800,2328
2018-06-13,2331,2366,2311,2316,30000,2316
2018-06-14,2321,2358,2321,2356,20500,2356
2018-06-15,2356,2365,2288,2298,41100,2298
2018-06-18,2301,2336,2282,2321,25800,2321
2018-06-19,2317,2336,2306,2322,24900,2322
2018-06-20,2330,2371,2326,2360,29900,2360
2018-06-21,2380,2414,2355,2378,36700,2378
2018-06-22,2352,2404,2350,2391,21900,2391
2018-06-25,2380,2403,2307,2312,52200,2312
2018-06-26,2312,2332,2308,2319,22900,2319
2018-06-27,2320,2361,2307,2344,21800,2344
2018-06-28,2334,2359,2301,2350,27800,2350
2018-06-29,2358,2372,2323,2349,12800,2349
2018-07-02,2350,2425,2325,2332,45800,2332
2018-07-03,2336,2365,2290,2302,49800,2302
2018-07-04,2296,2296,2270,2284,20200,2284
2018-07-05,2284,2315,2218,2219,24700,2219
2018-07-06,2231,2257,2218,2248,41300,2248
2018-07-09,2231,2257,2226,2236,26200,2236
2018-07-10,2243,2282,2232,2264,26100,2264
2018-07-11,2261,2292,2240,2265,29800,2265
2018-07-12,2400,2527,2372,2496,105000,2496
2018-07-13,2516,2614,2507,2528,92500,2528
2018-07-17,2553,2554,2470,2479,48300,2479
2018-07-18,2504,2688,2504,2628,90100,2628
2018-07-19,2628,2645,2591,2616,38800,2616
2018-07-20,2589,2636,2544,2582,38100,2582
2018-07-23,2560,2618,2560,2602,28900,2602
2018-07-24,2607,2648,2591,2601,36500,2601
2018-07-25,2606,2661,2606,2655,42900,2655
2018-07-26,2679,2692,2653,2670,27900,2670
2018-07-27,2642,2710,2642,2685,49800,2685
2018-07-30,2680,2695,2573,2603,66100,2603
2018-07-31,2577,2580,2415,2515,115100,2515
2018-08-01,2550,2555,2454,2464,45000,2464
2018-08-02,2464,2519,2457,2458,33600,2458
2018-08-03,2450,2455,2384,2405,48200,2405
2018-08-06,2377,2426,2336,2352,42300,2352
2018-08-07,2367,2386,2357,2371,19500,2371
2018-08-08,2391,2415,2369,2370,23900,2370
2018-08-09,2380,2445,2343,2429,40300,2429
2018-08-10,2426,2430,2350,2350,37900,2350
2018-08-13,2350,2350,2289,2302,24800,2302
2018-08-14,2304,2341,2302,2313,32800,2313
2018-08-15,2318,2318,2260,2296,34000,2296
2018-08-16,2277,2307,2245,2307,26600,2307
2018-08-17,2311,2333,2311,2318,11000,2318
2018-08-20,2328,2328,2270,2277,17300,2277
2018-08-21,2280,2306,2260,2288,14600,2288
2018-08-22,2285,2346,2285,2329,15200,2329
2018-08-23,2322,2346,2310,2339,10600,2339
2018-08-24,2353,2369,2331,2342,11800,2342
2018-08-27,2338,2360,2328,2329,13900,2329
2018-08-28,2333,2355,2329,2331,20100,2331
2018-08-29,2333,2370,2333,2350,14000,2350
2018-08-30,2365,2379,2340,2367,21600,2367
2018-08-31,2356,2371,2341,2353,18200,2353
2018-09-03,2353,2353,2265,2273,28800,2273
2018-09-04,2297,2297,2272,2274,17000,2274
2018-09-05,2264,2273,2251,2268,14800,2268
2018-09-06,2267,2267,2222,2231,21600,2231
2018-09-07,2225,2227,2162,2173,36200,2173
2018-09-10,2191,2257,2190,2247,24300,2247
2018-09-11,2247,2290,2246,2280,15300,2280
2018-09-12,2293,2303,2261,2284,17500,2284
2018-09-13,2282,2307,2272,2293,11300,2293
2018-09-14,2301,2327,2292,2301,25600,2301
2018-09-18,2288,2307,2238,2299,21700,2299
2018-09-19,2299,2342,2297,2334,19700,2334
2018-09-20,2344,2395,2331,2395,34800,2395
2018-09-21,2412,2506,2412,2500,54400,2500
2018-09-25,2520,2594,2497,2594,67400,2594
2018-09-26,2526,2576,2522,2555,38000,2555
2018-09-27,2538,2575,2518,2521,21600,2521
2018-09-28,2527,2572,2512,2520,18200,2520
2018-10-01,2535,2549,2505,2517,15900,2517
2018-10-02,2517,2556,2510,2527,23900,2527
2018-10-03,2515,2555,2505,2517,16800,2517
2018-10-04,2520,2549,2508,2538,24500,2538
2018-10-05,2525,2550,2507,2536,24900,2536
2018-10-09,2511,2535,2504,2524,27000,2524
2018-10-10,2546,2576,2503,2518,36300,2518
2018-10-11,2425,2512,2425,2445,41800,2445
2018-10-12,2425,2518,2425,2491,31600,2491
2018-10-15,2485,2516,2458,2494,28700,2494
2018-10-16,2486,2514,2476,2496,30700,2496
2018-10-17,2503,2538,2492,2519,30000,2519
2018-10-18,2519,2539,2504,2520,28400,2520
2018-10-19,2542,2569,2520,2531,37000,2531
2018-10-22,2530,2610,2516,2598,31000,2598
2018-10-23,2575,2622,2558,2559,28800,2559
2018-10-24,2560,2598,2546,2587,25500,2587
2018-10-25,2543,2562,2515,2538,46000,2538
2018-10-26,2541,2576,2508,2562,76200,2562
2018-10-29,2588,2603,2550,2560,65100,2560
2018-10-30,2543,2543,2386,2413,98600,2413
2018-10-31,2378,2382,2240,2251,121400,2251
2018-11-01,2260,2281,2109,2121,86700,2121
2018-11-02,2130,2134,2056,2134,88100,2134
2018-11-05,2130,2206,2130,2155,43400,2155
2018-11-06,2174,2235,2158,2217,25900,2217
2018-11-07,2205,2239,2189,2196,23900,2196
2018-11-08,2200,2218,2165,2170,28300,2170
2018-11-09,2190,2235,2190,2228,25300,2228
2018-11-12,2240,2250,2207,2214,22800,2214
2018-11-13,2200,2206,2141,2199,26800,2199
2018-11-14,2199,2219,2151,2151,21300,2151
2018-11-15,2116,2125,2080,2120,28500,2120
2018-11-16,2121,2122,2036,2041,30300,2041
2018-11-19,2066,2113,2044,2102,18400,2102
