Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2615,2623,2594,2614,71700,2614
2018-01-05,2618,2620,2601,2616,47400,2616
2018-01-09,2616,2641,2610,2641,74800,2641
2018-01-10,2643,2647,2622,2624,33200,2624
2018-01-11,2628,2628,2595,2604,45000,2604
2018-01-12,2602,2604,2562,2564,64600,2564
2018-01-15,2572,2575,2556,2562,27000,2562
2018-01-16,2559,2582,2559,2577,22200,2577
2018-01-17,2570,2580,2557,2561,23000,2561
2018-01-18,2565,2576,2534,2539,47600,2539
2018-01-19,2531,2564,2531,2545,33100,2545
2018-01-22,2545,2556,2526,2541,34100,2541
2018-01-23,2548,2578,2548,2575,35600,2575
2018-01-24,2575,2604,2575,2604,36600,2604
2018-01-25,2618,2618,2579,2579,39600,2579
2018-01-26,2594,2608,2586,2589,24300,2589
2018-01-29,2609,2609,2593,2599,21900,2599
2018-01-30,2600,2612,2569,2570,33200,2570
2018-01-31,2556,2578,2547,2550,30800,2550
2018-02-01,2576,2597,2570,2597,29700,2597
2018-02-02,2581,2608,2570,2600,27200,2600
2018-02-05,2558,2583,2528,2532,37200,2532
2018-02-06,2432,2442,2346,2385,86800,2385
2018-02-07,2449,2477,2403,2403,38900,2403
2018-02-08,2403,2425,2383,2386,33200,2386
2018-02-09,2374,2400,2351,2400,33600,2400
2018-02-13,2419,2463,2402,2454,42700,2454
2018-02-14,2468,2540,2440,2492,108600,2492
2018-02-15,2489,2489,2424,2429,60300,2429
2018-02-16,2448,2499,2432,2494,37400,2494
2018-02-19,2508,2537,2506,2524,28100,2524
2018-02-20,2505,2533,2505,2532,22300,2532
2018-02-21,2532,2535,2506,2523,24300,2523
2018-02-22,2508,2518,2485,2516,18700,2516
2018-02-23,2520,2533,2516,2533,17300,2533
2018-02-26,2533,2564,2520,2561,27100,2561
2018-02-27,2556,2556,2522,2547,31900,2547
2018-02-28,2546,2588,2545,2578,48400,2578
2018-03-01,2576,2576,2506,2513,35500,2513
2018-03-02,2472,2489,2456,2468,39700,2468
2018-03-05,2469,2501,2460,2480,24900,2476
2018-03-06,2481,2486,2455,2466,52300,2466
2018-03-07,2455,2492,2455,2473,39700,2473
2018-03-08,2480,2481,2443,2444,23200,2444
2018-03-09,2465,2487,2432,2447,29400,2447
2018-03-12,2458,2459,2430,2456,19700,2456
2018-03-13,2455,2497,2455,2496,26900,2496
2018-03-14,2468,2497,2468,2491,13300,2491
2018-03-15,2475,2518,2468,2508,29600,2508
2018-03-16,2510,2527,2497,2527,22500,2527
2018-03-19,2533,2533,2481,2499,23700,2499
