Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,283,292,283,285,25900,285
2018-01-05,287,288,286,288,6500,288
2018-01-09,292,302,291,301,135300,301
2018-01-10,302,308,296,308,148700,308
2018-01-11,309,309,299,299,45700,299
2018-01-12,299,306,299,302,22900,302
2018-01-15,313,320,308,320,124900,320
2018-01-16,320,328,318,319,83500,319
2018-01-17,320,322,314,316,40800,316
2018-01-18,322,322,304,309,73200,309
2018-01-19,307,310,302,306,23800,306
2018-01-22,312,334,311,334,139100,334
2018-01-23,334,356,327,353,239500,353
2018-01-24,361,400,345,376,675300,376
2018-01-25,400,422,358,365,859100,365
2018-01-26,357,362,328,333,352400,333
2018-01-29,330,351,325,343,336500,343
2018-01-30,343,344,321,321,158100,321
2018-01-31,317,326,316,323,67000,323
2018-02-01,325,334,324,331,48300,331
2018-02-02,336,368,330,348,568200,348
2018-02-05,332,342,324,326,158600,326
2018-02-06,309,309,276,290,292000,290
2018-02-07,310,316,299,299,110400,299
2018-02-08,303,321,303,320,88500,320
2018-02-09,300,311,298,307,79600,307
2018-02-13,325,335,300,307,344400,307
2018-02-14,315,325,313,322,118100,322
2018-02-15,336,339,327,335,139900,335
2018-02-16,332,343,332,340,90200,340
2018-02-19,347,358,345,357,112100,357
2018-02-20,362,362,344,353,121700,353
2018-02-21,357,357,351,357,61800,357
2018-02-22,350,355,341,347,73600,347
2018-02-23,345,350,345,349,26900,349
2018-02-26,351,360,347,360,71800,360
2018-02-27,365,368,355,356,50100,356
2018-02-28,352,366,349,363,63000,363
2018-03-01,357,410,357,396,462600,396
2018-03-02,388,408,382,405,213200,405
2018-03-05,420,440,370,376,648200,376
2018-03-06,380,396,377,387,176900,387
2018-03-07,395,424,390,398,360400,398
2018-03-08,396,405,389,393,62900,393
2018-03-09,400,400,379,388,137200,388
2018-03-12,397,417,397,417,180900,417
2018-03-13,413,426,410,425,86200,425
2018-03-14,422,424,410,422,74500,422
2018-03-15,422,422,395,397,167000,397
2018-03-16,397,397,390,392,88100,392
2018-03-19,399,399,376,380,98700,380
2018-03-20,373,379,369,374,75400,374
2018-03-22,373,383,372,380,40900,380
2018-03-23,368,369,348,351,142200,351
2018-03-26,335,349,331,344,108100,344
2018-03-27,348,367,345,348,47700,348
2018-03-28,334,357,334,346,57800,346
2018-03-29,354,355,337,342,28300,342
2018-03-30,352,360,349,357,48800,357
2018-04-02,372,372,360,361,59800,361
2018-04-03,357,362,354,359,38900,359
2018-04-04,362,364,357,357,48700,357
2018-04-05,357,362,354,357,35400,357
