Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1471,1481,1471,1477,900,1477
2018-01-05,1477,1484,1472,1484,1100,1484
2018-01-09,1478,1486,1477,1480,1900,1480
2018-01-10,1481,1481,1473,1473,1300,1473
2018-01-11,1475,1478,1472,1478,800,1478
2018-01-12,1478,1480,1471,1471,1600,1471
2018-01-15,1471,1478,1470,1471,1400,1471
2018-01-16,1482,1485,1473,1476,3500,1476
2018-01-17,1482,1485,1476,1485,1300,1485
2018-01-18,1480,1480,1478,1478,2700,1478
2018-01-19,1480,1483,1473,1483,700,1483
2018-01-22,1480,1482,1474,1474,1300,1474
2018-01-23,1481,1481,1476,1477,1200,1477
2018-01-24,1477,1477,1476,1476,1000,1476
2018-01-25,1476,1478,1475,1475,1300,1475
2018-01-26,1475,1478,1472,1475,2200,1475
2018-01-29,1476,1476,1470,1470,3600,1470
2018-01-30,1471,1471,1470,1471,700,1471
2018-01-31,1471,1475,1470,1475,3600,1475
2018-02-01,1475,1475,1470,1475,1000,1475
2018-02-02,1474,1476,1474,1476,2800,1476
2018-02-05,1470,1476,1467,1467,2500,1467
2018-02-06,1465,1465,1432,1455,8100,1455
2018-02-07,1456,1474,1456,1467,900,1467
2018-02-08,1460,1470,1460,1462,500,1462
2018-02-09,1462,1462,1440,1450,2500,1450
2018-02-13,1470,1470,1455,1455,700,1455
2018-02-14,1465,1465,1450,1450,1400,1450
2018-02-15,1445,1457,1445,1457,1200,1457
2018-02-16,1463,1463,1440,1440,4300,1440
2018-02-19,1442,1449,1442,1445,3900,1445
2018-02-20,1445,1445,1442,1442,2800,1442
2018-02-21,1442,1449,1442,1449,3100,1449
2018-02-22,1457,1460,1457,1460,400,1460
2018-02-23,1459,1460,1445,1448,1200,1448
2018-02-26,1448,1459,1446,1455,1500,1455
2018-02-27,1458,1458,1447,1458,2100,1458
2018-02-28,1450,1471,1449,1471,2000,1471
2018-03-01,1472,1472,1461,1471,500,1471
2018-03-02,1449,1471,1448,1449,1700,1449
2018-03-05,1452,1465,1452,1462,1100,1452
2018-03-06,1454,1462,1452,1462,1400,1462
2018-03-07,1466,1471,1460,1460,700,1460
2018-03-08,1459,1471,1459,1471,300,1471
2018-03-09,1461,1471,1460,1463,1700,1463
2018-03-12,1473,1473,1471,1471,600,1471
2018-03-13,1471,1488,1471,1486,1900,1486
2018-03-14,1486,1498,1486,1494,1600,1494
2018-03-15,1498,1499,1494,1496,1500,1496
2018-03-16,1496,1504,1491,1504,1900,1504
2018-03-19,1505,1510,1497,1500,1500,1500
2018-03-20,1511,1511,1501,1505,1600,1505
2018-03-22,1505,1512,1505,1509,1600,1509
2018-03-23,1509,1513,1501,1501,3300,1501
2018-03-26,1500,1506,1499,1499,6700,1499
2018-03-27,1499,1510,1495,1496,1600,1496
2018-03-28,1505,1509,1505,1509,300,1509
2018-03-29,1510,1519,1500,1519,2900,1519
2018-03-30,1520,1534,1519,1519,3800,1519
2018-04-02,1520,1552,1520,1549,4200,1549
2018-04-03,1549,1560,1549,1560,6000,1560
2018-04-04,1560,1560,1532,1552,1300,1552
2018-04-05,1561,1568,1553,1568,1700,1568
2018-04-06,1568,1568,1559,1561,600,1561
2018-04-09,1561,1562,1557,1560,3000,1560
2018-04-10,1561,1577,1561,1576,1600,1576
2018-04-11,1580,1580,1552,1579,5300,1579
2018-04-12,1578,1579,1573,1574,700,1574
2018-04-13,1566,1577,1560,1577,2200,1577
2018-04-16,1578,1580,1572,1579,2000,1579
2018-04-17,1579,1580,1570,1579,1800,1579
2018-04-18,1579,1585,1579,1584,2800,1584
2018-04-19,1588,1589,1580,1587,1400,1587
2018-04-20,1590,1594,1585,1594,1500,1594
2018-04-23,1596,1598,1591,1598,1900,1598
2018-04-24,1600,1600,1596,1598,4800,1598
2018-04-25,1600,1600,1594,1598,3100,1598
2018-04-26,1599,1609,1598,1608,3000,1608
2018-04-27,1603,1622,1603,1613,3800,1613
2018-05-01,1613,1641,1613,1629,4400,1629
2018-05-02,1630,1630,1622,1627,1700,1627
2018-05-07,1631,1635,1630,1630,1800,1630
2018-05-08,1631,1639,1630,1639,1200,1639
2018-05-09,1641,1650,1641,1650,6100,1650
2018-05-10,1655,1662,1650,1658,2200,1658
2018-05-11,1664,1664,1641,1648,3900,1648
2018-05-14,1641,1641,1616,1623,3300,1623
2018-05-15,1624,1629,1621,1629,1200,1629
2018-05-16,1629,1629,1621,1625,600,1625
2018-05-17,1630,1630,1624,1624,1300,1624
2018-05-18,1639,1639,1621,1622,1700,1622
2018-05-21,1625,1630,1625,1630,1600,1630
2018-05-22,1630,1630,1629,1629,600,1629
2018-05-23,1622,1622,1602,1603,1900,1603
2018-05-24,1604,1628,1603,1603,1900,1603
2018-05-25,1602,1615,1602,1608,1000,1608
2018-05-28,1610,1615,1608,1611,1100,1611
2018-05-29,1613,1614,1600,1600,2100,1600
2018-05-30,1600,1600,1576,1576,2700,1576
2018-05-31,1576,1592,1576,1592,2000,1592
2018-06-01,1592,1593,1590,1593,1100,1593
2018-06-04,1601,1615,1598,1615,2800,1615
2018-06-05,1608,1619,1606,1606,600,1606
2018-06-06,1607,1618,1607,1608,1000,1608
2018-06-07,1615,1615,1600,1601,1700,1601
2018-06-08,1608,1614,1607,1607,900,1607
2018-06-11,1607,1615,1607,1615,500,1615
2018-06-12,1618,1634,1617,1626,1800,1626
2018-06-13,1626,1628,1626,1628,800,1628
2018-06-14,1625,1630,1624,1628,1700,1628
2018-06-15,1630,1635,1620,1634,4800,1634
2018-06-18,1635,1640,1630,1637,2300,1637
2018-06-19,1637,1644,1635,1635,1500,1635
2018-06-20,1635,1643,1625,1625,1900,1625
2018-06-21,1633,1643,1633,1640,1100,1640
2018-06-22,1643,1644,1640,1644,1000,1644
2018-06-25,1645,1649,1644,1649,1600,1649
2018-06-26,1650,1650,1647,1647,800,1647
2018-06-27,1648,1650,1648,1650,1300,1650
2018-06-28,1650,1650,1640,1646,3400,1646
2018-06-29,1645,1645,1641,1641,1200,1641
2018-07-02,1641,1642,1616,1616,4100,1616
2018-07-03,1617,1617,1575,1581,5200,1581
2018-07-04,1581,1620,1581,1619,2000,1619
2018-07-05,1619,1619,1588,1588,2300,1588
2018-07-06,1589,1611,1589,1611,1500,1611
2018-07-09,1609,1609,1590,1607,3500,1607
2018-07-10,1607,1613,1601,1604,1500,1604
2018-07-11,1608,1609,1598,1598,2000,1598
2018-07-12,1592,1595,1588,1592,1800,1592
2018-07-13,1595,1598,1590,1590,1900,1590
2018-07-17,1590,1597,1576,1582,4700,1582
2018-07-18,1589,1599,1589,1599,3000,1599
2018-07-19,1586,1601,1586,1601,1400,1601
2018-07-20,1602,1603,1595,1602,1100,1602
2018-07-23,1604,1605,1594,1605,3100,1605
2018-07-24,1605,1621,1602,1612,3800,1612
2018-07-25,1603,1617,1602,1616,2200,1616
2018-07-26,1617,1629,1615,1629,2900,1629
2018-07-27,1620,1629,1619,1627,2900,1627
2018-07-30,1624,1624,1614,1621,4800,1621
2018-07-31,1610,1614,1604,1614,5100,1614
2018-08-01,1596,1610,1596,1610,4200,1610
2018-08-02,1610,1614,1605,1605,1900,1605
2018-08-03,1605,1607,1601,1607,1900,1607
2018-08-06,1610,1610,1603,1606,2000,1606
2018-08-07,1606,1607,1599,1599,4300,1599
2018-08-08,1599,1603,1598,1603,3500,1603
2018-08-09,1598,1601,1598,1600,3400,1600
2018-08-10,1596,1600,1595,1600,6000,1600
2018-08-13,1595,1598,1592,1596,3700,1596
2018-08-14,1592,1594,1591,1594,3200,1594
2018-08-15,1593,1593,1588,1589,5900,1589
2018-08-16,1588,1589,1583,1584,3800,1584
2018-08-17,1587,1587,1582,1586,3100,1586
2018-08-20,1584,1588,1583,1587,3400,1587
2018-08-21,1587,1588,1584,1588,3100,1588
2018-08-22,1588,1588,1583,1585,3600,1585
2018-08-23,1588,1591,1585,1590,4700,1590
2018-08-24,1588,1594,1588,1594,7400,1594
2018-08-27,1594,1600,1594,1598,10900,1598
2018-08-28,1600,1608,1599,1604,18300,1604
2018-08-29,1450,1470,1432,1455,32100,1455
2018-08-30,1455,1470,1455,1467,6900,1467
2018-08-31,1466,1466,1452,1456,3800,1456
2018-09-03,1450,1455,1435,1445,5100,1445
