Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1294,1294,1266,1279,14900,639.5
2018-01-05,1293,1320,1284,1317,31400,658.5
2018-01-09,1335,1335,1310,1324,14000,662.0
2018-01-10,1350,1356,1336,1354,26000,677.0
2018-01-11,1377,1377,1343,1347,15200,673.5
2018-01-12,1347,1356,1344,1345,15100,672.5
2018-01-15,1361,1364,1343,1358,13800,679.0
2018-01-16,1353,1358,1343,1352,10800,676.0
2018-01-17,1345,1354,1323,1340,13500,670.0
2018-01-18,1337,1338,1303,1308,17000,654.0
2018-01-19,1302,1309,1292,1298,6700,649.0
2018-01-22,1298,1303,1284,1302,9400,651.0
2018-01-23,1311,1370,1310,1362,34500,681.0
2018-01-24,1380,1387,1354,1363,14200,681.5
2018-01-25,1366,1366,1345,1358,9100,679.0
2018-01-26,1360,1362,1328,1331,9600,665.5
2018-01-29,1331,1349,1313,1330,8300,665.0
2018-01-30,1329,1330,1251,1288,32700,644.0
2018-01-31,1438,1585,1410,1547,822900,773.5
2018-02-01,1647,1680,1506,1531,271200,765.5
2018-02-02,1611,1619,1506,1530,87400,765.0
2018-02-05,1482,1496,1465,1496,67400,748.0
2018-02-06,1400,1405,1300,1337,114100,668.5
2018-02-07,1336,1336,1154,1185,197000,592.5
2018-02-08,1201,1230,1192,1227,47900,613.5
2018-02-09,1167,1186,1143,1181,51700,590.5
2018-02-13,1211,1211,1154,1165,34700,582.5
2018-02-14,1165,1184,1133,1162,32000,581.0
2018-02-15,1170,1190,1143,1150,26200,575.0
2018-02-16,1150,1182,1137,1160,22500,580.0
2018-02-19,1460,1460,1460,1460,12400,730.0
2018-02-20,1760,1760,1721,1760,212900,880.0
2018-02-21,1780,1911,1688,1713,1211600,856.5
2018-02-22,1695,1795,1628,1764,371700,882.0
2018-02-23,1775,1998,1734,1810,951600,905.0
2018-02-26,949,950,868,898,502500,898.0
2018-02-27,890,894,841,849,284200,849.0
2018-02-28,849,856,816,833,278000,833.0
2018-03-01,832,835,802,805,195700,805.0
2018-03-02,790,826,782,795,199400,795.0
2018-03-05,794,798,736,741,195500,738.0
2018-03-06,759,773,722,753,186700,753.0
2018-03-07,743,772,736,749,119800,749.0
2018-03-08,745,772,726,728,212900,728.0
2018-03-09,773,878,773,878,1307800,878.0
2018-03-12,1028,1028,1028,1028,464400,1028.0
2018-03-13,1161,1279,1100,1189,9900600,1189.0
2018-03-14,1161,1489,1144,1489,9925300,1489.0
2018-03-15,1599,1700,1406,1432,8402400,1432.0
2018-03-16,1462,1670,1367,1640,8915300,1640.0
2018-03-19,1650,1690,1491,1510,6348500,1510.0
2018-03-20,1427,1488,1390,1451,1419700,1451.0
2018-03-22,1421,1444,1300,1321,990500,1321.0
2018-03-23,1297,1439,1289,1325,1953800,1325.0
2018-03-26,1311,1410,1260,1361,657000,1361.0
2018-03-27,1419,1508,1356,1363,1094700,1363.0
2018-03-28,1350,1467,1300,1450,700800,1450.0
2018-03-29,1450,1527,1398,1439,836800,1439.0
2018-03-30,1450,1474,1392,1395,388800,1395.0
2018-04-02,1455,1585,1446,1483,1415400,1483.0
2018-04-03,1455,1555,1451,1505,496500,1505.0
2018-04-04,1535,1595,1504,1584,799000,1584.0
2018-04-05,1700,1984,1695,1984,2613700,1984.0
