Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,720.0,734.6,718.0,733.9,11934000,733.9
2018-01-05,738.0,749.7,737.4,749.0,14740000,749.0
2018-01-09,756.7,760.7,749.1,750.9,12240000,750.9
2018-01-10,750.6,755.8,744.3,754.1,10109000,754.1
2018-01-11,751.1,768.1,751.1,764.4,10527000,764.4
2018-01-12,765.8,768.9,762.2,763.9,7743000,763.9
2018-01-15,770.7,778.1,769.3,774.0,8529000,774.0
2018-01-16,774.0,777.6,772.0,774.0,5730000,774.0
2018-01-17,770.0,783.3,768.2,783.0,9193000,783.0
2018-01-18,788.5,792.0,778.7,780.0,8936000,780.0
2018-01-19,785.6,787.2,777.3,787.1,6196000,787.1
2018-01-22,796.1,809.9,790.4,795.7,8912000,795.7
2018-01-23,797.0,806.4,794.1,804.9,10868000,804.9
2018-01-24,810.0,810.5,800.8,803.7,9705000,803.7
2018-01-25,796.9,804.1,785.2,799.1,8479000,799.1
2018-01-26,796.0,800.0,787.2,787.2,8371000,787.2
2018-01-29,789.1,791.5,781.8,783.3,4860000,783.3
2018-01-30,778.0,779.6,766.0,770.8,10408000,770.8
2018-01-31,765.0,794.0,763.2,782.2,13951000,782.2
2018-02-01,790.2,803.3,787.7,797.8,9954000,797.8
2018-02-02,795.0,803.1,790.2,796.1,13661000,796.1
2018-02-05,781.1,785.5,776.4,781.3,10252000,781.3
2018-02-06,747.0,747.0,730.6,744.9,16972000,744.9
2018-02-07,768.7,770.5,741.2,741.7,10453000,741.7
2018-02-08,743.3,747.1,727.8,728.3,12590000,728.3
2018-02-09,707.0,712.1,700.5,712.1,11704000,712.1
2018-02-13,725.0,731.2,705.0,706.6,9619000,706.6
2018-02-14,707.0,714.0,697.0,701.6,9184000,701.6
2018-02-15,712.0,715.5,703.5,705.4,9047000,705.4
2018-02-16,712.0,716.0,706.5,712.1,5345000,712.1
2018-02-19,717.3,726.0,714.6,725.7,5705000,725.7
2018-02-20,724.6,724.9,717.4,724.8,6011000,724.8
2018-02-21,723.2,725.0,715.8,717.6,6240000,717.6
2018-02-22,713.8,716.2,706.9,711.9,5965000,711.9
2018-02-23,719.2,726.4,713.8,725.3,6165000,725.3
2018-02-26,735.9,737.1,727.5,732.3,6954000,732.3
2018-02-27,738.8,742.2,732.7,734.9,5982000,734.9
2018-02-28,734.5,737.3,716.8,716.8,7843000,716.8
2018-03-01,715.0,715.1,706.3,709.3,7959000,709.3
2018-03-02,700.0,700.5,691.0,694.0,10260000,694.0
2018-03-05,690.0,691.1,682.1,684.5,6150000,684.5
2018-03-06,694.0,696.7,680.7,681.9,9257000,681.9
2018-03-07,682.0,692.8,680.2,683.8,8804000,683.8
2018-03-08,683.8,687.4,674.6,677.2,10509000,677.2
2018-03-09,681.9,690.5,677.2,681.2,10044000,681.2
2018-03-12,690.0,697.7,689.2,695.8,5754000,695.8
2018-03-13,698.0,705.0,694.3,703.9,8651000,703.9
2018-03-14,700.0,705.3,697.1,700.1,5183000,700.1
2018-03-15,698.3,701.7,696.1,700.0,5158000,700.0
2018-03-16,703.0,706.5,700.6,704.9,9354000,704.9
2018-03-19,705.3,705.6,692.0,694.4,6383000,694.4
2018-03-20,695.5,702.7,694.2,702.3,6360000,702.3
2018-03-22,700.0,701.6,692.5,700.2,6334000,700.2
2018-03-23,683.0,683.1,670.5,672.4,9909000,672.4
2018-03-26,668.4,673.3,661.1,672.2,8984000,672.2
2018-03-27,682.2,692.5,680.8,692.2,13659000,692.2
2018-03-28,671.2,679.6,665.7,679.1,7941000,679.1
2018-03-29,682.0,686.3,671.1,676.3,6645000,676.3
2018-03-30,682.6,684.8,674.7,678.7,4686000,678.7
2018-04-02,678.3,681.6,675.8,675.8,3190000,675.8
2018-04-03,669.8,671.6,662.5,670.0,4779000,670.0
2018-04-04,669.8,670.8,659.4,668.8,9061000,668.8
2018-04-05,670.6,677.3,668.0,672.8,11963000,672.8
2018-04-06,670.0,670.3,664.1,666.5,14324000,666.5
2018-04-09,667.5,669.8,664.3,668.0,5752000,668.0
2018-04-10,666.1,672.4,662.8,670.3,6213000,670.3
2018-04-11,669.3,674.4,668.5,669.2,8532000,669.2
2018-04-12,671.2,677.4,669.2,670.2,6055000,670.2
2018-04-13,672.8,680.5,672.4,675.5,8469000,675.5
2018-04-16,672.5,674.6,667.4,671.2,5827000,671.2
2018-04-17,668.1,670.3,660.1,666.5,6525000,666.5
2018-04-18,664.1,669.9,661.4,668.7,7778000,668.7
2018-04-19,667.5,674.8,664.4,665.1,7974000,665.1
2018-04-20,669.0,674.3,667.6,672.0,7323000,672.0
2018-04-23,669.6,676.8,669.6,675.6,4310000,675.6
2018-04-24,683.7,685.8,679.3,683.5,6319000,683.5
2018-04-25,680.5,689.3,680.1,685.2,5875000,685.2
2018-04-26,684.6,684.6,680.3,681.0,6067000,681.0
2018-04-27,680.0,681.3,671.0,672.7,7477000,672.7
2018-05-01,675.0,678.1,665.2,666.5,8342000,666.5
2018-05-02,663.0,665.9,659.8,660.5,8669000,660.5
2018-05-07,659.9,660.2,652.9,657.0,10231000,657.0
2018-05-08,659.0,670.3,658.6,662.5,8865000,662.5
2018-05-09,659.2,660.7,653.3,655.0,10765000,655.0
2018-05-10,654.5,657.9,649.1,654.5,9765000,654.5
2018-05-11,654.5,662.4,652.7,661.3,8222000,661.3
2018-05-14,663.0,673.7,662.3,673.3,5961000,673.3
2018-05-15,674.0,679.0,666.9,667.3,7210000,667.3
2018-05-16,667.3,670.1,665.7,667.0,6797000,667.0
2018-05-17,667.3,671.8,666.0,666.1,7880000,666.1
2018-05-18,667.0,669.8,666.1,669.3,5316000,669.3
2018-05-21,669.0,669.6,666.3,666.6,4292000,666.6
2018-05-22,667.7,668.3,664.5,665.1,3580000,665.1
2018-05-23,665.0,665.5,656.0,658.9,5060000,658.9
2018-05-24,656.0,656.0,647.3,650.1,7473000,650.1
2018-05-25,649.0,651.2,646.1,649.1,4939000,649.1
2018-05-28,650.0,652.5,645.8,652.3,3808000,652.3
2018-05-29,652.3,652.4,643.3,645.5,4185000,645.5
2018-05-30,634.9,634.9,626.8,631.4,8164000,631.4
2018-05-31,640.0,644.6,631.7,631.7,8487000,631.7
2018-06-01,631.2,643.0,629.6,639.6,5996700,639.6
2018-06-04,648.5,651.3,643.5,648.3,4780300,648.3
2018-06-05,649.5,649.5,638.6,640.3,5499800,640.3
2018-06-06,645.8,647.8,639.6,640.4,5548800,640.4
2018-06-07,645.8,652.5,644.8,650.7,5268100,650.7
2018-06-08,646.1,652.3,644.8,644.8,5256300,644.8
